# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-Pet";"Cons.InsFin";"Cap.MacEqu";"Cons.TraSer";"HCE.ITA";"IP.ME";"HStartsVIC";"Cap.IntPro";"IP.PRM"
8.445037111;12.81698098;62.15809402;3.328729335;4.812044584;14.80458599;7.449354547;12.78494028;-0.863931221
-12.75522938;12.33288901;9.012832708;12.83067328;-9.057725081;-5.72802151;-38.10236539;5.916295201;-29.60992621
-2.536092796;3.387851933;5.07515871;-10.84665157;26.28389562;30.83189702;-50.05957235;10.62436702;121.5394825
5.909874838;0.640034272;-22.16472295;7.191694675;-9.316434875;-23.84204481;-64.91094175;18.92559261;-42.75559347
-4.222093597;4.746824089;-12.31716233;5.576497825;-9.750386834;-2.527654541;-25.48363361;13.11592913;-19.19114987
26.28567886;3.815742547;-15.1479128;6.967713789;17.65724152;4.412968321;67.66875848;28.57347322;-10.98187939
-13.61683088;4.316737962;-14.83629493;11.34974259;-14.46167157;-10.15927624;-67.49918999;-11.63516934;-3.312648333
-4.83892653;9.50531699;-1.51435026;5.054401343;2.078578697;-3.228427534;2.631191456;6.690051417;9.856761575
-6.904786542;0.282101669;-16.22513451;0.401606459;3.53590942;-5.877656776;-8.510959403;-3.888919521;-1.626018499
-1.534025719;5.997713329;-41.0292083;15.93522743;-9.890561263;-12.69947933;13.12782133;9.379740126;7.265588251
3.063675479;1.426167699;-3.587467993;18.28351244;-7.292532855;12.04104296;48.9851239;5.147378854;-37.72427179
-0.001467979;-0.989854502;-2.97873717;6.215847201;14.58307122;-5.306877178;38.75676419;-13.96923883;-2.646095647
2.282083318;-3.104184318;-1.354845756;5.942040396;-13.02553345;-10.82976471;2.683998935;19.84776815;-3.555578967
-5.331179479;0.079896135;12.65483398;6.207173992;-9.270214359;-16.10016105;-5.770892644;2.116407054;0.891862131
12.83029602;-0.119850188;-4.59375155;-3.712733837;-2.334784421;-5.031512883;36.84118823;17.80364804;10.98366648
-5.375856536;-2.123296087;-15.34121851;-3.568266303;13.84075533;19.06804081;21.3949254;40.52579465;4.73888149
-4.437621368;-2.902653334;117.6287482;11.30817358;1.702225445;-5.555644864;30.79797442;23.25592592;8.05538617
-4.413151192;-5.951398892;-23.55591245;-1.571025367;-0.01344278;9.672319279;-1.961431742;5.767790189;18.45534906
13.17804192;-5.166695445;-0.805755668;7.107445931;6.386536532;-4.806924802;34.21191506;9.017419885;-12.62191234
-0.926406578;-11.73575102;-3.181276258;-5.014113635;-3.484164059;2.067188063;20.87887836;-0.622568219;-23.42340215
-9.987687264;-5.043985573;18.94046229;-9.507489835;5.145773734;27.23042842;40.90929125;3.926665478;26.71899237
18.76470354;-2.393262511;35.23356462;21.16712374;-4.587805726;14.501194;17.28053265;13.54691007;20.00416823
-23.50800491;1.350690244;0.101419879;-6.473735852;9.48781441;9.181734428;-5.815678203;4.153312963;-2.34834334
-7.163647163;6.043715233;17.07243368;7.317796093;-11.17467193;-1.21212214;-46.32255269;20.51731776;13.88760507
27.33481974;-0.17141633;15.62661498;11.46972411;-3.892385182;4.226454415;-41.0045643;3.350415121;-1.519470013
-13.32406418;-3.22773283;4.460494589;4.562167581;6.67290819;8.321251052;-53.08880148;7.346395658;-32.90611344
2.051860386;-2.079502138;21.14752452;-10.00667317;7.106254052;-10.12712319;-29.68845359;19.36004928;38.19919635
5.368649011;-3.271020791;-14.27607748;39.51097314;-9.334672072;3.603627977;48.55313748;13.132708;-10.27160577
-8.108385749;0.481426832;-13.06445823;2.550168023;3.781257058;24.35534787;21.3431826;6.820710075;-8.175467071
8.602482088;4.566507873;63.7597335;-0.299177276;9.958534948;-10.25697225;33.30033865;13.14253283;-1.181684759
-13.21158658;6.179054432;-3.012213642;19.56594409;-29.63592347;4.020134341;-28.11909517;6.177117411;18.12358179
20.19549191;7.842561751;-20.85270482;-8.934088967;13.18425667;9.598202222;37.17880021;13.44534538;5.615440843
-18.14230665;7.650788938;-0.297413578;2.614388392;-0.018511234;-19.43239241;-33.57806623;10.79525789;16.74493814
8.915353667;7.024491541;-2.344547662;-4.65968138;-4.457091389;20.54659926;-0.699678222;-1.333581528;15.38651233
-2.591745661;8.443164923;75.79703644;9.551828691;6.629207962;1.665512469;33.33297533;13.2834684;-4.831810262
-10.70245663;9.463518847;-20.6141403;-8.673993665;8.851586571;0.553633306;-0.164535703;-9.002194828;2.077926751
18.22078298;5.580063738;4.518148213;5.515326856;-7.200420261;9.836561255;3.685781317;11.72086027;-1.730855146
-16.26275117;6.662115892;18.00159781;-1.154818557;-0.547566164;5.894279462;-1.770396449;12.90887193;-37.05005976
5.60222484;7.653082472;-28.48580569;-1.73850328;1.086214739;2.650771795;3.397682824;8.064513719;6.418259457
-0.000976564;7.796810922;3.050431391;28.70873029;-9.303013442;0.528052882;-15.98666766;-15.45019646;-7.94352346
5.567561888;9.335354274;-3.731475824;1.349073791;7.117834706;18.56003024;-6.675343075;10.41183197;6.818346909
-10.51644056;12.19701494;4.106464133;8.9232933;10.94382787;-21.20729338;41.41885409;1.231401691;77.59612025
-5.739057413;11.43941435;-8.791562688;-12.03299292;3.404275867;-34.94945208;9.468653048;0.409626252;-16.09684651
2.994966829;9.186787684;17.87064994;10.31710182;-9.128182902;31.74943502;-3.063597088;7.570351002;12.67934999
12.22150736;7.872883957;9.557880747;4.995135567;1.979232739;-7.567793298;24.31861615;2.536300839;-11.39317525
-23.48686487;5.257641316;1.071812002;15.50234043;-37.73423495;-0.54607517;-14.93656311;9.987378227;10.45604089
30.2158763;4.756964074;28.20323633;5.615440843;35.9900694;18.68251496;-38.46061915;18.63750195;28.36784168
-26.45320929;-8.149210553;7.771070887;6.026247724;3.666576598;12.32446656;-4.867377535;28.67755048;2.323899057
9.821303755;4.173405186;-24.92504733;13.67859737;-4.876408745;-0.506008923;20.41424379;15.82574307;-9.9711908
8.1483349;0.093636612;9.669594817;27.57355604;10.74303333;-6.637038037;4.457635439;17.45771032;15.43693568
-1.373170349;-0.312207322;2.263423969;18.81814548;-14.43455591;-2.064520712;42.21569784;6.420345703;6.236837904
13.81833446;-2.003918086;-2.873697015;-12.37432012;7.026529487;4.630276783;21.10877977;-0.208877289;-3.389850796
-0.603716745;-4.006500628;6.361896213;-5.673853997;2.316243112;-3.596684477;-6.916985925;8.271165726;-0.851970503
-10.90217329;0.316932114;7.148957457;-3.088818438;30.4127848;3.596684477;14.65349094;3.058118871;3.678837392
4.802007903;4.2855302;11.82925342;19.45277954;-31.91216884;20.92631575;-16.74758851;6.746541302;-10.56072757
-21.37314246;1.688953952;-1.915406693;18.85246549;-1.847558948;-19.39472485;1.201202331;15.08873481;14.76391861
17.17170368;-2.818898206;57.84787584;3.007532966;-3.876057821;20.8483909;-5.307897466;9.689383761;8.82185998
11.29229192;7.442509672;-11.20427047;-6.139257512;4.172964181;24.39208106;22.03885778;8.450691557;18.64518616
-19.18703291;0.462516914;-2.084304655;-29.23771493;-7.126069602;12.54302097;-2.503682152;4.477488214;3.110838751
-4.229415332;13.24513933;22.97308593;30.35178072;-16.64414007;-5.327492736;16.33622315;2.084518142;-13.39147054
-1.981882584;14.69290145;-8.412737542;9.49451196;20.51601246;1.783726479;-5.743645009;7.965359974;20.55736915
4.816457316;5.678306291;-3.075765908;22.09445139;-15.77986857;3.984537652;-41.38398304;-1.420329943;11.00757391
13.0069173;5.179523461;7.795584681;-1.498129092;10.95161766;2.196600797;-13.40733472;15.78062334;5.635621552
-1.983794362;0.81025418;19.3822436;7.987263295;4.471286447;-20.67876153;16.97658544;2.386540214;-30.31753575
-9.690757934;3.141632136;31.78711238;-1.566280937;-3.127256786;5.498368362;4.833193775;8.408970597;-4.752531155
9.0340332;4.871899208;-9.817039936;6.228658028;4.439060091;19.97086958;33.14102182;10.7548808;-16.26240226
-0.089116632;13.66183213;24.01245828;5.6853749;-6.206996968;8.565637802;17.00302805;8.495610872;10.64545941
3.951010722;6.867796494;13.95503598;-0.537996046;3.543260487;13.33456811;-9.891308184;9.714539351;-2.702712985
5.877452602;3.493245994;26.6758281;8.610118299;-10.27856022;-11.22151512;20.36848054;9.937449748;-3.814742809
-14.65256857;6.440210676;2.399652467;-5.838228365;27.08358905;-12.8490705;-9.053430181;9.401663915;-22.23576297
-1.101929072;0.202762645;-20.09379584;19.05329184;-17.27073873;-4.816697502;11.99999999;19.22097159;-0.579290471
8.169106254;2.651775978;-4.664775899;6.4055309;-3.027268025;4.381204808;20.06783761;24.46891697;12.83532582
0.891907438;15.72120046;-9.360032989;15.09613119;7.763859097;12.86284465;-12.55322205;12.04812284;-3.382684007
-5.388856753;12.32039729;26.621732;19.33198835;-6.886008134;-1.691334444;0.096669632;11.82040661;11.71631877
4.596871384;10.49187324;25.85515211;27.78122591;11.87371655;-3.831854743;13.75678849;26.97380423;4.374616398
-2.681635886;13.90565412;7.870396552;11.98538729;-2.724552723;-4.733783059;-6.03156543;24.06485862;-9.632388397
-7.610152751;1.674472288;7.96689225;21.03790262;-4.19205608;1.727864458;17.53824998;12.46812131;1.390338557
10.05314294;-3.444680411;3.082207031;1.184406195;6.749809236;21.80833555;4.520535801;10.23073672;10.41154668
-13.03044773;-3.45223335;13.85806987;-8.969730555;-3.751340341;22.99939682;-71.8712981;5.913084091;20.55788365
7.00759755;-11.25173426;-10.9311124;19.28242174;2.561088115;-16.12011751;-32.23369674;-6.587052237;-63.03278025
16.09953448;-8.722036412;-10.6967932;-22.45302608;-3.943094342;-21.42633699;5.353068055;5.052915864;-7.896991492
-17.15127197;-7.764006917;0.328383454;-10.29039772;-13.2466607;-22.19166093;45.41883019;-0.051239352;-73.1740968
14.49375559;1.698617942;-4.563488583;-16.52863924;-1.727127117;-8.592755526;22.4262802;-3.138077956;44.89714211
3.388010949;0.501028964;-23.15642731;11.21201673;0.161443771;23.52313857;0.135678443;1.752128542;-39.04694642
-5.905400682;-1.91204953;39.83427448;-0.845964362;17.4768077;47.11321426;-20.01733629;0.719239855;25.65657475
-9.553048851;9.39994128;-43.1174098;1.057176195;0.230883815;-35.64137118;-33.77052602;9.635354321;-9.64732378
9.858911076;-6.392587774;-24.78878552;14.51437742;-10.89268284;24.76691506;-16.90097334;7.79035974;-10.60132722
-23.54255991;-0.76163298;-16.08006372;20.05548668;-4.342841748;-11.17837216;8.126406254;-2.069224962;-3.958646795
0.584037398;6.052840404;23.64446924;13.39488804;3.079865269;-2.02943104;15.58848035;1.72509663;1.083522107
13.97585875;4.665864172;10.89423554;5.518184081;8.339516323;-6.150813148;-11.16032848;10.8199938;26.85103688
6.601257037;1.59717813;7.684065614;11.77090851;-4.367289042;-19.04114111;8.602243785;10.81466026;-17.93403811
-1.492320973;-2.479514356;24.69484471;0.955509562;4.32012054;35.63431434;-6.378557083;15.58074874;6.646414393
-3.373169867;-7.484747812;0.097734992;8.498401692;-13.40693105;-14.94368636;-2.986382275;10.04533128;-64.21248477
-9.575022027;4.638756917;2.765750903;14.11303709;1.828546846;26.27810371;9.759557241;-2.235009923;-14.93949572
1.98068799;4.099255627;7.194230955;-1.46830604;10.90385852;-6.605298224;7.123460839;10.96671605;14.12400105
2.806216985;8.664598712;-4.274015891;-9.561752075;5.128435891;3.898666341;-3.187698265;1.79181187;15.21705018
5.940038534;10.27505502;-14.07988496;-3.842824316;-14.73539295;-5.075714763;6.691745749;6.334591846;-3.552070703
-9.509917771;-6.640821053;-32.22005191;-0.175554095;-1.311565432;-18.08444597;11.42183557;-6.292027334;-8.008275492
1.178162656;-0.449665609;-1.756147974;-0.761626008;13.74425179;2.05023514;11.3668405;5.705025132;-2.027373828
6.706037009;17.47444765;-6.417659908;-4.659788744;-0.498092204;-5.76735017;26.66484602;-0.882121649;-3.675370422
-6.693223869;6.408681813;-25.45640276;-0.296757933;3.015910387;-2.497406656;-13.00312104;-5.291362413;-0.410466942
4.303965699;7.702837922;21.61821917;-14.87924797;-3.23364736;-11.86527673;-3.590539279;7.22109872;-8.299052878
-10.20094651;4.773400312;-11.19001513;-6.962102717;12.12457659;-13.56062067;0.863889012;19.44033036;-33.66267163
1.081750351;-1.708568586;12.05849147;1.439638515;-30.83816906;6.181138449;5.22195521;-21.11783335;-15.34179911
6.39333768;6.506870171;2.439437621;1.932220352;18.93393226;1.312193632;11.41189898;5.55071769;34.0534511
