# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HStartsVIC";"Credit.Bus";"X10yrNSWT.bond";"HSexfinNum";"X5yrT.bond";"TotComp";"Credit.Per";"Gov.NatLoc";"RetSales";"Currency";"EXrateKRW"
-1.770396449;-3.206802135;-0.153333333;-0.004237089;-0.266666667;4.458104649;0.068909007;-0.47120144;2.00056711;1.817812011;73.3306779
3.397682824;-3.061900579;-0.326666667;17.38719315;-0.163333333;6.202961507;-0.639254095;1.198331793;2.883820698;-1.42898132;-68.05581479
-15.98666766;5.654082477;-0.076666666;-35.05062334;-0.026666667;11.58622948;3.622512959;16.94311875;6.945838363;1.730754376;-39.88021656
-6.675343075;-1.227915073;-0.433333334;8.383166494;-0.63;2.536247605;-0.614601914;-0.696947615;3.325915115;-0.788469024;-0.961834087
41.41885409;-2.059704874;0.266666667;27.48611603;0.38;3.393630289;5.323823081;4.339514411;12.67470168;-0.153816573;-12.13598339
9.468653048;-0.551444011;0.433333333;35.67304925;0.416666667;6.495307836;-8.970291822;4.787899273;4.815106588;-1.310747753;7.683928953
-3.063597088;-2.206302548;0.543333334;4.166531656;0.413333333;1.615204708;0.04652267;0.093571942;6.098271906;0.470093474;3.585448534
24.31861615;1.468464;0.326666666;23.94749499;0.463333333;11.04726914;-6.671237571;2.172723072;5.22209998;-0.117904977;-14.67363831
-14.93656311;-2.255961265;0.313333334;-18.22027241;0.453333334;6.509460426;-4.727422549;2.887525371;-2.386998103;2.642772385;-31.29262268
-38.46061915;3.402423778;-0.513333334;-52.87204713;-0.533333334;4.611355137;13.99739304;-1.745919047;15.49716928;-3.452698421;-22.40227036
-4.867377535;3.046734405;-0.176666666;11.83420916;-0.106666666;7.433902084;-38.43039094;-0.464214121;-6.220567876;5.209455943;-15.89670756
20.41424379;-3.343089975;-0.306666667;7.121684983;-0.366666667;5.193551415;35.61415707;3.514589566;9.71754476;-1.844968574;5.413171587
4.457635439;5.164049259;-0.71;14.56082084;-0.81;7.608143555;-8.579811921;0.341880363;12.65167385;-7.823786096;16.03968482
42.21569784;-8.612669963;0.396666667;44.53914573;0.416666667;5.620615206;5.641498938;4.600004957;8.025999997;7.574868107;-1.717464146
21.10877977;-4.763030934;-0.026666667;18.88314839;0.053333333;4.15293104;-0.892887608;3.389850796;4.752275081;-7.116811;-0.672137141
-6.916985925;4.618729451;-0.42;3.56293835;-0.443333333;4.655709227;-2.422596038;-1.5231721;8.930100905;13.15396794;-0.284085913
14.65349094;-2.95210082;0.546666667;-0.032072934;0.653333333;5.400779877;3.038102431;1.27830701;9.114134709;-8.021161734;13.45640524
-16.74758851;24.78867108;0.313333333;-18.43102662;0.236666667;6.267246067;13.73830719;2.147121174;7.727651353;-2.91234831;3.656784755
1.201202331;-19.21270566;-0.423333333;-18.76845451;-0.503333334;7.437635691;-11.95612799;2.811064117;5.35755699;2.256164544;-17.29059419
-5.307897466;-8.917178587;-0.226666667;-8.258128383;-0.27;3.350920417;-0.869554518;3.221119429;5.843828576;-5.557749207;8.773239337
22.03885778;6.879181557;-0.323333333;23.2742039;-0.313333333;7.025730928;1.756369049;2.179155458;3.636123621;4.989462145;26.60221819
-2.503682152;-4.451068586;-0.186666667;8.884932931;-0.1;7.747998322;-2.060950254;5.761955399;7.981772078;-1.867670487;30.72240867
16.33622315;-7.803429728;0.373333333;9.596070241;0.41;4.646179621;4.39532055;5.765577639;10.45903032;1.283413984;-5.744917452
-5.743645009;15.67762437;0.376666667;-18.1726031;0.53;7.122678278;-2.508044908;4.031729084;11.45186793;1.23235611;47.33510521
-41.38398304;-2.239432266;-0.153333333;-55.72577671;-0.173333333;8.390069736;-2.591313356;3.452808783;6.043434326;-1.387024446;12.45600911
-13.40733472;2.744678895;0.253333333;-1.697538681;0.12;6.103763241;-1.635390229;-0.755384586;4.197735071;-0.065892355;-32.01135901
16.97658544;2.610743252;-0.28;7.435064604;-0.173333334;7.859080782;3.300181752;0.683504626;5.41706176;2.430577702;-3.493188154
4.833193775;-0.871408678;-0.223333333;12.88021547;-0.23;8.681766139;4.068348045;2.150799781;0.077721046;-5.05225648;0.987682993
33.14102182;0.613212055;0.186666666;24.7469648;0.22;6.886312124;-1.69227159;3.748100013;2.058419692;6.884948484;-13.60799894
17.00302805;3.505226873;-0.163333333;-8.27144587;-0.153333333;5.292981632;-2.984409119;1.484756455;1.406368776;-6.957066334;-8.220067511
-9.891308184;0.081225673;-0.113333333;7.347956842;-0.11;9.334960917;4.776358998;4.74706691;5.035899958;2.759261256;3.646788868
20.36848054;0.93798862;0.186666666;21.54928176;0.186666667;5.258091218;-4.62261024;7.119388467;2.36834211;-0.846369724;-11.08368245
-9.053430181;2.724055788;-0.12;0.262069914;-0.116666667;7.966056426;-2.203460918;5.848786551;7.393433363;4.564841686;-26.65438629
11.99999999;0.252566738;0.416666667;17.64860981;0.436666667;5.908477758;0.955471473;6.285452876;9.24717565;-0.941438688;0.420994568
20.06783761;-6.21738054;0.093333333;-1.835091797;0.14;7.20085264;8.861874194;-8.123810615;4.91904679;-2.364632468;5.962114686
-12.55322205;1.685827422;-0.08;-14.83310909;0.016666666;14.49072449;-3.598313037;-0.894032144;6.358932224;1.377806056;3.808548414
0.096669632;5.037146937;0.133333334;5.42478093;0.156666667;9.568369399;-1.801106385;1.94394596;10.06795054;-4.423897921;6.45189877
13.75678849;3.313958383;0.223333333;25.44502527;0.183333333;10.87930332;4.659243477;4.339641405;4.264375987;6.384199611;16.19251119
-6.03156543;1.882626331;0.213333333;-8.740049037;0.04;6.685573122;-0.370698034;4.083366483;10.27094559;-2.270584381;8.281113077
17.53824998;0.543007757;0.16;-4.102600004;0.21;6.348326423;-5.662434797;5.100780751;6.505515881;-1.47615711;17.64238733
4.520535801;-4.617772088;0.093333334;-30.79301815;-0.11;8.292828829;-5.678386397;2.174036549;1.086091464;-0.404243383;25.58885863
-71.8712981;-10.80273229;0.136666666;-78.02118543;0.09;10.21310757;-4.444080829;1.450021877;0.62858446;-0.056119214;41.39710797
-32.23369674;-0.141052118;-0.313333333;-23.67534607;-0.5;2.326599669;-8.307292407;4.980742757;2.877399668;3.565121155;-9.365330166
5.353068055;1.236536468;-1.056666667;27.26640903;-1.626666666;1.17050495;-6.442417009;2.074831417;8.439879848;16.8026119;-25.72006908
45.41883019;-14.12625994;-0.3;78.95715905;-0.67;-1.23335614;0.304273657;2.190800433;9.720221025;-13.85201418;21.29433455
22.4262802;-3.314479436;0.696666667;31.29089297;0.933333333;-1.174124954;0.849131864;1.001436794;7.571974528;-4.40305293;18.78246868
0.135678443;0.822577652;0.073333333;-8.295471796;0.706666667;5.922890318;13.61947316;4.220542108;-4.148195402;-3.60028023;18.48561646
-20.01733629;-4.939240332;0.016666667;-37.38029161;0;6.246128545;4.390727394;0.697381095;6.613947523;-4.683736164;11.64775625
-33.77052602;8.695979491;-0.07;-70.10658768;-0.003333334;7.436181667;0.043926929;5.197092314;0;7.275511679;-12.0308196
-16.90097334;-2.339297985;-0.093333333;-28.68911611;-0.006666666;10.26972376;-1.668398882;0.676940596;4.985336008;-2.365758659;-1.317076933
8.126406254;3.048543069;-0.5;-7.166827391;-0.483333334;8.406843382;-5.158593886;-1.571025367;4.115120836;-0.313261547;18.51831232
15.58848035;-1.014701549;0.316666666;7.681855604;0.416666667;8.31429886;1.525232071;3.544015809;-1.308045705;-4.27220778;14.48705909
-11.16032848;4.197096972;0.34;-19.51203758;0.123333333;7.946545432;1.149953602;3.067873633;3.424538835;5.666590698;4.854504847
8.602243785;-1.909626895;-0.25;5.483981236;-0.183333333;7.024066561;1.145832897;4.738188065;2.505734297;-0.607818606;8.640067497
-6.378557083;4.863908228;-0.65;-1.532604513;-0.953333333;7.745000054;-5.074170305;5.502259322;3.764582641;0.237882906;-2.673646076
-2.986382275;2.770812632;-0.426666666;24.00151163;-0.536666667;3.983600993;-3.343859303;0.96549393;2.9812853;6.993908879;3.609585616
9.759557241;-3.081183998;0.1;-12.09618467;-0.033333333;9.161472121;3.056475653;7.757015649;1.305264856;-10.88520539;11.90729655
7.123460839;3.420666523;-0.47;0.879790559;-0.72;3.382444541;2.945406336;2.242411888;7.551000129;9.530383746;-9.860024281
-3.187698265;-4.498639588;-0.41;13.29252721;-0.216666667;-1.542204757;-14.1337464;-2.271366273;2.543227038;-2.796770596;2.894123554
6.691745749;-3.553926653;-0.083333334;3.653944497;0.08;3.9917162;15.33562987;-3.334079539;-0.228291077;-2.401109828;-17.6898032
11.42183557;1.965242031;0.303333334;17.50413966;0.296666667;1.224631839;1.841014054;3.604238992;4.760865294;2.701999707;4.416503583
11.3668405;0.577042302;-0.063333334;22.90057772;-0.14;2.372727229;-0.723716742;2.614953914;1.758672695;-1.112531772;-13.77994937
26.66484602;-1.216084865;0.493333334;6.614409285;0.3;3.180801868;9.404028177;-0.920974145;4.233994097;3.519056887;-35.904072
-13.00312104;1.586299249;0.133333333;9.053149958;0.236666666;4.25199754;-2.900496925;3.185590874;8.147526843;-4.231308102;-13.82479023
-3.590539279;2.934129903;-0.173333333;-0.902171231;-0.013333333;2.377082606;-9.975722403;-0.266882724;7.291807886;2.252934514;-2.8905921
0.863889012;-0.955952442;-0.333333334;-1.157001424;-0.173333333;2.297529167;2.431025189;3.389488719;1.28123847;-1.972031435;-3.107149501
5.22195521;0.901595601;-0.34;-5.939159736;-0.263333334;3.647978833;33.72514587;3.314129821;5.249261294;0.368969919;-4.756632778
11.41189898;0.645840482;-0.313333333;4.434204433;-0.286666666;0.527398089;-32.7850797;3.872337414;5.181265955;1.678434341;-8.299933043
