# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LoaAdv;0;1;2;3;4;5
-0.239143239;-0.0259690017173;0.0;0.0;0.00675993234024;0.0141020218304;0.0354253143487
-5.67870221;-0.00273972766195;0.0;0.0;0.0325917596262;0.0340819367974;0.129624713965
-1.526842986;-0.00728834913485;0.0;0.0;-0.00429338013299;-0.00213054204407;0.127410609099
0.042726292;0.00405914935712;0.0;0.0;0.0241149234226;0.0170683386744;0.0823330658591
-0.917798533;0.0852759565001;0.0;0.0;-0.0570366038645;-0.102159893838;-0.00718035205978
-0.443877326;-0.0466519683352;0.0;0.0;0.04623403604;0.0818316231295;0.00609476263823
-4.833929032;-0.0306406689345;0.0;0.0;-0.0421335377477;0.00539551646911;0.00667437678486
-0.508688124;0.0387485294352;0.0;0.0;-0.0985760320563;-0.0206746399974;-0.00393687495567
15.18491651;0.0396109276684;0.0;0.0;0.115383420899;0.0887044711281;-0.020469846897
-10.03791728;-0.0221807628088;0.0;0.0;-0.00843703684522;-0.0269465126157;-0.00361731464894
3.197320629;0.0765910871772;0.0;0.0;0.0853114010449;0.0738259455418;-0.013934443192
0.097528036;0.0272189612874;0.0;0.0;0.0410229895927;-0.0177166191341;0.0308583128978
0.606684239;-0.0281694060225;0.0;0.0;-0.0348807607953;-0.0869176694899;0.0384641339232
0.49958445;0.0202167752796;0.0;0.0;0.0258242602503;-0.0656548664634;0.0108290338845
2.246062012;0.0664262344088;0.0;0.0;-0.0580488591942;-0.0593637636294;0.0236429344493
1.215966637;-0.142018027066;0.0;0.0;0.0005521564822;-0.0112171447023;0.0137079873963
-0.059598829;-0.0817050761525;0.0;0.0;-0.0396561413804;-0.00827005843861;-0.119211527673
-0.569241433;0.0170900813951;0.0;0.0;0.0526691022079;0.0434584924687;0.0239806915749
-2.324003844;-0.0127270814627;0.0;0.0;0.0579543994945;0.0595234007289;-0.0116509841876
0.55358445;0.0623241068579;0.0;0.0;0.035452994383;0.060959055288;-0.0249014053068
6.142746798;-0.028856427403;0.0;0.0;-0.0678813481781;-0.0160398206097;-0.0920187058884
-1.255107224;0.0610215266184;0.0;0.0;-0.0568012766782;-0.039311338552;0.0449945970737
-5.845166728;0.0156804101066;0.0;0.0;0.0870758659499;0.0464567062645;0.0212954510627
1.314256006;-0.0476914847079;0.0;0.0;-0.0505594548272;0.0118707522771;0.0997378172264
3.454292416;0.0314759032075;0.0;0.0;0.00324178144014;0.0180616192888;0.0521109635833
-5.602593411;0.0475808824724;0.0;0.0;-0.156208803802;-0.0478073962116;0.0371156481664
0.027705319;0.0225937795681;0.0;0.0;0.0233648542765;0.0446983249956;-0.00939887464713
1.155060212;-0.00976566492993;0.0;0.0;-0.0783332140641;-0.0345839232921;0.0572163702197
3.505430098;0.0270726480229;0.0;0.0;0.138504934199;0.0260373681276;-0.0282072631955
-1.418595462;0.0575116644708;0.0;0.0;-0.0908946560683;-0.00433207841094;0.0265750396022
-0.732627517;0.0168847386026;0.0;0.0;-0.000987409701488;-0.00550691471818;-0.013989822287
-2.922025279;-0.0118895676989;0.0;0.0;0.0656438544235;0.0041642026049;0.0852410596473
4.460699965;-0.0760828952039;0.0;0.0;-0.163718923257;-0.213628878251;0.0128341841538
-3.50373629;0.0203197330631;0.0;0.0;0.153127575646;0.0940355540165;-0.0304387564231
0.514392576;0.00273229204055;0.0;0.0;-0.0370767778635;-0.052662026427;0.0194187698288
1.951614656;-0.00887210446932;0.0;0.0;-0.039973204711;0.0318593146812;0.0107715551819
-0.011253562;-0.0488269782799;0.0;0.0;-0.0141275191562;0.0682742852695;0.190261744277
3.03783933;0.0508746595666;0.0;0.0;-0.0584444570775;-0.0279576760511;0.050032006438
-3.143488689;0.0273365098921;0.0;0.0;-0.0284894543247;-0.0328162436081;0.0492814424801
0.853507745;-0.0959648037923;0.0;0.0;-0.0598217084321;0.0532933406507;0.0239131687198
-0.896619572;-0.144843150802;0.0;0.0;0.016780617867;-0.000760470163816;0.0418140557507
-1.698507728;0.114107023735;0.0;0.0;-0.0186055701373;-0.0346415186072;0.00313253988801
-0.349743729;-0.261278335195;0.0;0.0;0.0567752019559;0.0384804074484;0.0211012054253
-1.883779149;0.477761179923;0.0;0.0;0.0449581446878;-0.0164742775581;0.00078145768267
2.243385828;-0.652843991091;0.0;0.0;0.0288996110843;-0.0515516877849;-0.00750476232357
1.237908189;-0.0965198520241;0.0;0.0;0.156474417088;0.202134829469;-0.00285310193158
-1.668142225;-0.00711740949578;0.0;0.0;0.0258815491096;-0.00928897980366;0.00211505936018
16.35475162;0.00459832311962;0.0;0.0;0.00984572167208;-0.0316988305633;0.00654118417761
-12.27963902;0.0608460893262;0.0;0.0;-0.16521530389;-0.133322519155;-0.0440182020473
-0.184599677;0.0378173723219;0.0;0.0;-0.00423829985408;-0.00977801854985;0.0125354546769
0.975825615;-0.0194796788685;0.0;0.0;-0.108278842436;-0.0363383969588;0.0153144143408
0.656400145;0.00862009278688;0.0;0.0;-0.0985642989314;-0.025118452165;0.028127435898
-7.750586211;0.0456425068108;0.0;0.0;0.159137201841;0.15213570861;-0.0096849057193
10.12000016;0.0953272100359;0.0;0.0;0.0921656931722;0.109844337083;-0.113503550515
-5.552905761;-0.0630168163367;0.0;0.0;0.0525285313561;0.0761398549363;-0.0990851850861
1.396066633;-0.0993902065819;0.0;0.0;-0.0725270637423;-0.0267741955822;0.0376732607985
-0.822459289;0.00806654726264;0.0;0.0;0.0763283515187;-0.0535193610379;-0.0164273054564
-0.659774066;-0.00719337123235;0.0;0.0;0.0292646772322;0.10957788234;0.00253274761143
-2.811494814;0.00702164552709;0.0;0.0;-0.00955099828247;0.142516106275;-0.0302184388613
3.057263845;-0.000938924551169;0.0;0.0;-0.0665589593375;-0.00697362808932;0.0174244700571
0.130456956;-0.0230373928956;0.0;0.0;0.049977878287;0.0809429609775;-0.0202750867104
2.936469765;0.0113015707113;0.0;0.0;0.06723884304;0.0917983328426;0.00616185218917
-0.77743827;0.0537749621967;0.0;0.0;-0.114009648905;-0.159629071381;-0.0010250424913
-1.60669409;-0.0187523555861;0.0;0.0;0.01932002559;-0.0758468643023;0.0194171706077
-0.29548107;0.00149228016082;0.0;0.0;-0.00486779339962;0.0951510978534;0.0225689486558
-0.359275336;0.00627041743915;0.0;0.0;0.107618327037;0.00687516430012;0.0648438091363
0.081336153;-0.0523408343588;0.0;0.0;0.108037928068;0.00917850039817;-0.0448377085265
0.643197574;0.0254730071788;0.0;0.0;0.0032840094256;0.0036213753234;0.0337451026339
5.228718507;0.0313474198528;0.0;0.0;-0.0409350286338;-0.0294189283346;0.0268576893699
6.715553547;0.00342046652001;0.0;0.0;0.0800452558855;-0.0567449372321;-0.0303895098841
-6.5582793;0.00234621046737;0.0;0.0;-0.134867199051;-0.274779969132;-0.09308473276
-4.738801567;0.0579146394965;0.0;0.0;-0.12396440665;-0.161546408162;0.0260482910691
-1.357179009;0.0535321750336;0.0;0.0;0.132733929351;0.103307804771;0.181875926655
0.861156;-0.00581791322196;0.0;0.0;-0.128674586689;-0.123659866303;0.0124317401714
-9.147087462;0.00722676772967;0.0;0.0;0.00596474686303;-0.159725096412;0.0168407536266
2.326739072;0.00236240778975;0.0;0.0;0.0157116724501;-0.0873056446107;0.00242985260481
2.93789636;-0.10488080232;0.0;0.0;0.00252563386303;0.00311771576066;-0.0544859177211
-2.74641266;-0.0734651822114;0.0;0.0;-0.0979220256187;-0.140482080106;-0.0151589711525
0.356131215;0.0135819881554;0.0;0.0;-0.290066642258;-0.130352314393;0.0398335355802
-0.379228916;-0.00552121517835;0.0;0.0;0.0219694747347;0.0211075873308;0.0244915353575
-1.312142213;-0.00795157404093;0.0;0.0;-0.018129842015;-0.0369768237264;0.133420156207
0.842894927;-0.0908151256247;0.0;0.0;-0.0693697858647;-0.0150793240684;-0.122189652883
0.898034272;0.0373384110411;0.0;0.0;0.0267743814666;0.1145209302;-0.0105324461822
-1.239569115;-0.0160341574586;0.0;0.0;-0.0612442026465;0.119064874634;-0.0926529243727
0.211913911;0.0550193711576;0.0;0.0;0.16401505024;0.0665158137684;-0.00417537273977
1.747475135;-0.0770824859392;0.0;0.0;0.263424828517;0.431554949413;0.0339493479709
-1.573402641;-0.109018613724;0.0;0.0;-0.0655991505111;-0.210289160877;0.0207278579935
2.516479558;0.0616544370806;0.0;0.0;0.00344907875191;-0.033509917413;-0.0972355879033
-3.677663855;0.0240054288057;0.0;0.0;-0.138551096837;0.0350095584384;-0.0191971871377
-1.261609043;0.0675297778358;0.0;0.0;0.00163376918139;0.0369642754725;-0.0253888878432
1.123913517;0.0402933973274;0.0;0.0;0.0418943184336;0.0216644327412;-0.0935231316934
1.998684423;0.020326563082;0.0;0.0;0.384836340091;0.194121947301;0.127246863546
-0.01811002;0.0304154605935;0.0;0.0;-0.0437332270747;-0.0299117721111;0.228988411973
0.158979951;-0.00955759735928;0.0;0.0;0.0136260001211;0.0575889339713;-0.00260158928359
0.666677244;-0.0124680992778;0.0;0.0;0.113638493502;0.00547590401257;-0.269720183137
0.505323111;0.0171408921839;0.0;0.0;-0.203078706666;-0.212710707204;0.0316883780005
-0.191193306;0.0173381252617;0.0;0.0;-0.269438714732;-0.108042428338;-0.0229975680678
0.646954508;0.0846390438027;0.0;0.0;0.151105508765;0.159588785254;0.00165138105538
