# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Gov-NatLoc";"Cons.Other";"UrateLabForce";"Cons.Com";"Hstarts.PDA";"Cons.Edu";"Exrateavg";"AveComp";"Credit.Per"
3.221119429;6.191644937;6.666666;7.502564427;0.891862309;0.240891305;6.735910497;-0.888054331;-0.869554518
2.179155458;1.236052486;24.666667;2.716059818;-21.97348752;4.549585114;17.59077413;2.250453468;1.756369049
5.761955399;0.091407679;-106;5.620129107;0.940070844;4.557273532;25.01559276;7.745001622;-2.060950254
5.765577639;4.860106347;22.666667;1.332325229;28.09761776;3.57380627;3.449288405;3.585681382;4.39532055
4.031729084;8.044963915;31.333333;4.329567224;-0.876232464;2.963622186;26.35882853;6.003311109;-2.508044908
3.452808783;5.100091074;-27.66667;10.0403913;-10.66729883;6.60317873;14.52408962;5.336646775;-2.591313356
-0.755384586;7.744549961;34.33334;9.452889482;0;1.874870274;-23.84953229;2.881164918;-1.635390229
0.683504626;8.814849777;-6;7.56123516;-42.74525822;-1.078397248;-2.200225614;7.708341528;3.300181752
2.150799781;6.815749318;43.66666;5.881642938;-14.28723314;0.170466655;17.2719762;2.557513586;4.068348045
3.748100013;1.398602823;19.66667;6.555732646;12.27717856;4.069556086;5.039436735;3.528615315;-1.69227159
1.484756455;6.112588388;-12.33333;10.90393546;22.52737234;2.74607033;0.208604938;0.800431268;-2.984409119
4.74706691;7.412442293;-36.00001;9.895049557;-57.24033757;4.608921679;1.041396079;6.830475472;4.776358998
7.119388467;4.107461053;-24.33332;2.66599295;3.283192168;2.531654021;-4.181951338;3.162071803;-4.62261024
5.848786551;11.1209759;16.66666;4.471591283;12.86974281;-1.53909768;-7.425299361;6.072900752;-2.203460918
6.285452876;10.11279218;22.66666;4.022155559;5.242539108;3.12694454;2.9866805;1.415617492;0.955471473
-8.123810615;6.211419757;27.66668;1.89644772;6.201674614;1.527135752;4.228369205;2.670099773;8.861874194
-0.894032144;2.450517425;-64.33334;6.61661797;-23.22552027;2.874783545;6.673773184;11.84225936;-3.598313037
1.94394596;9.013450323;40;2.635763045;12.83532582;12.55589188;1.857109346;5.722235636;-1.801106385
4.339641405;3.47859145;3.33333;3.776810531;-2.110822946;-3.841882044;17.32395614;7.705872018;4.659243477
4.083366483;10.46449634;-0.66666;1.635207279;10.4444575;2.845486904;4.118692923;3.797972452;-0.370698034
5.100780751;8.58343562;8.66666;6.663647682;31.69974876;3.866783868;9.25788673;3.115175058;-5.662434797
2.174036549;4.223620906;-15.66666;8.315142355;-23.53620001;10.11542255;-1.528177561;4.053862007;-5.678386397
1.450021877;-5.540022246;19.33333;-1.389372706;-3.041839754;0.607979851;14.84086633;7.855576969;-4.444080829
4.980742757;-2.986354755;-33;6.899101692;-37.3106503;5.230805083;-25.90147886;-0.052386877;-8.307292407
2.074831417;1.665606826;-9;6.423297587;-60.17328113;-1.702556401;-83.73739642;-0.183408119;-6.442417009
2.190800433;6.326902896;58.33333;-2.882246202;-3.915202545;0.501504579;1.211021161;0.261985862;0.304273657
1.001436794;2.861194933;-65.33333;-4.179956256;31.51235101;8.430760887;50.59126445;-2.416767055;0.849131864
4.220542108;5.007477684;-22.33333;2.004560004;53.2610133;1.616163815;25.78876927;6.481683804;13.61947316
0.697381095;7.138411382;26.66666;1.904117843;24.68649594;5.195824194;19.68728635;3.356157549;4.390727394
5.197092314;3.266893009;7;2.255051637;14.68953318;-2.856636241;0.190159243;4.651809616;0.043926929
0.676940596;7.645758409;-20.99999;8.455092862;2.874263864;2.953114775;-5.93738455;9.442336867;-1.668398882
-1.571025367;7.010648631;49.66666;8.62496663;-10.6414983;3.696839613;7.644762053;5.104720801;-5.158593886
3.544015809;0.153721996;14.66666;9.033191724;17.26886875;6.259018174;18.85746595;5.354832313;1.525232071
3.067873633;2.573735421;-56.99999;9.245596404;-30.22143245;7.041860675;7.690824928;5.522628094;1.149953602
4.738188065;4.796657357;-44.33334;0.904698648;-11.29728503;1.752770332;15.12237447;5.682586397;1.145832897
5.502259322;3.515251527;75.33334;-2.224287474;7.226002857;3.11749429;-12.47394281;5.556617693;-5.074170305
0.96549393;2.653458842;-44.33334;3.290845382;-53.55872907;0.821168172;0;2.956816421;-3.343859303
7.757015649;1.838129532;26.33334;0.900256134;2.332368241;8.343501102;11.62015378;7.681804312;3.056475653
2.242411888;1.594098051;-12.66667;0.326864165;57.31784911;0.84712733;-11.9722665;0.225708165;2.945406336
-2.271366273;-1.860399795;4;3.010898155;-10.20463496;2.442145567;9.915706698;-3.854468098;-14.1337464
-3.334079539;-1.660984146;1.66667;1.214207145;7.170486406;4.008181972;-3.451272507;1.909203011;15.33562987
3.604238992;3.66866477;33.66666;6.493779257;-13.42061357;3.447356744;5.849566646;0.702291121;1.841014054
2.614953914;2.963519882;-43.66666;3.168333397;34.19165795;2.900602569;-18.16906213;0.768839628;-0.723716742
-0.920974145;-1.376332849;-28.66667;-1.343476517;46.36284557;2.022270752;-25.83923999;3.419208762;9.404028177
3.185590874;4.027761139;0.33333;-9.613921623;19.27074223;1.841249304;1.90204832;4.14465298;-2.900496925
-0.266882724;3.901342201;51.66667;10.79957608;0.81716057;1.620125856;-6.118666169;1.46042094;-9.975722403
3.389488719;-0.258908995;-12.33333;7.273638683;-9.917863447;0.170158463;13.82386092;0.904553487;2.431025189
3.314129821;4.976113363;12.33333;13.86277352;14.7860777;1.909311501;-4.868973938;4.034458365;33.72514587
3.872337414;1.446861395;-27.33334;0.67321194;35.47603004;0.211584242;-15.7561196;-1.814855383;-32.7850797
