# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-CloFoo;0;1;2
5.602030697;0.342956703318;-0.962902063075;-1.7191572695
-10.0750079;0.337966064241;0.648448360763;0.255584631591
35.56265439;1.28323690824;1.62422007253;-0.428531530763
-49.06275039;0.211536568705;-0.256951495888;-0.820358112919
26.45319759;1.10081263143;-0.70547153619;2.55390239873
17.45731589;-0.139304623523;-0.474952775603;0.50046169201
1.724796585;-0.0362703768132;-1.57726379965;-0.0242433114921
-1.623131824;0.0769149094684;-0.535181602995;0.488500335892
3.340523021;-0.246163192331;0.0352416494349;0.0199910329604
4.71006319;-0.670248082096;0.0374111276736;-0.743041796741
-0.598205495;-0.761843171992;0.530148334448;-0.752832256506
14.50073064;0.729516695936;0.420393162527;-0.242960320129
14.5504942;-0.425716975615;0.335175968067;-0.258451126703
0.463660652;-1.05540501823;-0.573604361013;-0.78228143569
8.436809782;-1.46294789094;-0.208457373336;1.07572004974
0.996941719;-0.541574536042;-0.474814335865;-0.568646879555
12.73907909;-1.32608667958;0.710667999076;-1.15346826742
9.273516851;-0.781171957706;2.12998965351;0.370371378208
7.63705846;1.28611956894;0.159518194388;-0.246045794382
6.58554002;0.163531433992;-0.127519457528;0.0808128866728
3.621423913;-0.997695220256;0.0056010705613;-1.15134046441
15.19322594;-0.425442243485;-0.844010958157;-0.571519359497
0.945440661;-0.0127283523937;0.174006889408;-0.574729988357
8.255744768;-0.114755292016;-0.24093638561;-0.204800293652
1.84580216;0.159456136465;-0.527963036733;0.257237776448
7.449854262;0.342397964005;0.0151003367249;0.186550303453
16.23539583;-0.118556972386;-0.431601484629;-1.30333013821
6.456381203;-0.310161756023;-0.080356457558;-0.450978018805
5.933359718;-0.217230526621;0.642534855792;-0.48716716149
3.212307767;-0.245587047604;0.129065368652;-0.596078058905
2.150356345;-1.07675102694;-0.413782338584;-1.29046407022
11.7254476;-0.229116793574;0.500805497001;-0.13046984539
4.409598691;-0.559260756979;0.278121999849;-0.566793026544
5.870333739;0.125191156385;0.871876597353;-0.57648485057
-12.23296266;-0.385015189233;2.80515547677;1.62603961592
7.092858979;1.16640416073;0.883489495446;0.554103648599
0.861283977;4.8400061426;-1.52825157122;1.46039851191
11.09550662;-0.419022686905;-2.5128143156;2.19936241988
16.27214751;-2.74659552153;-0.581430383489;1.54833514564
-4.599895292;-1.42561363495;0.777051171722;1.14770019205
0.187514653;-1.17828480475;1.64983619453;-0.221321098004
7.858555801;0.171358221813;2.35230878833;0.651241547451
2.565285934;0.448607106886;0.934541622155;-0.174078699528
7.359580251;-0.24915347776;0.17316777919;-0.35571260101
-2.458225529;-1.22230207408;-0.116339102533;-0.441971287549
-7.160385377;-0.222495165507;0.793098193997;0.193292696667
3.171231735;-0.838526192169;-0.247617508164;0.450410402851
-7.727931258;0.570501994724;-0.180079128557;-0.250575667698
4.189165041;0.156954170754;-0.623878375081;0.373008980473
10.1654238;-0.752357737911;0.305430662457;0.18608302114
3.094793001;0.814383072632;0.00816783962503;0.683308645895
-4.771191204;-0.623896730427;-0.104364970168;1.22328659379
1.317761;0.246766925235;-0.0888462973337;0.752029191913
4.164225593;-0.355251429519;-0.453855154022;0.984755064567
5.816361569;0.746099382739;-0.973938680535;0.402840976765
10.81769035;1.45730729097;-0.498012792935;-0.0659629044361
8.815010395;-0.138436622752;-0.228701812989;0.802421941497
-7.059006725;0.519076396299;0.00457268109664;0.276226023788
-5.005041839;-0.749128196878;0.270208326837;0.459521531353
5.174569284;0.218937776164;0.0375007964779;1.04131608957
3.991319744;0.883743295891;-0.334418215442;0.169664865692
