# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; FCBF(n_components=12)
"Emp-JobVac";"Cap.IntPro";"Credit.Bus";"Gov.Nat";"Mbase";"Emp.HoursPer";"Cons.Com";"Gov";"Currency";"ExrateGBP";"Cons.Food";"Cons.Edu";"BM"
-17.1;18.92559261;-2.450278498;-35.73804013;5.559555805;4.54101378;5.056957366;-16.4944108;-2.303486489;-4.152675344;1.129799185;24.9827785;-0.985076978
2.6;13.11592913;1.016836936;11.76608009;-4.787157954;2.094733335;17.2122436;6.20516307;-2.212095002;19.29842712;2.453995427;9.633404035;-5.053162687
-7.3;28.57347322;-11.94377446;2.249171275;-2.361433008;-1.783554004;-15.70753964;6.942717754;4.20696784;-33.80161284;7.272927633;-62.42861639;-4.90197787
-7.9;-11.63516934;10.33458681;13.98093595;13.1907226;2.355509522;27.56377215;7.742804407;-1.170686747;0.526085126;-3.317018631;50.03358781;4.314650005
-7.3;6.690051417;-7.943397014;-8.13633727;-3.347104154;-1.113515296;-7.071486468;-3.881260267;3.964289916;-22.31223484;2.682548406;-15.41601057;-1.789574978
-15.1;-3.888919521;-1.806048891;5.419858239;-4.604254551;-7.291988619;8.93629171;2.212723065;5.612918529;-29.37245741;1.634220808;-22.9456616;0.867326823
-7.8;9.379740126;-3.12917605;18.54140632;-1.511546498;-3.659634643;0;7.001799524;-2.477256276;16.95182645;-1.166618885;57.53071859;-5.220979497
-2.2;5.147378854;-6.926376051;0.974659352;3.598465552;-2.71715554;8.285681755;2.173585207;-2.254573222;36.8884204;0.966868568;-26.92386111;-1.571496041
-1.8;-13.96923883;-0.005677826;18.39112851;-2.952187136;0.170355089;12.11534003;10.75914453;-5.669564821;2.346217667;4.766689973;-2.023271891;-0.300579303
1.1;19.84776815;-1.515642377;-11.82569027;3.492362704;0.663240169;20.25203644;-5.699980656;-3.644504897;-25.18053378;-2.409347604;32.85253391;1.57644382
2.4;2.116407054;1.486545033;-7.605159406;-7.079830768;-0.440785739;-3.799500863;-4.914677286;4.431513371;-2.622959909;8.613047171;-62.92035126;-0.251789129
-1.4;17.80364804;-3.188048835;9.579371342;2.099742354;-1.335215375;10.8793317;1.45307482;-1.838445756;-16.65788082;4.70252618;37.14480131;3.627444858
1.1;40.52579465;-1.114147606;4.830557147;5.506364159;-0.333750649;22.08287748;13.95901606;1.676464962;-31.55203672;-0.769231006;-11.23646684;0.681780299
3.9;23.25592592;3.041090973;9.458904917;5.200378977;-1.749234646;16.82848557;-1.703703303;-0.93901313;66.60396223;-0.288843435;-18.97124319;-1.9115538
0.1;5.767790189;3.261768232;-3.571177419;-12.14368507;3.785636023;4.098778295;2.472811055;1.60872607;15.2866374;-6.016610281;50.41402609;2.113451991
5;9.017419885;0.525756033;6.715631696;5.905491799;-0.081035849;32.38762501;-4.237725538;-0.933790929;-21.24444727;10.80364683;-22.68508461;-0.960277384
4.2;-0.622568219;-2.24414765;-3.20575696;-1.390226509;1.656238631;-9.68905503;-1.263892378;0.727546884;1.378174983;-3.600900638;6.365759972;-1.705858458
2.3;3.926665478;3.244761628;12.31516571;8.725387765;6.229971623;27.08309981;7.322343759;-0.104916555;2.979751266;1.118792434;9.439735984;2.441214683
9.1;13.54691007;-0.993156117;9.632651087;-11.42666544;2.097071766;7.779823846;5.769153306;-0.101598351;24.07867671;4.380996175;-25.13749442;2.73363298
11.9;4.153312963;4.430066072;-11.03213887;3.040540816;5.084107326;1.601924448;-1.794595619;-0.098435797;-0.083866234;1.449733702;28.89771396;1.183381777
12.7;20.51731776;2.223045416;15.24635017;4.701108177;5.980659055;17.21031975;7.140906064;0.664315818;1.506908438;9.205101859;5.461871322;-1.119048312
3.4;3.350415121;-0.659249624;-2.217029249;1.47830269;1.889278149;-1.53433253;-2.310737596;-3.112946342;2.996892271;5.162150221;-14.42150445;3.632002892
-12.9;7.346395658;-0.780222856;1.095654113;-10.54565973;2.811530525;22.41901599;1.824830143;2.933139634;-14.46822482;-2.801899686;-2.900551661;-4.166737337
4.6;19.36004928;5.325916098;11.66246824;4.555150818;5.277779685;1.161103863;14.19666095;-1.567912416;-15.75593727;9.930711899;18.45061888;1.324764882
-2.7;13.132708;1.426362645;-8.250628033;-3.446337677;1.023288552;22.81505344;-8.567539525;-2.233299729;24.095482;-0.507141061;1.27520033;-0.438358919
-2.1;6.820710075;7.603015578;16.77277372;8.851932402;1.245266939;15.57243634;14.5528863;0.697773873;6.266883048;5.013228883;4.394420885;4.116049184
8.5;13.14253283;0.641882787;3.733124273;-10.01743355;1.486120533;18.5242103;7.145397086;-0.032233688;15.10431894;-1.003542439;-8.913391938;-0.14334786
-4.3;6.177117411;-5.733355213;-11.91981673;1.08544987;-1.676064602;10.66729883;-2.247795669;-0.031662239;12.59967364;-0.798728217;-4.111189598;-2.958932656
0.8;13.44534538;-3.13194655;9.116416692;76.50427594;0.317638056;9.673990252;1.561233027;-2.134529375;-10.47638526;-3.599206288;12.80229756;-2.083076001
5;10.79525789;-1.867876775;-11.27381344;-51.08696925;-0.438606913;9.21209891;-2.865306977;1.393660735;-19.63917347;-1.556771668;10.09932901;4.794286857
-1.2;-1.333581528;-1.998859476;3.579942788;-13.67557971;3.140089084;12.4147896;3.126533055;3.431779442;-1.895078023;2.690593104;13.15089569;-3.820786513
1.5;13.2834684;3.714189012;10.71419043;-8.327072007;0.709713748;19.87163561;5.246291876;0.580582387;-11.44797297;-0.775425235;-0.48981026;2.005157066
2.1;-9.002194828;6.898308793;12.90950821;-36.09330103;-0.803876098;-4.985163415;8.929953655;-0.11415049;-10.36674402;8.067947403;4.732959343;-1.311244374
5.5;11.72086027;-3.762561568;3.917759037;9.395009152;3.120629357;15.82247968;4.26202716;-0.110389489;-41.68884425;4.682838432;10.31389847;1.283270495
7.9;12.90887193;-3.206802135;-14.04488223;21.10379505;0.938084767;4.171049265;-5.786551131;1.817812011;-2.068036285;2.421629018;-5.294494402;-3.43126723
5.7;8.064513719;-3.061900579;15.36822683;9.370199805;0.602592683;10.64545941;6.755175121;-1.42898132;-25.44259051;1.291295644;-0.957756572;0.880205698
-14.2;-15.45019646;5.654082477;-4.716513393;-5.857553697;-0.551273984;14.09225375;8.550528397;1.730754376;-28.63814663;-5.538816323;4.766013831;3.857953819
12.2;10.41183197;-1.227915073;15.12331342;1.267421683;2.766477922;14.92996273;5.419590896;-0.788469024;22.88010946;-0.261523383;7.974131236;-1.265883402
-14.8;1.231401691;-2.059704874;-7.927613315;-7.380293632;1.168782631;21.0430407;-0.436219622;-0.153816573;12.91846404;5.16956042;2.645074939;0.650324528
13;0.409626252;-0.551444011;4.582010235;10.35073743;2.202474061;14.35602657;4.684423107;-1.310747753;24.13026912;0.573476801;1.972390584;-0.542519316
6.7;7.570351002;-2.206302548;-4.994142411;-72.40705225;6.222317935;11.52622122;-1.888419312;0.470093474;-10.41580096;4.700071879;8.050912909;-2.86950877
2.7;2.536300839;1.468464;17.8916193;85.64976563;6.154343981;12.01489216;8.177307697;-0.117904977;-2.06925718;8.656103047;2.179492572;-3.081467245
8.5;9.987378227;-2.255961265;15.82475293;-22.42264876;0.776154249;13.86316803;7.945519616;2.642772385;-12.61097812;-3.367327779;-1.216487532;5.523321182
-2.2;18.63750195;3.402423778;0.710017345;2.382940386;2.652222414;2.653668269;-0.782379703;-3.452698421;-1.903858554;-0.811274188;-1.992772302;0.449236143
-1.5;28.67755048;3.046734405;-1.824917993;7.993295422;2.578443619;32.69866702;-1.014266319;5.209455943;0.034696274;9.928950336;-7.086735546;-0.469169196
0.4;15.82574307;-3.343089975;-10.37144154;5.234204376;-7.238390236;3.852357224;-1.899062592;-1.844968574;-20.75660265;6.072634423;15.88250104;-4.060722727
-15.2;17.45771032;5.164049259;7.917226845;-20.06680462;-1.461821263;-0.852878788;3.279196863;-7.823786096;-5.03798928;-1.806724344;1.321691077;1.296233101
-5.6;6.420345703;-8.612669963;15.26428507;9.969771526;0.262429829;13.43253186;8.781763712;7.574868107;-2.971506285;9.349340474;3.814615012;3.885011453
-3.8;-0.208877289;-4.763030934;0.666609355;14.44192958;-0.224841797;10.32315358;2.298022519;-7.116811;-7.336893844;-1.534291941;11.41181692;-5.548277393
-1.7;8.271165726;4.618729451;4.998495902;35.04824954;0.344360275;2.006357659;1.049208016;13.15396794;4.305584017;0.291438993;9.857865797;5.743483618
2;3.058118871;-2.95210082;0.97414598;-48.70290787;4.258047978;6.616095258;1.145200111;-8.021161734;11.4060685;10.89444607;-7.085100023;-3.39063943
5.7;6.746541302;24.78867108;6.06310379;-15.05568022;-0.256415451;2.746455125;3.677000782;-2.91234831;11.48025324;5.782740003;-1.323707586;-20.59324385
6.8;15.08873481;-19.21270566;2.886816505;4.79972894;3.011302469;12.82572203;2.842997916;2.256164544;-27.34382334;-0.610143756;0.18076373;22.43327402
-5.4;9.689383761;-8.917178587;3.48077319;22.44080968;3.230421213;7.502564427;3.312898664;-5.557749207;6.181804526;0.965631623;0.240891305;0.607346945
12.1;8.450691557;6.879181557;6.00860324;-22.28494549;5.854183008;2.716059818;3.683568945;4.989462145;19.20602505;-3.287585007;4.549585114;1.795149211
-5.1;4.477488214;-4.451068586;3.078014489;5.604595811;-1.049647657;5.620129107;4.704680781;-1.867670487;23.23356488;1.353985007;4.557273532;-7.9882284
-0.5;2.084518142;-7.803429728;4.943859216;-2.258119712;0.609433075;1.332325229;5.441729693;1.283413984;9.572538252;5.672417166;3.57380627;4.954330748
3.4;7.965359974;15.67762437;0.465657794;21.39842216;2.839817014;4.329567224;2.658690109;1.23235611;12.54446908;3.529765997;2.963622186;1.368781412
-3.7;-1.420329943;-2.239432266;9.097717869;-21.67823313;2.540236986;10.0403913;5.64488487;-1.387024446;-2.61856244;8.165814434;6.60317873;-0.143261365
23.3;15.78062334;2.744678895;2.165344395;3.244712066;1.242173393;9.452889482;0.387166597;-0.065892355;-23.45368523;8.45697463;1.874870274;-1.244364335
-2.5;2.386540214;2.610743252;11.47453503;6.414328085;-0.334898278;7.56123516;4.909425052;2.430577702;-1.975313337;2.146055818;-1.078397248;-0.511295633
14.6;8.408970597;-0.871408678;2.510218418;5.036789744;5.199275864;5.881642938;2.287001746;-5.05225648;17.30541308;0.285272804;0.170466655;3.797189371
7;10.7548808;0.613212055;5.85534988;-7.086769825;4.60561214;6.555732646;4.579354228;6.884948484;3.158982103;-3.149246853;4.069556086;-0.180025486
-5.3;8.495610872;3.505226873;-2.3948641;-13.6453009;2.758468936;10.90393546;-0.051577251;-6.957066334;4.451658854;6.462483167;2.74607033;0.815621818
-1.9;9.714539351;0.081225673;-2.904792314;16.05855014;2.199305212;9.895049557;1.735233044;2.759261256;11.60326433;5.547030177;4.608921679;-2.679508749
-4.9;9.937449748;0.93798862;2.668455527;11.94588393;0.296687114;2.66599295;5.385446492;-0.846369724;-2.124673328;-1.397055964;2.531654021;-2.279209174
10.2;9.401663915;2.724055788;-0.532268874;-18.5198511;-1.965798578;4.471591283;3.366240527;4.564841686;-5.679224602;1.443540566;-1.53909768;5.193408861
9.8;19.22097159;0.252566738;11.2042336;-1.928745065;6.708808311;4.022155559;8.184719502;-0.941438688;-9.583221924;3.12528719;3.12694454;1.751009728
0.8;24.46891697;-6.21738054;8.389792235;4.482599846;3.811982403;1.89644772;-1.698456501;-2.364632468;-6.133027785;-0.854133927;1.527135752;-2.390898935
7.2;12.04812284;1.685827422;9.796862449;14.82587645;2.493535927;6.61661797;3.326700318;1.377806056;0.165214492;4.412569884;2.874783545;1.154994191
-1.3;11.82040661;5.037146937;5.334747592;-19.57880097;-1.856733641;2.635763045;3.278421003;-4.423897921;-1.68839481;8.860621102;12.55589188;0.314377478
7.8;26.97380423;3.313958383;3.206502197;-0.00208821;6.261627746;3.776810531;3.878323864;6.384199611;16.12571036;1.42817446;-3.841882044;3.48589232
4.7;24.06485862;1.882626331;-1.834288158;21.73752799;0.994803829;1.635207279;1.757369523;-2.270584381;3.774062013;1.245483353;2.845486904;2.121560749
10;12.46812131;0.543007757;2.300509576;0.071407253;4.722845736;6.663647682;4.000680814;-1.47615711;15.2363984;9.696646816;3.866783868;4.39248964
-5.1;10.23073672;-4.617772088;5.358216345;-23.65448752;3.348026383;8.315142355;3.416804205;-0.404243383;20.14643817;-4.599631053;10.11542255;-8.294005926
6.3;5.913084091;-10.80273229;4.693630949;-5.07188254;3.231211417;-1.389372706;2.727275678;-0.056119214;16.16696184;1.859298456;0.607979851;-3.635195288
-5.933333333;-6.587052237;-0.141052118;24.65263125;18.42537162;3.691391638;6.899101692;12.89247248;3.565121155;-13.97707047;3.800967976;5.230805083;5.095659285
-5.933333333;5.052915864;1.236536468;-0.871836341;65.80521841;-2.463436846;6.423297587;0.878454016;16.8026119;-22.24518221;2.671560076;-1.702556401;-0.415959844
-5.933333333;-0.051239352;-14.12625994;-9.110797128;-97.15479577;-1.448126319;-2.882246202;-2.361988663;-13.85201418;20.14196161;3.974179372;0.501504579;-5.774743029
-5.933333333;-3.138077956;-3.314479436;-4.489575096;6.12976563;-4.276080175;-4.179956256;-1.163462281;-4.40305293;24.04758772;5.992937591;8.430760887;-4.134567218
-5.933333333;1.752128542;0.822577652;2.885892924;8.874961594;-1.364577826;2.004560004;3.718968122;-3.60028023;25.21992971;0.73239015;1.616163815;-3.210725441
-5.933333333;0.719239855;-4.939240332;2.512391019;17.41887321;3.774803683;1.904117843;1.42269867;-4.683736164;24.54119336;2.105981355;5.195824194;-3.980461925
19.5;9.635354321;8.695979491;6.865977016;-11.66697663;1.760117136;2.255051637;5.84976417;7.275511679;18.03439787;-4.454365728;-2.856636241;3.500686091
2;7.79035974;-2.339297985;11.61059307;-8.155982281;4.5728356;8.455092862;5.003172503;-2.365758659;4.248070075;6.321685889;2.953114775;5.84472653
8.1;-2.069224962;3.048543069;-0.385387424;13.61173949;2.421031144;8.62496663;-1.121054148;-0.313261547;0.567552864;6.080642978;3.696839613;1.354123427
12.6;1.72509663;-1.014701549;10.77805122;4.75756359;3.230217391;9.033191724;6.408200016;-4.27220778;27.79975911;1.038406325;6.259018174;0.914810974
-1.7;10.8199938;4.197096972;3.363719892;-16.9931441;2.695266193;9.245596404;3.184377794;5.666590698;1.773745187;0.914007557;7.041860675;-1.458160354
-2;10.81466026;-1.909626895;3.39717916;10.66806775;-1.959015517;0.904698648;4.19668392;-0.607818606;14.54404818;0.162271807;1.752770332;-2.451005596
-4.1;15.58074874;4.863908228;-1.417130256;-0.516761486;4.155559512;-2.224287474;2.777537351;0.237882906;-3.120633831;4.637382452;3.11749429;1.993404589
-4;10.04533128;2.770812632;5.379906753;14.68021775;2.942432887;3.290845382;2.710573774;6.993908879;1.206266957;5.435488432;0.821168172;0.698530063
2.6;-2.235009923;-3.081183998;2.00463611;-23.12674;-1.525899675;0.900256134;5.484579173;-10.88520539;9.282095675;7.483811207;8.343501102;-1.403402761
-3.7;10.96671605;3.420666523;9.298391783;8.081702813;-2.190889806;0.326864165;5.020532953;9.530383746;-16.74123069;0.988636041;0.84712733;-0.603326413
-3.1;1.79181187;-4.498639588;-17.90383775;3.846730854;-2.212359324;3.010898155;-8.377146329;-2.796770596;8.905938804;-1.707414312;2.442145567;1.179824796
-10.1;6.334591846;-3.553926653;1.483142559;10.65147572;0.795698379;1.214207145;-1.465115839;-2.401109828;-5.839519768;6.174153065;4.008181972;-2.176011296
-15.1;-6.292027334;1.965242031;4.980621022;-19.24305863;-0.577421394;6.493779257;4.137302698;2.701999707;17.44673876;6.965609818;3.447356744;-0.707645574
-6.4;5.705025132;0.577042302;-2.26041075;1.738188526;1.03224264;3.168333397;0.719796055;-1.112531772;-23.20522482;2.681616194;2.900602569;2.239092886
-3.3;-0.882121649;-1.216084865;11.66765109;9.467897656;2.69344037;-1.343476517;3.970910882;3.519056887;-35.97313636;5.051603958;2.022270752;-3.039383898
-1;-5.291362413;1.586299249;2.018032993;70.27807358;-0.965898841;-9.613921623;2.733760823;-4.231308102;-12.897585;-1.534729723;1.841249304;3.35049178
4.4;7.22109872;2.934129903;4.445144362;-34.80667537;1.249777716;10.79957608;1.579371895;2.252934514;-16.39682654;2.401189331;1.620125856;-1.141131097
3.4;19.44033036;-0.955952442;-3.927440675;-45.71856747;2.523401612;7.273638683;0.525074545;-1.972031435;9.692426234;0.184111206;0.170158463;1.432916729
-1;-21.11783335;0.901595601;1.872918053;6.817706378;-0.701157951;13.86277352;2.752548267;0.368969919;-2.268072671;-0.8476141;1.909311501;0.100190879
4.5;5.55071769;0.645840482;-1.223039762;6.368005983;0.024958988;0.67321194;1.896767059;1.678434341;-8.461007235;2.66575731;0.211584242;-1.465209487
