# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-NMM";"RGDP";"Hstarts.PDA";"Cons.FurEqu";"IP.FBT"
33.01483864;11.91947646;18.50040694;0.243580643;6.068384403
-15.85573436;-0.078847118;12.24017629;3.796857752;30.89593026
9.831524106;5.559877233;3.274233834;7.171506836;-7.976803933
-1.215806407;4.383223179;10.72450287;-8.137496438;5.179589736
-32.32161297;3.328738573;26.60827304;2.89099833;-0.936768578
29.26583034;7.198163037;-28.73029403;-1.925008728;8.352971744
8.498043445;5.671514142;-4.27811554;1.124047307;7.731906456
1.797755835;3.077664237;-3.238884093;9.97676421;2.693612873
47.84332315;1.898103872;26.221706;3.426145144;-0.447677719
-89.39006851;3.609118265;40.51653363;10.1813936;-15.52706356
44.52516567;6.618342439;14.41597477;7.191204918;6.466653542
74.01517728;2.917270031;12.20138154;4.576540051;24.43847078
-2.473724644;3.106348663;-91.19342841;27.23490511;3.005918601
-1.990053856;0.272487352;-127.1120416;-32.48015526;1.707579968
-43.14295834;-1.764559597;31.33273729;21.42723203;7.176973537
-17.6039764;5.075855603;-18.21680817;2.529430526;-6.751215115
26.39553909;2.906719607;75.54845929;3.41733401;-7.733860683
-52.17224598;4.512751483;85.2013167;3.663725605;7.308102261
95.40193459;4.175155576;8.541249788;6.077795121;-9.047235435
7.250953837;3.320078483;-11.42934898;9.576083018;9.047235435
11.33487885;6.240952365;28.88332325;15.12798974;5.079433335
3.708021919;1.510204053;2.6875801;-0.254939461;5.430892826
12.7138966;3.236882989;0.891862309;5.005213006;-4.590556383
-25.84520472;0.135776366;-21.97348752;-2.08317365;-0.840336444
-12.10013619;3.065300223;0.940070844;8.392354188;-11.52079636
35.2547478;6.135649205;28.09761776;3.455745036;-1.735360639
-6.349339663;6.532693146;-0.876232464;8.390640533;13.256157
-0.915332207;2.996086065;-10.66729883;5.616223703;7.912803581
13.51479903;2.251214891;0;4.777056409;-3.728665011
-2.220994046;3.452363018;-42.74525822;10.47286264;-1.2506524
-9.921590946;2.855261328;-14.28723314;3.977870544;2.912129347
14.35131507;3.478460043;12.27717856;1.749068306;-10.0739847
46.91737583;2.089582331;22.52737234;-3.165199503;19.49582326
-17.62046645;4.864112139;-57.24033757;-6.694956375;-12.75172252
19.96422315;2.96288629;3.283192168;-4.409676223;-1.255888002
17.15365268;0.865102462;12.86974281;2.558892123;-4.215002121
-4.880398412;1.027268677;5.242539108;14.62779486;6.722847327
1.13154248;4.191102296;6.201674614;9.007771687;16.72859794
-7.604791795;6.262424786;-23.22552027;3.698693746;-12.58348313
15.43720988;6.132959408;12.83532582;11.52694492;-3.728665011
-10.85700716;3.302626747;-2.110822946;0.210360247;-13.11592913
8.263204648;2.944304662;10.4444575;11.96437999;20.13003356
7.366690714;2.258276194;31.69974876;4.818418754;-4.938334329
7.233470173;4.970717944;-23.53620001;3.863310056;-3.326422497
9.562208341;1.356216846;-3.041839754;-0.749672238;0
0.349803258;2.772254116;-37.3106503;-2.660151595;-9.720499473
4.519822102;-3.246171797;-60.17328113;5.89863226;-9.086383134
-27.17756382;3.979643032;-3.915202545;-3.789134654;3.485860841
-13.16526921;1.931596097;31.51235101;9.406374047;14.4850758
9.821078802;1.611806653;53.2610133;-12.77682724;2.502615046
11.04025923;2.88338048;24.68649594;10.27359801;-5.863979364
-14.78911516;1.523026721;14.68953318;0.442886187;16.93593175
22.33990117;2.435515384;2.874263864;3.232934572;-18.20376165
-13.4009817;1.991786174;-10.6414983;2.77120525;2.952042919
-4.44449017;4.390007135;17.26886875;-0.339291144;-3.799500863
1.115760835;-1.500973447;-30.22143245;4.14861413;-0.849257219
-10.91832491;5.333531171;-11.29728503;3.963501658;25.52305935
-5.766558305;4.657879989;7.226002857;6.22360504;-4.008049567
-9.006743714;3.97991576;-53.55872907;1.494281448;4.804862579
5.115662447;4.117594698;2.332368241;-1.026718566;-12.53260674
-26.6765498;2.328691535;57.31784911;3.350415121;-11.24488418
24.32360184;2.215612944;-10.20463496;-0.83497653;18.97262834
-11.57187932;2.222377647;7.170486406;-1.581949253;8.371008042
13.14204817;0.952585653;-13.42061357;12.52898845;4.315882969
-18.85060581;3.113451114;34.19165795;2.522246844;-22.88632172
-1.646092858;1.34967792;46.36284557;1.56836587;3.292199655
15.76757954;3.447181698;19.27074223;2.007476471;14.48850537
2.765443114;3.574058921;0.81716057;6.707272432;-11.62989188
14.3079536;2.482873349;-9.917863447;4.481961496;21.77677743
6.406166129;1.519985819;14.7860777;6.438598077;-16.12011751
7.407619107;2.185723381;35.47603004;8.134730596;-0.401404951
