# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateGBP";"ExrateNZD";"HStartsTAS";"IP.MP";"COMMP";"HStartsSA"
-13.97707047;2.088156323;-45.42638468;2.094245622;7.1582662;-27.13646261
-22.24518221;-19.84371486;31.54657927;-27.00080111;-10.07017985;26.18319856
20.14196161;24.1370986;62.72906501;-22.60055344;-107.797148;69.63953911
24.04758772;3.888476837;-34.40389265;-0.39428293;-61.48548992;3.93072732
25.21992971;-7.674992396;-27.34387803;-23.14191708;84.54554655;-18.04681675
24.54119336;5.225193527;-24.11204679;9.499672085;22.45316897;-46.7134449
18.03439787;8.348000821;-92.0649079;31.01110957;35.37300181;-75.67662982
4.248070075;-8.731142612;-12.98491046;5.253358812;51.0621916;-19.69575921
0.567552864;7.875951276;-10.28334268;2.971230003;-58.87913154;0.964383985
27.79975911;7.68289989;-8.776130904;-15.08189961;-41.49805433;-1.096071229
1.773745187;9.253063427;28.25912641;-7.75970018;56.64748329;-7.489278723
14.54404818;-4.286078689;-5.494363181;33.07046767;-15.28329875;-2.018054619
-3.120633831;-16.74247503;-1.848354442;-11.71172408;-15.12933338;13.52615064
1.206266957;14.03252696;-15.10260901;20.9813011;-31.39079046;-2.179129425
9.282095675;-8.616208691;-25.08149534;-14.35131507;-4.479354973;5.942743412
-16.74123069;-0.770773147;2.413560333;-20.61346005;33.45120644;-13.53092725
8.905938804;0.416818565;23.19229602;6.485597494;-40.46113822;-4.388758805
-5.839519768;-5.083459722;-1.575149706;-21.37468169;11.3461737;1.662643477
17.44673876;-6.937266474;-17.38235415;-11.74767978;54.65451707;20.83781713
-23.20522482;-14.90298767;22.08931629;-2.060797964;-31.27225158;33.46500417
-35.97313636;-21.18276521;23.8826704;30.23307247;17.0301058;5.018788788
-12.897585;-5.463822648;44.01736453;-2.305481887;-18.12831768;-0.232041
-16.39682654;-18.26000198;-19.63308463;-22.59144166;7.148116308;-8.128454855
9.692426234;5.778641078;13.59134146;12.44455611;-49.97606163;7.625237021
-2.268072671;9.50532566;-0.297066497;-5.572229414;22.04420941;-5.028080823
-8.461007235;-9.837158596;-17.30820291;-10.97072321;20.69719885;5.492611989
