# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HCE-MV;Imports;PIMP;Exrateavg;PEXP;ExrateSGD;HSexfinVal
1.030643887;18.54177734;12.06667421;11.09714499;15.18774044;5.285954818;10.662576199999998
-6.993051521;13.21273884;14.60442398;11.30454164;12.96250209;17.66805512;-13.73786441
-0.385286795;5.824293212000001;-12.58578631;-12.34824744;-13.12250969;-11.85715165;-7.64853719
7.7636251110000005;27.98940961;8.532922147;6.735910497000001;10.03360334;7.058765305;6.296364249
-5.994493522999999;2.58424676;16.3078398;17.59077413;15.97392513;24.90417108;30.327327399999998
-1.78978901;3.8079691189999996;24.59729538;25.01559276;25.89263071;33.00184954;31.72016156
2.115955173;12.12357386;12.49315662;3.449288405;10.39629344;4.642398711;27.42767938
-1.088609882;16.81362854;22.53225484;26.35882853;21.23883356;32.75147305;-12.33229808
-4.404421079;21.77059699;19.77569405;14.52408962;19.99712969;15.18041668;-45.64696906
7.279545767;11.14763914;-20.25095589;-23.84953229;-20.53783261;-27.89264939;17.63633732
-7.040478191;6.0004075420000005;-3.4347268810000005;-2.2002256140000003;-3.403165095;-1.4365052040000001;10.40605942
12.97750741;13.81432253;15.50458578;17.271976199999997;15.20655433;19.08674448;15.78957249
-11.50040123;9.4617894;7.939865132;5.039436735;5.901161688999999;4.136845755;31.70438789
1.4338186819999998;10.03976906;2.4462997019999997;0.20860493800000002;0.844034123;-0.250770605;-11.79658064
2.995872842;-1.062527862;3.403865715;1.041396079;3.5473416589999998;-2.053866191;18.59124864
-3.4334480939999996;10.888818800000001;-3.3520079110000003;-4.181951338;-1.163903468;-7.390436894;22.24731459
10.26793767;7.786055951;-4.074692506;-7.425299361;-5.101109758;-17.32127937;8.665341423
-9.492306665;14.91774835;-2.180407083;2.9866805;0.933838765;-0.357771889;21.82653457
7.2054585620000005;-4.596514838;5.577662407999999;4.228369205;7.634636839;2.108468019;2.299096065
-2.2824185000000003;20.13368552;3.7176955410000003;6.673773184;3.872613542;3.5006318469999997;-13.08778384
-0.0031919440000000004;16.91294799;6.043122675;1.8571093459999999;7.191319626;-1.027071617;21.40586428
-2.2567010730000003;8.313001868999999;18.14811729;17.32395614;18.04935676;21.589056600000003;42.91927876
0.7515252609999999;10.97413963;5.371601459;4.118692923;4.843454604;4.521352546;-2.838613441
-0.000355328;12.37092721;10.84120158;9.25788673;11.45554985;2.776964608;-8.941989508999999
-1.514075875;18.13184745;-1.030194019;-1.528177561;-0.092749186;-4.552322788;-22.89364676
-0.39011852700000005;19.74533227;10.53723169;14.84086633;15.42964985;4.346519018;-72.15594595
-1.1652714990000002;-0.154014752;-13.89396774;-25.90147886;-11.8634591;-24.18423731;-9.560478064
-3.5370420439999997;-35.48971924;-87.4570186;-83.73739642;-89.44175649;-82.48924368;26.77612533
12.03966252;-31.21559031;5.665050806;1.211021161;4.861397172;4.410335356;90.74648935
-3.5130598139999996;-0.091010125;46.10597114;50.59126445;45.80872464;48.41216777;35.30598759
-0.389621674;17.23908629;27.72369712;25.78876927;26.70028152;28.54988018;-2.5549732869999997
0.37927643899999997;28.95041019;27.21794549;19.68728635;25.11125645;17.09648172;-24.408799399999996
-4.218430335;14.92628261;5.892389907;0.190159243;2.263431733;-1.800595341;-48.51787528
-0.40594142299999997;13.82074851;-3.613638194;-5.93738455;-5.0051329;-14.45247782;-21.05290393
4.254031253;-5.4240496789999995;2.9119025339999998;7.644762052999999;1.317239217;5.617291483;-5.285709074
-3.1011561139999997;16.21461854;22.28835267;18.85746595;21.91976496;14.44184871;1.5713262119999998
-0.0094444;7.81189581;5.230932749;7.690824928;4.593687291;2.944620572;-12.21836696
-1.188898891;14.65193895;13.1988226;15.12237447;15.38777938;10.75265082;6.045715179
-1.2170520740000002;19.44126636;-8.059692627;-12.47394281;-9.930624307999999;-10.25710295;-7.357629894
1.95910632;1.163655662;-5.178087786;0.0;-5.993060446;5.889011007000001;7.818483883
0.7904001420000001;9.858233364;16.5049144;11.62015378;15.99634528;5.583058948;-6.009036541
3.609833325;-0.59946629;-13.98782599;-11.9722665;-12.45508863;-15.49543494;7.34455614
-6.025151071;1.0596032690000001;13.67777927;9.915706698;11.85468549;4.641937756;11.45567516
2.806172863;0.948289079;-5.557241163;-3.451272507;-3.524516759;-7.665241624;5.053933163
-4.089532838;-13.10770729;4.391727357;5.849566646;10.06662791;4.70808614;21.56035764
2.0045065440000003;11.07502427;-13.35645553;-18.16906213;-10.41435593;-19.8171415;14.88382297
-0.027434725;-5.833613616;-27.45588127;-25.83923999;-27.50750947;-23.21248208;10.40757382
3.743741262;-1.9922494919999998;3.1596869919999997;1.90204832;3.9400061539999998;-1.400808806;21.31257135
0.832031548;-9.361639652000001;-10.36377166;-6.118666169;-9.753341325;-3.915772902;8.936840507000001
-2.4987006259999998;11.30357468;14.3868142;13.82386092;14.563418799999999;11.17887945;1.4111502130000002
-0.00391442;-5.089159385;-0.57599516;-4.868973938;-2.154749668;-7.820161214;-11.16867653
-0.84427547;-7.230196721;-16.45655773;-15.7561196;-14.80043237;-15.06397221;13.70189412
