# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsWA";"HStartsNSW";"Cons.PurVeh";"HStartsQLD";"HCE.Fuel"
-3.919550567;9.700684266;-20.33829534;-8.088118066;-4.748535239
17.99642547;18.05759211;-19.06119783;10.89865348;33.4903275
-2.518265658;-4.558023182;22.01624885;-53.90186461;2.479015646
31.95878168;9.361923997;-35.54358103;12.82464334;-21.21211963
11.65298301;21.43415992;29.40535316;9.911107291;-4.136964026
17.05121673;38.89138796;6.848257218;14.11250141;14.8981299
27.91684136;-27.61605263;17.83798164;22.0326092;-14.12500183
-2.497787022;-21.30704964;27.16399274;-6.085239392;-7.940262717
15.62089944;6.75962982;10.01617278;-2.143267361;-0.932407447
-1.039649478;-11.37556425;25.40672105;12.5386627;17.7749166
19.86665382;17.36407662;-26.11390356;9.271465545;-5.333731934
30.07149086;26.73777277;9.097265061;27.52089146;-17.14732594
-6.131793838;10.13015992;6.689692799;3.685262692;41.74781316
2.071906639;23.3984825;0.764737355;9.30227109;-33.90714726
-6.479518444;-6.383367402;-0.679694301;4.869729908;20.63857727
-19.45733285;-5.060800697;4.733783059;0.463860099;-27.23758727
-3.358920082;-0.645982287;-5.159179249;6.0339314;0.842305469
2.498423113;8.412876381;-3.763123757;0.75602095;-17.72867076
