# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HSexfinNum";"Imports";"Cons.HCR";"X90daysBkbills";"Exports";"DomSales";"IP.Man";"IP.Total";"IP.PCCR";"IP.ME";"X10yrT.bond";"HCE.OthMot";"Credit.Per";"ExrateJPY";"ExrateCNY";"SPASXAllOrds"
-4.989582778;8.83068689;2.343548648;0.11;11.8880838;15.18841154;9.81327461;5.78323327;-1.407626086;-5.555644864;0.243333333;-1.895738146;0.980769449;-17.46669362;-3.283136374;-19.93865073
12.79757975;-5.780347574;-4.647177864;-0.186666667;1.851259973;-1.397943777;4.565680514;2.543728763;16.12192881;9.672319279;-0.846666667;30.04825219;-4.596098061;-13.76875693;7.70284771;33.07151311
22.20612752;6.693850683;3.849782424;-0.48;7.937146304;4.148115753;4.514154493;6.912976459;-10.52090381;-4.806924802;-0.59;-26.5547802;0.976418744;-41.9021976;-4.582213877;28.27086648
2.37973508;10.55802874;3.338430984;-0.316666666;12.78277517;-1.247734621;-3.506597285;-4.385321919;5.52367811;2.067188063;-0.756666666;-2.624850582;0.657059104;-24.02253879;-8.853872836;44.93375673
30.07964686;0.3553187;15.83033432;-0.093333334;7.958301937;11.45640985;12.38489024;6.250127161;18.75343436;27.23042842;-0.126666667;0.86298303;2.978905068;17.77325832;0.553527929;34.83921712
30.56576559;17.71507208;9.721134831;0.026666667;11.70620137;7.340069466;4.366325951;8.589287083;-3.504951232;14.501194;0.46;2.564892297;4.561675281;9.142021086;188.5559409;15.50447483
1.069066363;15.25025863;8.473959231;0.133333333;6.97668717;11.05363471;5.272694681;2.420582273;6.546790986;9.181734428;1.833333333;-1.740577493;-3.635334574;-6.402719258;7.138425975;-25.80237895
-43.56879882;24.44219341;15.35633349;0.683333334;-3.260561192;12.03860676;3.791497582;8.358513091;7.717281174;-1.21212214;0.8;-0.016228168;-13.36103031;-1.249406869;3.486283855;4.995406506
-34.96908981;19.03869764;0.326359363;1.54;4.193784934;8.346034636;-3.315590328;0;-10.32315358;4.226454415;0.586666667;-0.016023394;25.38637422;9.285651142;8.157054049;-22.78648549
-53.39371101;4.503545989;4.725558783;1.006666666;10.2018576;0.185952017;-5.748601935;-3.560854376;-2.622960218;8.321251052;-0.13333333;-0.850025068;-5.798947243;-26.21488731;-13.83246892;-14.72508469
-11.17411801;-3.825688405;10.05112288;-0.48;-2.791109833;12.56626554;2.884627886;5.329464479;21.76536869;-10.12712319;-0.950000003;2.480081113;3.736821493;-63.09126483;-17.82449385;29.34150995
17.69490555;0.859409258;10.2865345;-0.17;20.17124386;0.799906944;3.81409326;8.151664935;-18.70691578;3.603627977;-0.293333334;-1.682037176;-1.866170247;66.21966715;15.7775792;19.14444448
-4.488360191;6.108649365;6.598803874;-0.09;0.625505369;-0.799906944;6.588384238;2.871512691;18.70691578;24.35534787;-0.543333333;2.426333838;-11.30208232;29.64184796;0.488107787;3.144948801
6.800945763;10.91291319;-2.072096151;0.033333334;21.50922759;10.83495568;8.314387104;10.72753073;28.06762293;-10.25697225;-0.03;-1.665679562;5.835044616;22.47096499;7.314058234;22.27833912
-19.0642992;11.30433106;-5.885985545;0.076666666;9.356397461;-1.287931643;-9.248966968;-5.045617006;-5.065825137;4.020134341;0.486666667;1.56771678;3.904410569;19.28607528;14.73105623;1.22679642
11.4716614;0.765029878;-14.2169636;-0.433333333;-5.013141061;-1.442454386;6.496662531;1.688953952;-20.9303276;9.598202222;-0.653333334;0.728164646;9.07210996;3.315368077;-3.704248136;-5.048596586
14.8595667;17.17101697;-2.465198399;-0.703333333;13.35931216;2.451035993;2.752304437;2.240902219;27.15613422;-19.43239241;-0.88;-3.962662519;-12.08784201;26.7885657;6.872617496;24.40554539
11.58272717;6.023407657;5.728672592;-0.5;13.20638524;10.62608075;-4.135591118;-5.625971787;-16.15187426;20.54659926;0.24;3.866143522;1.985681324;12.9829422;-12.89950397;7.331113595
2.72760194;20.31131047;10.77776178;-0.173333334;44.45503925;6.559118873;5.504674029;7.298448091;0.40180817;1.665512469;-0.003333333;-1.596582788;-1.961991694;-15.45204074;-6.435206484;27.97380427
0.050806554;7.859213888;4.934829772;-0.8;-19.09056554;4.666688653;6.327815578;4.426047925;8.346055386;0.553633306;-1.046666667;0.719008428;-1.364707676;-15.50894539;-16.00600628;13.59981729
-0.330358012;-1.017051101;7.779754179;-0.003333333;-7.758341996;15.73419555;1.343034278;5.464565862;2.74376382;9.836561255;-0.416666666;-2.296361842;7.847323766;-9.886566798;-31.08428086;-28.07037562
-0.004237089;17.1916628;-8.86629801;0.023333333;-4.821868358;8.174543774;0.44667788;0;-4.32012054;5.894279462;-0.26;0.732901089;0.068909007;4.45682738;-5.927910444;28.23339638
17.38719315;1.274730288;14.40403507;0.093333334;12.74588335;-2.261124519;5.321586251;4.855083206;12.82285615;2.650771795;-0.22;0.716494635;-0.639254095;-0.927644201;-24.6901417;2.358966422
-35.05062334;-0.243174145;11.13655372;0.063333333;-1.266086343;10.4253172;1.758244589;-1.073826148;-6.943279444;0.528052882;-0.133333334;10.07479886;3.622512959;-14.61241743;-24.48707402;-18.79416711
8.383166494;1.471088727;10.8348768;-0.293333333;7.96597607;9.079367644;4.795697771;0.537273419;1.940809242;18.56003024;-0.52;-11.64862324;-0.614601914;-47.8664818;21.35631481;23.08231452
27.48611603;13.5672735;14.20914426;-0.046666667;-6.551714137;-0.794682007;2.591801724;5.86286312;11.07469307;-21.20729338;0.336666667;-0.011317498;5.323823081;4.981294883;1.717497825;23.89648985
35.67304925;7.481446761;4.727466388;0.06;3.980132341;3.764890003;-10.91175137;-7.476853205;-4.16473237;-34.94945208;0.496666667;-0.011198052;-8.970291822;23.12341066;18.31322972;10.35792748
4.166531656;19.94478404;1.399859551;0.09;15.94240792;11.03300834;1.325235889;2.686376786;14.94104598;31.74943502;0.456666666;1.382649147;0.04652267;-38.75879976;-5.180392379;-5.265155561
23.94749499;5.685452728;3.983497785;0.526666667;19.11947145;6.777165486;2.199015984;2.668455527;11.91961785;-7.567793298;0.363333334;2.033386234;-6.671237571;-30.29558689;-1.494658342;10.20212862
-18.22027241;15.7707353;1.082948895;0.316666666;5.767802762;6.046930903;18.00947255;15.64736664;-3.933871671;-0.54607517;0.266666666;-1.431259301;-4.727422549;0.300578628;-16.45131668;12.29157462
-52.87204713;2.892047351;-6.84548912;0.41;8.235471624;10.05326631;-6.765488977;2.040820754;-42.42382878;18.68251496;-0.603333333;-0.041510163;13.99739304;-25.7072554;-21.00021523;0.78088358
11.83420916;-0.327039853;9.076807662;0.226666667;20.94220983;-2.025140889;7.18455659;5.559154544;47.42389389;12.32446656;-0.123333333;2.612732236;-38.43039094;-8.244154763;-14.43226839;14.15924452
7.121684983;-12.32986972;-0.111270806;-0.106666667;-11.38715306;-17.61143553;1.254574996;2.002507311;-21.50859781;-0.506008923;-0.296666667;-4.030897122;35.61415707;-12.46882965;-26.52696265;-5.835780477
14.56082084;-9.573798354;7.496774328;-0.766666666;9.062663169;8.111391254;-9.720499473;-2.002507311;2.613168417;-6.637038037;-0.593333333;-0.017256581;-8.579811921;17.49598139;-7.824510248;3.404883502
44.53914573;-5.567997107;-4.834780955;-0.64;5.07458418;6.507065824;5.101025559;1.502819551;31.12879874;-2.064520712;0.52;-0.017032103;5.641498938;2.083282091;-8.932499694;14.24074737
18.88314839;0.622507664;1.948264661;-0.06;-5.9497623;4.688907471;0.84388217;-1.502819551;-19.03442804;4.630276783;0.003333333;-0.661453534;-0.892887608;-3.528611942;1.097142854;-22.01146794
3.56293835;5.559398437;-12.40149602;-0.55;-11.96109794;12.13174407;8.754909155;5.482951892;-8.022146725;-3.596684477;-0.246666667;-0.009365354;-2.422596038;16.98782559;1.390023029;14.32372854
-0.032072934;18.54177734;0.529200606;0.046666666;11.0035039;9.999914028;3.694228413;3.450421888;14.82320542;3.596684477;0.476666667;2.53850394;3.038102431;27.91737391;5.142805136;12.18463149
-18.43102662;13.21273884;12.86117107;0.49;2.778725928;16.81424651;3.660422087;0.490496689;15.31953982;20.92631575;0.133333333;1.830022548;13.73830719;-0.463857802;28.79893445;-13.58391814
-18.76845451;5.824293212;10.86170205;0.12;-2.903162078;7.035231301;0.808898152;1.955994118;4.078200152;-19.39472485;-0.523333333;-1.948095528;-11.95612799;-20.024995;-6.615912098;-32.03002218
-8.258128383;27.98940961;-3.037491704;-0.096666666;4.82455207;16.06403388;6.412963012;4.848544213;-2.033902687;20.8483909;-0.13;-1.271940289;-0.869554518;13.67039518;8.648561325;-1.725992724
23.2742039;2.58424676;10.7239336;-0.086666667;1.227748048;3.666838111;8.653238142;0.962696012;32.61789951;24.39208106;-0.28;-0.023524347;1.756369049;18.58121225;26.92861979;-19.74646659
8.884932931;3.807969119;0.837258286;-0.023333333;-20.72573127;-1.51621387;-5.090621816;-4.836818306;-58.22945168;12.54302097;-0.18;-0.023167642;-2.060950254;32.87895047;31.07329133;17.69132351
9.596070241;12.12357386;0.243870582;0.07;5.086189229;8.839219081;-1.975312656;-1.951223381;1.446656188;-5.327492736;0.36;10.04432969;4.39532055;-4.936832055;6.208104323;23.2748403
-18.1726031;16.81362854;12.54816643;0.433333333;13.91963767;15.35807742;4.332883332;0.976801462;21.09451843;1.783726479;0.326666667;-9.004182216;-2.508044908;12.45015594;39.01665163;12.38507252
-55.72577671;21.77059699;4.464069827;0.293333333;2.807282282;7.309888965;5.833841862;5.330181839;-0.342612441;3.984537652;-0.166666667;-0.614527661;-2.591313356;14.28901776;21.29383955;11.62013356
-1.697538681;11.14763914;-3.284475932;-0.03;6.406300547;1.806788466;-3.490085156;-0.963855888;-9.714267536;2.196600797;0.29;-0.029642377;-1.635390229;-20.06122229;-30.60152453;12.6025415
7.435064604;6.000407542;0.100946373;-0.073333333;-5.702163562;7.8130479;-4.307432716;0.963855888;18.8633322;-20.67876153;-0.3;-1.725254147;3.300181752;2.87943655;-2.040466025;14.65108063
12.88021547;13.81432253;2.214399214;-0.023333333;6.945805039;14.22929811;-1.577911316;-0.963855888;-11.90058025;5.498368362;-0.226666667;1.119538651;4.068348045;8.66642849;34.09708052;35.45877646
24.7469648;9.4617894;-11.74757662;0.203333333;4.971098415;-1.17793805;1.577911316;5.272694681;-14.76441771;19.97086958;0.123333334;-0.578831768;-1.69227159;10.39233711;5.896247165;19.27317488
-8.27144587;10.03976906;14.38212698;0.076666667;5.913737594;15.02730746;-0.393894665;5.204094694;2.854606228;8.565637802;-0.166666667;2.75949472;-2.984409119;4.259753189;-6.259523734;-3.914345358
7.347956842;-1.062527862;-5.657234764;-0.066666667;-7.162964386;8.67878124;3.14034979;-1.412597113;7.746720996;13.33456811;-0.1;-7.219612027;4.776358998;9.755998914;-14.33563116;34.6956457
21.54928176;10.8888188;6.984596195;0;8.807365469;8.108290711;-7.897591196;-1.891256478;-19.28945158;-11.22151512;0.196666667;4.984249288;-4.62261024;10.12201333;-9.354085316;10.41676432
0.262069914;7.786055951;2.015783522;-0.013333333;-0.355713674;3.313854042;0.398604916;-3.331369643;-1.834024304;-12.8490705;-0.126666667;1.075366505;-2.203460918;-4.067674975;-4.965692381;31.97959326
17.64860981;14.91774835;5.69474518;0.223333333;8.645289264;7.218313013;4.752531155;5.222626121;9.446397229;-4.816697502;0.42;0.504325252;0.955471473;-2.314165161;8.659859321;9.781206352
-1.835091797;-4.596514838;6.06316535;0.31;0.909805888;3.611290328;0.393507164;10.70453642;-39.20272426;4.381204808;0.043333333;1.554317332;8.861874194;12.88975726;-0.610012274;-1.670443056
-14.83310909;20.13368552;5.34146718;0.196666667;4.947476057;8.388323808;10.48094896;7.281202183;36.68132915;12.86284465;-0.076666666;-2.191092675;-3.598313037;15.54555724;6.744338806;33.1465408
5.42478093;16.91294799;4.116135453;0.063333333;2.919720993;15.96013419;-1.920310937;-0.902934921;4.670012632;-1.691334444;0.153333333;2.051939994;-1.801106385;9.192839813;-1.136908898;25.74583947
25.44502527;8.313001869;1.497661656;0.013333333;2.781461675;11.70763615;-4.646712468;-0.452232948;6.025811785;-3.831854743;0.2;-2.138413274;4.659243477;29.53481483;17.07255365;27.68038635
-8.740049037;10.97413963;0.591278748;0.296666667;2.024926443;1.376167478;7.332573879;4.946662255;-12.50660162;-4.733783059;0.013333333;0.987858769;-0.370698034;-6.398224968;3.719486356;4.356673473
-4.102600004;12.37092721;3.066810764;0.396666667;-0.375653778;11.39267405;2.667947004;0.44667788;6.837773344;1.727864458;0.113333334;1.957472827;-5.662434797;4.537111874;11.15675251;16.01847603
-30.79301815;18.13184745;-2.72489055;0.473333333;11.38353121;10.81963685;13.07916611;8.39346092;7.423986858;21.80833555;0.016666666;-2.579893844;-5.678386397;-22.9801191;-6.43475989;-66.03702466
-78.02118543;19.74533227;-2.931329872;0.21;6.769449978;8.59318289;5.114224919;3.048463312;-7.067321653;22.99939682;0.22;1.432082919;-4.444080829;19.36523636;4.525294193;-0.419746194
-23.67534607;-0.154014752;2.340556707;-0.356666667;-6.360287859;3.354216809;-8.436809782;1.299405582;-11.94118526;-16.12011751;-0.413333333;-0.072517131;-8.307292407;-27.86233418;-41.40346989;-47.16034035
27.26640903;-35.48971924;-12.03454505;-2.383333333;-2.94901365;-3.918361808;-22.10085884;-10.95958968;-35.30574119;-21.42633699;-1.166666667;-1.025257368;-6.442417009;-153.4718111;-102.9424056;-110.0872705
78.95715905;-31.21559031;8.345866201;-1.706666667;13.62061723;-2.8812948;-17.62046645;-4.020134341;-29.98281298;-22.19166093;-0.57;-0.992996799;0.304273657;-5.095071641;-7.831778565;-37.30014961
31.29089297;-0.091010125;7.466966459;-0.193333333;-7.719190565;-0.48033286;3.261995652;0.448682044;36.35110669;-8.592755526;0.8;-0.968692956;0.849131864;71.61440936;65.17388567;43.9995494
-8.295471796;17.23908629;-7.969755432;0.11;4.971475277;-1.174668141;-0.406297648;5.345291125;-0.790514091;23.52313857;0.423333334;11.07228624;13.61947316;18.74786684;35.93194142;63.13159716
-37.38029161;28.95041019;16.05577013;0.683333333;9.610822265;14.60710257;17.49781959;10.48094896;15.14008965;47.11321426;0.016666666;-9.35560746;4.390727394;16.46117565;27.62795185;22.29309661
-70.10658768;14.92628261;-0.4836029;0.276666667;11.99431472;0.445137233;4.642218448;7.261277883;13.11592913;-35.64137118;0.09;0.40499643;0.043926929;-0.750040967;-5.060735042;-2.931014722
-28.68911611;13.82074851;-4.226087272;0.52;5.922510799;3.324202705;-4.253302521;0.423056623;-20.03252797;24.76691506;-0.016666666;3.025531858;-1.668398882;-7.296136424;-10.52286762;-15.24467063
-7.166827391;-5.424049679;8.228377574;0.05;-8.296300653;6.2808017;-2.730386028;0.422609654;-11.80026576;-11.17837216;-0.496666667;-0.998616814;-5.158593886;-12.40684305;15.18220851;-0.858974852
7.681855604;16.21461854;8.590377547;0.153333333;9.842201849;2.14433004;-1.175895016;-2.117527444;27.75679737;-2.02943104;0.303333333;6.618551315;1.525232071;15.25548045;21.05964094;19.36024269
-19.51203758;7.81189581;-7.902295405;-0.02;-20.90451754;9.356407329;-7.128901563;-6.852415972;-17.89922606;-6.150813148;0.18;-10.63759836;1.149953602;12.42966725;7.384328182;12.30808195
5.483981236;14.65193895;12.53504559;0.03;9.176714922;2.266206158;11.42372076;10.65593116;19.01498689;-19.04114111;-0.19;-0.427166269;1.145832897;19.30041437;18.71291;-9.763010263
-1.532604513;19.44126636;-2.469950821;-0.086666666;13.07915526;18.29226336;4.633256436;7.500219738;13.15186965;35.63431434;-0.763333333;1.625387718;-5.074170305;-32.9366193;-16.22247903;-41.2910808
24.00151163;1.163655662;6.046038087;-0.256666667;11.27247928;0.191679973;-3.857310509;2.879189809;-15.01320386;-14.94368636;-0.476666667;-0.033737366;-3.343859303;-2.723923677;-13.25688514;-8.885879677
-12.09618467;9.858233364;4.993110235;-0.213333333;-9.231222163;14.87641528;1.161103863;1.635994101;10.67711804;26.27810371;-0.12;-0.033126108;3.056475653;21.5417953;12.40721597;14.81674132
0.879790559;-0.59946629;-6.92137961;-0.623333334;15.33113769;3.464300014;-15.36377925;-2.867395791;-34.90364655;-6.605298224;-0.593333333;10.16409925;2.945406336;-19.41421911;-16.39677962;-12.29000639
13.29252721;1.059603269;6.297088904;-0.23;5.101430144;2.875580125;6.769698666;10.94847872;6.293148488;3.898666341;-0.323333333;-10.31777585;-14.1337464;4.844349868;11.49853022;9.260377305
3.653944497;0.948289079;-8.002848419;-0.383333333;4.551273888;-0.552665696;-2.773661436;-0.400200133;-9.477244903;-5.075714763;0.056666666;1.868595504;15.33562987;22.09468097;-8.068243322;20.43753182
17.50413966;-13.10770729;-3.959851818;-0.17;1.413381917;-3.313061077;-3.193629739;0;-6.039369885;-18.08444597;0.356666667;0.303345691;1.841014054;42.84409729;-2.042231082;35.77120472
22.90057772;11.07502427;1.460388625;-0.12;16.99567139;1.272935456;-6.057662466;0.800000267;0.810537258;2.05023514;-0.13;-1.924343596;-0.723716742;4.279448765;-28.43325275;-3.83936406
6.614409285;-5.833613616;-0.320828338;-0.233333333;-2.811197428;3.531045017;1.624367715;7.128901563;-12.75172252;-5.76735017;0.53;-1.871625735;9.404028177;-32.88933554;-30.00409674;13.77800279
9.053149958;-1.992249492;3.023050506;-0.053333334;6.594704024;1.722251805;2.021227141;1.175895016;-14.03652792;-2.497406656;0.243333333;4.004322546;-2.900496925;18.7568594;0.526215202;18.02861555
-0.902171231;-9.361639652;11.86878314;0.043333334;13.11168977;2.93163109;-11.03800238;8.902157454;5.588484239;-11.86527673;0.02;-2.236801649;-9.975722403;-6.909380472;-4.101220094;-1.59943676
-1.157001424;11.30357468;11.63597527;0.053333333;-2.596057377;1.3313944;6.577743291;2.290082591;-1.711232556;-13.56062067;-0.296666666;-1.103300639;2.431025189;13.81366536;21.63387906;7.495704367
-5.939159736;-5.089159385;1.879664303;-0.043333333;11.506383;-5.740467721;-3.686662042;5.293082907;-3.444585334;6.181138449;-0.36;15.31723439;33.72514587;4.768600815;-14.09348203;5.303225907
4.434204433;-7.230196721;0.868739313;0.093333333;5.355366677;2.112309081;0;0;15.68828526;1.312193632;-0.296666667;-15.441296;-32.7850797;9.451199848;-29.35690396;-8.621977198
