# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HCE-Post;COMMP;HStartsNSW;IP-MP;Unum-LPT;IP-TCO
0.0;-1.239187059;50.73486496;16.60419967;-40.36352653;-13.34550908
0.0;-14.82484887;-4.368282549;0.0;19.8326468;25.21707463
0.0;26.9005652;12.20712328;-1.017812254;-2.357748925;-13.38059456
0.0;-15.73287033;31.70073304;15.49225487;19.35145492;-8.072267403
0.0;-4.632707371;26.77098505;-11.43645333;0.865613755;46.54960955
0.0;-4.543463785;14.41096998;2.012582862;-6.97793544;-22.59804086
0.0;13.22753503;-43.02138103;4.987595792;24.48786706;-8.814627413
0.0;3.7524268089999997;-23.43674701;-7.000178654;-19.24303667;5.688797492000001
0.0;6.018981987;-31.68763307;-12.81339539;1.646628;8.281869345
0.0;1.119643685;6.755667379;4.145114813999999;-37.89062672;4.685564145
1.2598435609999998;-16.35481328;3.401116387;0.0;18.21452905;8.020318818
-1.2598435609999998;-4.5225534430000005;11.28723158;8.668280581;-11.70725363;-36.12411726
0.0;5.34268498;5.377709833;15.33892331;26.42299186;-6.57188934
0.0;-12.09461097;0.8113011309999999;-22.46379362;29.12371233;-8.93392804
0.0;9.768349433;52.86425207;33.94783597;2.839480375;18.5361349
0.0;-1.3472879819999999;-14.87614779;-7.13879745;11.78898566;-5.427491682
3.132357432;15.98510786;22.69088881;-20.18890014;-13.97766271;7.578034497000001
-3.132357432;-7.379050397;-12.37150403;6.015150946;-7.466117606;20.28132322
0.0;4.626519546;1.776569201;1.4897596359999998;-16.31154482;-12.42335881
0.0;6.174116178999999;-10.73835169;-2.486024161;-21.07614539;8.324962297999999
0.0;-18.70773122;9.497602713;17.56379705;-23.69329125;-9.588786415
0.0;12.86460699;-0.576288851;1.429423796;-7.892108406;16.32879781
0.0;-8.657331446;-22.05655584;-2.385218755;10.77604303;8.813576391
0.623538708;-21.41536658;4.232618761;2.385218755;16.14484738;-10.23381628
-0.623538708;10.47929144;14.8484358;0.475341708;-7.147190773999999;-0.610221324
0.0;-6.779014204;53.72460074;-2.860560463;-5.279360256;-25.20518713
0.0;31.92944545;11.82793364;-8.706510592999999;39.63098928;3.8835256510000002
15.28069689;1.178205617;37.03711473;-15.45363527;-38.21002864;-7.805125689
-14.68144584;3.781029637;-36.68252386;27.02070633;40.52390762;37.38696486
-0.599251048;12.08865627;-35.56994789;-35.23665627;-34.79678253;-2.199455679
11.21844747;-9.783963733;-1.52413575;3.1007907219999997;-17.04411095;-3.4231268569999997
-11.21844747;5.590028468;35.41348161;33.08485769;0.6803548229999999;-8.791562687999999
0.0;-25.38130841;16.5964341;-32.05657949;37.60286459;-32.05153761
0.0;19.99134633;35.40512532;9.137453168;52.52760103;4.897111806
0.0;-21.44466713;7.199371008;17.19110481;-22.97281963;-0.664268074
5.780447415;-13.11820205;-6.513904628;25.605016600000003;10.53332074;-1.109570753
-5.780447415;15.30325014;2.442871661;0.450704273;-20.84574212;0.0
0.0;-18.07461402;-0.582809205;-23.181457;-6.026639286;15.26070639
9.639020632000001;28.97941461;-11.89275759;8.500910264;20.01668387;-6.686594098
-9.639020632000001;-3.2701090280000003;-18.2477419;20.04975487;-4.252749035;4.971693293
17.00050242;-21.48826287;18.34916886;-7.175080275;-29.15649005;-23.90091396
-14.32490716;-30.3342355;3.781194068;23.71715455;4.485042041;-22.51473489
-0.547930669;42.95514017;24.6632929;-7.3159651;-7.146986202999999;32.20262044
3.142503872;-7.344839073999999;-12.16405873;-13.24624351;5.13054349;1.776793593
-5.270168463;10.18576008;-55.32921528;4.908037037;2.540803724;-6.478778886000001
0.0;44.61813723;-18.27557077;-6.257110827999999;-12.14766976;-11.65463763
1.04575223;-27.59595211;-8.894211613;-6.814474861;20.53082192;-7.72631572
2.075199884;-28.81419023;2.1025376590000002;8.163548652000001;-16.23259386;-21.86336502
-3.1209521139999996;14.53878507;29.45542025;15.41192287;-0.17817381100000002;-27.65065672
0.0;47.43262521;-10.97896757;-44.261631799999996;4.694993643;-24.55096538
1.5513917309999998;-23.89063558;16.73920216;11.88441546;-2.119210255;20.78749676
2.556474924;-8.455232797;5.918141938;-4.237826573;0.353982236;-30.57920239
-3.087457938;5.15261089;-5.18926197;20.75393415;8.835788549;14.31792083
1.0126325090000001;-1.237849037;21.03259634;18.01512582;4.046090756;-6.808675028
-1.020382457;-22.12969152;6.654941387999999;11.01764567;-25.09656876;-25.70097561
1.507828462;-9.384680503;-5.544666596;19.97358368;-24.54065208;21.38593916
0.98172401;4.255138242;-9.439729813;-9.658416922;22.52921937;3.742380663
3.4115411239999998;1.496255172;11.15458819;-20.04594805;-9.554077567;39.00874021
-5.935756767999999;-3.386138438;-11.92565304;24.90430737;22.62861006;-2.084695272
1.456582825;12.79721305;3.365511268;24.20250304;17.699699399999997;-21.7430241
-1.949435852;18.627049;-8.385197892;26.02841991;-20.81671404;5.479537743
-0.48514257;31.64971081;-74.50635834;5.638859902;6.825650476;-6.584510822
10.99889978;7.1582662;-25.52610342;2.094245622;-14.86294519;-14.07604776
2.9074833539999996;-10.07017985;15.60172906;-27.00080111;12.04044166;-20.276099600000002
-13.90638314;-107.79714799999999;83.49176514;-22.60055344;51.73833456;24.26757962
0.0;-61.48548992;27.77577715;-0.39428293;-9.602979739;-58.22354156
7.670849856;84.54554655;-28.99808512;-23.14191708;-4.083710777;-40.36165591
-7.670849856;22.45316897;-57.92937153;9.499672085;2.40722893;14.61186963
0.0;35.37300181;-66.28226616;31.01110957;6.900141361;-23.04867941
0.0;51.062191600000006;-8.00049463;5.253358812;0.550044208;-10.13662878
24.69652661;-58.87913154;9.700684266;2.971230003;19.76277851;17.11889151
-24.69652661;-41.49805433;18.05759211;-15.08189961;-3.679049793;-11.45574831
0.0;56.64748329;-4.5580231819999995;-7.75970018;-3.4848706789999997;-30.36476787
8.316307867999999;-15.28329875;9.361923997;33.07046767;-17.8948547;29.61429861
1.038465212;-15.12933338;21.43415992;-11.71172408;24.68490835;-16.48532295
-9.354773079;-31.39079046;38.89138796;20.981301100000003;-14.47225628;-30.90968068
0.0;-4.479354973;-27.61605263;-14.35131507;7.453870402000001;50.01550903
7.566178797;33.45120644;-21.30704964;-20.61346005;21.56277182;-25.02017956
-7.566178797;-40.46113822;6.75962982;6.485597493999999;-42.02399582;-40.95431942
2.359888851;11.3461737;-11.37556425;-21.37468169;22.51153699;47.65068457
-1.185144982;54.65451707;17.36407662;-11.74767978;20.95260448;6.586105206
6.9532571270000005;-31.27225158;26.73777277;-2.0607979640000003;-13.96978989;-6.195670817000001
-8.128000996;17.0301058;10.13015992;30.23307247;14.97481561;19.42313966
1.1477769709999999;-18.12831768;23.3984825;-2.305481887;-1.940530263;14.95842334
25.8121244;7.148116308;-6.383367402;-22.59144166;15.82127121;-69.43452794
-34.53110532;-49.97606163;-5.0608006969999995;12.44455611;6.389143995;21.15578557
7.571203954;22.04420941;-0.645982287;-5.572229414;41.27770364;31.8305594
4.343934094;20.69719885;8.412876381;-10.97072321;14.30988007;-50.43856565
