# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;UrateLabForce;Exrateavg;Cons-Com;Hstarts-PDA;Imports;Cons-EGF;IP-MP;Cap-MacEqu;HStartsWA;AveComp;RHDI;IP-NMM
4.116283707;6.576582589;-3.333332;1.25039179;1.6019244480000001;23.257357199999998;15.25025863;-5.569569236;2.012582862;0.101419879;-2.77758374;5.95359828;8.066825572;4.278115647
2.0504171959999997;8.345861029;58.33333199999999;2.48911815;17.21031975;6.639156647;24.44219341;7.225429197;4.987595792;17.07243368;-63.44664514;-7.455947463999999;-1.656460817;6.033296885
-2.4876907580000003;4.2362398510000006;-59.33333199999999;8.834714962;-1.53433253;-44.34503712;19.03869764;17.56511163;-7.000178654;15.62661498;-18.39295518;2.812291875;4.697334126;5.35323975
2.407164114;10.21171122;43.333332;-16.60194928;22.41901599;-59.36800205;4.503545989;-11.11776538;-12.81339539;4.460494589;-69.40769008;5.934276667000001;2.1823277219999997;-13.21441491
16.13160014;-5.073269291;11.000001;-30.48092633;1.161103863;-40.37036744;-3.825688405;9.427324411;4.145114813999999;21.14752452;-15.41140471;-0.829206792;-1.948590435;-22.61198518
-8.44243017;7.8023851660000005;-19.666667;31.99607966;22.81505344;-30.64284846;0.859409258;5.676836412;0.0;-14.27607748;45.41713634;6.948746174;6.504295964;-3.8961346989999996
12.5365057;6.8031977779999995;-1.333333;8.23228308;15.57243634;-31.80482528;6.108649365;4.050404595;8.668280581;-13.06445823;-0.187410037;7.897945609;4.364489538;3.2494086089999996
9.203463597999999;5.612221506;-28.333334000000004;12.1589909;18.5242103;-2.768177152;10.91291319;-14.09188844;15.33892331;63.759733499999996;22.03682204;3.142478127;3.5698891460000004;8.960374676
4.123824604;4.528575109;5.6666669999999995;16.19464358;10.66729883;16.32879781;11.30433106;15.63888018;-22.46379362;-3.012213642;-16.79581723;4.210103552;4.944575422;-31.59536453
-3.3016249319999997;3.12801299;-10.333333;-2.306811515;9.673990252000001;6.611720912000001;0.765029878;3.076149485;33.94783597;-20.85270482;3.3164630330000002;8.332285524;2.281495912;3.410080329
2.782904616;2.870335228;-1.666667;11.40328082;9.21209891;12.90434476;17.17101697;-2.664626815;-7.13879745;-0.297413578;7.375874436;3.488270538;4.9729107489999995;6.734165786
2.9256530260000004;5.679608606;16.666666;0.0;12.414789599999999;28.18930278;6.023407657000001;1.232033828;-20.18890014;-2.344547662;21.95451662;1.943597359;1.855456227;11.19414617
1.68947088;4.520468682;-43.999999;-5.661005871;19.87163561;18.50040694;20.31131047;2.452741461;6.015150946;75.79703644;-15.57235297;10.85249249;5.814988088;33.01483864
6.297968403;2.1563394540000003;24.0;-2.7460062080000003;-4.985163415;12.24017629;7.859213887999999;14.998007800000002;1.4897596359999998;-20.614140300000003;-2.464203964;-0.6568820120000001;1.377117224;-15.85573436
4.477337412;0.622040134;24.999999;-4.618988993;15.82247968;3.274233834;-1.0170511009999998;6.521619094;-2.486024161;4.518148213;-1.76217364;1.148836568;0.45741765100000004;9.831524106
-0.47120144;6.557064518;-16.333332000000002;22.359757899999998;4.171049265;10.72450287;17.1916628;6.41699384;17.56379705;18.00159781;6.952284165;0.859467257;-1.955526811;-1.215806407
1.198331793;11.39803145;17.999999;-19.58196895;10.64545941;26.60827304;1.274730288;-7.383644866;1.429423796;-28.48580569;34.14371088;4.229400932;3.81468826;-32.32161297
16.94311875;12.60323598;15.666667000000002;-19.37768128;14.09225375;-28.73029403;-0.243174145;13.51222674;-2.385218755;3.050431391;-41.76202141;8.009879179;8.022892668999999;29.26583034
-0.696947615;0.7844677940000001;-55.333332999999996;-5.853763007;14.92996273;-4.27811554;1.471088727;-4.13829226;2.385218755;-3.731475824;8.999397279;1.148231424;-3.135166022;8.498043445
4.339514411000001;7.556182774;4.666666;8.508373004;21.043040700000002;-3.2388840930000002;13.567273499999999;15.21166376;0.475341708;4.106464133;11.63583667;1.420820438;5.4044929889999995;1.797755835
4.787899273;-0.92390648;12.0;19.71073238;14.35602657;26.221706;7.481446761;5.334015078999999;-2.860560463;-8.791562687999999;18.25257914;5.82752913;14.13308791;47.84332315
0.09357194199999999;-0.668595463;45.000001;-10.67348707;11.52622122;40.51653363;19.94478404;0.17957351600000002;-8.706510592999999;17.87064994;3.750895742;0.5044381520000001;0.992918145;-89.39006851
2.1727230719999997;1.848764364;-6.666668;-6.400136539;12.01489216;14.41597477;5.685452728;-5.877804417999999;-15.45363527;9.557880747;31.02845309;7.491215346000001;3.71170225;44.52516567
2.887525371;-2.570042252;-16.666666;-9.184693579;13.86316803;12.20138154;15.7707353;1.999095483;27.02070633;1.071812002;-7.42575605;4.127065813;3.914307667;74.01517728
-1.745919047;6.039009281;31.666666999999997;-15.96221764;2.653668269;-91.19342841;2.8920473510000004;36.11669495;-35.23665627;28.20323633;-55.41626374;-2.1907514630000002;-7.44116173;-2.4737246440000003
-0.46421412100000004;4.947059523;10.0;-6.153967536000001;32.69866702;-127.1120416;-0.327039853;-22.30839812;3.1007907219999997;7.7710708870000005;26.92117746;4.893718107;23.98524457;-1.9900538559999998
3.514589566;3.347299868;-113.000001;-15.27506206;3.852357224;31.33273729;-12.32986972;2.531377788;33.08485769;-24.92504733;-16.04117616;7.377068365;-10.55746651;-43.14295834
0.34188036299999996;11.04025923;77.666668;-3.234518972;-0.8528787879999999;-18.21680817;-9.573798354;4.843302415;-32.05657949;9.669594817;22.49759472;6.123684387999999;5.935709189;-17.6039764
4.6000049569999995;0.918484904;69.333332;1.081081712;13.43253186;75.54845929;-5.567997107;12.35815601;9.137453168;2.263423969;35.91634717;3.708564303;5.482929678;26.39553909
3.389850796;2.407035787;-83.999999;-5.434866246;10.32315358;85.2013167;0.622507664;-11.15643836;17.19110481;-2.873697015;-3.41396098;2.500901323;8.087197683;-52.17224598
-1.5231721;1.963017884;9.333333;8.392862946000001;2.006357659;8.541249788;5.5593984370000005;2.98859326;25.605016600000003;6.361896213;-7.757274927;3.086626696;10.89918874;95.40193459
1.27830701;2.808031045;-11.333333;11.09714499;6.616095258;-11.42934898;18.54177734;2.881978986;0.450704273;7.148957457000001;11.61166065;3.623754939;-0.371925047;7.250953837000001
2.147121174;5.136431538;-21.000001;11.30454164;2.746455125;28.88332325;13.21273884;0.253298161;-23.181457;11.82925342;-11.87068607;6.909594142;-12.84035377;11.33487885
2.811064117;2.194600731;56.000001;-12.34824744;12.82572203;2.6875801;5.824293212000001;8.35277793;8.500910264;-1.9154066930000002;-7.4976313999999995;3.56410857;4.5011627260000004;3.7080219189999997
3.221119429;6.191644937;6.666666;6.735910497000001;7.502564427;0.8918623090000001;27.98940961;9.637052491;20.04975487;57.84787584;-3.7577641089999996;-0.888054331;1.3281143690000001;12.7138966
2.1791554580000003;1.236052486;24.666667;17.59077413;2.716059818;-21.97348752;2.58424676;-16.38932286;-7.175080275;-11.20427047;25.63353377;2.250453468;6.452330385;-25.84520472
5.761955399;0.091407679;-106.0;25.01559276;5.620129107;0.9400708440000001;3.8079691189999996;9.717077028;23.71715455;-2.084304655;27.42908397;7.745001622;5.552128065;-12.10013619
5.765577639;4.860106346999999;22.666667;3.449288405;1.332325229;28.09761776;12.12357386;11.40507955;-7.3159651;22.97308593;12.9741103;3.5856813819999998;2.298588954;35.2547478
4.031729084;8.044963915;31.333333000000003;26.35882853;4.329567224;-0.8762324640000001;16.81362854;8.989142341;-13.24624351;-8.412737542;14.71379273;6.003311109;7.351011576;-6.349339662999999
3.452808783;5.100091074;-27.66667;14.52408962;10.0403913;-10.66729883;21.77059699;6.189678633;4.908037037;-3.075765908;-37.23395596;5.336646775;7.2903544579999995;-0.9153322070000001
-0.7553845859999999;7.744549961000001;34.33334;-23.84953229;9.452889482;0.0;11.14763914;-3.857310509;-6.257110827999999;7.795584681;-10.00405095;2.881164918;14.94932298;13.51479903
0.683504626;8.814849777000001;-6.0;-2.2002256140000003;7.56123516;-42.74525822;6.0004075420000005;4.930724992;-6.814474861;19.382243600000002;27.97957146;7.708341527999999;-3.7807157589999996;-2.220994046
2.150799781;6.815749318;43.66666;17.271976199999997;5.881642938;-14.28723314;13.81432253;3.886114955;8.163548652000001;31.78711238;9.187150855;2.557513586;8.689843782999999;-9.921590946
3.748100013;1.398602823;19.66667;5.039436735;6.555732646;12.27717856;9.4617894;-6.343879984;15.41192287;-9.817039936;21.00929126;3.528615315;1.709969457;14.35131507
1.484756455;6.112588388;-12.33333;0.20860493800000002;10.90393546;22.52737234;10.03976906;-14.03377645;-44.261631799999996;24.01245828;9.38961093;0.800431268;8.722039568;46.91737583
4.74706691;7.412442293;-36.000009999999996;1.041396079;9.895049557;-57.24033757;-1.062527862;15.34134419;11.88441546;13.95503598;18.68640562;6.830475472000001;2.339262373;-17.62046645
7.119388467;4.107461053;-24.33332;-4.181951338;2.66599295;3.2831921680000002;10.888818800000001;2.449768423;-4.237826573;26.6758281;16.00600732;3.162071803;-2.052630752;19.96422315
5.848786551;11.120975900000001;16.66666;-7.425299361;4.471591283;12.86974281;7.786055951;-0.534606285;20.75393415;2.3996524669999997;24.19588283;6.072900752000001;4.296991628;17.15365268
6.285452876;10.11279218;22.66666;2.9866805;4.022155559;5.242539108;14.91774835;7.495251004;18.01512582;-20.09379584;17.53529888;1.415617492;-2.251832146;-4.880398412
-8.123810615;6.211419757000001;27.66668;4.228369205;1.89644772;6.201674614;-4.596514838;-18.18320534;11.01764567;-4.6647758989999994;-12.578606;2.670099773;12.56491233;1.13154248
-0.8940321440000001;2.450517425;-64.33334;6.673773184;6.61661797;-23.22552027;20.13368552;16.15293498;19.97358368;-9.360032989;-36.6562881;11.84225936;5.848381995;-7.604791795
1.94394596;9.013450322999999;40.0;1.8571093459999999;2.635763045;12.83532582;16.91294799;17.55120247;-9.658416922;26.621732;-10.86335268;5.722235636000001;6.987229188;15.43720988
4.339641405;3.47859145;3.33333;17.32395614;3.776810531;-2.110822946;8.313001868999999;7.646503504;-20.04594805;25.85515211;25.91889331;7.705872017999999;11.07860961;-10.85700716
4.083366483;10.46449634;-0.66666;4.118692923;1.635207279;10.4444575;10.97413963;-22.04394456;24.90430737;7.870396552000001;-17.57757631;3.7979724519999998;1.9650414369999998;8.263204648
5.100780751;8.58343562;8.66666;9.25788673;6.663647682000001;31.69974876;12.37092721;21.76070858;24.20250304;7.96689225;-19.95094356;3.115175058;8.007497016;7.366690714
2.174036549;4.223620906;-15.66666;-1.528177561;8.315142355;-23.53620001;18.13184745;-0.85091328;26.02841991;3.0822070310000003;-13.41721315;4.053862007;5.5669224239999995;7.233470173
1.450021877;-5.540022246;19.33333;14.84086633;-1.3893727059999998;-3.0418397539999997;19.74533227;1.700020267;5.638859902;13.85806987;-77.61707686;7.8555769689999995;1.005906645;9.562208341
4.980742757;-2.986354755;-33.0;-25.90147886;6.899101692;-37.3106503;-0.154014752;-4.978727149;2.094245622;-10.931112400000002;-2.232244428;-0.052386877000000005;-2.095687065;0.34980325799999995
2.074831417;1.6656068259999999;-9.0;-83.73739642;6.423297587;-60.17328113;-35.48971924;3.84618348;-27.00080111;-10.696793199999998;-16.02936913;-0.18340811899999998;26.20446099;4.519822102
2.190800433;6.326902896;58.333330000000004;1.211021161;-2.8822462019999997;-3.915202545;-31.21559031;10.14838791;-22.60055344;0.32838345399999996;35.93062942;0.261985862;-5.305245943;-27.17756382
1.001436794;2.861194933;-65.33333;50.59126445;-4.1799562560000005;31.51235101;-0.091010125;-2.565222415;-0.39428293;-4.563488583;28.64431242;-2.416767055;9.263974952;-13.16526921
4.220542108;5.0074776839999995;-22.33333;25.78876927;2.004560004;53.261013299999995;17.23908629;1.111304761;-23.14191708;-23.15642731;-5.006899413999999;6.481683803999999;-9.028550127;9.821078802
0.697381095;7.138411382;26.666659999999997;19.68728635;1.904117843;24.68649594;28.95041019;-0.34695118799999997;9.499672085;39.83427448;-7.5806716960000005;3.3561575489999997;2.018933028;11.04025923
5.197092314;3.266893009;7.0;0.190159243;2.2550516369999998;14.68953318;14.92628261;-5.874231445;31.01110957;-43.1174098;-64.15673392;4.651809616;5.109689201;-14.78911516
0.6769405959999999;7.645758409;-20.99999;-5.93738455;8.455092862;2.8742638639999996;13.82074851;16.01870935;5.253358812;-24.78878552;-47.41646444;9.442336867;1.084699305;22.33990117
-1.5710253669999998;7.0106486310000005;49.66666;7.644762052999999;8.62496663;-10.6414983;-5.4240496789999995;3.8393828489999997;2.971230003;-16.08006372;-3.919550567;5.104720801;7.035478136;-13.400981699999997
3.544015809;0.153721996;14.66666;18.85746595;9.033191724;17.26886875;16.21461854;1.137980853;-15.08189961;23.64446924;17.99642547;5.354832313;9.402520991;-4.44449017
3.067873633;2.573735421;-56.999990000000004;7.690824928;9.245596404;-30.22143245;7.81189581;-10.84077191;-7.75970018;10.89423554;-2.5182656580000002;5.522628094;2.2549850559999998;1.115760835
4.738188065;4.796657357;-44.33334;15.12237447;0.904698648;-11.29728503;14.65193895;-5.045423265;33.07046767;7.684065614;31.95878168;5.682586397000001;-0.611075012;-10.91832491
5.5022593220000005;3.5152515269999998;75.33334;-12.47394281;-2.224287474;7.226002857;19.44126636;-8.932239289;-11.71172408;24.69484471;11.65298301;5.556617693;6.245828427;-5.766558305
0.96549393;2.653458842;-44.33334;0.0;3.290845382;-53.55872907;1.163655662;-6.019461499999999;20.981301100000003;0.09773499199999999;17.05121673;2.956816421;3.3566699439999996;-9.006743714
7.7570156489999995;1.838129532;26.333340000000003;11.62015378;0.900256134;2.3323682409999997;9.858233364;14.25556417;-14.35131507;2.7657509030000003;27.91684136;7.681804312000001;-0.48246354;5.115662447
2.242411888;1.594098051;-12.66667;-11.9722665;0.326864165;57.31784911;-0.59946629;-1.885642951;-20.61346005;7.194230955;-2.497787022;0.225708165;6.399068978;-26.676549800000004
-2.271366273;-1.860399795;4.0;9.915706698;3.010898155;-10.20463496;1.0596032690000001;-18.40804624;6.485597493999999;-4.274015891;15.62089944;-3.854468098;-7.957772037000001;24.32360184
-3.3340795389999998;-1.6609841459999999;1.66667;-3.451272507;1.214207145;7.170486406;0.948289079;-2.057693312;-21.37468169;-14.07988496;-1.039649478;1.909203011;4.193423779;-11.57187932
3.604238992;3.66866477;33.66666;5.849566646;6.493779257000001;-13.42061357;-13.10770729;-4.8179958019999995;-11.74767978;-32.22005191;19.86665382;0.7022911209999999;5.528321919;13.14204817
2.614953914;2.963519882;-43.66666;-18.16906213;3.168333397;34.19165795;11.07502427;3.2677493280000003;-2.0607979640000003;-1.7561479740000001;30.07149086;0.7688396279999999;-1.266274;-18.85060581
-0.920974145;-1.376332849;-28.66667;-25.83923999;-1.3434765169999998;46.36284557;-5.833613616;0.147901647;30.23307247;-6.417659907999999;-6.131793837999999;3.419208762;0.440981735;-1.646092858
3.185590874;4.027761139;0.33333;1.90204832;-9.613921623;19.27074223;-1.9922494919999998;7.689023939;-2.305481887;-25.45640276;2.0719066390000003;4.14465298;3.4837685339999998;15.76757954
-0.26688272399999996;3.9013422010000003;51.66667;-6.118666169;10.79957608;0.81716057;-9.361639652000001;-4.8892335430000005;-22.59144166;21.61821917;-6.479518444;1.46042094;0.8904183000000001;2.765443114
3.3894887189999996;-0.258908995;-12.33333;13.82386092;7.273638683;-9.917863447;11.30357468;-11.24317851;12.44455611;-11.19001513;-19.45733285;0.904553487;1.8110823569999999;14.3079536
3.3141298210000003;4.9761133630000005;12.33333;-4.868973938;13.86277352;14.7860777;-5.089159385;13.07451584;-5.572229414;12.05849147;-3.358920082;4.034458365;2.037011517;6.406166129
3.872337414;1.446861395;-27.333340000000003;-15.7561196;0.67321194;35.47603004;-7.230196721;3.782534097;-10.97072321;2.4394376209999997;2.4984231130000003;-1.814855383;0.819848802;7.407619107
