# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-ParAcc";"RGDP";"Gov";"HSexfinVal";"Cons.TraSer";"IP.Total";"UrateLabForce";"IP.ME";"Unum.LFT";"Currency";"IP.WPP"
-3.202853951;1.898103872;4.684423107;44.03820021;-12.03299292;-7.476853205;12;-34.94945208;-13.94367184;-1.310747753;-27.96928492
3.197165012;3.609118265;-1.888419312;15.42928782;10.31710182;2.686376786;45.000001;31.74943502;-7.035118333;0.470093474;8.632186529
-2.130497713;6.618342439;8.177307697;37.13043925;4.995135567;2.668455527;-6.666668;-7.567793298;-5.351804;-0.117904977;29.61878895
-3.735851038;2.917270031;7.945519616;-14.47768562;15.50234043;15.64736664;-16.666666;-0.54607517;-7.20184787;2.642772385;30.52586667
1.045861075;3.106348663;-0.782379703;-64.00003887;5.615440843;2.040820754;31.666667;18.68251496;-17.57254095;-3.452698421;6.70325341
-12.15707522;0.272487352;-1.014266319;-14.82999564;6.026247724;5.559154544;10;12.32446656;-13.88882289;5.209455943;-40.41385028
18.74953516;-1.764559597;-1.899062592;5.995979006;13.67859737;2.002507311;-113.000001;-0.506008923;11.51809433;-1.844968574;-1.281025915
2.700155863;5.075855603;3.279196863;42.96064841;27.57355604;-2.002507311;77.666668;-6.637038037;8.847772243;-7.823786096;19.40912809
4.696040608;2.906719607;8.781763712;61.35633776;18.81814548;1.502819551;69.333332;-2.064520712;26.02612413;7.574868107;-15.57829275
-4.982745755;4.512751483;2.298022519;35.6059235;-12.37432012;-1.502819551;-83.999999;4.630276783;11.65104844;-7.116811;1.585416265
-3.194968579;4.175155576;1.049208016;13.24758769;-5.673853997;5.482951892;9.333333;-3.596684477;5.413656014;13.15396794;33.37795923
-3.120952114;3.320078483;1.145200111;10.6625762;-3.088818438;3.450421888;-11.333333;3.596684477;-16.16677544;-8.021161734;-20.30286518
2.582320137;6.240952365;3.677000782;-13.73786441;19.45277954;0.490496689;-21.000001;20.92631575;-19.66422117;-2.91234831;8.485166656
-10.37983801;1.510204053;2.842997916;-7.64853719;18.85246549;1.955994118;56.000001;-19.39472485;-12.70408403;2.256164544;5.361212051
19.69238271;3.236882989;3.312898664;6.296364249;3.007532966;4.848544213;6.666666;20.8483909;-6.506623953;-5.557749207;-22.51544867
-13.93829202;0.135776366;3.683568945;30.3273274;-6.139257512;0.962696012;24.666667;24.39208106;7.507360369;4.989462145;24.58111169
6.626545426;3.065300223;4.704680781;31.72016156;-29.23771493;-4.836818306;-106;12.54302097;-4.166550434;-1.867670487;4.68183838
-5.59706049;6.135649205;5.441729693;27.42767938;30.35178072;-1.951223381;22.666667;-5.327492736;-9.955026854;1.283413984;-23.35993031
4.048090797;6.532693146;2.658690109;-12.33229808;9.49451196;0.976801462;31.333333;1.783726479;-17.14170289;1.23235611;0.924143653
-1.525661538;2.996086065;5.64488487;-45.64696906;22.09445139;5.330181839;-27.66667;3.984537652;-16.74753778;-1.387024446;29.35737249
-4.025801808;2.251214891;0.387166597;17.63633732;-1.498129092;-0.963855888;34.33334;2.196600797;-4.198289268;-0.065892355;-8.086918041
4.532432402;3.452363018;4.909425052;10.40605942;7.987263295;0.963855888;-6;-20.67876153;-1.174054296;2.430577702;4.352600075
-0.510413643;2.855261328;2.287001746;15.78957249;-1.566280937;-0.963855888;43.66666;5.498368362;-24.91387489;-5.05225648;-14.09837562
2.480385033;3.478460043;4.579354228;31.70438789;6.228658028;5.272694681;19.66667;19.97086958;1.106797761;6.884948484;3.867638909
-2.994989486;2.089582331;-0.051577251;-11.79658064;5.6853749;5.204094694;-12.33333;8.565637802;-1.715053989;-6.957066334;-2.673608171
2.456075647;4.864112139;1.735233044;18.59124864;-0.537996046;-1.412597113;-36.00001;13.33456811;-6.315825786;2.759261256;-4.797658714
2.393344606;2.96288629;5.385446492;22.24731459;8.610118299;-1.891256478;-24.33332;-11.22151512;9.276820284;-0.846369724;-0.6037737
-5.839519768;0.865102462;3.366240527;8.665341423;-5.838228365;-3.331369643;16.66666;-12.8490705;-0.604686363;4.564841686;-7.933135693
4.801978439;1.027268677;8.184719502;21.82653457;19.05329184;5.222626121;22.66666;-4.816697502;-19.8864427;-0.941438688;-6.837773344
-1.948220793;4.191102296;-1.698456501;2.299096065;6.4055309;10.70453642;27.66668;4.381204808;-2.36387349;-2.364632468;7.145821106
-0.491080959;6.262424786;3.326700318;-13.08778384;15.09613119;7.281202183;-64.33334;12.86284465;-7.099991787;1.377806056;-2.161332931
2.321217583;6.132959408;3.278421003;21.40586428;19.33198835;-0.902934921;40;-1.691334444;-6.176536619;-4.423897921;-15.46543713
-0.514777199;3.302626747;3.878323864;42.91927876;27.78122591;-0.452232948;3.33333;-3.831854743;-20.7999757;6.384199611;4.480046832
2.684277307;2.944304662;1.757369523;-2.838613441;11.98538729;4.946662255;-0.66666;-4.733783059;-10.75702065;-2.270584381;14.99004447
-1.007309429;2.258276194;4.000680814;-8.941989509;21.03790262;0.44667788;8.66666;1.727864458;8.908683433;-1.47615711;-39.59804872
0.355589666;4.970717944;3.416804205;-22.89364676;1.184406195;8.39346092;-15.66666;21.80833555;-26.59563929;-0.404243383;11.34354582
-6.201674614;1.356216846;2.727275678;-72.15594595;-8.969730555;3.048463312;19.33333;22.99939682;24.03496968;-0.056119214;-6.968239264
9.125871106;2.772254116;12.89247248;-9.560478064;19.28242174;1.299405582;-33;-16.12011751;4.859526422;3.565121155;13.49366946
-1.466062573;-3.246171797;0.878454016;26.77612533;-22.45302608;-10.95958968;-9;-21.42633699;28.89399344;16.8026119;-41.56928701
3.151660422;3.979643032;-2.361988663;90.74648935;-10.29039772;-4.020134341;58.33333;-22.19166093;83.48867989;-13.85201418;-19.49811275
-4.300643622;1.931596097;-1.163462281;35.30598759;-16.52863924;0.448682044;-65.33333;-8.592755526;46.0196691;-4.40305293;12.61700145
-2.894527472;1.611806653;3.718968122;-2.554973287;11.21201673;5.345291125;-22.33333;23.52313857;1.868905447;-3.60028023;-3.66975051
-3.616297861;2.88338048;1.42269867;-24.4087994;-0.845964362;10.48094896;26.66666;47.11321426;-13.4679714;-4.683736164;28.79964037
-1.201803608;1.523026721;5.84976417;-48.51787528;1.057176195;7.261277883;7;-35.64137118;-21.43630024;7.275511679;30.05953667
0.800398657;2.435515384;5.003172503;-21.05290393;14.51437742;0.423056623;-20.99999;24.76691506;-4.755511182;-2.365758659;-48.66754293
-0.00040322;1.991786174;-1.121054148;-5.285709074;20.05548668;0.422609654;49.66666;-11.17837216;-20.21306194;-0.313261547;7.476853205
1.205021292;4.390007135;6.408200016;1.571326212;13.39488804;-2.117527444;14.66666;-2.02943104;-1.020408748;-4.27220778;-15.09613119
-0.402210581;-1.500973447;3.184377794;-12.21836696;5.518184081;-6.852415972;-56.99999;-6.150813148;-7.281715352;5.666590698;-3.679878759
-1.203410031;5.333531171;4.19668392;6.045715179;11.77090851;10.65593116;-44.33334;-19.04114111;6.194671314;-0.607818606;-16.22098732
2.40561605;4.657879989;2.777537351;-7.357629894;0.955509562;7.500219738;75.33334;35.63431434;17.93657557;0.237882906;-6.598888134
-2.003408692;3.97991576;2.710573774;7.818483883;8.498401692;2.879189809;-44.33334;-14.94368636;4.98903716;6.993908879;13.0906774
-0.000400801;4.117594698;5.484579173;-6.009036541;14.11303709;1.635994101;26.33334;26.27810371;-1.696586593;-10.88520539;-41.89176069
1.601202136;2.328691535;5.020532953;7.34455614;-1.46830604;-2.867395791;-12.66667;-6.605298224;-10.58279064;9.530383746;11.60703199
0.39461527;2.215612944;-8.377146329;11.45567516;-9.561752075;10.94847872;4;3.898666341;31.89476441;-2.796770596;-12.02786317
-0.799987581;2.222377647;-1.465115839;5.053933163;-3.842824316;-0.400200133;1.66667;-5.075714763;0.977503512;-2.401109828;7.094604343
-0.398206525;0.952585653;4.137302698;21.56035764;-0.175554095;0;33.66666;-18.08444597;11.68689224;2.701999707;25.24623431
-1.58927362;3.113451114;0.719796055;14.88382297;-0.761626008;0.800000267;-43.66666;2.05023514;23.18704713;-1.112531772;8.833772364
0.794043159;1.34967792;3.970910882;10.40757382;-4.659788744;7.128901563;-28.66667;-5.76735017;-1.133257197;3.519056887;-27.10904603
3.177375604;3.447181698;2.733760823;21.31257135;-0.296757933;1.175895016;0.33333;-2.497406656;10.95958965;-4.231308102;-2.446490807
-0.412296696;3.574058921;1.579371895;8.936840507;-14.87924797;8.902157454;51.66667;-11.86527673;7.277554484;2.252934514;21.10992559
-0.01392285;2.482873349;0.525074545;1.411150213;-6.962102717;2.290082591;-12.33333;-13.56062067;3.464746744;-1.972031435;17.46007726
-1.571697713;1.519985819;2.752548267;-11.16867653;1.439638515;5.293082907;12.33333;6.181138449;10.5343903;0.368969919;-15.13898757
-1.171684638;2.185723381;1.896767059;13.70189412;1.932220352;0;-27.33334;1.312193632;-4.480810789;1.678434341;3.456574558
