# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Emp.HoursPer;IP-ME;Unum-LFT;HStartsVIC
6.708808311;-4.816697502;-19.8864427;11.99999999
3.811982403;4.381204808000001;-2.36387349;20.06783761
2.493535927;12.86284465;-7.099991787;-12.55322205
-1.856733641;-1.691334444;-6.176536619;0.09666963199999999
6.261627746;-3.831854743;-20.799975699999997;13.75678849
0.9948038290000001;-4.733783058999999;-10.75702065;-6.03156543
4.722845736;1.7278644580000002;8.908683433;17.53824998
3.348026383;21.80833555;-26.59563929;4.520535801
3.231211417;22.99939682;24.03496968;-71.87129809999999
3.6913916380000003;-16.12011751;4.859526422;-32.23369674
-2.463436846;-21.42633699;28.89399344;5.353068055
-1.448126319;-22.19166093;83.48867989;45.41883019
-4.276080175;-8.592755526;46.0196691;22.4262802
-1.3645778259999999;23.52313857;1.868905447;0.135678443
3.774803683;47.11321426;-13.467971400000001;-20.01733629
1.7601171359999999;-35.64137118;-21.43630024;-33.77052602
4.5728356;24.76691506;-4.755511182;-16.90097334
2.421031144;-11.17837216;-20.21306194;8.126406253999999
3.230217391;-2.02943104;-1.020408748;15.58848035
2.695266193;-6.150813147999999;-7.281715352000001;-11.16032848
-1.9590155169999999;-19.04114111;6.194671314;8.602243785
4.155559512;35.63431434;17.93657557;-6.378557083
2.942432887;-14.94368636;4.98903716;-2.986382275
-1.525899675;26.27810371;-1.6965865930000001;9.759557241
-2.190889806;-6.605298223999999;-10.58279064;7.123460839
-2.212359324;3.898666341;31.89476441;-3.187698265
0.7956983790000001;-5.075714763;0.9775035120000001;6.691745749
-0.577421394;-18.08444597;11.68689224;11.42183557
1.03224264;2.05023514;23.18704713;11.3668405
2.69344037;-5.76735017;-1.133257197;26.66484602
-0.9658988409999999;-2.497406656;10.95958965;-13.00312104
1.2497777159999999;-11.86527673;7.2775544839999995;-3.5905392789999997
2.523401612;-13.56062067;3.4647467439999997;0.863889012
-0.7011579509999999;6.181138449;10.5343903;5.22195521
0.024958987999999998;1.312193632;-4.4808107889999995;11.41189898
