# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; FCBF(n_components=3)
"Unum-LPT";"RGDP";"Cons.Food";"Cons.CigTob"
-23.69329125;4.383223179;2.421629018;-0.32996496
-7.892108406;3.328738573;1.291295644;1.647109595
10.77604303;7.198163037;-5.538816323;2.539691071
16.14484738;5.671514142;-0.261523383;5.595631038
-7.147190774;3.077664237;5.16956042;3.607600363
-5.279360256;1.898103872;0.573476801;0
39.63098928;3.609118265;4.700071879;3.021282501
-38.21002864;6.618342439;8.656103047;-11.00139604
40.52390762;2.917270031;-3.367327779;-0.978194904
-34.79678253;3.106348663;-0.811274188;8.958308443
-17.04411095;0.272487352;9.928950336;-36.31651014
0.680354823;-1.764559597;6.072634423;33.99534305
37.60286459;5.075855603;-1.806724344;-5.821812897
52.52760103;2.906719607;9.349340474;-11.65251286
-22.97281963;4.512751483;-1.534291941;-8.81765252
10.53332074;4.175155576;0.291438993;-0.514690185
-20.84574212;3.320078483;10.89444607;1.285485841
-6.026639286;6.240952365;5.782740003;-1.972771234
20.01668387;1.510204053;-0.610143756;5.210965314
-4.252749035;3.236882989;0.965631623;0.678397449
-29.15649005;0.135776366;-3.287585007;-10.6466899
4.485042041;3.065300223;1.353985007;7.072198024
-7.146986203;6.135649205;5.672417166;-10.8313777
5.13054349;6.532693146;3.529765997;-0.791296005
2.540803724;2.996086065;8.165814434;11.87905658
-12.14766976;2.251214891;8.45697463;-1.883968372
20.53082192;3.452363018;2.146055818;0.943093353
-16.23259386;2.855261328;0.285272804;13.22364869
-0.178173811;3.478460043;-3.149246853;-15.19811347
4.694993643;2.089582331;6.462483167;5.555051357
-2.119210255;4.864112139;5.547030177;3.04376865
0.353982236;2.96288629;-1.397055964;-11.18894345
8.835788549;0.865102462;1.443540566;-11.33270045
4.046090756;1.027268677;3.12528719;-1.249443229
-25.09656876;4.191102296;-0.854133927;-4.042707068
-24.54065208;6.262424786;4.412569884;1.172095959
22.52921937;6.132959408;8.860621102;3.585056488
-9.554077567;3.302626747;1.42817446;-6.295093954
22.62861006;2.944304662;1.245483353;3.429623899
17.6996994;2.258276194;9.696646816;0.089857352
-20.81671404;4.970717944;-4.599631053;-2.885494929
6.825650476;1.356216846;1.859298456;-2.815314153
-14.86294519;2.772254116;3.800967976;-1.46085531
12.04044166;-3.246171797;2.671560076;-1.374414363
51.73833456;3.979643032;3.974179372;-1.102941875
-9.602979739;1.931596097;5.992937591;1.102941875
-4.083710777;1.611806653;0.73239015;1.282933517
2.40722893;2.88338048;2.105981355;-2.754199543
6.900141361;1.523026721;-4.454365728;2.479631405
0.550044208;2.435515384;6.321685889;-3.679032604
19.76277851;1.991786174;6.080642978;-18.14627239
-3.679049793;4.390007135;1.038406325;1.64033519
-3.484870679;-1.500973447;0.914007557;-6.406349021
-17.8948547;5.333531171;0.162271807;-9.405209928
24.68490835;4.657879989;4.637382452;-12.92897892
-14.47225628;3.97991576;5.435488432;-0.517665402
7.453870402;4.117594698;7.483811207;-1.03734498
21.56277182;2.328691535;0.988636041;-2.918960047
-42.02399582;2.215612944;-1.707414312;-0.733080451
22.51153699;2.222377647;6.174153065;-13.53893399
20.95260448;0.952585653;6.965609818;-1.085776997
-13.96978989;3.113451114;2.681616194;4.970350284
14.97481561;1.34967792;5.051603958;3.208573354
-1.940530263;3.447181698;-1.534729723;1.912862306
15.82127121;3.574058921;2.401189331;-31.30211151
6.389143995;2.482873349;0.184111206;4.446390376
41.27770364;1.519985819;-0.8476141;-12.90434489
14.30988007;2.185723381;2.66575731;-15.6414496
