# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"ResInv";"Hstarts.PDA";"Cons.Hea";"Gov.Nat";"HStartsVIC";"IP.EGWWS";"IP.MP";"Emp.HoursFt";"HCE.MaiRep";"HCE.AVCE";"PEXP";"M3";"BM";"ExrateMYR"
20.83261714;40.85179793;-2.327669952;-9.495359309;69.00353991;-1.847578343;-17.47987774;-0.250612946;6.824408157;5.694865375;29.20645106;3.666095755;-2.161300124;36.16477969
54.65396793;38.82953949;33.65062459;7.621322732;-30.67089925;3.07457317;9.117203811;2.575042878;-1.680352189;1.762187383;28.50430687;0.64640543;-0.679938036;17.10791269
31.7309454;-8.009166352;-8.424876133;-17.56971884;7.449354547;12.06728015;38.12407192;8.778442967;-1.591237977;-2.4975725;7.968770945;9.276851765;4.124518968;30.39528139
22.42240379;-3.611762598;4.10948158;29.75162973;-38.10236539;9.398376548;-0.512492062;5.967745887;0.632543283;-2.317213679;9.861901201;4.31479308;-2.658382435;-0.768682267
26.98323614;-12.90434498;6.291520433;14.05193892;-50.05957235;-3.498564577;-13.03046817;0.339160221;-7.940475601;-2.291811307;-22.11752996;-4.746177839;-3.855020843;-39.81746373
5.313307347;-85.29583839;-6.458430513;-35.73804013;-64.91094175;10.40521099;3.691522575;3.669609906;5.72968951;-2.892327507;0.666938928;-1.124535324;-0.985076978;-3.940727318
-19.13821281;-14.16077082;7.114975592;11.76608009;-25.48363361;1.13960191;4.696727151;2.135282689;3.460124471;4.877964361;10.8894664;-11.36728695;-5.053162687;13.57254235
0.672834473;-8.498043323;10.12097308;2.249171275;67.66875848;5.088407841;10.7492073;-2.311182386;-0.832958874;-3.713270935;0.136908712;2.535465817;-4.90197787;-10.97984472
-8.531039599;-22.71903935;-0.560056097;13.98093595;-67.49918999;0.561403601;-1.518028387;2.110640569;4.576399692;-0.235211675;7.682438957;-0.710492155;4.314650005;4.273510659
-10.67142354;-17.2497708;-10.13533498;-8.13633727;2.631191456;0;-17.08997787;-1.146378504;-5.541542549;6.929055428;7.942132417;-4.114094003;-1.789574978;18.81017868
-4.968028377;2.702712999;18.6117389;5.419858239;-8.510959403;5.017487391;1.056803785;-8.369165158;-0.087369098;-0.066647508;-27.31680567;3.332686572;0.867326823;-16.05826873
1.188472698;-1.349073778;5.062865759;18.54140632;13.12782133;-2.222227938;12.46854196;-4.432481657;-2.003311534;-0.850442101;3.141440242;-9.735473151;-5.220979497;6.560827014
-10.98815961;10.66729869;2.546059324;0.974659352;48.9851239;1.667827295;-18.85165614;-3.517798735;-0.036983958;-2.603213266;8.45139186;3.002008478;-1.571496041;-0.706310757
-4.086672245;42.40727788;9.95019501;18.39112851;38.75676419;2.213007028;-1.073826148;-0.045564939;-0.036282825;1.225803106;5.960885373;0.839132985;-0.300579303;9.355162841
16.57517909;-5.961362319;-31.67964105;-11.82569027;2.683998935;0.551343988;0.537273419;0.135635545;-3.791497582;8.677547563;-10.88331047;-3.101391259;1.57644382;-9.981258762
14.92970358;19.91626592;17.94307564;-7.605159406;-5.770892644;-0.551343988;5.333412348;-1.0395902;1.255888002;-6.561977466;-17.7204958;1.548531906;-0.251789129;-30.82677585
5.654603638;25.45810584;21.31620888;9.579371342;36.84118823;-0.552104988;3.166243445;-2.234845619;-1.883339111;-2.177983455;1.663274202;0.947168678;3.627444858;-14.35184035
18.50590553;17.8273279;10.24672254;4.830557147;21.3949254;5.487054492;-17.73292387;-1.176365659;0.627451109;3.899347181;-25.80912004;2.154272395;0.681780299;-20.06712905
21.97285074;15.09613119;2.574655769;9.458904917;30.79797442;-8.259068357;14.56668042;-1.655842796;-0.628436893;0.912608079;-12.53149115;-3.191084067;-1.9115538;-11.34127452
9.692177741;8.791562688;-0.642111972;-3.571177419;-1.961431742;10.97462529;16.60419967;4.572886232;3.760794325;1.73342719;-1.890521712;5.194427602;2.113451991;12.8872413
8.235585031;1.927714671;-1.072482544;6.715631696;34.21191506;9.626132996;0;0.156530817;-1.264649759;1.382605212;-13.74298767;-2.946386192;-0.960277384;-10.96448814
18.14900717;16.94370953;11.78111786;-3.20575696;20.87887836;-5.319227322;-1.017812254;0.833102368;-0.627396602;-4.884339639;-16.48655104;0.20310832;-1.705858458;-14.5492953
3.385937878;6.400136446;12.9275165;12.31516571;40.90929125;13.16774596;15.49225487;6.625460618;1.843744299;4.404032185;0.215232964;0.194397238;2.441214683;7.402302297
12.19533033;8.968985534;-9.604548274;9.632651087;17.28053265;-5.215197735;-11.43645333;1.219855339;-2.470087483;-7.972040413;29.50907717;4.299853237;2.73363298;43.27656321
28.56718198;23.2573572;1.857109346;-11.03213887;-5.815678203;0.524590239;2.012582862;4.824042814;0.611147925;11.54004864;-1.410402608;-0.531259109;1.183381777;-6.237251876
1.712591526;6.639156647;5.384762242;15.24635017;-46.32255269;7.272927633;4.987595792;5.539225403;2.427877613;-7.540256264;-1.985926107;-3.545340533;-1.119048312;0.378250619
0.110238391;-44.34503712;-6.828434859;-2.217029249;-41.0045643;4.606576825;-7.000178654;1.209678271;-3.047391493;4.398833313;4.538950245;4.897243593;3.632002892;9.033948345
-15.62215681;-59.36800205;8.989142341;1.095654113;-53.08880148;-5.63750523;-12.81339539;2.474418502;-1.211203865;-6.602064719;-9.99722853;-3.654955516;-4.166737337;-11.75268164
-15.72037824;-40.37036744;-9.333643266;11.66246824;-29.68845359;3.596684477;4.145114814;5.362029796;1.815890299;-5.421553264;-32.66476788;0.207577977;1.324764882;-28.20181225
2.969134773;-30.64284846;1.170094614;-8.250628033;48.55313748;5.587392436;0;0.672378404;2.99711331;-2.097155292;23.82354289;0.376661596;-0.438358919;22.09319661
-23.89133469;-31.80482528;2.466605966;16.77277372;21.3431826;-4.565680514;8.668280581;1.137055088;-0.635949379;3.918707851;13.3792911;4.923007909;4.116049184;9.121296774
-13.28134774;-2.768177152;6.168045626;3.733124273;33.30033865;3.049570044;15.33892331;1.452508474;-1.208077623;2.792323592;9.334059292;-3.510355444;-0.14334786;7.622710134
-1.365743949;16.32879781;-6.646473705;-11.91981673;-28.11909517;-2.539691071;-22.46379362;-1.861500403;2.321891191;-3.939559045;18.66827887;-2.861906745;-2.958932656;6.414300353
1.690234922;6.611720912;-7.315593831;9.116416692;37.17880021;-1.531590895;33.94783597;-0.070676673;-2.942343718;4.746979083;1.027317885;2.081433618;-2.083076001;-2.364445593
9.487624269;12.90434476;11.53331998;-11.27381344;-33.57806623;-1.53747787;-7.13879745;-1.124639748;-1.742922148;-0.039872572;6.585602419;3.657337051;4.794286857;11.77067491
22.65918152;28.18930278;-14.89056998;3.579942788;-0.699678222;1.53747787;-20.18890014;2.386235023;4.037525268;-6.144281042;4.624064207;-3.849212824;-3.820786513;-19.66916699
16.41977818;18.50040694;18.25986214;10.71419043;33.33297533;7.09777812;6.015150946;0.616695772;-6.917307325;4.980536706;-4.978830031;0.001445529;2.005157066;-1.159069114
16.0483203;12.24017629;-2.693159475;12.90950821;-0.164535703;2.50470449;1.489759636;-1.346418314;1.141908216;-1.678014694;-8.205372591;-3.368491244;-1.311244374;45.36945238
31.86845285;3.274233834;-13.74469531;3.917759037;3.685781317;7.911259117;-2.486024161;2.82576626;1.156900609;1.51884596;9.856295787;1.313929966;1.283270495;51.83096061
6.571612488;10.72450287;-5.278514182;-14.04488223;-1.770396449;0.489296697;17.56379705;1.193006337;1.161946464;2.111864198;21.96780264;-0.308962259;-3.43126723;25.2787916
6.317360682;26.60827304;6.2561683;15.36822683;3.397682824;-0.489296697;1.429423796;-0.054869255;1.734518038;4.282843544;-23.03415675;1.357410298;0.880205698;-21.24895443
7.722625013;-28.73029403;20.92513072;-4.716513393;-15.98666766;2.440520078;-2.385218755;-0.707106987;1.132805947;-13.82397343;-11.55138732;4.402479425;3.857953819;-12.95964069
8.714733016;-4.27811554;4.214030745;15.12331342;-6.675343075;2.909103732;2.385218755;2.400013577;0.537500886;6.103535082;-14.3399486;-5.235260191;-1.265883402;-3.386696097
6.483580991;-3.238884093;11.55571365;-7.927613315;41.41885409;4.324366442;0.475341708;0.937704617;-1.16292118;-5.159435228;7.582855492;2.908578534;0.650324528;1.688535433
3.202802142;26.221706;10.85982747;4.582010235;9.468653048;-0.478182962;-2.860560463;2.04305538;-0.578831768;-1.015033964;17.70949127;2.581579949;-0.542519316;18.31604408
19.44561057;40.51653363;-11.05077345;-4.994142411;-3.063597088;-1.918468905;-8.706510593;6.538350678;-1.68499545;-11.34759595;-3.062930915;-3.158642038;-2.86950877;-5.112543929
17.28065347;14.41597477;6.441566425;17.8916193;24.31861615;4.779029368;-15.45363527;5.893037075;-14.19673424;-7.693529726;-11.53170587;-0.109605026;-3.081467245;-1.546592982
44.53686724;12.20138154;-13.83074129;15.82475293;-14.93656311;6.128581878;27.02070633;0.167602024;13.63768454;27.86074425;-1.516808381;-3.950219633;5.523321182;-16.44933938
27.20202221;-91.19342841;3.422411709;0.710017345;-38.46061915;3.261520691;-35.23665627;2.636632652;2.305481887;-1.428304063;-21.92075046;3.259031545;0.449236143;-20.99349491
-74.78716838;-127.1120416;20.36940422;-1.824917993;-4.867377535;2.774577599;3.100790722;2.365642101;2.833775104;-14.42218007;-1.105097468;-0.081480652;-0.469169196;-14.48735522
-68.1800403;31.33273729;-1.837394136;-10.37144154;20.41424379;-3.238884093;33.08485769;-7.472597416;1.611958124;20.75925281;-19.01217861;-6.229861344;-4.060722727;-26.44861899
13.23458804;-18.21680817;22.26609835;7.917226845;4.457635439;3.699448335;-32.05657949;-3.343513321;3.16664833;0.078800282;9.11124164;8.08953454;1.296233101;-7.841292942
14.64804095;75.54845929;6.450823754;15.26428507;42.21569784;-4.164294407;9.137453168;-1.574351246;-4.512375779;-14.85990995;-2.025218961;2.789176219;3.885011453;-8.893650437
33.9575913;85.2013167;8.759267861;0.666609355;21.10877977;-5.149281174;17.19110481;-1.710923535;-1.664645439;11.28847522;-0.172818617;-3.305581149;-5.548277393;1.129457957
33.33019044;8.541249788;15.29896571;4.998495902;-6.916985925;17.06310572;25.6050166;0.454248256;0.492001504;-4.104774282;4.306167183;7.366045557;5.743483618;1.379939065
22.85233041;-11.42934898;-2.53660703;0.97414598;14.65349094;-8.210094378;0.450704273;3.95281874;-4.759506086;2.748705819;15.18774044;-3.871059942;-3.39063943;5.148006094
39.41471968;28.88332325;4.415174723;6.06310379;-16.74758851;1.839083699;-23.181457;-0.606676358;4.720671943;-0.476360822;12.96250209;-19.32966715;-20.59324385;28.7897756
0.679405684;2.6875801;16.11026423;2.886816505;1.201202331;9.070683468;8.500910264;2.053413647;0.472277938;-9.079013604;-13.12250969;16.07548093;22.43327402;-6.608467841
10.61727672;0.891862309;-11.79626196;3.48077319;-5.307897466;0.895857037;20.04975487;2.358115969;-3.636685928;-7.652633531;10.03360334;2.2617256;0.607346945;8.636936694
19.85903386;-21.97348752;15.83902649;6.00860324;22.03885778;-13.1905073;-7.175080275;5.843783458;2.553275844;3.626906217;15.97392513;1.57806292;1.795149211;26.92380792
-15.55243791;0.940070844;13.713341;3.078014489;-2.503682152;-3.250162978;23.71715455;-1.375245191;-0.031807829;-7.322250919;25.89263071;-0.811191176;-7.9882284;31.07669726
17.77928335;28.09761776;-11.78317853;4.943859216;16.33622315;4.173950917;-7.3159651;1.280373266;-1.535952001;-5.060111056;10.39629344;-6.645139074;4.954330748;6.210094289
26.9397943;-0.876232464;14.38234172;0.465657794;-5.743645009;3.21655955;-13.24624351;2.690211823;0.489586878;6.519250251;21.23883356;8.378436701;1.368781412;39.02809071
20.04481657;-10.66729883;9.801926881;9.097717869;-41.38398304;6.806743943;4.908037037;2.923875116;0.975740092;4.937371835;19.99712969;-2.884334798;-0.143261365;21.28239161
-0.25037383;0;4.835901025;2.165344395;-13.40733472;1.347558826;-6.257110828;0.870888507;-0.521121589;-2.227039642;-20.53783261;-1.886421766;-1.244364335;-30.58917872
2.96657052;-42.74525822;8.163072639;11.47453503;16.97658544;0;-6.814474861;-0.516749941;0.465774387;9.861138083;-3.403165095;-1.766106632;-0.511295633;-2.030977902
-2.632773561;-14.28723314;8.813644999;2.510218418;4.833193775;-7.696898489;8.163548652;5.276863939;-0.996431753;4.885297259;15.20655433;0.88467141;3.797189371;34.10406549
-0.278144786;12.27717856;-21.19301771;5.85534988;33.14102182;4.54550346;15.41192287;3.782699897;1.906114905;-20.39124211;5.901161689;-0.044115072;-0.180025486;5.894704999
22.16251075;22.52737234;6.378213449;-2.3948641;17.00302805;7.16704504;-44.2616318;2.998220568;0.427180471;20.79358757;0.844034123;0.472340625;0.815621818;-6.25601507
-4.101243139;-57.24033757;-1.97345637;-2.904792314;-9.891308184;-10.34346559;11.88441546;1.190573114;-8.089371753;-1.150049318;3.547341659;-1.450504143;-2.679508749;-9.496420926
-8.684012136;3.283192168;14.5235054;2.668455527;20.36848054;9.009389867;-4.237826573;0.348804296;5.706953758;-7.037725713;-1.163903468;-0.549842478;-2.279209174;-6.880995714
-10.29650795;12.86974281;7.648416579;-0.532268874;-9.053430181;6.187968709;20.75393415;-2.203908838;3.274261366;7.491018291;-5.101109758;4.678701304;5.193408861;-9.390408281
20.81142978;5.242539108;3.902469978;11.2042336;11.99999999;4.795697771;18.01512582;6.778295645;-1.928515515;-3.058175876;0.933838765;3.590068608;1.751009728;1.791847232
-13.13269653;6.201674614;12.98209129;8.389792235;20.06783761;-2.608704899;11.01764567;4.0392962;-1.414479428;2.976756789;7.634636839;-4.809332705;-2.390898935;6.108534611
10.98251051;-23.22552027;-15.10599009;9.796862449;-12.55322205;4.338437324;19.97358368;1.976718946;1.815301654;-4.900157386;3.872613542;2.205649803;1.154994191;3.847419651
13.68392701;12.83532582;15.78894832;5.334747592;0.096669632;-7.843388555;-9.658416922;-1.166164963;-3.67027058;0.916458246;7.191319626;2.016673121;0.314377478;-8.951556464
-1.00441092;-2.110822946;3.566524;3.206502197;13.75678849;-5.315692847;-20.04594805;6.599415555;3.172302283;1.539953099;18.04935676;4.212524824;3.48589232;14.84100263
2.185868052;10.4444575;7.1220985;-1.834288158;-6.03156543;12.29515018;24.90430737;0.114208848;-0.032612961;-1.678500187;4.843454604;2.60752909;2.121560749;13.33112324
8.550641155;31.69974876;5.730579848;2.300509576;17.53824998;-5.223142767;24.20250304;5.737285813;-0.032031872;-6.427997102;11.45554985;5.25545062;4.39248964;5.102585111
15.46228946;-23.53620001;15.6930083;5.358216345;4.520535801;0.875273872;26.02841991;2.306877626;-0.91155454;-7.887859188;-0.092749186;-12.61812654;-8.294005926;-6.922354442
7.299254266;-3.041839754;-0.86682461;4.693630949;-71.8712981;-5.280604743;5.638859902;3.201216946;0.856851014;17.48358303;15.42964985;-2.439446588;-3.635195288;16.58388308
8.377883914;-37.3106503;11.04806202;24.65263125;-32.23369674;16.91308846;2.094245622;4.890503494;1.266085928;-9.648724134;-11.8634591;8.626602872;5.095659285;-18.64904939
-6.650428335;-60.17328113;0.575125908;-0.871836341;5.353068055;-8.150416029;-27.00080111;-4.372141064;-1.337694868;4.703763059;-89.44175649;-1.721650444;-0.415959844;-81.19515046
-13.03171918;-3.915202545;-4.546817091;-9.110797128;45.41883019;23.56096321;-22.60055344;-1.664683606;1.241230416;4.244578276;4.861397172;-8.607026072;-5.774743029;3.050008571
-18.21672074;31.51235101;6.68667699;-4.489575096;22.4262802;-7.006876746;-0.39428293;-5.139896661;-1.309974947;1.94610045;45.80872464;-3.49839085;-4.134567218;52.05113662
24.41351639;53.2610133;0.685388078;2.885892924;0.135678443;-11.81520497;-23.14191708;-3.242389188;-0.028129272;-1.518294072;26.70028152;-0.565408426;-3.210725441;33.0877358
14.45954777;24.68649594;10.4389666;2.512391019;-20.01733629;20.45307277;9.499672085;3.694672994;-1.680558268;-23.63722287;25.11125645;-6.100199357;-3.980461925;16.56983207
-0.55639281;14.68953318;-3.948258148;6.865977016;-33.77052602;-8.637867793;31.01110957;0.668264255;-1.245888922;6.773860341;2.263431733;4.995922418;3.500686091;-10.05767272
16.31951803;2.874263864;14.23009567;11.61059307;-16.90097334;1.245460269;5.253358812;5.371713733;2.881725722;2.768667572;-5.0051329;4.057936059;5.84472653;-25.69784788
8.527604209;-10.6414983;-2.282304793;-0.385387424;8.126406254;2.479346781;2.971230003;2.536596308;-0.434055275;3.927016595;1.317239217;1.365670673;1.354123427;6.422450495
-6.195883519;17.26886875;9.939068096;10.77805122;15.58848035;3.690441349;-15.08189961;3.382953756;-10.67669357;-1.770806047;21.91976496;2.11928549;0.914810974;25.36635257
8.131564103;-30.22143245;7.930084287;3.363719892;-11.16032848;7.280281859;-7.75970018;3.17987495;9.473192085;-3.004770274;4.593687291;-2.148891482;-1.458160354;2.355392977
7.416178256;-11.29728503;2.217415813;3.39717916;8.602243785;0.400600935;33.07046767;-2.499734604;-5.398320455;-5.274179928;15.38777938;-3.820670455;-2.451005596;18.73494644
-5.079773561;7.226002857;10.67093579;-1.417130256;-6.378557083;-5.645254991;-11.71172408;4.210899185;18.49605847;7.115082167;-9.930624308;1.96483106;1.993404589;-6.390701651
-3.749180908;-53.55872907;-5.862772807;5.379906753;-2.986382275;-0.81300841;20.9813011;2.894353201;-13.55034615;6.78887908;-5.993060446;0.023020248;0.698530063;3.284925855
-12.96717157;2.332368241;12.13793488;2.00463611;9.759557241;5.656659926;-14.35131507;-1.538090972;1.194581878;-2.533231518;15.99634528;-0.616591365;-1.403402761;1.578646838
-11.68432668;57.31784911;8.389624273;9.298391783;7.123460839;4.785700157;-20.61346005;-2.320049412;-0.807965297;0.150325768;-12.45508863;0.54295318;-0.603326413;-7.46304322
1.387044099;-10.20463496;10.65620397;-17.90383775;-3.187698265;1.187531798;6.485597494;-2.195941336;7.829394617;2.844356802;11.85468549;-0.245842158;1.179824796;10.10500362
9.824695388;7.170486406;7.073736771;1.483142559;6.691745749;-2.776411742;-21.37468169;1.111929176;-8.259208099;-1.375626826;-3.524516759;-2.375020935;-2.176011296;-8.990076071
-6.973289235;-13.42061357;4.780134756;4.980621022;11.42183557;-4.402245535;-11.74767978;-2.190844436;3.070615312;1.324500223;10.06662791;0.541338283;-0.707645574;4.989444078
16.43052057;34.19165795;0.520813462;-2.26041075;11.3668405;-2.017150014;-2.060797964;0.62633384;-1.182304638;4.868568632;-10.41435593;2.189944237;2.239092886;-24.87351294
3.699372416;46.36284557;1.466882231;11.66765109;26.66484602;-6.935410865;30.23307247;2.791421773;-1.912558241;-2.658839008;-27.50750947;-3.964415946;-3.039383898;-6.387032505
7.08365343;19.27074223;3.704292452;2.018032993;-13.00312104;2.870335228;-2.305481887;-2.766749934;2.632075331;6.253217216;3.940006154;3.399389131;3.35049178;-2.281208201
18.85702139;0.81716057;7.959568438;4.445144362;-3.590539279;-2.048135555;-22.59144166;1.435880617;-17.12370447;-0.062976357;-9.753341325;-0.212355994;-1.141131097;0.95546116
10.06228232;-9.917863447;2.775328524;-3.927440675;0.863889012;-6.208091504;12.44455611;2.647690511;13.35364828;-3.165377793;14.5634188;-0.15526711;1.432916729;7.558205622
0.099554494;14.7860777;2.317656563;1.872918053;5.22195521;5.797202921;-5.572229414;-1.212113753;0.775194041;1.413954773;-2.154749668;1.062691967;0.100190879;-11.90317191
19.42883831;35.47603004;6.557048258;-1.223039762;11.41189898;4.903023594;-10.97072321;-0.851610414;4.609502659;-10.45135316;-14.80043237;-2.420783761;-1.465209487;-7.547523787
