# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-EGF;IP-TCO;UrateLabForce;HStartsNT
-0.34695118799999997;14.61186963;26.666659999999997;-60.48033004
-5.874231445;-23.04867941;7.0;-22.25739663
16.01870935;-10.13662878;-20.99999;-61.11568369
3.8393828489999997;17.11889151;49.66666;-0.8474579870000001
1.137980853;-11.45574831;14.66666;-42.47425865
-10.84077191;-30.36476787;-56.999990000000004;21.5772329
-5.045423265;29.61429861;-44.33334;-4.042707068
-8.932239289;-16.48532295;75.33334;11.56921583
-6.019461499999999;-30.90968068;-44.33334;33.22981766
14.25556417;50.01550903;26.333340000000003;32.17229634
-1.885642951;-25.02017956;-12.66667;-26.95918989
-18.40804624;-40.95431942;4.0;25.84030804
-2.057693312;47.65068457;1.66667;17.53705515
-4.8179958019999995;6.586105206;33.66666;-9.037890095
3.2677493280000003;-6.195670817000001;-43.66666;-15.27898838
0.147901647;19.42313966;-28.66667;2.650269951
7.689023939;14.95842334;0.33333;-20.12029535
-4.8892335430000005;-69.43452794;51.66667;26.8557211
-11.24317851;21.15578557;-12.33333;8.081083
13.07451584;31.8305594;12.33333;25.70175591
3.782534097;-50.43856565;-27.333340000000003;-19.56721987
