# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXrateIDR;0;1;2;3
14.35692896;-0.17136117774;-0.822189839672;-1.13390268583;0.881771034949
-1.303876562;1.14501238534;-0.302385246311;0.062630123275;-0.572274232227
8.11590804;0.332372752441;-0.429597109733;-1.01001690498;0.218231810636
-4.576381631;0.325251062602;-0.194800069446;-0.0163644755581;-0.31246806938
0.359421428;0.753621481479;0.0220657074774;-1.31437884561;-1.0773829384
61.79368907;0.346745368147;0.284597283367;-0.826741163921;-0.659019716979
110.0233911;-0.559526122972;0.225367287789;-0.234237225158;-0.892028981634
339.2129673;-0.0511615665638;-0.746771124732;-0.732110458553;-0.212768838889
26.21697912;0.39848438814;1.03985799568;0.356218876388;-0.997645323595
-11.10601412;-0.30014124896;1.11272681617;-0.555890050185;0.919707293456
-146.8264561;0.141384428737;0.26034524779;-0.928711751857;-1.93832643975
56.27977889;0.325991202567;-0.784861405984;-0.317403199616;-1.8511534118
-34.45076585;0.212205618236;-1.28067178241;0.00848214829752;-1.39343132402
-10.63025773;-0.117204082931;0.31074384251;0.534252030255;0.030982328566
-27.41738501;-0.145680934714;0.317637513749;1.04027220781;-1.54430212095
4.410696559;0.0031453612644;0.35597740772;-0.707514794194;0.475756683466
25.51605619;-1.50173664516;1.64209324124;-0.58435567068;-0.165768833573
-1.590137889;-0.869153814721;0.360245869631;1.06610816449;-0.770588655597
9.130744184;2.11925997714;0.605611070539;-1.58914763605;-0.602300133009
6.986277347;0.651388436029;-0.26880099874;0.270342472063;0.582557062704
50.45109925;0.567068339119;-0.0656193735617;2.70818114722;1.28352724779
-81.900097;0.638450071714;-0.0883746928942;-0.107938548054;-0.309267641092
46.99160099;0.24007821368;-0.277333975175;-0.225076617436;0.284819969974
-9.90199594;-0.401350178531;-0.669806586554;-0.42591072283;-1.12853881755
-18.10168935;-0.253687109082;-0.782172794753;-1.32249513016;-0.979952134369
-4.60223748;-0.454766180253;0.85506463346;0.096021053607;0.0240729974308
11.631363;-0.740390675009;-0.26666542899;0.271299845559;0.11374343726
19.80018279;-0.728557446085;-0.905980680401;1.55105934318;-0.0180423794039
9.202063106;0.696131834732;-1.69300656884;-1.28761678734;-0.504517688335
9.353617947;0.348385259438;-0.71495570067;-0.455135169395;-1.16293816385
39.19980782;-0.825618069312;-1.17729137779;-0.613142606481;-0.28376242311
21.7089566;-0.876196630252;-0.593489175568;-2.33767812318;0.591503287086
-2.531328387;-0.0403500477559;1.29853797326;-0.140706133944;-0.449649940566
2.920922205;0.282073732079;0.112825692899;-0.0688727764967;0.030748147686
30.13184129;-1.40483307957;-0.748048062438;0.863981955962;-0.90802541054
13.07055311;-0.567039278255;-0.308532686419;1.92096328003;-0.0798053803654
6.242711358;-0.732596144556;0.171279938798;0.8503214059;0.352909218932
17.33238269;-0.183135450607;-0.105134125293;0.325948267764;-0.409371109489
-16.33746982;0.678347684918;0.00192288763598;0.00201856843497;-0.12540681316
-32.3484458;0.105773116105;0.324912259999;-0.063189601153;0.0285963220959
2.655222538;-0.561924489099;-0.0345623579822;0.811095569727;-1.01032504543
4.508452633;-0.959516479386;-0.113934052331;1.1198817955;-0.128596141063
10.31371683;-0.416944673632;-0.146673408913;-0.808721609695;-0.385409890622
5.345705936;-0.434198995268;-0.138146380238;0.414267049635;0.279672763782
15.21192481;-0.915316979124;-0.949604457657;0.894599650082;-1.01548126869
21.11001194;-0.651402839084;-0.0605347751149;0.144791764379;0.42581879769
21.4151857;-0.437642455618;-0.41250284694;0.601618814335;0.986580288815
5.218848924;-1.22376526243;0.358517278895;-0.346350065622;-0.707734436177
16.99091154;-1.22998933016;0.0650476542811;-1.24041956614;3.40977094442
-37.47162349;-0.263139757216;1.25079130157;-0.588650197002;0.463076061004
-20.28882615;2.22857607912;4.46194048364;0.948393005597;-0.261305567994
3.120997478;2.30756281603;-0.76294197747;3.0117404772;3.09401410779
20.08549253;0.860048909186;-2.90244858749;0.140223711538;1.72524655881
15.6298351;-0.0633877616302;-1.42878450122;-1.36048937915;0.562812465301
10.42603461;-1.08987542608;-0.946118990331;-1.35769854819;0.625689620738
-13.35948736;-1.31966459129;0.489422841079;-1.82574357476;0.781202896868
-18.05063587;-0.13529652095;0.487150596323;-1.12607960352;0.12760322914
13.82000506;-0.748588199505;-0.0910170042961;0.407119936884;-0.264787290919
28.26393302;-0.76958943454;-1.07000503848;0.929028208106;0.212554049775
5.952624312;-0.34583353751;-0.147631452108;-0.912153651822;0.0691598359891
11.29969031;0.746763790248;-1.05839578478;-1.03497412137;-0.514379900163
-9.093788746;0.508438357674;0.525356280683;0.467225851292;0.88554774159
9.829149334;0.648005005445;-0.0154898388544;-0.120763039382;-0.654250495198
16.96501862;-0.184298489048;-0.726380406686;-0.324191616764;0.295650898249
-5.575439174;0.334169074506;0.738758522568;-0.440849607581;-0.290681044928
17.78618372;0.472991418972;-0.714484960115;-0.209232728461;0.774773559058
2.0704327;0.372172018042;0.182385895525;-0.144024132643;0.229332068267
2.391001041;0.286919622449;-0.388068924906;0.677354214264;0.753596377413
-19.74922315;1.189233674;0.483385114697;0.306477949782;-0.135445832565
15.78299633;1.06561085349;1.2191551483;-0.480599753005;-0.776112732156
33.24883464;0.809481942234;-0.325493097429;-0.638458360453;0.0772093035267
-11.29754111;0.336702798697;0.491524759875;0.000905731696284;0.452498568345
14.44846709;0.0382009909704;-0.759102638538;-0.481479923613;0.395963441644
-4.470143414;0.439015891755;0.181134904622;0.124028280791;1.14023897298
-14.79320842;0.503289288203;0.765559295302;-0.10816690905;-0.478435149307
