# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-WPP";"IP.TCO";"HStartsNT";"ExrateJPY"
19.40912809;-32.05153761;-16.49718337;17.49598139
-15.57829275;4.897111806;53.51780632;2.083282091
1.585416265;-0.664268074;19.76153971;-3.528611942
33.37795923;-1.109570753;-6.36055805;16.98782559
-20.30286518;0;-4.29726604;27.91737391
8.485166656;15.26070639;-25.26373378;-0.463857802
5.361212051;-6.686594098;-67.9738191;-20.024995
-22.51544867;4.971693293;0;13.67039518
24.58111169;-23.90091396;60.61995926;18.58121225
4.68183838;-22.51473489;105.1860182;32.87895047
-23.35993031;32.20262044;-59.46410965;-4.936832055
0.924143653;1.776793593;31.15848333;12.45015594
29.35737249;-6.478778886;28.90577651;14.28901776
-8.086918041;-11.65463763;11.81769849;-20.06122229
4.352600075;-7.72631572;70.05564186;2.87943655
-14.09837562;-21.86336502;12.27163911;8.66642849
3.867638909;-27.65065672;-14.72262722;10.39233711
-2.673608171;-24.55096538;32.56514486;4.259753189
-4.797658714;20.78749676;57.13456336;9.755998914
-0.6037737;-30.57920239;14.0907211;10.12201333
-7.933135693;14.31792083;-10.37522142;-4.067674975
-6.837773344;-6.808675028;-11.05151699;-2.314165161
7.145821106;-25.70097561;-29.90494379;12.88975726
-2.161332931;21.38593916;-69.02322181;15.54555724
-15.46543713;3.742380663;-20.50383135;9.192839813
4.480046832;39.00874021;4.025528776;29.53481483
14.99004447;-2.084695272;16.99046656;-6.398224968
-39.59804872;-21.7430241;-19.40091912;4.537111874
11.34354582;5.479537743;-69.66460886;-22.9801191
-6.968239264;-6.584510822;-0.960384615;19.36523636
13.49366946;-14.07604776;-50.85663785;-27.86233418
-41.56928701;-20.2760996;75.10648657;-153.4718111
-19.49811275;24.26757962;28.52116852;-5.095071641
12.61700145;-58.22354156;17.31634179;71.61440936
-3.66975051;-40.36165591;-37.47899725;18.74786684
28.79964037;14.61186963;-60.48033004;16.46117565
30.05953667;-23.04867941;-22.25739663;-0.750040967
-48.66754293;-10.13662878;-61.11568369;-7.296136424
7.476853205;17.11889151;-0.847457987;-12.40684305
-15.09613119;-11.45574831;-42.47425865;15.25548045
-3.679878759;-30.36476787;21.5772329;12.42966725
-16.22098732;29.61429861;-4.042707068;19.30041437
-6.598888134;-16.48532295;11.56921583;-32.9366193
13.0906774;-30.90968068;33.22981766;-2.723923677
-41.89176069;50.01550903;32.17229634;21.5417953
11.60703199;-25.02017956;-26.95918989;-19.41421911
-12.02786317;-40.95431942;25.84030804;4.844349868
7.094604343;47.65068457;17.53705515;22.09468097
25.24623431;6.586105206;-9.037890095;42.84409729
8.833772364;-6.195670817;-15.27898838;4.279448765
-27.10904603;19.42313966;2.650269951;-32.88933554
-2.446490807;14.95842334;-20.12029535;18.7568594
21.10992559;-69.43452794;26.8557211;-6.909380472
17.46007726;21.15578557;8.081083;13.81366536
-15.13898757;31.8305594;25.70175591;4.768600815
3.456574558;-50.43856565;-19.56721987;9.451199848
