# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Food";"Gov";"Cons.Final";"IP.TCO";"Cons.TraSer";"BusInv";"HStartsACT";"Cons.HCR";"Imports";"Exports";"DomSales";"IP.Total";"LoaAdv";"X10yrNSWT.bond"
3.529765997;2.658690109;8.216166005;1.776793593;9.49451196;9.345023943;-35.14775114;12.54816643;16.81362854;13.91963767;15.35807742;0.976801462;10.12000016;0.376666667
8.165814434;5.64488487;6.119111563;-6.478778886;22.09445139;1.739739458;-77.00078281;4.464069827;21.77059699;2.807282282;7.309888965;5.330181839;-5.552905761;-0.153333333
8.45697463;0.387166597;3.900853069;-11.65463763;-1.498129092;5.331218366;-12.04210298;-3.284475932;11.14763914;6.406300547;1.806788466;-0.963855888;1.396066633;0.253333333
2.146055818;4.909425052;5.303823523;-7.72631572;7.987263295;7.987708185;-22.27083823;0.100946373;6.000407542;-5.702163562;7.8130479;0.963855888;-0.822459289;-0.28
0.285272804;2.287001746;3.829376698;-21.86336502;-1.566280937;30.99134402;-13.37300338;2.214399214;13.81432253;6.945805039;14.22929811;-0.963855888;-0.659774066;-0.223333333
-3.149246853;4.579354228;0.233313997;-27.65065672;6.228658028;-0.344147293;76.1977594;-11.74757662;9.4617894;4.971098415;-1.17793805;5.272694681;-2.811494814;0.186666666
6.462483167;-0.051577251;5.404922828;-24.55096538;5.6853749;20.27742629;-8.619334502;14.38212698;10.03976906;5.913737594;15.02730746;5.204094694;3.057263845;-0.163333333
5.547030177;1.735233044;2.754253805;20.78749676;-0.537996046;20.41573619;18.19375045;-5.657234764;-1.062527862;-7.162964386;8.67878124;-1.412597113;0.130456956;-0.113333333
-1.397055964;5.385446492;2.154680085;-30.57920239;8.610118299;21.09598745;-7.255568877;6.984596195;10.8888188;8.807365469;8.108290711;-1.891256478;2.936469765;0.186666666
1.443540566;3.366240527;3.423062252;14.31792083;-5.838228365;1.300021457;2.497006889;2.015783522;7.786055951;-0.355713674;3.313854042;-3.331369643;-0.77743827;-0.12
3.12528719;8.184719502;4.806048562;-6.808675028;19.05329184;0.577558901;1.71961096;5.69474518;14.91774835;8.645289264;7.218313013;5.222626121;-1.60669409;0.416666667
-0.854133927;-1.698456501;3.701804759;-25.70097561;6.4055309;3.819197917;59.58489866;6.06316535;-4.596514838;0.909805888;3.611290328;10.70453642;-0.29548107;0.093333333
4.412569884;3.326700318;5.3097325;21.38593916;15.09613119;7.451965444;11.65602506;5.34146718;20.13368552;4.947476057;8.388323808;7.281202183;-0.359275336;-0.08
8.860621102;3.278421003;8.382409828;3.742380663;19.33198835;31.02388144;14.87742433;4.116135453;16.91294799;2.919720993;15.96013419;-0.902934921;0.081336153;0.133333334
1.42817446;3.878323864;3.575477029;39.00874021;27.78122591;15.14977146;11.5159469;1.497661656;8.313001869;2.781461675;11.70763615;-0.452232948;0.643197574;0.223333333
1.245483353;1.757369523;5.469490193;-2.084695272;11.98538729;10.5084701;-0.448346768;0.591278748;10.97413963;2.024926443;1.376167478;4.946662255;5.228718507;0.213333333
9.696646816;4.000680814;5.965596282;-21.7430241;21.03790262;0.563464546;-13.99914651;3.066810764;12.37092721;-0.375653778;11.39267405;0.44667788;6.715553547;0.16
-4.599631053;3.416804205;1.83758818;5.479537743;1.184406195;17.28112484;-9.877045036;-2.72489055;18.13184745;11.38353121;10.81963685;8.39346092;-6.5582793;0.093333334
1.859298456;2.727275678;-2.100186002;-6.584510822;-8.969730555;12.44432197;-3.827780406;-2.931329872;19.74533227;6.769449978;8.59318289;3.048463312;-4.738801567;0.136666666
3.800967976;12.89247248;-1.226324483;-14.07604776;19.28242174;6.870929926;-23.0896739;2.340556707;-0.154014752;-6.360287859;3.354216809;1.299405582;-1.357179009;-0.313333333
2.671560076;0.878454016;-1.097966474;-20.2760996;-22.45302608;2.282393383;30.39436279;-12.03454505;-35.48971924;-2.94901365;-3.918361808;-10.95958968;0.861156;-1.056666667
3.974179372;-2.361988663;0.887543631;24.26757962;-10.29039772;-6.343580298;68.39211083;8.345866201;-31.21559031;13.62061723;-2.8812948;-4.020134341;-9.147087462;-0.3
5.992937591;-1.163462281;3.962386861;-58.22354156;-16.52863924;-3.435938309;28.53327627;7.466966459;-0.091010125;-7.719190565;-0.48033286;0.448682044;2.326739072;0.696666667
0.73239015;3.718968122;0.786528331;-40.36165591;11.21201673;-26.57343759;-42.15792826;-7.969755432;17.23908629;4.971475277;-1.174668141;5.345291125;2.93789636;0.073333333
2.105981355;1.42269867;4.07393607;14.61186963;-0.845964362;13.10963923;-29.75931604;16.05577013;28.95041019;9.610822265;14.60710257;10.48094896;-2.74641266;0.016666667
-4.454365728;5.84976417;1.351573579;-23.04867941;1.057176195;-18.70138975;-54.55450866;-0.4836029;14.92628261;11.99431472;0.445137233;7.261277883;0.356131215;-0.07
6.321685889;5.003172503;5.5553161;-10.13662878;14.51437742;11.35717632;-51.07174615;-4.226087272;13.82074851;5.922510799;3.324202705;0.423056623;-0.379228916;-0.093333333
6.080642978;-1.121054148;3.512579046;17.11889151;20.05548668;10.46603698;-2.510266544;8.228377574;-5.424049679;-8.296300653;6.2808017;0.422609654;-1.312142213;-0.5
1.038406325;6.408200016;4.254576679;-11.45574831;13.39488804;10.02453968;21.12702237;8.590377547;16.21461854;9.842201849;2.14433004;-2.117527444;0.842894927;0.316666666
0.914007557;3.184377794;2.603698419;-30.36476787;5.518184081;19.13632431;-14.59469656;-7.902295405;7.81189581;-20.90451754;9.356407329;-6.852415972;0.898034272;0.34
0.162271807;4.19668392;3.055585571;29.61429861;11.77090851;11.48839759;17.15880787;12.53504559;14.65193895;9.176714922;2.266206158;10.65593116;-1.239569115;-0.25
4.637382452;2.777537351;1.582090143;-16.48532295;0.955509562;45.78322037;-19.45217297;-2.469950821;19.44126636;13.07915526;18.29226336;7.500219738;0.211913911;-0.65
5.435488432;2.710573774;1.03424264;-30.90968068;8.498401692;-7.140033579;8.908209876;6.046038087;1.163655662;11.27247928;0.191679973;2.879189809;1.747475135;-0.426666666
7.483811207;5.484579173;5.179941135;50.01550903;14.11303709;34.58805645;3.173878981;4.993110235;9.858233364;-9.231222163;14.87641528;1.635994101;-1.573402641;0.1
0.988636041;5.020532953;1.688684422;-25.02017956;-1.46830604;10.47984037;-0.930882449;-6.92137961;-0.59946629;15.33113769;3.464300014;-2.867395791;2.516479558;-0.47
-1.707414312;-8.377146329;1.745011868;-40.95431942;-9.561752075;2.349361796;-0.559571087;6.297088904;1.059603269;5.101430144;2.875580125;10.94847872;-3.677663855;-0.41
6.174153065;-1.465115839;1.224275362;47.65068457;-3.842824316;-24.69969387;10.31839805;-8.002848419;0.948289079;4.551273888;-0.552665696;-0.400200133;-1.261609043;-0.083333334
6.965609818;4.137302698;1.210988774;6.586105206;-0.175554095;5.805235398;13.9424302;-3.959851818;-13.10770729;1.413381917;-3.313061077;0;1.123913517;0.303333334
2.681616194;0.719796055;1.359660155;-6.195670817;-0.761626008;28.14471317;24.36350125;1.460388625;11.07502427;16.99567139;1.272935456;0.800000267;1.998684423;-0.063333334
5.051603958;3.970910882;3.215747092;19.42313966;-4.659788744;-24.64734871;39.32437288;-0.320828338;-5.833613616;-2.811197428;3.531045017;7.128901563;-0.01811002;0.493333334
-1.534729723;2.733760823;2.327372415;14.95842334;-0.296757933;-15.83400615;-46.32746964;3.023050506;-1.992249492;6.594704024;1.722251805;1.175895016;0.158979951;0.133333333
2.401189331;1.579371895;2.168280707;-69.43452794;-14.87924797;3.085020602;24.78380176;11.86878314;-9.361639652;13.11168977;2.93163109;8.902157454;0.666677244;-0.173333333
0.184111206;0.525074545;2.49262585;21.15578557;-6.962102717;5.233873127;-15.47332327;11.63597527;11.30357468;-2.596057377;1.3313944;2.290082591;0.505323111;-0.333333334
-0.8476141;2.752548267;2.119232318;31.8305594;1.439638515;-15.70260375;18.9365484;1.879664303;-5.089159385;11.506383;-5.740467721;5.293082907;-0.191193306;-0.34
2.66575731;1.896767059;3.21746141;-50.43856565;1.932220352;-4.268072931;30.03484657;0.868739313;-7.230196721;5.355366677;2.112309081;0;0.646954508;-0.313333333
