# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Emp-FtPer";"RGDP";"Cons.FurEqu";"Unum.Total";"Imports";"DomSales";"IP.Min";"IP.MP";"Emp.JobVac";"Unum.LFT";"Emp.HoursPt";"InvtoSales";"HCE.UTF";"RHDI";"TotComp";"Credit.Nar"
-2.496249863;-1.764559597;21.42723203;8.95190535;-12.32986972;-17.61143553;1.87646943;33.08485769;0.4;11.51809433;-5.522394617;0.038;-23.48336603;-10.55746651;5.193551415;-3.953283405
-1.232635305;5.075855603;2.529430526;15.77405252;-9.573798354;8.111391254;6.806042002;-32.05657949;-15.2;8.847772243;12.02905385;-0.01;1.099680522;5.935709189;7.608143555;1.265881245
-0.506745222;2.906719607;3.41733401;32.75013359;-5.567997107;6.507065824;0.61302694;9.137453168;-5.6;26.02612413;12.9482817;-0.014;-2.934104463;5.482929678;5.620615206;-3.196217677
-2.445041584;4.512751483;3.663725605;2.912171104;0.622507664;4.688907471;-7.419068942;17.19110481;-3.8;11.65104844;9.711572965;-0.005;3.37417843;8.087197683;4.15293104;-0.294660065
1.223367646;4.175155576;6.077795121;6.687492967;5.559398437;12.13174407;1.246106927;25.6050166;-1.7;5.413656014;-0.380589048;-0.012;-5.12051457;10.89918874;4.655709227;2.569280805
1.237964854;3.320078483;9.576083018;-17.31314946;18.54177734;9.999914028;5.559935076;0.450704273;2;-16.16677544;6.26832091;-0.023;0.556675962;-0.371925047;5.400779877;-1.586980764
0.925457886;6.240952365;15.12798974;-16.29454977;13.21273884;16.81424651;-3.698023258;-23.181457;5.7;-19.66422117;2.036354266;-0.023;1.105615214;-12.84035377;6.267246067;10.28853171
2.09520045;1.510204053;-0.254939461;-4.260624499;5.824293212;7.035231301;2.469143643;8.500910264;6.8;-12.70408403;9.204973638;-0.016;-2.232297616;4.501162726;7.437635691;-6.877241762
1.853007999;3.236882989;5.005213006;-5.906015905;27.98940961;16.06403388;-1.850427356;20.04975487;-5.4;-6.506623953;8.775863337;-0.023;0.55286384;1.328114369;3.350920417;-3.802190489
3.375378431;0.135776366;-2.08317365;-1.936730034;2.58424676;3.666838111;-2.480628105;-7.175080275;12.1;7.507360369;5.91968713;-0.003;0.548283117;6.452330385;7.025730928;4.156941847
-1.394774033;3.065300223;8.392354188;-2.034839909;3.807969119;-1.51621387;-3.750027466;23.71715455;-5.1;-4.166550434;0.997256701;0.017;2.727288449;5.552128065;7.747998322;-2.927982105
2.418770748;6.135649205;3.455745036;-9.196322991;12.12357386;8.839219081;1.879408313;-7.3159651;-0.5;-9.955026854;-3.621847207;-0.004;4.775043744;2.298588954;4.646179621;-2.141422526
3.73698459;6.532693146;8.390640533;-11.32216185;16.81362854;15.35807742;-8.847122101;-13.24624351;3.4;-17.14170289;3.787803186;-0.029;-7.033810266;7.351011576;7.122678278;6.176813572
1.881967735;2.996086065;5.616223703;-11.60393944;21.77059699;7.309888965;1.275918147;4.908037037;-3.7;-16.74753778;0.104045075;-0.004;3.660929203;7.290354458;8.390069736;-2.014755776
1.582089988;2.251214891;4.777056409;-6.369908486;11.14763914;1.806788466;-5.128275372;-6.257110828;23.3;-4.198289268;3.600186375;-0.002;-3.183286668;14.94932298;6.103763241;1.543616003
1.712087653;3.452363018;10.47286264;4.805008335;6.000407542;7.8130479;13.94753026;-6.814474861;-2.5;-1.174054296;0.814116968;0.013;-5.204963058;-3.780715759;7.859080782;-0.869600202
4.105935742;2.855261328;3.977870544;-22.39821293;13.81432253;14.22929811;0.622568219;8.163548652;14.6;-24.91387489;4.709481305;-0.014;6.241233068;8.689843783;8.681766139;-0.340629587
4.054684325;3.478460043;1.749068306;0.713694244;9.4617894;-1.17793805;12.25210638;15.41192287;7;1.106797761;9.765397991;0.017;-0.545952625;1.709969457;6.886312124;0.368922264
4.038531886;2.089582331;-3.165199503;0.178224732;10.03976906;15.02730746;18.27878813;-44.2616318;-5.3;-1.715053989;1.263343626;-0.028;-1.044138865;8.722039568;5.292981632;1.470098824
1.241847863;4.864112139;-6.694956375;-5.1236771;-1.062527862;8.67878124;-9.329869027;11.88441546;-1.9;-6.315825786;8.447286884;-0.01;-0.010439077;2.339262373;9.334960917;-0.113247186
0.334770528;2.96288629;-4.409676223;6.673426544;10.8888188;8.108290711;5.856619997;-4.237826573;-4.9;9.276820284;-0.02343173;-0.021;3.513918642;-2.052630752;5.258091218;0.965186955
2.348664325;0.865102462;2.558892123;2.149523162;7.786055951;3.313854042;-19.66144092;20.75393415;10.2;-0.604686363;-0.505782249;-0.008;-2.555870921;4.296991628;7.966056426;0.929166189
2.962486844;1.027268677;14.62779486;-12.76131545;14.91774835;7.218313013;7.261924112;18.01512582;9.8;-19.8864427;6.283234052;-0.023;-1.011152955;-2.251832146;5.908477758;-1.777902486
4.662538977;4.191102296;9.007771687;-9.11225137;-4.596514838;3.611290328;35.00440091;11.01764567;0.8;-2.36387349;2.416828546;-0.011;6.827970263;12.56491233;7.20085264;0.532121178
1.778349908;6.262424786;3.698693746;-12.11558272;20.13368552;8.388323808;1.644964621;19.97358368;7.2;-7.099991787;5.657589158;-0.005;-7.362933354;5.848381995;14.49072449;-1.705467069
4.41881106;6.132959408;11.52694492;2.135967285;16.91294799;15.96013419;1.638227546;-9.658416922;-1.3;-6.176536619;-6.090947932;-0.014;-2.41633669;6.987229188;9.568369399;2.055520568
3.811169816;3.302626747;0.210360247;-17.41589434;8.313001869;11.70763615;3.796638673;-20.04594805;7.8;-20.7999757;4.171125864;-0.005;6.251546228;11.07860961;10.87930332;-0.101901712
1.97836958;2.944304662;11.96437999;-0.313915787;10.97413963;1.376167478;0;24.90430737;4.7;-10.75702065;6.417882121;0.01;0.401937418;1.965041437;6.685573122;3.669409422
4.114366466;2.258276194;4.818418754;11.75893403;12.37092721;11.39267405;0.539447149;24.20250304;10;8.908683433;-1.531950403;-0.008;1.77212403;8.007497016;6.348326423;4.0101544
2.400490128;4.970717944;3.863310056;-24.66936314;18.13184745;10.81963685;5.354832313;26.02841991;-5.1;-26.59563929;9.765972286;-0.007;-6.07613695;5.566922424;8.292828829;-3.229113255
1.828868071;1.356216846;-0.749672238;18.38278105;19.74533227;8.59318289;2.122020892;5.638859902;6.3;24.03496968;3.414342365;-0.015;3.193422287;1.005906645;10.21310757;-4.612009317
4.524717511;2.772254116;-2.660151595;-1.325765496;-0.154014752;3.354216809;5.256317424;2.094245622;-5.933333333;4.859526422;-3.706896934;0.009;-0.952675118;-2.095687065;2.326599669;-2.048442478
-2.37815086;-3.246171797;5.89863226;23.74926349;-35.48971924;-3.918361808;2.602481529;-27.00080111;-5.933333333;28.89399344;9.238885418;-0.003;0.414138416;26.20446099;1.17050495;-1.471588854
-1.149196631;3.979643032;-3.789134654;74.22231929;-31.21559031;-2.8812948;4.129068923;-22.60055344;-5.933333333;83.48867989;-0.145117457;0.003;4.355288654;-5.305245943;-1.23335614;-5.642220875
-2.133533616;1.931596097;9.406374047;30.93019528;-0.091010125;-0.48033286;-3.092798913;-0.39428293;-5.933333333;46.0196691;0.872104914;0.031;-4.911393229;9.263974952;-1.174124954;0.309491395
-2.709413699;1.611806653;-12.77682724;0.327399282;17.23908629;-1.174668141;21.65412255;-23.14191708;-5.933333333;1.868905447;9.566732056;0.001;-0.890265967;-9.028550127;5.922890318;1.429281694
1.373660315;2.88338048;10.27359801;-9.311889147;28.95041019;14.60710257;0.489895958;9.499672085;-5.933333333;-13.4679714;4.233497867;-0.038;1.264682353;2.018933028;6.246128545;-2.180147539
1.49127202;1.523026721;0.442886187;-13.84516041;14.92628261;0.445137233;17.71683957;31.01110957;19.5;-21.43630024;7.950202934;-0.006;2.069550237;5.109689201;7.436181667;2.161879352
3.31957888;2.435515384;3.232934572;-3.286109698;13.82074851;3.324202705;4.193398918;5.253358812;2;-4.755511182;0.054872756;-0.034;-8.45502061;1.084699305;10.26972376;-0.609177363
3.611754901;1.991786174;2.77120525;-8.68134691;-5.424049679;6.2808017;3.231408226;2.971230003;8.1;-20.21306194;1.762516548;0.001;5.477920137;7.035478136;8.406843382;-0.804872694
3.73086173;4.390007135;-0.339291144;-1.812945498;16.21461854;2.14433004;-10.24503034;-15.08189961;12.6;-1.020408748;2.357685376;-0.007;0.394868286;9.402520991;8.31429886;-0.436365831
2.867966877;-1.500973447;4.14861413;-6.148750652;7.81189581;9.356407329;-7.13879745;-7.75970018;-1.7;-7.281715352;-0.087424857;0.009;-6.687604253;2.254985056;7.946545432;1.823889918
-1.034977557;5.333531171;3.963501658;-0.866591012;14.65193895;2.266206158;11.36171057;33.07046767;-2;6.194671314;1.144468705;0.008;11.24016245;-0.611075012;7.024066561;-1.200004409
0.761273417;4.657879989;6.22360504;19.90615536;19.44126636;18.29226336;14.21352976;-11.71172408;-4.1;17.93657557;3.839174798;-0.034;-5.84402129;6.245828427;7.745000054;0.00245636
1.112234674;3.97991576;1.494281448;-0.565156012;1.163655662;0.191679973;11.10565504;20.9813011;-4;4.98903716;3.217278333;0.007;2.021015923;3.356669944;3.983600993;0.93218112
2.168300298;4.117594698;-1.026718566;0.869140415;9.858233364;14.87641528;3.055115779;-14.35131507;2.6;-1.696586593;-1.456186134;0.01;5.932169209;-0.48246354;9.161472121;-0.844326944
0.284870476;2.328691535;3.350415121;-1.130251233;-0.59946629;3.464300014;5.183657857;-20.61346005;-3.7;-10.58279064;-1.453744151;-0.011;-5.681157724;6.399068978;3.382444541;1.533154327
1.286091373;2.215612944;-0.83497653;10.97076681;1.059603269;2.875580125;19.27074214;6.485597494;-3.1;31.89476441;-2.30596504;0.006;-0.046250795;-7.957772037;-1.542204757;-2.066704331
1.985388499;2.222377647;-1.581949253;6.803313608;0.948289079;-0.552665696;6.491014649;-21.37468169;-10.1;0.977503512;-1.01236748;0.005;-0.045271914;4.193423779;3.9917162;-1.116168509
-0.576945126;0.952585653;12.52898845;14.23463088;-13.10770729;-3.313061077;5.59449679;-11.74767978;-15.1;11.68689224;8.548189308;0.002;0.712535476;5.528321919;1.224631839;0.88423602
-0.452827741;3.113451114;2.522246844;13.16259269;11.07502427;1.272935456;4.733783059;-2.060797964;-6.4;23.18704713;3.289809079;-0.007;-1.557123654;-1.266274;2.372727229;0.41072944
-0.286611728;1.34967792;1.56836587;3.117980415;-5.833613616;3.531045017;20.63494752;30.23307247;-3.3;-1.133257197;2.149937562;0.002;-1.891527895;0.440981735;3.180801868;0.372630779
-1.83450539;3.447181698;2.007476471;7.529364274;-1.992249492;1.722251805;0;-2.305481887;-1;10.95958965;8.888657188;-0.007;3.329316962;3.483768534;4.25199754;0.642365222
0.722776864;3.574058921;6.707272432;9.540295103;-9.361639652;2.93163109;29.43030967;-22.59144166;4.4;7.277554484;0.244500585;-0.013;-4.457211031;0.8904183;2.377082606;0.302085255
2.414821192;2.482873349;4.481961496;4.229146705;11.30357468;1.3313944;3.102126707;12.44455611;3.4;3.464746744;1.850586962;0.011;2.935453213;1.811082357;2.297529167;0.28922927
0.453338751;1.519985819;6.438598077;19.03760764;-5.089159385;-5.740467721;15.82032025;-5.572229414;-1;10.5343903;2.056818299;0.014;1.059392837;2.037011517;3.647978833;0.606713733
0.936599686;2.185723381;8.134730596;0.940685043;-7.230196721;2.112309081;-1.322315254;-10.97072321;4.5;-4.480810789;4.704653144;-0.011;-6.903370712;0.819848802;0.527398089;0.234681094
