# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Hea";"Cons.FurEqu";"Emp.JobVac";"Cons.TraSer";"Cons.CloFoo";"BusInv";"Cons.PurVeh";"Hstarts.PDA";"ExrateJPY";"ExrateMYR";"HStartsTotal";"EXrateKRW";"DomSales";"HSexfinNum";"ExrateCNY";"EXrateIDR"
-10.13533498;-12.54537988;-7.3;5.054401343;-7.956063392;-4.5120283;4.008942243;-17.2497708;-9.281895835;18.81017868;4.653897774;22.14703868;-0.024162614;4.653897774;20.89152477;25.39665579
18.6117389;0.278972463;-15.1;0.401606459;-3.587467993;-15.64898083;-26.56958158;2.702712999;-48.54212117;-16.05826873;3.636260552;-16.68264779;-2.699272795;3.636260552;10.31849624;-10.85633523
5.062865759;-5.899673845;-7.8;15.93522743;-4.530059743;-31.63406717;-62.13420564;-1.349073778;8.172058515;6.560827014;3.798115585;6.917709871;-11.39162635;3.798115585;15.27291825;9.703979951
2.546059324;0.471420208;-2.2;18.28351244;-3.26745813;-9.846144384;6.039922582;10.66729869;4.369833684;-0.706310757;47.11136125;-5.217067749;-6.866688034;47.11136125;1.94839428;-0.710795478
9.95019501;19.85245455;-1.8;6.215847201;14.3079536;-16.1232608;-3.008561192;42.40727788;2.953428428;9.355162841;46.44667058;14.03232443;7.033518058;21.18582211;11.7161848;12.17390092
-31.67964105;-8.518672657;1.1;5.942040396;0.632611234;-10.80053302;8.152456106;-5.961362319;-27.00000018;-9.981258762;-7.581628776;5.696411218;-0.0750649;-15.49937131;-2.857290797;-1.469160213
17.94307564;10.93235749;2.4;6.207173992;8.505636301;8.503076529;19.17006151;19.91626592;-7.853293987;-30.82677585;24.31921055;-2.693735831;4.503888912;19.1335757;-5.241507274;-4.440137005
21.31620888;0.089116632;-1.4;-3.712733837;2.221542273;-6.050062576;-22.95387351;25.45810584;-1.704073576;-14.35184035;38.49941927;7.076616046;0.667525264;33.81956627;0.724069467;2.356798962
10.24672254;1.955559451;1.1;-3.568266303;-11.86660014;-9.613088199;49.00959438;17.8273279;-35.41731105;-20.06712905;15.50709959;-15.28243549;4.438212127;10.55823618;-20.5630097;-15.52817797
2.574655769;2.915529197;3.9;11.30817358;-4.590423347;76.67456617;-11.94846533;15.09613119;-17.46669362;-11.34127452;-2.392283;-21.58117017;15.18841154;-4.989582778;-3.283136374;-15.77877276
-0.642111972;9.309827529;0.1;-1.571025367;-9.604614586;-21.9300488;-16.16381534;8.791562688;-13.76875693;12.8872413;23.03639513;7.807331038;-1.397943777;12.79757975;7.70284771;4.678415718
-1.072482544;-3.281538267;5;7.107445931;2.749151715;5.408887448;-2.326339352;1.927714671;-41.9021976;-10.96448814;22.83788502;-0.763000761;4.148115753;22.20612752;-4.582213877;-1.21113394
11.78111786;-4.797789501;4.2;-5.014113635;-4.328620697;-5.915778059;5.662900244;16.94370953;-24.02253879;-14.5492953;10.10562873;-8.1142361;-1.247734621;2.37973508;-8.853872836;-8.010633982
12.9275165;14.13940314;2.3;-9.507489835;6.280796363;13.34288297;10.84213871;6.400136446;17.77325832;7.402302297;26.90914797;-1.112471126;11.45640985;30.07964686;0.553527929;0.285476401
-9.604548274;-0.08471884;9.1;21.16712374;2.974953083;29.4000191;0;8.968985534;9.142021086;43.27656321;30.83621747;26.05987841;7.340069466;30.56576559;188.5559409;31.10137359
1.857109346;1.690976942;11.9;-6.473735852;-0.128886742;5.038990913;0.248678901;23.2573572;-6.402719258;-6.237251876;3.351648874;8.077317022;11.05363471;1.069066363;7.138425975;12.902948
5.384762242;5.030458252;12.7;7.317796093;-1.161853326;14.44858574;-2.243695506;6.639156647;-1.249406869;0.378250619;-52.44706316;4.929039947;12.03860676;-43.56879882;3.486283855;11.34172378
-6.828434859;-3.178603092;3.4;11.46972411;4.755076077;22.14066419;29.3931107;-44.34503712;9.285651142;9.033948345;-28.87210469;7.995699294;8.346034636;-34.96908981;8.157054049;15.11760581
8.989142341;3.594966198;-12.9;4.562167581;1.020734206;5.557769462;51.57909318;-59.36800205;-26.21488731;-11.75268164;-52.57236295;-15.86063293;0.185952017;-53.39371101;-13.83246892;-7.243658714
-9.333643266;9.377357276;4.6;-10.00667317;9.444795782;25.23900754;4.063011063;-40.37036744;-63.09126483;-28.20181225;0.208806617;-25.54240457;12.56626554;-11.17411801;-17.82449385;-9.201473886
1.170094614;-4.250142152;-2.7;39.51097314;1.118534207;-3.749393105;-59.37608702;-30.64284846;66.21966715;22.09319661;29.30782995;20.74487737;0.799906944;17.69490555;15.7775792;22.38289626
2.466605966;-2.142126644;-2.1;2.550168023;5.546229666;0.023993042;27.62840958;-31.80482528;29.64184796;9.121296774;7.181546981;2.297432735;-0.799906944;-4.488360191;0.488107787;5.618508293
6.168045626;0.825253026;8.5;-0.299177276;7.277338384;30.34520477;13.13004619;-2.768177152;22.47096499;7.622710134;8.687988549;13.98054287;10.83495568;6.800945763;7.314058234;13.26088292
-6.646473705;-1.569439288;-4.3;19.56594409;-2.290197608;7.709065216;12.71271362;16.32879781;19.28607528;6.414300353;-18.359802;19.09192803;-1.287931643;-19.0642992;14.73105623;14.35692896
-7.315593831;0.661567238;0.8;-8.934088967;3.250582223;-4.298758338;8.323061003;6.611720912;3.315368077;-2.364445593;36.97314451;10.24292378;-1.442454386;11.4716614;-3.704248136;-1.303876562
11.53331998;0.825423322;5;2.614388392;-3.371482934;-0.022051324;0.602258583;12.90434476;26.7885657;11.77067491;-16.77715745;14.40730015;2.451035993;14.8595667;6.872617496;8.11590804
-14.89056998;6.055762144;-1.2;-4.65968138;0.845538591;6.75665886;24.50936686;28.18930278;12.9829422;-19.66916699;11.47194748;6.165137367;10.62608075;11.58272717;-12.89950397;-4.576381631
18.25986214;0.243580643;1.5;9.551828691;-1.329507192;44.79369486;21.84529957;18.50040694;-15.45204074;-1.159069114;5.107405585;1.130246895;6.559118873;2.72760194;-6.435206484;0.359421428
-2.693159475;3.796857752;2.1;-8.673993665;5.172226628;-15.17218915;27.6090585;12.24017629;-15.50894539;45.36945238;-5.464937835;-10.55903723;4.666688653;0.050806554;-16.00600628;61.79368907
-13.74469531;7.171506836;5.5;5.515326856;1.788645103;5.43953988;32.95227654;3.274233834;-9.886566798;51.83096061;-5.947589154;101.8936624;15.73419555;-0.330358012;-31.08428086;110.0233911
-5.278514182;-8.137496438;7.9;-1.154818557;-1.669152944;66.07378286;-7.908767038;10.72450287;4.45682738;25.2787916;-1.628554648;73.3306779;8.174543774;-0.004237089;-5.927910444;339.2129673
6.2561683;2.89099833;5.7;-1.73850328;11.77248007;-46.97221617;32.76332949;26.60827304;-0.927644201;-21.24895443;15.86697322;-68.05581479;-2.261124519;17.38719315;-24.6901417;26.21697912
20.92513072;-1.925008728;-14.2;28.70873029;17.81096717;0.283949753;14.03652792;-28.73029403;-14.61241743;-12.95964069;-32.09840412;-39.88021656;10.4253172;-35.05062334;-24.48707402;-11.10601412
4.214030745;1.124047307;12.2;1.349073791;-3.902469978;8.666896531;-8.163548652;-4.27811554;-47.8664818;-3.386696097;4.512247776;-0.961834087;9.079367644;8.383166494;21.35631481;-146.8264561
11.55571365;9.97676421;-14.8;8.9232933;3.125015895;-8.818311315;-5.00811407;-3.238884093;4.981294883;1.688535433;27.02585186;-12.13598339;-0.794682007;27.48611603;1.717497825;56.27977889
10.85982747;3.426145144;13;-12.03299292;0.44444449;17.95351076;13.17166272;26.221706;23.12341066;18.31604408;30.55883528;7.683928953;3.764890003;35.67304925;18.31322972;-34.45076585
-11.05077345;10.1813936;6.7;10.31710182;9.329548999;3.388323405;-10.15927624;40.51653363;-38.75879976;-5.112543929;5.110145119;3.585448534;11.03300834;4.166531656;-5.180392379;-10.63025773
6.441566425;7.191204918;2.7;4.995135567;5.602030697;44.95377047;19.25057667;14.41597477;-30.29558689;-1.546592982;30.51628726;-14.67363831;6.777165486;23.94749499;-1.494658342;-27.41738501
-13.83074129;4.576540051;8.5;15.50234043;-10.0750079;-49.08486453;7.82223174;12.20138154;0.300578628;-16.44933938;-16.5932278;-31.29262268;6.046930903;-18.22027241;-16.45131668;4.410696559
3.422411709;27.23490511;-2.2;5.615440843;35.56265439;22.61345244;-62.61856974;-91.19342841;-25.7072554;-20.99349491;-40.31292663;-22.40227036;10.05326631;-52.87204713;-21.00021523;25.51605619
20.36940422;-32.48015526;-1.5;6.026247724;-49.06275039;13.46293074;102.2574507;-127.1120416;-8.244154763;-14.48735522;9.963458626;-15.89670756;-2.025140889;11.83420916;-14.43226839;-1.590137889
-1.837394136;21.42723203;0.4;13.67859737;26.45319759;-47.44266517;-29.74554896;31.33273729;-12.46882965;-26.44861899;17.38799428;5.413171587;-17.61143553;7.121684983;-26.52696265;9.130744184
22.26609835;2.529430526;-15.2;27.57355604;17.45731589;20.72154713;-37.25205895;-18.21680817;17.49598139;-7.841292942;11.52217444;16.03968482;8.111391254;14.56082084;-7.824510248;6.986277347
6.450823754;3.41733401;-5.6;18.81814548;1.724796585;-0.372167236;-14.26643207;75.54845929;2.083282091;-8.893650437;42.36508029;-1.717464146;6.507065824;44.53914573;-8.932499694;50.45109925
8.759267861;3.663725605;-3.8;-12.37432012;-1.623131824;11.84417725;7.778634414;85.2013167;-3.528611942;1.129457957;11.55661138;-0.672137141;4.688907471;18.88314839;1.097142854;-81.900097
15.29896571;6.077795121;-1.7;-5.673853997;3.340523021;0.876910532;24.52335301;8.541249788;16.98782559;1.379939065;-0.34564708;-0.284085913;12.13174407;3.56293835;1.390023029;46.99160099
-2.53660703;9.576083018;2;-3.088818438;4.71006319;13.55947564;20.25749313;-11.42934898;27.91737391;5.148006094;7.006757302;13.45640524;9.999914028;-0.032072934;5.142805136;-9.90199594
4.415174723;15.12798974;5.7;19.45277954;-0.598205495;15.70935777;7.977105801;28.88332325;-0.463857802;28.7897756;-4.707222803;3.656784755;16.81424651;-18.43102662;28.79893445;-18.10168935
16.11026423;-0.254939461;6.8;18.85246549;14.50073064;17.72031641;-9.670092213;2.6875801;-20.024995;-6.608467841;-8.774316222;-17.29059419;7.035231301;-18.76845451;-6.615912098;-4.60223748
-11.79626196;5.005213006;-5.4;3.007532966;14.5504942;24.95353067;-2.618667291;0.891862309;13.67039518;8.636936694;-4.532272995;8.773239337;16.06403388;-8.258128383;8.648561325;11.631363
15.83902649;-2.08317365;12.1;-6.139257512;0.463660652;1.918056994;-4.62432896;-21.97348752;18.58121225;26.92380792;23.00940781;26.60221819;3.666838111;23.2742039;26.92861979;19.80018279
13.713341;8.392354188;-5.1;-29.23771493;8.436809782;4.62826814;19.95878846;0.940070844;32.87895047;31.07669726;11.21865579;30.72240867;-1.51621387;8.884932931;31.07329133;9.202063106
-11.78317853;3.455745036;-0.5;30.35178072;0.996941719;14.17181744;28.53998934;28.09761776;-4.936832055;6.210094289;20.415218;-5.744917452;8.839219081;9.596070241;6.208104323;9.353617947
14.38234172;8.390640533;3.4;9.49451196;12.73907909;9.345023943;1.76185867;-0.876232464;12.45015594;39.02809071;-6.073774779;47.33510521;15.35807742;-18.1726031;39.01665163;39.19980782
9.801926881;5.616223703;-3.7;22.09445139;9.273516851;1.739739458;-3.53151205;-10.66729883;14.28901776;21.28239161;-50.810365;12.45600911;7.309888965;-55.72577671;21.29383955;21.7089566
4.835901025;4.777056409;23.3;-1.498129092;7.63705846;5.331218366;-4.398914894;0;-20.06122229;-30.58917872;-10.73997277;-32.01135901;1.806788466;-1.697538681;-30.60152453;-2.531328387
8.163072639;10.47286264;-2.5;7.987263295;6.58554002;7.987708185;15.24664194;-42.74525822;2.87943655;-2.030977902;3.422121352;-3.493188154;7.8130479;7.435064604;-2.040466025;2.920922205
8.813644999;3.977870544;14.6;-1.566280937;3.621423913;30.99134402;3.323325233;-14.28723314;8.66642849;34.10406549;8.032095144;0.987682993;14.22929811;12.88021547;34.09708052;30.13184129
-21.19301771;1.749068306;7;6.228658028;15.19322594;-0.344147293;14.45737979;12.27717856;10.39233711;5.894704999;28.81384916;-13.60799894;-1.17793805;24.7469648;5.896247165;13.07055311
6.378213449;-3.165199503;-5.3;5.6853749;0.945440661;20.27742629;0.220082537;22.52737234;4.259753189;-6.25601507;2.846069487;-8.220067511;15.02730746;-8.27144587;-6.259523734;6.242711358
-1.97345637;-6.694956375;-1.9;-0.537996046;8.255744768;20.41573619;7.951248877;-57.24033757;9.755998914;-9.496420926;9.298259176;3.646788868;8.67878124;7.347956842;-14.33563116;17.33238269
14.5235054;-4.409676223;-4.9;8.610118299;1.84580216;21.09598745;-3.248528954;3.283192168;10.12201333;-6.880995714;13.83689527;-11.08368245;8.108290711;21.54928176;-9.354085316;-16.33746982
7.648416579;2.558892123;10.2;-5.838228365;7.449854262;1.300021457;-10.24144038;12.86974281;-4.067674975;-9.390408281;-1.953874647;-26.65438629;3.313854042;0.262069914;-4.965692381;-32.3484458
3.902469978;14.62779486;9.8;19.05329184;16.23539583;0.577558901;-1.005165962;5.242539108;-2.314165161;1.791847232;16.74376204;0.420994568;7.218313013;17.64860981;8.659859321;2.655222538
12.98209129;9.007771687;0.8;6.4055309;6.456381203;3.819197917;5.221571162;6.201674614;12.88975726;6.108534611;9.621278128;5.962114686;3.611290328;-1.835091797;-0.610012274;4.508452633
-15.10599009;3.698693746;7.2;15.09613119;5.933359718;7.451965444;4.281638246;-23.22552027;15.54555724;3.847419651;-11.37339441;3.808548414;8.388323808;-14.83310909;6.744338806;10.31371683
15.78894832;11.52694492;-1.3;19.33198835;3.212307767;31.02388144;36.3032412;12.83532582;9.192839813;-8.951556464;-3.241584498;6.45189877;15.96013419;5.42478093;-1.136908898;5.345705936
3.566524;0.210360247;7.8;27.78122591;2.150356345;15.14977146;0.697471842;-2.110822946;29.53481483;14.84100263;16.92626193;16.19251119;11.70763615;25.44502527;17.07255365;15.21192481
7.1220985;11.96437999;4.7;11.98538729;11.7254476;10.5084701;0.596866562;10.4444575;-6.398224968;13.33112324;-11.47205524;8.281113077;1.376167478;-8.740049037;3.719486356;21.11001194
5.730579848;4.818418754;10;21.03790262;4.409598691;0.563464546;17.50400809;31.69974876;4.537111874;5.102585111;0.578735981;17.64238733;11.39267405;-4.102600004;11.15675251;21.4151857
15.6930083;3.863310056;-5.1;1.184406195;5.870333739;17.28112484;-7.394280898;-23.53620001;-22.9801191;-6.922354442;-15.20050921;25.58885863;10.81963685;-30.79301815;-6.43475989;5.218848924
-0.86682461;-0.749672238;6.3;-8.969730555;-12.23296266;12.44432197;-11.10500016;-3.041839754;19.36523636;16.58388308;-71.07640469;41.39710797;8.59318289;-78.02118543;4.525294193;16.99091154
11.04806202;-2.660151595;-5.933333333;19.28242174;7.092858979;6.870929926;-49.9257698;-37.3106503;-27.86233418;-18.64904939;-29.21613059;-9.365330166;3.354216809;-23.67534607;-41.40346989;-37.47162349
0.575125908;5.89863226;-5.933333333;-22.45302608;0.861283977;2.282393383;-4.998644999;-60.17328113;-153.4718111;-81.19515046;15.22948762;-25.72006908;-3.918361808;27.26640903;-102.9424056;-20.28882615
-4.546817091;-3.789134654;-5.933333333;-10.29039772;11.09550662;-6.343580298;-5.873144234;-3.915202545;-5.095071641;3.050008571;58.40193489;21.29433455;-2.8812948;78.95715905;-7.831778565;3.120997478
6.68667699;9.406374047;-5.933333333;-16.52863924;16.27214751;-3.435938309;-9.865444276;31.51235101;71.61440936;52.05113662;24.00504676;18.78246868;-0.48033286;31.29089297;65.17388567;20.08549253
0.685388078;-12.77682724;-5.933333333;11.21201673;-4.599895292;-26.57343759;10.56089505;53.2610133;18.74786684;33.0877358;-16.23875152;18.48561646;-1.174668141;-8.295471796;35.93194142;15.6298351
10.4389666;10.27359801;-5.933333333;-0.845964362;0.187514653;13.10963923;20.76044015;24.68649594;16.46117565;16.56983207;-36.59971786;11.64775625;14.60710257;-37.38029161;27.62795185;10.42603461
-3.948258148;0.442886187;19.5;1.057176195;7.858555801;-18.70138975;11.91531371;14.68953318;-0.750040967;-10.05767272;-58.87845013;-12.0308196;0.445137233;-70.10658768;-5.060735042;-13.35948736
14.23009567;3.232934572;2;14.51437742;2.565285934;11.35717632;37.3665879;2.874263864;-7.296136424;-25.69784788;-21.851922;-1.317076933;3.324202705;-28.68911611;-10.52286762;-18.05063587
-2.282304793;2.77120525;8.1;20.05548668;7.359580251;10.46603698;-20.33829534;-10.6414983;-12.40684305;6.422450495;2.748645866;18.51831232;6.2808017;-7.166827391;15.18220851;13.82000506
9.939068096;-0.339291144;12.6;13.39488804;-2.458225529;10.02453968;-19.06119783;17.26886875;15.25548045;25.36635257;14.98403325;14.48705909;2.14433004;7.681855604;21.05964094;28.26393302
7.930084287;4.14861413;-1.7;5.518184081;-7.160385377;19.13632431;22.01624885;-30.22143245;12.42966725;2.355392977;-17.93501319;4.854504847;9.356407329;-19.51203758;7.384328182;5.952624312
2.217415813;3.963501658;-2;11.77090851;3.171231735;11.48839759;-35.54358103;-11.29728503;19.30041437;18.73494644;15.04651339;8.640067497;2.266206158;5.483981236;18.71291;11.29969031
10.67093579;6.22360504;-4.1;0.955509562;-7.727931258;45.78322037;29.40535316;7.226002857;-32.9366193;-6.390701651;6.612329379;-2.673646076;18.29226336;-1.532604513;-16.22247903;-9.093788746
-5.862772807;1.494281448;-4;8.498401692;4.189165041;-7.140033579;6.848257218;-53.55872907;-2.723923677;3.284925855;17.97660907;3.609585616;0.191679973;24.00151163;-13.25688514;9.829149334
12.13793488;-1.026718566;2.6;14.11303709;10.1654238;34.58805645;17.83798164;2.332368241;21.5417953;1.578646838;-0.58813261;11.90729655;14.87641528;-12.09618467;12.40721597;16.96501862
8.389624273;3.350415121;-3.7;-1.46830604;3.094793001;10.47984037;27.16399274;57.31784911;-19.41421911;-7.46304322;-4.232595788;-9.860024281;3.464300014;0.879790559;-16.39677962;-5.575439174
10.65620397;-0.83497653;-3.1;-9.561752075;-4.771191204;2.349361796;10.01617278;-10.20463496;4.844349868;10.10500362;1.768783349;2.894123554;2.875580125;13.29252721;11.49853022;17.78618372
7.073736771;-1.581949253;-10.1;-3.842824316;1.317761;-24.69969387;25.40672105;7.170486406;22.09468097;-8.990076071;2.119849292;-17.6898032;-0.552665696;3.653944497;-8.068243322;2.0704327
4.780134756;12.52898845;-15.1;-0.175554095;4.164225593;5.805235398;-26.11390356;-13.42061357;42.84409729;4.989444078;12.70604066;4.416503583;-3.313061077;17.50413966;-2.042231082;2.391001041
0.520813462;2.522246844;-6.4;-0.761626008;5.816361569;28.14471317;9.097265061;34.19165795;4.279448765;-24.87351294;25.37958863;-13.77994937;1.272935456;22.90057772;-28.43325275;-19.74922315
1.466882231;1.56836587;-3.3;-4.659788744;10.81769035;-24.64734871;6.689692799;46.36284557;-32.88933554;-6.387032505;9.733005999;-35.904072;3.531045017;6.614409285;-30.00409674;15.78299633
3.704292452;2.007476471;-1;-0.296757933;8.815010395;-15.83400615;0.764737355;19.27074223;18.7568594;-2.281208201;5.223758171;-13.82479023;1.722251805;9.053149958;0.526215202;33.24883464
7.959568438;6.707272432;4.4;-14.87924797;-7.059006725;3.085020602;-0.679694301;0.81716057;-6.909380472;0.95546116;-2.564792994;-2.8905921;2.93163109;-0.902171231;-4.101220094;-11.29754111
2.775328524;4.481961496;3.4;-6.962102717;-5.005041839;5.233873127;4.733783059;-9.917863447;13.81366536;7.558205622;-3.080967644;-3.107149501;1.3313944;-1.157001424;21.63387906;14.44846709
2.317656563;6.438598077;-1;1.439638515;5.174569284;-15.70260375;-5.159179249;14.7860777;4.768600815;-11.90317191;0.791859121;-4.756632778;-5.740467721;-5.939159736;-14.09348203;-4.470143414
6.557048258;8.134730596;4.5;1.932220352;3.991319744;-4.268072931;-3.763123757;35.47603004;9.451199848;-7.547523787;7.222128449;-8.299933043;2.112309081;4.434204433;-29.35690396;-14.79320842
