# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-MacEqu;0;1;2
10.89423554;0.0;0.0726703454325;0.0
7.684065614;0.0;-0.0103635241976;0.0
24.69484471;0.0;0.022793685884;0.0
0.097734992;0.0;-0.101410445959;0.0
2.765750903;0.0;-0.0836161711821;0.0
7.194230955;0.0;0.0596180002107;0.0
-4.274015891;0.0;0.0317226806245;0.0
-14.07988496;0.0;0.0558284192741;0.0
-32.22005191;0.0;0.0562401744869;0.0
-1.756147974;0.0;0.0383138803101;0.0
-6.417659908;0.0;-0.026389367546;0.0
-25.45640276;0.0;0.0178170895022;0.0
21.61821917;0.0;-0.0172523030025;0.0
-11.19001513;0.0;0.00733921450023;0.0
12.05849147;0.0;0.0220421077998;0.0
2.439437621;0.0;0.131717881745;0.0
