# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; FCBF(n_components=4)
"HStartsQLD";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
-20.74101483;2.258276194;9.696646816;0.089857352;1.17681756
-33.98997471;4.970717944;-4.599631053;-2.885494929;5.253249297
-78.74871093;1.356216846;1.859298456;-2.815314153;-10.81464638
-39.61686146;2.772254116;3.800967976;-1.46085531;1.546010547
27.98985186;-3.246171797;2.671560076;-1.374414363;5.774146517
61.04964756;3.979643032;3.974179372;-1.102941875;9.251641091
20.75814165;1.931596097;5.992937591;1.102941875;5.90081623
-14.62371573;1.611806653;0.73239015;1.282933517;0.112628468
-51.52984624;2.88338048;2.105981355;-2.754199543;-3.847271526
-64.46875601;1.523026721;-4.454365728;2.479631405;-3.540351449
-25.21463632;2.435515384;6.321685889;-3.679032604;-2.070159882
-8.088118066;1.991786174;6.080642978;-18.14627239;1.496189343
10.89865348;4.390007135;1.038406325;1.64033519;12.21814446
-53.90186461;-1.500973447;0.914007557;-6.406349021;-4.707255221
12.82464334;5.333531171;0.162271807;-9.405209928;14.39402469
9.911107291;4.657879989;4.637382452;-12.92897892;-0.762008667
14.11250141;3.97991576;5.435488432;-0.517665402;2.714819706
22.0326092;4.117594698;7.483811207;-1.03734498;-1.409406527
-6.085239392;2.328691535;0.988636041;-2.918960047;-4.807487533
-2.143267361;2.215612944;-1.707414312;-0.733080451;-2.53619044
12.5386627;2.222377647;6.174153065;-13.53893399;-4.114004298
9.271465545;0.952585653;6.965609818;-1.085776997;-2.466375527
27.52089146;3.113451114;2.681616194;4.970350284;-2.708049836
3.685262692;1.34967792;5.051603958;3.208573354;5.286172814
9.30227109;3.447181698;-1.534729723;1.912862306;-6.079486575
4.869729908;3.574058921;2.401189331;-31.30211151;6.63775603
0.463860099;2.482873349;0.184111206;4.446390376;8.391144035
6.0339314;1.519985819;-0.8476141;-12.90434489;1.30897308
0.75602095;2.185723381;2.66575731;-15.6414496;5.623233998
