# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"90daysBkbills";"Imports";"Cons.RenDwe";"Emp.HoursPt";"UrateLabForce";"IP.PCCR";"COMMP";"HStartsNT";"Exrateavg";"Emp.TotalPer";"HCE.UTF";"HStartsVIC";"HStartsTotal";"X10yrNSWT.bond";"Credit.Total";"Credit.Nar"
1.09;27.34495973;4.076640691;7.257189479;-55.666666;6.223943643;-16.23113099;50.33254736;19.96489502;3.458627802;5.654543465;-30.67089925;-32.66100428;0.14;1.223048588;0.864120618
1.26666666;43.66793099;3.883247064;11.43372925;63.999999;7.529634098;-6.139329782;-40.45550251;11.21972157;4.184230226;-8.544497434;7.449354547;-14.23452082;0.50333333;0.89591;1.087597883
1.83666667;19.97302524;3.789342473;14.9758467;21;17.33452539;16.81464875;65.31787278;1.062417581;5.287600447;-2.385218755;-38.10236539;-37.62268499;1.16666667;-4.737855424;-4.870082348
1.33333333;12.69568361;3.903202298;-0.096034733;-27.666666;17.4700254;28.19660941;-40.39036694;-22.47659672;5.062574531;3.305006827;-50.05957235;-55.90363711;-0.13;1.569128235;1.378678315
0.26333334;5.562136829;3.8654826;13.59263917;5.666666;-26.04339364;-25.35893429;-109.5555;-1.349073791;3.973865453;3.113217065;-64.91094175;-58.64221748;-0.15666667;-4.026070626;-4.130942803
0.12;-10.05869347;3.131780379;1.678228395;-22.999999;-20.58934008;-4.323107211;39.61568314;10.22846169;2.993475379;-2.410284858;-25.48363361;9.691773714;-0.14;-2.992992932;-2.969549662
-1.71;2.443878646;3.653327067;3.595940758;8.666666;19.2186934;2.011805198;22.20111383;-8.879387894;1.141868495;-2.26349667;67.66875848;52.1462415;-0.05;-0.610486354;-0.414426322
-1.38666667;-26.77852246;3.67431711;4.825166477;7.666666;-11.13761047;-6.638858681;42.70719017;7.11920908;1.979891555;0.928779284;-67.49918999;-38.71066438;0.07;2.1838115;2.108760526
-0.98;14.79719398;3.747981962;-0.783327067;-12.999999;14.78228261;-13.88120496;7.523732783;4.386008813;-0.800607883;5.871229152;2.631191456;4.653897774;-0.23;-6.237975076;-6.194642318
-1.53333333;-20.81119527;3.5893804;3.36821639;-43.333334;16.87264561;25.43135945;33.35264358;-27.06782147;-2.501835254;7.202828185;-8.510959403;3.636260552;-0.87666667;-2.506565905;-2.756535026
-0.87666667;-2.96364465;3.469782441;3.8002564;-19.999999;-49.94933195;-31.8360321;-1.526719487;8.542893297;-4.330037269;-13.76890337;13.12782133;3.798115585;-0.74666666;-0.812905276;-0.771519051
-0.85666667;1.136511161;3.370389502;4.852175406;34.999999;45.13790161;23.52359526;0.764088255;7.468392341;-2.951149271;7.134490818;48.9851239;47.11136125;-0.59666667;-4.848131632;-4.799091007
-0.80666666;10.06070035;3.117978718;2.184867981;-49;-3.092229646;-4.580496751;31.54704769;6.229269363;-2.20940689;-9.224989773;38.75676419;46.44667058;-0.34;-0.428965177;-0.009168262
-1.633333337;12.04104296;3.247928828;5.538962081;33.333334;-14.90855792;9.448737772;9.756581319;-15.75893165;-1.206473905;2.57379323;2.683998935;-7.581628776;-1.05666667;0.535239246;0.187991982
-0.89;-6.743945126;3.119887953;5.014340512;40.666666;-28.12355104;16.48017903;24.69508017;-6.948640284;1.229169718;-0.978978597;-5.770892644;24.31921055;0.30666667;0.462458307;0.586207337
-0.773333333;15.81714586;2.809166684;6.707871197;-38.999999;5.395544714;-28.53110476;64.42462295;-2.813610663;-0.669193058;-2.635345395;36.84118823;38.49941927;-0.906666667;-1.716093554;-1.155283618
-0.95;8.218011471;2.571815638;7.039748795;36.333332;15.76323373;22.2730751;82.81462647;-29.28136161;1.330296877;-0.873746716;21.3949254;15.50709959;-0.516666666;1.98398729;2.539296672
0.11;8.83068689;2.738478657;-2.559070585;-64.666666;-1.407626086;-9.76882163;40.43844666;-4.839282253;-2.154784982;-0.016091219;30.79797442;-2.392283;0.263333333;1.484261356;0.912692309
-0.186666667;-5.780347574;3.083314065;-3.114277323;10.666667;16.12192881;-1.239187059;-5.708557561;2.808821015;0.528848143;9.881523129;-1.961431742;23.03639513;-0.933333333;1.589277958;1.732227652
-0.48;6.693850683;3.12527291;-2.189582607;4.666666;-10.52090381;-14.82484887;34.22233399;-15.5661665;-0.187293391;-7.552150104;34.21191506;22.83788502;-0.643333334;0.944457647;0.838149851
-0.316666666;10.55802874;3.978023412;8.909592697;43.000001;5.52367811;26.9005652;-33.40182096;-9.910115159;1.689465408;-3.251931459;20.87887836;10.10562873;-0.746666666;-1.060422135;-1.117585816
-0.093333334;0.3553187;3.649601418;2.763146429;53.666666;18.75343436;-15.73287033;31.89095979;4.851811506;4.579838827;1.587201877;40.90929125;26.90914797;-0.136666667;3.083059804;3.585058015
0.026666667;17.71507208;3.377573743;9.742044925;-73.333334;-3.504951232;-4.632707371;17.40209642;26.93574022;2.527396664;-0.025296343;17.28053265;30.83621747;0.486666667;0.850540619;0.581369103
0.133333333;15.25025863;3.79164796;7.319682441;-3.333332;6.546790986;-4.543463785;21.51245563;1.25039179;3.132279945;0.757115183;-5.815678203;3.351648874;1.893333333;2.732313496;2.387772487
0.683333334;24.44219341;4.256278257;9.743383622;58.333332;7.717281174;13.22753503;-33.65131819;2.48911815;5.394652628;-2.365992413;-46.32255269;-52.44706316;0.80333333;-0.523574738;-0.52774084
1.54;19.03869764;3.112371756;7.605984664;-59.333332;-10.32315358;3.752426809;-86.3733517;8.834714962;2.578675586;2.312790918;-41.0045643;-28.87210469;0.64333334;1.099134161;1.360218293
1.006666666;4.503545989;3.31900868;5.613794843;43.333332;-2.622960218;6.018981987;47.16471088;-16.60194928;3.798333744;-0.801214725;-53.08880148;-52.57236295;-0.33333334;-1.753471613;-2.434881403
-0.48;-3.825688405;2.772948159;4.579528901;11.000001;21.76536869;1.119643685;41.4432835;-30.48092633;4.65738628;-0.023398569;-29.68845359;0.208806617;-0.84333333;1.436343837;1.709355441
-0.17;0.859409258;2.238002299;3.922501702;-19.666667;-18.70691578;-16.35481328;29.00599239;31.99607966;2.2704047;2.978845551;48.55313748;29.30782995;-0.303333333;0.171639566;0.707518781
-0.09;6.108649365;2.919444956;2.134611011;-1.333333;18.70691578;-4.522553443;11.91070562;8.23228308;2.1301725;-3.046949737;21.3431826;7.181546981;-0.643333334;4.453015758;3.476578711
0.033333334;10.91291319;4.168109981;1.76181038;-28.333334;28.06762293;5.34268498;-44.27336106;12.1589909;0.731697726;-2.238102145;33.30033865;8.687988549;0.126666667;0.217285663;-0.070175021
0.076666666;11.30433106;2.260733318;-0.158165108;5.666667;-5.065825137;-12.09461097;-84.32540508;16.19464358;0.932824975;4.410437686;-28.11909517;-18.359802;0.343333333;-3.293710588;-3.138082551
-0.433333333;0.765029878;2.336507069;3.474718029;-10.333333;-20.9303276;9.768349433;30.69877252;-2.306811515;0.020883225;3.528403148;37.17880021;36.97314451;-0.873333333;-0.320908186;-0.401148631
-0.703333333;17.17101697;2.821051952;5.072053159;-1.666667;27.15613422;-1.347287982;40.68544682;11.40328082;0.411017256;-3.702426274;-33.57806623;-16.77715745;-0.713333333;-2.394341427;-2.458488836
-0.5;6.023407657;2.641333178;9.098684689;16.666666;-16.15187426;15.98510786;-9.790013964;0;1.379275806;1.332543018;-0.699678222;11.47194748;0.433333333;-0.71477016;-0.66717716
-0.173333334;20.31131047;3.533310452;1.438129536;-43.999999;0.40180817;-7.379050397;40.31644907;-5.661005871;-0.121556759;-2.158098616;33.33297533;5.107405585;-0.276666667;2.089536266;1.791359883
-0.8;7.859213888;3.345137311;3.414245385;24;8.346055386;4.626519546;-30.1397749;-2.746006208;1.046416355;-4.152286422;-0.164535703;-5.464937835;-1.126666666;3.574655436;2.90860522
-0.003333333;-1.017051101;3.430809153;5.39251737;24.999999;2.74376382;6.174116179;9.546992525;-4.618988993;3.096010354;2.060090391;3.685781317;-5.947589154;-0.173333334;-1.225248766;-0.602772539
0.023333333;17.1916628;4.300131292;-1.025027881;-16.333332;-4.32012054;-18.70773122;5.248435223;22.3597579;1.404988025;-1.375744629;-1.770396449;-1.628554648;-0.153333333;-1.963100956;-1.223245252
0.093333334;1.274730288;3.18459675;5.643832861;17.999999;12.82285615;12.86460699;3.707162735;-19.58196895;2.103764923;2.041388806;3.397682824;15.86697322;-0.326666667;-0.435755945;-1.068975999
0.063333333;-0.243174145;3.394018527;0.63324552;15.666667;-6.943279444;-8.657331446;14.85005309;-19.37768128;2.01781472;-1.369801066;-15.98666766;-32.09840412;-0.076666666;2.317785731;-0.007241366
-0.293333333;1.471088727;3.474878927;5.53619022;-55.333333;1.940809242;-21.41536658;42.78369478;-5.853763007;1.567761622;-0.679686511;-6.675343075;4.512247776;-0.433333334;-1.111690807;0.132423314
-0.046666667;13.5672735;3.404275867;2.904117871;4.666666;11.07469307;10.47929144;44.12014849;8.508373004;1.355530845;2.017365881;41.41885409;27.02585186;0.266666667;-0.084479379;1.46959187
0.06;7.481446761;3.684671678;3.394775644;12;-4.16473237;-6.779014204;28.96818678;19.71073238;1.528573605;0.648094115;9.468653048;30.55883528;0.433333333;-0.772338671;-1.338616503
0.09;19.94478404;4.542011865;3.854846915;45.000001;14.94104598;31.92944545;39.50076017;-10.67348707;2.39096215;2.603902065;-3.063597088;5.110145119;0.543333334;-0.344986021;-0.967535128
0.526666667;5.685452728;3.162176396;8.11314916;-6.666668;11.91961785;1.178205617;-48.92563243;-6.400136539;3.318645819;2.489415595;24.31861615;30.51628726;0.326666666;0.635983157;0.505778622
0.316666666;15.7707353;2.980434265;5.295871719;-16.666666;-3.933871671;3.781029637;9.158649314;-9.184693579;1.323732032;-6.513483723;-14.93656311;-16.5932278;0.313333334;0.144550368;0.919853911
0.41;2.892047351;2.191571865;2.767507713;31.666667;-42.42382878;12.08865627;-100.94448;-15.96221764;4.521612138;0.626238389;-38.46061915;-40.31292663;-0.513333334;1.580387988;0.999173032
0.226666667;-0.327039853;2.024335221;4.144718782;10;47.42389389;-9.783963733;-26.93665854;-6.153967536;4.382048066;25.64152335;-4.867377535;9.963458626;-0.176666666;0.686210778;2.291367807
-0.106666667;-12.32986972;2.374583518;-5.522394617;-113.000001;-21.50859781;5.590028468;-38.85801712;-15.27506206;-2.21411839;-23.48336603;20.41424379;17.38799428;-0.306666667;-3.396658844;-3.953283405
-0.766666666;-9.573798354;2.55239511;12.02905385;77.666668;2.613168417;-25.38130841;-16.49718337;-3.234518972;0.790036867;1.099680522;4.457635439;11.52217444;-0.71;1.881512549;1.265881245
-0.64;-5.567997107;3.018689994;12.9482817;69.333332;31.12879874;19.99134633;53.51780632;1.081081712;2.633092233;-2.934104463;42.21569784;42.36508029;0.396666667;-2.298960182;-3.196217677
-0.06;0.622507664;3.021267425;9.711572965;-83.999999;-19.03442804;-21.44466713;19.76153971;-5.434866246;0.939789645;3.37417843;21.10877977;11.55661138;-0.026666667;-1.48795419;-0.294660065
-0.55;5.559398437;3.186068461;-0.380589048;9.333333;-8.022146725;-13.11820205;-6.36055805;8.392862946;1.114243798;-5.12051457;-6.916985925;-0.34564708;-0.42;3.448390993;2.569280805
0.046666666;18.54177734;3.309608604;6.26832091;-11.333333;14.82320542;15.30325014;-4.29726604;11.09714499;2.352391159;0.556675962;14.65349094;7.006757302;0.546666667;-0.623178576;-1.586980764
0.49;13.21273884;3.552727975;2.036354266;-21.000001;15.31953982;-18.07461402;-25.26373378;11.30454164;1.303037461;1.105615214;-16.74758851;-4.707222803;0.313333333;8.010945666;10.28853171
0.12;5.824293212;3.314446201;9.204973638;56.000001;4.078200152;28.97941461;-67.9738191;-12.34824744;2.883104816;-2.232297616;1.201202331;-8.774316222;-0.423333333;-6.022622092;-6.877241762
-0.096666666;27.98940961;3.395915003;8.775863337;6.666666;-2.033902687;-3.270109028;0;6.735910497;3.266242469;0.55286384;-5.307897466;-4.532272995;-0.226666667;-4.500419757;-3.802190489
-0.086666667;2.58424676;3.367326943;5.91968713;24.666667;32.61789951;-21.48826287;60.61995926;17.59077413;4.019703502;0.548283117;22.03885778;23.00940781;-0.323333333;3.435576665;4.156941847
-0.023333333;3.807969119;3.600405805;0.997256701;-106;-58.22945168;-30.3342355;105.1860182;25.01559276;-0.526418856;2.727288449;-2.503682152;11.21865579;-0.186666667;-1.516519289;-2.927982105
0.07;12.12357386;3.4977033;-3.621847207;22.666667;1.446656188;42.95514017;-59.46410965;3.449288405;0.935692928;4.775043744;16.33622315;20.415218;0.373333333;-1.169445755;-2.141422526
0.433333333;16.81362854;3.444055717;3.787803186;31.333333;21.09451843;-7.344839074;31.15848333;26.35882853;2.335349197;-7.033810266;-5.743645009;-6.073774779;0.376666667;5.970361235;6.176813572
0.293333333;21.77059699;3.541850085;0.104045075;-27.66667;-0.342612441;10.18576008;28.90577651;14.52408962;1.178773097;3.660929203;-41.38398304;-50.810365;-0.153333333;-1.124973583;-2.014755776
-0.03;11.14763914;3.224152409;3.600186375;34.33334;-9.714267536;44.61813723;11.81769849;-23.84953229;2.288383936;-3.183286668;-13.40733472;-10.73997277;0.253333333;0.085209541;1.543616003
-0.073333333;6.000407542;3.744105871;0.814116968;-6;18.8633322;-27.59595211;70.05564186;-2.200225614;1.383513824;-5.204963058;16.97658544;3.422121352;-0.28;-0.200842081;-0.869600202
-0.023333333;13.81432253;3.270127547;4.709481305;43.66666;-11.90058025;-28.81419023;12.27163911;17.2719762;4.718108677;6.241233068;4.833193775;8.032095144;-0.223333333;0.071699786;-0.340629587
0.203333333;9.4617894;2.896936085;9.765397991;19.66667;-14.76441771;14.53878507;-14.72262722;5.039436735;4.204963671;-0.545952625;33.14102182;28.81384916;0.186666666;0.881727139;0.368922264
0.076666667;10.03976906;2.976063218;1.263343626;-12.33333;2.854606228;47.43262521;32.56514486;0.208604938;3.695135622;-1.044138865;17.00302805;2.846069487;-0.163333333;-3.239692396;1.470098824
-0.066666667;-1.062527862;3.020218185;8.447286884;-36.00001;7.746720996;-23.89063558;57.13456336;1.041396079;2.476838178;-0.010439077;-9.891308184;9.298259176;-0.113333333;1.379622177;-0.113247186
0;10.8888188;2.877236214;-0.02343173;-24.33332;-19.28945158;-8.455232797;14.0907211;-4.181951338;0.869583064;3.513918642;20.36848054;13.83689527;0.186666666;1.053821897;0.965186955
-0.013333333;7.786055951;3.128209194;-0.505782249;16.66666;-1.834024304;5.15261089;-10.37522142;-7.425299361;1.766881246;-2.555870921;-9.053430181;-1.953874647;-0.12;0.881055019;0.929166189
0.223333333;14.91774835;2.877632424;6.283234052;22.66666;9.446397229;-1.237849037;-11.05151699;2.9866805;3.440398349;-1.011152955;11.99999999;16.74376204;0.416666667;0.585297917;-1.777902486
0.31;-4.596514838;2.760743036;2.416828546;27.66668;-39.20272426;-22.12969152;-29.90494379;4.228369205;4.302171119;6.827970263;20.06783761;9.621278128;0.093333333;-0.973682446;0.532121178
0.196666667;20.13368552;3.018157841;5.657589158;-64.33334;36.68132915;-9.384680503;-69.02322181;6.673773184;1.872713954;-7.362933354;-12.55322205;-11.37339441;-0.08;-1.812605136;-1.705467069
0.063333333;16.91294799;2.953371009;-6.090947932;40;4.670012632;4.255138242;-20.50383135;1.857109346;2.743565205;-2.41633669;0.096669632;-3.241584498;0.133333334;1.653295808;2.055520568
0.013333333;8.313001869;2.711803533;4.171125864;3.33333;6.025811785;1.496255172;4.025528776;17.32395614;3.752994004;6.251546228;13.75678849;16.92626193;0.223333333;2.458402801;-0.101901712
0.296666667;10.97413963;2.537436883;6.417882121;-0.66666;-12.50660162;-3.386138438;16.99046656;4.118692923;2.910821955;0.401937418;-6.03156543;-11.47205524;0.213333333;0.583828306;3.669409422
0.396666667;12.37092721;2.593840957;-1.531950403;8.66666;6.837773344;12.79721305;-19.40091912;9.25788673;2.688855666;1.77212403;17.53824998;0.578735981;0.16;-0.863163562;4.0101544
0.473333333;18.13184745;2.52574904;9.765972286;-15.66666;7.423986858;18.627049;-69.66460886;-1.528177561;3.680434396;-6.07613695;4.520535801;-15.20050921;0.093333334;-2.377108301;-3.229113255
0.21;19.74533227;2.499687992;3.414342365;19.33333;-7.067321653;31.64971081;-0.960384615;14.84086633;2.483491222;3.193422287;-71.8712981;-71.07640469;0.136666666;-5.333481763;-4.612009317
-0.356666667;-0.154014752;2.474014275;-3.706896934;-33;-11.94118526;7.1582662;-50.85663785;-25.90147886;2.117917947;-0.952675118;-32.23369674;-29.21613059;-0.313333333;-0.749643839;-2.048442478
-2.383333333;-35.48971924;2.640340387;9.238885418;-9;-35.30574119;-10.07017985;75.10648657;-83.73739642;0.626024439;0.414138416;5.353068055;15.22948762;-1.056666667;-1.167337581;-1.471588854
-1.706666667;-31.21559031;2.753226304;-0.145117457;58.33333;-29.98281298;-107.797148;28.52116852;1.211021161;0.082819437;4.355288654;45.41883019;58.40193489;-0.3;-5.227982334;-5.642220875
-0.193333333;-0.091010125;2.883560549;0.872104914;-65.33333;36.35110669;-61.48548992;17.31634179;50.59126445;-0.348698123;-4.911393229;22.4262802;24.00504676;0.696666667;-0.316204452;0.309491395
0.11;17.23908629;2.951750512;9.566732056;-22.33333;-0.790514091;84.54554655;-37.47899725;25.78876927;0.592111732;-0.890265967;0.135678443;-16.23875152;0.073333333;1.460630683;1.429281694
0.683333333;28.95041019;2.910533982;4.233497867;26.66666;15.14008965;22.45316897;-60.48033004;19.68728635;2.176713548;1.264682353;-20.01733629;-36.59971786;0.016666667;-1.33284067;-2.180147539
0.276666667;14.92628261;2.889508856;7.950202934;7;13.11592913;35.37300181;-22.25739663;0.190159243;2.644848222;2.069550237;-33.77052602;-58.87845013;-0.07;3.238731045;2.161879352
0.52;13.82074851;2.897755777;0.054872756;-20.99999;-20.03252797;51.0621916;-61.11568369;-5.93738455;1.236820046;-8.45502061;-16.90097334;-21.851922;-0.093333333;-1.182797217;-0.609177363
0.05;-5.424049679;2.924847668;1.762516548;49.66666;-11.80026576;-58.87913154;-0.847457987;7.644762053;3.348790152;5.477920137;8.126406254;2.748645866;-0.5;0.163530614;-0.804872694
0.153333333;16.21461854;2.703713555;2.357685376;14.66666;27.75679737;-41.49805433;-42.47425865;18.85746595;3.49205564;0.394868286;15.58848035;14.98403325;0.316666666;-0.357655;-0.436365831
-0.02;7.81189581;2.534207108;-0.087424857;-56.99999;-17.89922606;56.64748329;21.5772329;7.690824928;1.634021749;-6.687604253;-11.16032848;-17.93501319;0.34;1.47716325;1.823889918
0.03;14.65193895;2.396007541;1.144468705;-44.33334;19.01498689;-15.28329875;-4.042707068;15.12237447;-0.253796152;11.24016245;8.602243785;15.04651339;-0.25;-1.738120626;-1.200004409
-0.086666666;19.44126636;2.297590337;3.839174798;75.33334;13.15186965;-15.12933338;11.56921583;-12.47394281;1.348158909;-5.84402129;-6.378557083;6.612329379;-0.65;1.057549702;0.00245636
-0.256666667;1.163655662;2.32165778;3.217278333;-44.33334;-15.01320386;-31.39079046;33.22981766;0;0.908897019;2.021015923;-2.986382275;17.97660907;-0.426666666;0.926965075;0.93218112
-0.213333333;9.858233364;2.345232261;-1.456186134;26.33334;10.67711804;-4.479354973;32.17229634;11.62015378;1.68889902;5.932169209;9.759557241;-0.58813261;0.1;-0.637359486;-0.844326944
-0.623333334;-0.59946629;2.340750834;-1.453744151;-12.66667;-34.90364655;33.45120644;-26.95918989;-11.9722665;1.333770754;-5.681157724;7.123460839;-4.232595788;-0.47;1.474278152;1.533154327
-0.23;1.059603269;2.299725741;-2.30596504;4;6.293148488;-40.46113822;25.84030804;9.915706698;0.831940701;-0.046250795;-3.187698265;1.768783349;-0.41;-1.900443121;-2.066704331
-0.383333333;0.948289079;2.38648975;-1.01236748;1.66667;-9.477244903;11.3461737;17.53705515;-3.451272507;1.223611719;-0.045271914;6.691745749;2.119849292;-0.083333334;-1.227612179;-1.116168509
-0.17;-13.10770729;2.309135396;8.548189308;33.66666;-6.039369885;54.65451707;-9.037890095;5.849566646;1.816778289;0.712535476;11.42183557;12.70604066;0.303333334;0.880474173;0.88423602
-0.12;11.07502427;2.268947695;3.289809079;-43.66666;0.810537258;-31.27225158;-15.27898838;-18.16906213;0.436617076;-1.557123654;11.3668405;25.37958863;-0.063333334;0.608609012;0.41072944
-0.233333333;-5.833613616;2.15793237;2.149937562;-28.66667;-12.75172252;17.0301058;2.650269951;-25.83923999;0.231504947;-1.891527895;26.66484602;9.733005999;0.493333334;0.433794764;0.372630779
-0.053333334;-1.992249492;2.226284744;8.888657188;0.33333;-14.03652792;-18.12831768;-20.12029535;1.90204832;0.048843173;3.329316962;-13.00312104;5.223758171;0.133333333;0.60193835;0.642365222
0.043333334;-9.361639652;2.266947247;0.244500585;51.66667;5.588484239;7.148116308;26.8557211;-6.118666169;1.366351782;-4.457211031;-3.590539279;-2.564792994;-0.173333333;0.312876864;0.302085255
0.053333333;11.30357468;2.262952489;1.850586962;-12.33333;-1.711232556;-49.97606163;8.081083;13.82386092;1.152598482;2.935453213;0.863889012;-3.080967644;-0.333333334;0.3892875;0.28922927
-0.043333333;-5.089159385;2.162901099;2.056818299;12.33333;-3.444585334;22.04420941;25.70175591;-4.868973938;1.10204181;1.059392837;5.22195521;0.791859121;-0.34;0.384987019;0.606713733
0.093333333;-7.230196721;2.220752267;4.704653144;-27.33334;15.68828526;20.69719885;-19.56721987;-15.7561196;1.316157987;-6.903370712;11.41189898;7.222128449;-0.313333333;0.619480492;0.234681094
