# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-Man";"IP.WPP";"COMMP";"HStartsVIC"
4.332883332;0.924143653;-7.344839074;-5.743645009
5.833841862;29.35737249;10.18576008;-41.38398304
-3.490085156;-8.086918041;44.61813723;-13.40733472
-4.307432716;4.352600075;-27.59595211;16.97658544
-1.577911316;-14.09837562;-28.81419023;4.833193775
1.577911316;3.867638909;14.53878507;33.14102182
-0.393894665;-2.673608171;47.43262521;17.00302805
3.14034979;-4.797658714;-23.89063558;-9.891308184
-7.897591196;-0.6037737;-8.455232797;20.36848054
0.398604916;-7.933135693;5.15261089;-9.053430181
4.752531155;-6.837773344;-1.237849037;11.99999999
0.393507164;7.145821106;-22.12969152;20.06783761
10.48094896;-2.161332931;-9.384680503;-12.55322205
-1.920310937;-15.46543713;4.255138242;0.096669632
-4.646712468;4.480046832;1.496255172;13.75678849
7.332573879;14.99004447;-3.386138438;-6.03156543
2.667947004;-39.59804872;12.79721305;17.53824998
13.07916611;11.34354582;18.627049;4.520535801
5.114224919;-6.968239264;31.64971081;-71.8712981
-8.436809782;13.49366946;7.1582662;-32.23369674
-22.10085884;-41.56928701;-10.07017985;5.353068055
-17.62046645;-19.49811275;-107.797148;45.41883019
3.261995652;12.61700145;-61.48548992;22.4262802
-0.406297648;-3.66975051;84.54554655;0.135678443
17.49781959;28.79964037;22.45316897;-20.01733629
4.642218448;30.05953667;35.37300181;-33.77052602
-4.253302521;-48.66754293;51.0621916;-16.90097334
-2.730386028;7.476853205;-58.87913154;8.126406254
-1.175895016;-15.09613119;-41.49805433;15.58848035
-7.128901563;-3.679878759;56.64748329;-11.16032848
11.42372076;-16.22098732;-15.28329875;8.602243785
4.633256436;-6.598888134;-15.12933338;-6.378557083
-3.857310509;13.0906774;-31.39079046;-2.986382275
1.161103863;-41.89176069;-4.479354973;9.759557241
-15.36377925;11.60703199;33.45120644;7.123460839
6.769698666;-12.02786317;-40.46113822;-3.187698265
-2.773661436;7.094604343;11.3461737;6.691745749
-3.193629739;25.24623431;54.65451707;11.42183557
-6.057662466;8.833772364;-31.27225158;11.3668405
1.624367715;-27.10904603;17.0301058;26.66484602
2.021227141;-2.446490807;-18.12831768;-13.00312104
-11.03800238;21.10992559;7.148116308;-3.590539279
6.577743291;17.46007726;-49.97606163;0.863889012
-3.686662042;-15.13898757;22.04420941;5.22195521
0;3.456574558;20.69719885;11.41189898
