# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
BM;IP-MP;RHDI;Cap-BioRes;Gov-Nat;Cons-TraSer;Unum-LFT;Cap-MacEqu;Cons-Other;IP-EGWWS;TotComp;HStartsACT;HStartsVIC;BusInv;HStartsTotal
-5.220979497;12.46854196;-10.02083156;-30.98322362;18.54140632;15.93522743;41.9837;-41.0292083;8.059777432999999;-2.222227938;-1.7664558959999999;76.41123176;13.12782133;-31.63406717;3.798115585
-1.5714960409999998;-18.85165614;3.856518012;-18.68471543;0.974659352;18.28351244;47.16507718;-3.587467993;1.265706035;1.667827295;-2.759038205;18.74870765;48.9851239;-9.846144384;47.11136125
-0.300579303;-1.073826148;1.094233168;-19.01005675;18.39112851;6.215847201;14.339565700000001;-2.97873717;6.342315762;2.2130070280000003;1.904278379;-29.62803933;38.75676419;-16.1232608;46.44667058
1.57644382;0.537273419;-3.448987307;-37.71130561;-11.82569027;5.942040396;16.22967185;-1.354845756;6.243320939;0.551343988;5.914374262000001;1.270514567;2.683998935;-10.80053302;-7.5816287760000005
-0.251789129;5.333412348;6.4931759179999995;-13.85134274;-7.605159406;6.207173992;11.88304386;12.65483398;1.438074531;-0.551343988;1.281953372;78.10986092;-5.770892644;8.503076529;24.31921055
3.627444858;3.166243445;0.673129045;9.942516842;9.579371342;-3.712733837;12.28174328;-4.59375155;5.7011476420000005;-0.552104988;4.957680436;24.1270677;36.84118823;-6.050062576;38.49941927
0.681780299;-17.73292387;5.885309283;30.85715034;4.8305571469999995;-3.568266303;4.233206441;-15.34121851;4.852806773999999;5.487054492;6.496101682000001;53.69898743;21.394925399999998;-9.613088199;15.50709959
-1.9115538;14.56668042;-2.02598174;-7.957416208;9.458904917;11.30817358;6.459935767999999;117.6287482;9.054382272;-8.259068357;3.164313677;-51.73899984;30.79797442;76.67456617;-2.3922830000000004
2.113451991;16.60419967;0.712414268;1.850427356;-3.5711774189999996;-1.5710253669999998;-2.1867169509999997;-23.55591245;-1.369161015;10.97462529;1.3580340119999998;19.55485731;-1.9614317419999998;-21.9300488;23.03639513
-0.9602773840000001;0.0;2.9224243910000003;9.125871106;6.715631696;7.107445931;-4.341417086;-0.805755668;6.057112762999999;9.626132996;5.364565529;53.509519700000006;34.21191506;5.408887448;22.83788502
-1.705858458;-1.017812254;-4.950521335;17.64992196;-3.20575696;-5.014113635;3.3788430039999997;-3.181276258;-2.167292806;-5.319227322;-1.5306468080000002;-23.62258376;20.87887836;-5.915778059;10.10562873
2.441214683;15.49225487;5.3044659130000005;-9.316287202;12.31516571;-9.507489835;-1.4227657280000001;18.94046229;7.401388626;13.16774596;4.76304646;5.7184676439999995;40.90929125;13.34288297;26.90914797
2.73363298;-11.43645333;8.718734283;1.176471436;9.632651087000001;21.16712374;-16.15279513;35.23356462;-1.87103582;-5.215197735;12.217688;60.23830102;17.28053265;29.400019099999998;30.83621747
1.1833817770000001;2.012582862;8.066825572;8.139815766;-11.03213887;-6.473735852000001;-23.4842729;0.101419879;6.576582589;0.524590239;10.22047165;12.26426096;-5.815678202999999;5.038990913;3.351648874
-1.119048312;4.987595792;-1.656460817;43.58047352;15.24635017;7.317796092999999;-24.63059194;17.07243368;8.345861029;7.272927632999999;-2.351411082;-67.70532632;-46.32255269;14.44858574;-52.44706316
3.632002892;-7.000178654;4.697334126;-13.64961833;-2.217029249;11.46972411;-18.0760705;15.62661498;4.2362398510000006;4.606576825;6.382513756;-22.79736984;-41.0045643;22.14066419;-28.87210469
-4.166737337;-12.81339539;2.1823277219999997;-16.35105032;1.095654113;4.562167581000001;-12.10546308;4.460494589;10.21171122;-5.63750523;10.23772887;-95.46721514;-53.08880148;5.557769462;-52.57236295
1.324764882;4.145114813999999;-1.948590435;-22.30742382;11.66246824;-10.00667317;-7.811053153;21.14752452;-5.073269291;3.5966844769999997;3.9363787980000002;-11.47306184;-29.68845359;25.23900754;0.208806617
-0.43835891899999996;0.0;6.504295964;-33.73645937;-8.250628033;39.51097314;-2.770307341;-14.27607748;7.8023851660000005;5.587392436;9.502064938;51.44360656;48.55313748;-3.749393105;29.30782995
4.1160491839999995;8.668280581;4.364489538;-62.19396114;16.77277372;2.5501680230000003;5.325668349;-13.06445823;6.8031977779999995;-4.565680513999999;9.219066687;30.3735603;21.3431826;0.023993042000000003;7.181546981
-0.14334786;15.33892331;3.5698891460000004;-26.26425832;3.733124273;-0.299177276;-3.8281990589999997;63.759733499999996;5.612221506;3.0495700439999998;3.3736564610000004;-10.73567342;33.30033865;30.34520477;8.687988549
-2.9589326560000004;-22.46379362;4.944575422;12.57470937;-11.91981673;19.56594409;-3.887385671;-3.012213642;4.528575109;-2.539691071;6.529000712999999;-28.25891025;-28.11909517;7.709065216;-18.359802
-2.083076001;33.94783597;2.281495912;67.4757632;9.116416692;-8.934088967000001;8.824371483;-20.85270482;3.12801299;-1.531590895;8.71586162;62.18280631;37.17880021;-4.298758338;36.97314451
4.7942868569999995;-7.13879745;4.9729107489999995;-31.96262055;-11.27381344;2.614388392;-0.369254144;-0.297413578;2.870335228;-1.53747787;6.498145571;-56.30034737;-33.57806623;-0.022051324;-16.77715745
-3.8207865130000003;-20.18890014;1.855456227;-8.58709185;3.5799427880000003;-4.65968138;4.193726222;-2.344547662;5.679608606;1.53747787;2.31793089;13.01065068;-0.6996782220000001;6.75665886;11.47194748
2.0051570659999998;6.015150946;5.814988088;9.294430672;10.71419043;9.551828691;-5.412509493;75.79703644;4.520468682;7.09777812;10.41548498;-53.84028833;33.33297533;44.79369486;5.107405585
-1.3112443740000002;1.4897596359999998;1.377117224;33.21127584;12.90950821;-8.673993665;-3.8328105339999996;-20.614140300000003;2.1563394540000003;2.50470449;-0.865271375;3.7861144189999996;-0.164535703;-15.17218915;-5.464937835
1.283270495;-2.486024161;0.45741765100000004;-39.62281115;3.9177590369999997;5.515326856000001;-14.931958499999999;4.518148213;0.622040134;7.911259117;4.211907827;2.629117409;3.685781317;5.43953988;-5.947589154
-3.43126723;17.56379705;-1.955526811;-7.246575002;-14.04488223;-1.154818557;-2.061269949;18.00159781;6.557064518;0.489296697;4.458104649;-4.328435518;-1.7703964490000001;66.07378286;-1.6285546480000002
0.8802056979999999;1.429423796;3.81468826;19.27223756;15.36822683;-1.73850328;-3.899543491;-28.48580569;11.39803145;-0.489296697;6.202961507;-29.03234633;3.397682824;-46.97221617;15.86697322
3.8579538189999996;-2.385218755;8.022892668999999;54.630214;-4.7165133930000005;28.70873029;3.6009245439999997;3.050431391;12.60323598;2.440520078;11.58622948;32.61136713;-15.98666766;0.283949753;-32.09840412
-1.265883402;2.385218755;-3.135166022;-32.9299781;15.12331342;1.349073791;-30.42701887;-3.731475824;0.7844677940000001;2.9091037319999997;2.536247605;-0.938747223;-6.675343075;8.666896531;4.512247776000001
0.650324528;0.475341708;5.4044929889999995;-0.660611215;-7.927613315;8.923293300000001;-19.01674932;4.106464133;7.556182774;4.324366442;3.393630289;58.96593332;41.41885409;-8.818311315;27.02585186
-0.542519316;-2.860560463;14.13308791;23.12039956;4.582010235;-12.03299292;-13.94367184;-8.791562687999999;-0.92390648;-0.47818296200000004;6.495307836;0.810208922;9.468653048;17.95351076;30.55883528
-2.86950877;-8.706510592999999;0.992918145;55.28026472;-4.994142411;10.31710182;-7.035118333;17.87064994;-0.668595463;-1.918468905;1.615204708;31.13200282;-3.0635970880000003;3.388323405;5.110145118999999
-3.081467245;-15.45363527;3.71170225;-29.89410366;17.8916193;4.995135567;-5.3518040000000004;9.557880747;1.848764364;4.779029368;11.04726914;43.65389586;24.31861615;44.95377047;30.51628726
5.523321182;27.02070633;3.914307667;4.078695208;15.82475293;15.50234043;-7.20184787;1.071812002;-2.570042252;6.128581877999999;6.509460426;-9.373837019;-14.93656311;-49.08486453;-16.5932278
0.449236143;-35.23665627;-7.44116173;28.52361108;0.710017345;5.615440842999999;-17.57254095;28.20323633;6.039009281;3.2615206910000003;4.611355136999999;-67.03412393;-38.46061915;22.61345244;-40.31292663
-0.469169196;3.1007907219999997;23.98524457;46.81320675;-1.8249179930000001;6.026247724;-13.88882289;7.7710708870000005;4.947059523;2.7745775989999997;7.433902084;-59.66067305;-4.867377535;13.46293074;9.963458626
-4.060722727;33.08485769;-10.55746651;-18.17378253;-10.37144154;13.67859737;11.51809433;-24.92504733;3.347299868;-3.2388840930000002;5.193551415;20.05478627;20.41424379;-47.44266517;17.38799428
1.2962331009999999;-32.05657949;5.935709189;6.974024729;7.917226845;27.57355604;8.847772243;9.669594817;11.04025923;3.699448335;7.608143555;-10.17774127;4.457635439;20.72154713;11.52217444
3.885011453;9.137453168;5.482929678;24.8884092;15.26428507;18.81814548;26.02612413;2.263423969;0.918484904;-4.164294407;5.620615206;28.24702689;42.21569784;-0.372167236;42.36508029
-5.548277392999999;17.19110481;8.087197683;56.18713465;0.666609355;-12.37432012;11.65104844;-2.873697015;2.407035787;-5.1492811739999995;4.15293104;-11.30755875;21.10877977;11.84417725;11.55661138
5.743483618;25.605016600000003;10.89918874;-13.53281296;4.998495902;-5.673853997;5.413656014;6.361896213;1.963017884;17.06310572;4.655709227;-16.93946814;-6.916985925;0.876910532;-0.34564708
-3.39063943;0.450704273;-0.371925047;-15.73834053;0.97414598;-3.088818438;-16.16677544;7.148957457000001;2.808031045;-8.210094377999999;5.400779877000001;6.753525739;14.65349094;13.55947564;7.0067573020000005
-20.59324385;-23.181457;-12.84035377;-24.60249871;6.06310379;19.45277954;-19.66422117;11.82925342;5.136431538;1.8390836990000001;6.267246067;61.45336644;-16.74758851;15.70935777;-4.7072228030000005
22.43327402;8.500910264;4.5011627260000004;-82.16949571;2.886816505;18.85246549;-12.70408403;-1.9154066930000002;2.194600731;9.070683468;7.4376356910000005;-33.32564985;1.201202331;17.72031641;-8.774316222000001
0.607346945;20.04975487;1.3281143690000001;-84.89041113;3.48077319;3.0075329660000003;-6.506623952999999;57.84787584;6.191644937;0.8958570370000001;3.3509204169999998;37.64834725;-5.307897466;24.95353067;-4.532272995
1.795149211;-7.175080275;6.452330385;-1.4035102119999998;6.00860324;-6.139257512;7.507360369;-11.20427047;1.236052486;-13.1905073;7.025730928;-4.167508275;22.03885778;1.918056994;23.00940781
-7.9882284;23.71715455;5.552128065;75.38154324;3.0780144889999996;-29.23771493;-4.1665504339999995;-2.084304655;0.091407679;-3.250162978;7.747998322000001;-20.04395458;-2.5036821519999997;4.62826814;11.21865579
4.954330748;-7.3159651;2.298588954;138.8086049;4.943859216;30.35178072;-9.955026854;22.97308593;4.860106346999999;4.173950917;4.646179621;14.73345098;16.33622315;14.17181744;20.415218
1.368781412;-13.24624351;7.351011576;16.92095188;0.46565779399999996;9.49451196;-17.14170289;-8.412737542;8.044963915;3.21655955;7.1226782779999995;-35.14775114;-5.743645009;9.345023943;-6.073774779
-0.143261365;4.908037037;7.2903544579999995;11.27930834;9.097717869;22.09445139;-16.74753778;-3.075765908;5.100091074;6.806743943;8.390069736000001;-77.00078281;-41.38398304;1.739739458;-50.810365000000004
-1.244364335;-6.257110827999999;14.94932298;1.14887585;2.165344395;-1.4981290919999999;-4.198289268;7.795584681;7.744549961000001;1.347558826;6.103763241;-12.04210298;-13.40733472;5.331218366;-10.73997277
-0.5112956329999999;-6.814474861;-3.7807157589999996;-12.82285615;11.47453503;7.987263295;-1.174054296;19.382243600000002;8.814849777000001;0.0;7.859080782;-22.27083823;16.97658544;7.987708185;3.422121352
3.7971893710000004;8.163548652000001;8.689843782999999;-30.34241002;2.510218418;-1.566280937;-24.91387489;31.78711238;6.815749318;-7.696898489;8.681766139;-13.37300338;4.833193775;30.99134402;8.032095144
-0.180025486;15.41192287;1.709969457;-3.4224807719999997;5.85534988;6.228658028;1.106797761;-9.817039936;1.398602823;4.54550346;6.886312124;76.19775940000001;33.14102182;-0.34414729299999997;28.81384916
0.815621818;-44.261631799999996;8.722039568;19.700157100000002;-2.3948641;5.6853749;-1.715053989;24.01245828;6.112588388;7.16704504;5.292981632;-8.619334502000001;17.00302805;20.27742629;2.846069487
-2.679508749;11.88441546;2.339262373;52.79858916;-2.904792314;-0.5379960460000001;-6.315825786;13.95503598;7.412442293;-10.34346559;9.334960917;18.19375045;-9.891308184;20.41573619;9.298259176
-2.279209174;-4.237826573;-2.052630752;-10.89985698;2.668455527;8.610118299;9.276820284;26.6758281;4.107461053;9.009389867000001;5.258091218;-7.255568877000001;20.36848054;21.09598745;13.83689527
5.193408861;20.75393415;4.296991628;-10.07046196;-0.532268874;-5.838228365;-0.604686363;2.3996524669999997;11.120975900000001;6.187968709;7.966056426000001;2.497006889;-9.053430181;1.300021457;-1.953874647
1.751009728;18.01512582;-2.251832146;-13.05298161;11.2042336;19.05329184;-19.8864427;-20.09379584;10.11279218;4.795697771;5.908477757999999;1.71961096;11.99999999;0.5775589010000001;16.74376204
-2.390898935;11.01764567;12.56491233;-15.92250016;8.389792235;6.4055309000000005;-2.36387349;-4.6647758989999994;6.211419757000001;-2.608704899;7.20085264;59.58489866;20.06783761;3.819197917;9.621278128
1.154994191;19.97358368;5.848381995;-56.61606889;9.796862448999999;15.09613119;-7.099991787;-9.360032989;2.450517425;4.338437324;14.49072449;11.65602506;-12.55322205;7.451965444;-11.37339441
0.314377478;-9.658416922;6.987229188;-14.28723304;5.334747592;19.33198835;-6.176536619;26.621732;9.013450322999999;-7.843388555;9.568369399;14.87742433;0.09666963199999999;31.02388144;-3.241584498
3.48589232;-20.04594805;11.07860961;24.44944242;3.206502197;27.78122591;-20.799975699999997;25.85515211;3.47859145;-5.315692847;10.87930332;11.5159469;13.75678849;15.14977146;16.92626193
2.121560749;24.90430737;1.9650414369999998;63.54538146;-1.8342881580000001;11.98538729;-10.75702065;7.870396552000001;10.46449634;12.29515018;6.685573122;-0.44834676799999995;-6.03156543;10.5084701;-11.47205524
4.39248964;24.20250304;8.007497016;-15.47044576;2.300509576;21.03790262;8.908683433;7.96689225;8.58343562;-5.223142767;6.348326423;-13.99914651;17.53824998;0.5634645460000001;0.578735981
-8.294005926;26.02841991;5.5669224239999995;-6.524099775;5.358216345;1.184406195;-26.59563929;3.0822070310000003;4.223620906;0.8752738720000001;8.292828829;-9.877045036;4.520535801;17.28112484;-15.20050921
-3.6351952880000002;5.638859902;1.005906645;-2.474234693;4.693630949;-8.969730555;24.03496968;13.85806987;-5.540022246;-5.2806047430000005;10.21310757;-3.827780406;-71.87129809999999;12.44432197;-71.07640469
5.095659285;2.094245622;-2.095687065;22.12731012;24.65263125;19.28242174;4.859526422;-10.931112400000002;-2.986354755;16.91308846;2.326599669;-23.089673899999998;-32.23369674;6.8709299260000005;-29.21613059
-0.41595984399999997;-27.00080111;26.20446099;-48.63273083;-0.871836341;-22.45302608;28.89399344;-10.696793199999998;1.6656068259999999;-8.150416029;1.17050495;30.39436279;5.353068055;2.282393383;15.22948762
-5.774743029;-22.60055344;-5.305245943;-18.54486996;-9.110797128;-10.29039772;83.48867989;0.32838345399999996;6.326902896;23.56096321;-1.23335614;68.39211083;45.41883019;-6.343580297999999;58.40193489
-4.134567218;-0.39428293;9.263974952;7.339655467;-4.489575096;-16.52863924;46.0196691;-4.563488583;2.861194933;-7.0068767460000005;-1.174124954;28.53327627;22.4262802;-3.435938309;24.00504676
-3.210725441;-23.14191708;-9.028550127;16.03778288;2.8858929239999997;11.21201673;1.868905447;-23.15642731;5.0074776839999995;-11.81520497;5.922890317999999;-42.15792826;0.135678443;-26.57343759;-16.23875152
-3.980461925;9.499672085;2.018933028;-49.1928468;2.5123910190000003;-0.845964362;-13.467971400000001;39.83427448;7.138411382;20.45307277;6.246128545;-29.75931604;-20.01733629;13.10963923;-36.59971786
3.5006860910000004;31.01110957;5.109689201;10.71927726;6.865977016;1.057176195;-21.43630024;-43.1174098;3.266893009;-8.637867793;7.4361816670000005;-54.55450866;-33.77052602;-18.70138975;-58.87845013
5.84472653;5.253358812;1.084699305;56.82345362;11.61059307;14.51437742;-4.755511182;-24.78878552;7.645758409;1.245460269;10.26972376;-51.07174615;-16.90097334;11.35717632;-21.851922000000002
1.354123427;2.971230003;7.035478136;121.9989615;-0.385387424;20.05548668;-20.21306194;-16.08006372;7.0106486310000005;2.479346781;8.406843382;-2.5102665440000003;8.126406253999999;10.46603698;2.7486458660000004
0.9148109740000001;-15.08189961;9.402520991;-1.54024064;10.77805122;13.39488804;-1.020408748;23.64446924;0.153721996;3.690441349;8.31429886;21.12702237;15.58848035;10.02453968;14.98403325
-1.458160354;-7.75970018;2.2549850559999998;-0.30876111100000003;3.3637198919999998;5.518184081;-7.281715352000001;10.89423554;2.573735421;7.280281859;7.946545432000001;-14.59469656;-11.16032848;19.13632431;-17.93501319
-2.451005596;33.07046767;-0.611075012;-6.225806616;3.39717916;11.77090851;6.194671314;7.684065614;4.796657357;0.400600935;7.024066561000001;17.15880787;8.602243785;11.48839759;15.04651339
1.993404589;-11.71172408;6.245828427;-28.94395121;-1.4171302559999999;0.955509562;17.93657557;24.69484471;3.5152515269999998;-5.645254991;7.745000054;-19.45217297;-6.378557083;45.78322037;6.612329379
0.698530063;20.981301100000003;3.3566699439999996;-50.62776606;5.379906752999999;8.498401692;4.98903716;0.09773499199999999;2.653458842;-0.81300841;3.983600993;8.908209876;-2.986382275;-7.140033579;17.97660907
-1.403402761;-14.35131507;-0.48246354;-20.0139831;2.00463611;14.11303709;-1.6965865930000001;2.7657509030000003;1.838129532;5.656659926000001;9.161472121000001;3.173878981;9.759557241;34.58805645;-0.58813261
-0.603326413;-20.61346005;6.399068978;7.968390997999999;9.298391783;-1.46830604;-10.58279064;7.194230955;1.594098051;4.785700157;3.3824445410000004;-0.9308824490000001;7.123460839;10.47984037;-4.232595788
1.179824796;6.485597493999999;-7.957772037000001;44.03322984;-17.90383775;-9.561752075;31.89476441;-4.274015891;-1.860399795;1.187531798;-1.542204757;-0.559571087;-3.187698265;2.3493617959999997;1.768783349
-2.176011296;-21.37468169;4.193423779;-37.3827099;1.483142559;-3.842824316;0.9775035120000001;-14.07988496;-1.6609841459999999;-2.776411742;3.9917162000000004;10.31839805;6.691745749;-24.69969387;2.119849292
-0.707645574;-11.74767978;5.528321919;-18.25713714;4.980621022;-0.175554095;11.68689224;-32.22005191;3.66866477;-4.402245535;1.2246318390000002;13.9424302;11.42183557;5.805235398;12.70604066
2.239092886;-2.0607979640000003;-1.266274;-3.6716219039999998;-2.26041075;-0.761626008;23.18704713;-1.7561479740000001;2.963519882;-2.0171500140000003;2.372727229;24.36350125;11.3668405;28.14471317;25.37958863
-3.039383898;30.23307247;0.440981735;-20.60360834;11.66765109;-4.659788744;-1.133257197;-6.417659907999999;-1.376332849;-6.935410865;3.180801868;39.32437288;26.66484602;-24.64734871;9.733005999
3.35049178;-2.305481887;3.4837685339999998;-24.00720389;2.0180329930000003;-0.29675793300000003;10.95958965;-25.45640276;4.027761139;2.870335228;4.25199754;-46.32746964;-13.00312104;-15.83400615;5.223758171
-1.141131097;-22.59144166;0.8904183000000001;-24.07806431;4.445144362;-14.87924797;7.2775544839999995;21.61821917;3.9013422010000003;-2.048135555;2.377082606;24.78380176;-3.5905392789999997;3.0850206019999997;-2.5647929940000003
1.432916729;12.44455611;1.8110823569999999;-3.420912726;-3.927440675;-6.9621027170000005;3.4647467439999997;-11.19001513;-0.258908995;-6.2080915039999995;2.297529167;-15.47332327;0.863889012;5.233873127;-3.080967644
0.10019087900000001;-5.572229414;2.037011517;14.45940565;1.872918053;1.439638515;10.5343903;12.05849147;4.9761133630000005;5.797202921;3.6479788330000003;18.9365484;5.22195521;-15.70260375;0.7918591209999999
-1.4652094869999999;-10.97072321;0.819848802;-19.39773998;-1.223039762;1.9322203519999999;-4.4808107889999995;2.4394376209999997;1.446861395;4.9030235939999995;0.527398089;30.03484657;11.41189898;-4.268072931;7.2221284489999995
