# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-EGF;Cons-Final;PIMP;PEXP
7.495251004;4.806048562;-2.180407083;0.933838765
-18.18320534;3.701804759;5.577662407999999;7.634636839
16.15293498;5.3097325;3.7176955410000003;3.872613542
17.55120247;8.382409828;6.043122675;7.191319626
7.646503504;3.575477029;18.14811729;18.04935676
-22.04394456;5.4694901929999995;5.371601459;4.843454604
21.76070858;5.965596282000001;10.84120158;11.45554985
-0.85091328;1.83758818;-1.030194019;-0.092749186
1.700020267;-2.100186002;10.53723169;15.42964985
-4.978727149;-1.226324483;-13.89396774;-11.8634591
3.84618348;-1.0979664740000001;-87.4570186;-89.44175649
10.14838791;0.8875436309999999;5.665050806;4.861397172
-2.565222415;3.962386861;46.10597114;45.80872464
1.111304761;0.786528331;27.72369712;26.70028152
-0.34695118799999997;4.07393607;27.21794549;25.11125645
-5.874231445;1.351573579;5.892389907;2.263431733
16.01870935;5.555316099999999;-3.613638194;-5.0051329
3.8393828489999997;3.5125790460000004;2.9119025339999998;1.317239217
1.137980853;4.2545766789999995;22.28835267;21.91976496
-10.84077191;2.603698419;5.230932749;4.593687291
-5.045423265;3.0555855710000004;13.1988226;15.38777938
-8.932239289;1.582090143;-8.059692627;-9.930624307999999
-6.019461499999999;1.03424264;-5.178087786;-5.993060446
14.25556417;5.179941135;16.5049144;15.99634528
-1.885642951;1.688684422;-13.98782599;-12.45508863
-18.40804624;1.7450118680000002;13.67777927;11.85468549
-2.057693312;1.224275362;-5.557241163;-3.524516759
-4.8179958019999995;1.210988774;4.391727357;10.06662791
3.2677493280000003;1.359660155;-13.35645553;-10.41435593
0.147901647;3.215747092;-27.45588127;-27.50750947
7.689023939;2.327372415;3.1596869919999997;3.9400061539999998
-4.8892335430000005;2.168280707;-10.36377166;-9.753341325
-11.24317851;2.49262585;14.3868142;14.563418799999999
13.07451584;2.1192323180000003;-0.57599516;-2.154749668
3.782534097;3.21746141;-16.45655773;-14.80043237
