# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Food";"Gov";"Imports";"IP.TCO";"Cons.Final";"DomSales";"Cons.Other";"HStartsACT";"IP.ME"
-1.534291941;2.298022519;0.622507664;-0.664268074;1.260611179;4.688907471;2.407035787;-11.30755875;4.630276783
0.291438993;1.049208016;5.559398437;-1.109570753;2.870532357;12.13174407;1.963017884;-16.93946814;-3.596684477
10.89444607;1.145200111;18.54177734;0;4.857811753;9.999914028;2.808031045;6.753525739;3.596684477
5.782740003;3.677000782;13.21273884;15.26070639;6.665551306;16.81424651;5.136431538;61.45336644;20.92631575
-0.610143756;2.842997916;5.824293212;-6.686594098;5.301534301;7.035231301;2.194600731;-33.32564985;-19.39472485
0.965631623;3.312898664;27.98940961;4.971693293;1.737539097;16.06403388;6.191644937;37.64834725;20.8483909
-3.287585007;3.683568945;2.58424676;-23.90091396;1.901560332;3.666838111;1.236052486;-4.167508275;24.39208106
1.353985007;4.704680781;3.807969119;-22.51473489;4.345586983;-1.51621387;0.091407679;-20.04395458;12.54302097
5.672417166;5.441729693;12.12357386;32.20262044;5.175816747;8.839219081;4.860106347;14.73345098;-5.327492736
3.529765997;2.658690109;16.81362854;1.776793593;8.216166005;15.35807742;8.044963915;-35.14775114;1.783726479
8.165814434;5.64488487;21.77059699;-6.478778886;6.119111563;7.309888965;5.100091074;-77.00078281;3.984537652
8.45697463;0.387166597;11.14763914;-11.65463763;3.900853069;1.806788466;7.744549961;-12.04210298;2.196600797
2.146055818;4.909425052;6.000407542;-7.72631572;5.303823523;7.8130479;8.814849777;-22.27083823;-20.67876153
0.285272804;2.287001746;13.81432253;-21.86336502;3.829376698;14.22929811;6.815749318;-13.37300338;5.498368362
-3.149246853;4.579354228;9.4617894;-27.65065672;0.233313997;-1.17793805;1.398602823;76.1977594;19.97086958
6.462483167;-0.051577251;10.03976906;-24.55096538;5.404922828;15.02730746;6.112588388;-8.619334502;8.565637802
5.547030177;1.735233044;-1.062527862;20.78749676;2.754253805;8.67878124;7.412442293;18.19375045;13.33456811
-1.397055964;5.385446492;10.8888188;-30.57920239;2.154680085;8.108290711;4.107461053;-7.255568877;-11.22151512
1.443540566;3.366240527;7.786055951;14.31792083;3.423062252;3.313854042;11.1209759;2.497006889;-12.8490705
3.12528719;8.184719502;14.91774835;-6.808675028;4.806048562;7.218313013;10.11279218;1.71961096;-4.816697502
-0.854133927;-1.698456501;-4.596514838;-25.70097561;3.701804759;3.611290328;6.211419757;59.58489866;4.381204808
4.412569884;3.326700318;20.13368552;21.38593916;5.3097325;8.388323808;2.450517425;11.65602506;12.86284465
8.860621102;3.278421003;16.91294799;3.742380663;8.382409828;15.96013419;9.013450323;14.87742433;-1.691334444
1.42817446;3.878323864;8.313001869;39.00874021;3.575477029;11.70763615;3.47859145;11.5159469;-3.831854743
1.245483353;1.757369523;10.97413963;-2.084695272;5.469490193;1.376167478;10.46449634;-0.448346768;-4.733783059
9.696646816;4.000680814;12.37092721;-21.7430241;5.965596282;11.39267405;8.58343562;-13.99914651;1.727864458
-4.599631053;3.416804205;18.13184745;5.479537743;1.83758818;10.81963685;4.223620906;-9.877045036;21.80833555
1.859298456;2.727275678;19.74533227;-6.584510822;-2.100186002;8.59318289;-5.540022246;-3.827780406;22.99939682
3.800967976;12.89247248;-0.154014752;-14.07604776;-1.226324483;3.354216809;-2.986354755;-23.0896739;-16.12011751
2.671560076;0.878454016;-35.48971924;-20.2760996;-1.097966474;-3.918361808;1.665606826;30.39436279;-21.42633699
3.974179372;-2.361988663;-31.21559031;24.26757962;0.887543631;-2.8812948;6.326902896;68.39211083;-22.19166093
5.992937591;-1.163462281;-0.091010125;-58.22354156;3.962386861;-0.48033286;2.861194933;28.53327627;-8.592755526
0.73239015;3.718968122;17.23908629;-40.36165591;0.786528331;-1.174668141;5.007477684;-42.15792826;23.52313857
2.105981355;1.42269867;28.95041019;14.61186963;4.07393607;14.60710257;7.138411382;-29.75931604;47.11321426
-4.454365728;5.84976417;14.92628261;-23.04867941;1.351573579;0.445137233;3.266893009;-54.55450866;-35.64137118
6.321685889;5.003172503;13.82074851;-10.13662878;5.5553161;3.324202705;7.645758409;-51.07174615;24.76691506
6.080642978;-1.121054148;-5.424049679;17.11889151;3.512579046;6.2808017;7.010648631;-2.510266544;-11.17837216
1.038406325;6.408200016;16.21461854;-11.45574831;4.254576679;2.14433004;0.153721996;21.12702237;-2.02943104
0.914007557;3.184377794;7.81189581;-30.36476787;2.603698419;9.356407329;2.573735421;-14.59469656;-6.150813148
0.162271807;4.19668392;14.65193895;29.61429861;3.055585571;2.266206158;4.796657357;17.15880787;-19.04114111
4.637382452;2.777537351;19.44126636;-16.48532295;1.582090143;18.29226336;3.515251527;-19.45217297;35.63431434
5.435488432;2.710573774;1.163655662;-30.90968068;1.03424264;0.191679973;2.653458842;8.908209876;-14.94368636
7.483811207;5.484579173;9.858233364;50.01550903;5.179941135;14.87641528;1.838129532;3.173878981;26.27810371
0.988636041;5.020532953;-0.59946629;-25.02017956;1.688684422;3.464300014;1.594098051;-0.930882449;-6.605298224
-1.707414312;-8.377146329;1.059603269;-40.95431942;1.745011868;2.875580125;-1.860399795;-0.559571087;3.898666341
6.174153065;-1.465115839;0.948289079;47.65068457;1.224275362;-0.552665696;-1.660984146;10.31839805;-5.075714763
6.965609818;4.137302698;-13.10770729;6.586105206;1.210988774;-3.313061077;3.66866477;13.9424302;-18.08444597
2.681616194;0.719796055;11.07502427;-6.195670817;1.359660155;1.272935456;2.963519882;24.36350125;2.05023514
5.051603958;3.970910882;-5.833613616;19.42313966;3.215747092;3.531045017;-1.376332849;39.32437288;-5.76735017
-1.534729723;2.733760823;-1.992249492;14.95842334;2.327372415;1.722251805;4.027761139;-46.32746964;-2.497406656
2.401189331;1.579371895;-9.361639652;-69.43452794;2.168280707;2.93163109;3.901342201;24.78380176;-11.86527673
0.184111206;0.525074545;11.30357468;21.15578557;2.49262585;1.3313944;-0.258908995;-15.47332327;-13.56062067
-0.8476141;2.752548267;-5.089159385;31.8305594;2.119232318;-5.740467721;4.976113363;18.9365484;6.181138449
2.66575731;1.896767059;-7.230196721;-50.43856565;3.21746141;2.112309081;1.446861395;30.03484657;1.312193632
