# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Imports;HStartsNT;ExrateGBP;HStartsVIC;ExrateMYR
4.503545989;47.16471088;-14.46822482;-53.08880148;-11.75268164
-3.825688405;41.4432835;-15.75593727;-29.68845359;-28.20181225
0.859409258;29.00599239;24.095482;48.55313748;22.09319661
6.108649365;11.91070562;6.2668830479999995;21.3431826;9.121296774
10.91291319;-44.27336106;15.10431894;33.30033865;7.622710134
11.30433106;-84.32540508;12.59967364;-28.11909517;6.414300353
0.765029878;30.69877252;-10.47638526;37.17880021;-2.364445593
17.17101697;40.68544682;-19.63917347;-33.57806623;11.77067491
6.023407657000001;-9.790013964;-1.8950780230000002;-0.6996782220000001;-19.66916699
20.31131047;40.31644907;-11.44797297;33.33297533;-1.159069114
7.859213887999999;-30.139774900000003;-10.36674402;-0.164535703;45.36945238
-1.0170511009999998;9.546992525;-41.68884425;3.685781317;51.83096061
17.1916628;5.248435223;-2.068036285;-1.7703964490000001;25.2787916
1.274730288;3.707162735;-25.44259051;3.397682824;-21.24895443
-0.243174145;14.85005309;-28.63814663;-15.98666766;-12.95964069
1.471088727;42.78369478;22.88010946;-6.675343075;-3.3866960969999997
13.567273499999999;44.12014849;12.91846404;41.41885409;1.6885354330000002
7.481446761;28.96818678;24.13026912;9.468653048;18.31604408
19.94478404;39.50076017;-10.41580096;-3.0635970880000003;-5.112543929
5.685452728;-48.92563243;-2.06925718;24.31861615;-1.546592982
15.7707353;9.158649314;-12.61097812;-14.93656311;-16.44933938
2.8920473510000004;-100.94448;-1.9038585540000001;-38.46061915;-20.99349491
-0.327039853;-26.93665854;0.034696274;-4.867377535;-14.48735522
-12.32986972;-38.85801712;-20.75660265;20.41424379;-26.44861899
-9.573798354;-16.49718337;-5.03798928;4.457635439;-7.841292942000001
-5.567997107;53.51780632;-2.971506285;42.21569784;-8.893650437
0.622507664;19.76153971;-7.3368938439999996;21.10877977;1.129457957
5.5593984370000005;-6.36055805;4.305584017;-6.916985925;1.379939065
18.54177734;-4.29726604;11.4060685;14.65349094;5.148006093999999
13.21273884;-25.26373378;11.48025324;-16.74758851;28.7897756
5.824293212000001;-67.9738191;-27.34382334;1.201202331;-6.608467841
27.98940961;0.0;6.1818045260000005;-5.307897466;8.636936694
2.58424676;60.61995926;19.20602505;22.03885778;26.92380792
3.8079691189999996;105.1860182;23.23356488;-2.5036821519999997;31.07669726
12.12357386;-59.46410965;9.572538252000001;16.33622315;6.210094289
16.81362854;31.15848333;12.54446908;-5.743645009;39.02809071
21.77059699;28.90577651;-2.61856244;-41.38398304;21.28239161
11.14763914;11.81769849;-23.45368523;-13.40733472;-30.58917872
6.0004075420000005;70.05564186;-1.9753133369999998;16.97658544;-2.030977902
13.81432253;12.27163911;17.30541308;4.833193775;34.10406549
9.4617894;-14.72262722;3.158982103;33.14102182;5.894704999
10.03976906;32.56514486;4.451658854;17.00302805;-6.25601507
-1.062527862;57.13456336;11.60326433;-9.891308184;-9.496420926
10.888818800000001;14.090721100000001;-2.124673328;20.36848054;-6.880995714
7.786055951;-10.37522142;-5.679224602000001;-9.053430181;-9.390408281000001
14.91774835;-11.05151699;-9.583221924;11.99999999;1.7918472319999998
-4.596514838;-29.90494379;-6.133027785;20.06783761;6.1085346110000005
20.13368552;-69.02322181;0.165214492;-12.55322205;3.847419651
16.91294799;-20.50383135;-1.68839481;0.09666963199999999;-8.951556464
8.313001868999999;4.025528776;16.12571036;13.75678849;14.84100263
10.97413963;16.99046656;3.774062013;-6.03156543;13.33112324
12.37092721;-19.40091912;15.236398399999999;17.53824998;5.102585111000001
18.13184745;-69.66460886;20.14643817;4.520535801;-6.9223544420000005
19.74533227;-0.960384615;16.16696184;-71.87129809999999;16.58388308
-0.154014752;-50.85663785;-13.97707047;-32.23369674;-18.64904939
-35.48971924;75.10648657;-22.24518221;5.353068055;-81.19515046
-31.21559031;28.52116852;20.14196161;45.41883019;3.0500085710000002
-0.091010125;17.31634179;24.04758772;22.4262802;52.05113662
17.23908629;-37.47899725;25.21992971;0.135678443;33.0877358
28.95041019;-60.48033004;24.54119336;-20.01733629;16.56983207
14.92628261;-22.25739663;18.03439787;-33.77052602;-10.05767272
13.82074851;-61.11568369;4.248070075;-16.90097334;-25.69784788
-5.4240496789999995;-0.8474579870000001;0.5675528639999999;8.126406253999999;6.422450495
16.21461854;-42.47425865;27.79975911;15.58848035;25.36635257
7.81189581;21.5772329;1.7737451869999998;-11.16032848;2.3553929769999997
14.65193895;-4.042707068;14.54404818;8.602243785;18.73494644
19.44126636;11.56921583;-3.120633831;-6.378557083;-6.3907016510000005
1.163655662;33.22981766;1.206266957;-2.986382275;3.284925855
9.858233364;32.17229634;9.282095675;9.759557241;1.578646838
-0.59946629;-26.95918989;-16.74123069;7.123460839;-7.46304322
1.0596032690000001;25.84030804;8.905938804;-3.187698265;10.10500362
0.948289079;17.53705515;-5.839519768;6.691745749;-8.990076071
-13.10770729;-9.037890095;17.44673876;11.42183557;4.989444078
11.07502427;-15.27898838;-23.20522482;11.3668405;-24.87351294
-5.833613616;2.650269951;-35.97313636;26.66484602;-6.387032505
-1.9922494919999998;-20.12029535;-12.897585000000001;-13.00312104;-2.281208201
-9.361639652000001;26.8557211;-16.39682654;-3.5905392789999997;0.95546116
11.30357468;8.081083;9.692426234;0.863889012;7.558205622000001
-5.089159385;25.70175591;-2.268072671;5.22195521;-11.90317191
-7.230196721;-19.56721987;-8.461007235;11.41189898;-7.547523787
