# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp.HoursPer";"RGDP";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Cons.Other";"Cons.Final";"ResInv";"Imports";"HStartsWA";"Emp.JobVac";"Unum.LFT";"HStartsTAS";"HCE.OthMot";"SPASXAllOrds"
2.097071766;7.049187196;2.974953083;3.377573743;-0.08471884;-1.87103582;2.300040988;12.19533033;17.71507208;46.71588519;9.1;-16.15279513;8.744882829;2.564892297;15.50447483
5.084107326;4.399723993;-0.128886742;3.79164796;1.690976942;6.576582589;2.390868219;28.56718198;15.25025863;-2.77758374;11.9;-23.4842729;1.356979065;-1.740577493;-25.80237895
5.980659055;3.726767862;-1.161853326;4.256278257;5.030458252;8.345861029;7.740457104;1.712591526;24.44219341;-63.44664514;12.7;-24.63059194;-43.6797169;-0.016228168;4.995406506
1.889278149;2.182597148;4.755076077;3.112371756;-3.178603092;4.236239851;2.920979076;0.110238391;19.03869764;-18.39295518;3.4;-18.0760705;-1.927714588;-0.016023394;-22.78648549
2.811530525;0.974880226;1.020734206;3.31900868;3.594966198;10.21171122;4.479523371;-15.62215681;4.503545989;-69.40769008;-12.9;-12.10546308;-35.18116318;-0.850025068;-14.72508469
5.277779685;2.780429109;9.444795782;2.772948159;9.377357276;-5.073269291;4.762130236;-15.72037824;-3.825688405;-15.41140471;4.6;-7.811053153;18.98461865;2.480081113;29.34150995
1.023288552;6.969566125;1.118534207;2.238002299;-4.250142152;7.802385166;0.688295184;2.969134773;0.859409258;45.41713634;-2.7;-2.770307341;26.95463977;-1.682037176;19.14444448
1.245266939;1.971571475;5.546229666;2.919444956;-2.142126644;6.803197778;4.269111246;-23.89133469;6.108649365;-0.187410037;-2.1;5.325668349;-14.08451774;2.426333838;3.144948801
1.486120533;7.334729;7.277338384;4.168109981;0.825253026;5.612221506;3.716175479;-13.28134774;10.91291319;22.03682204;8.5;-3.828199059;-18.80688261;-1.665679562;22.27833912
-1.676064602;0.929123174;-2.290197608;2.260733318;-1.569439288;4.528575109;2.694262505;-1.365743949;11.30433106;-16.79581723;-4.3;-3.887385671;-27.78475118;1.56771678;1.22679642
0.317638056;4.861530801;3.250582223;2.336507069;0.661567238;3.12801299;0.874654667;1.690234922;0.765029878;3.316463033;0.8;8.824371483;96.63232936;0.728164646;-5.048596586
-0.438606913;2.893411827;-3.371482934;2.821051952;0.825423322;2.870335228;2.963001797;9.487624269;17.17101697;7.375874436;5;-0.369254144;-61.47609586;-3.962662519;24.40554539
3.140089084;1.160005411;0.845538591;2.641333178;6.055762144;5.679608606;3.919078325;22.65918152;6.023407657;21.95451662;-1.2;4.193726222;-55.69001184;3.866143522;7.331113595
0.709713748;11.91947646;-1.329507192;3.533310452;0.243580643;4.520468682;6.368114186;16.41977818;20.31131047;-15.57235297;1.5;-5.412509493;10.23821888;-1.596582788;27.97380427
-0.803876098;-0.078847118;5.172226628;3.345137311;3.796857752;2.156339454;6.075749725;16.0483203;7.859213888;-2.464203964;2.1;-3.832810534;-17.37978286;0.719008428;13.59981729
3.120629357;5.559877233;1.788645103;3.430809153;7.171506836;0.622040134;4.880166961;31.86845285;-1.017051101;-1.76217364;5.5;-14.9319585;-3.53463272;-2.296361842;-28.07037562
0.938084767;4.383223179;-1.669152944;4.300131292;-8.137496438;6.557064518;0.650935864;6.571612488;17.1916628;6.952284165;7.9;-2.061269949;8.365005773;0.732901089;28.23339638
0.602592683;3.328738573;11.77248007;3.18459675;2.89099833;11.39803145;6.274287668;6.317360682;1.274730288;34.14371088;5.7;-3.899543491;9.003858806;0.716494635;2.358966422
-0.551273984;7.198163037;17.81096717;3.394018527;-1.925008728;12.60323598;7.492349327;7.722625013;-0.243174145;-41.76202141;-14.2;3.600924544;-44.83320106;10.07479886;-18.79416711
2.766477922;5.671514142;-3.902469978;3.474878927;1.124047307;0.784467794;3.977668252;8.714733016;1.471088727;8.999397279;12.2;-30.42701887;25.4304338;-11.64862324;23.08231452
1.168782631;3.077664237;3.125015895;3.404275867;9.97676421;7.556182774;7.333887198;6.483580991;13.5672735;11.63583667;-14.8;-19.01674932;55.00242636;-0.011317498;23.89648985
2.202474061;1.898103872;0.44444449;3.684671678;3.426145144;-0.92390648;3.336815966;3.202802142;7.481446761;18.25257914;13;-13.94367184;-26.00303727;-0.011198052;10.35792748
6.222317935;3.609118265;9.329548999;4.542011865;10.1813936;-0.668595463;3.772937053;19.44561057;19.94478404;3.750895742;6.7;-7.035118333;0;1.382649147;-5.265155561
6.154343981;6.618342439;5.602030697;3.162176396;7.191204918;1.848764364;5.150887522;17.28065347;5.685452728;31.02845309;2.7;-5.351804;-5.409788138;2.033386234;10.20212862
0.776154249;2.917270031;-10.0750079;2.980434265;4.576540051;-2.570042252;1.259151845;44.53686724;15.7707353;-7.42575605;8.5;-7.20184787;-19.8686439;-1.431259301;12.29157462
2.652222414;3.106348663;35.56265439;2.191571865;27.23490511;6.039009281;3.200261675;27.20202221;2.892047351;-55.41626374;-2.2;-17.57254095;55.99260218;-0.041510163;0.78088358
2.578443619;0.272487352;-49.06275039;2.024335221;-32.48015526;4.947059523;4.533574125;-74.78716838;-0.327039853;26.92117746;-1.5;-13.88882289;66.46120257;2.612732236;14.15924452
-7.238390236;-1.764559597;26.45319759;2.374583518;21.42723203;3.347299868;1.816838897;-68.1800403;-12.32986972;-16.04117616;0.4;11.51809433;5.783826106;-4.030897122;-5.835780477
-1.461821263;5.075855603;17.45731589;2.55239511;2.529430526;11.04025923;3.9823652;13.23458804;-9.573798354;22.49759472;-15.2;8.847772243;-40.87019024;-0.017256581;3.404883502
0.262429829;2.906719607;1.724796585;3.018689994;3.41733401;0.918484904;2.928703691;14.64804095;-5.567997107;35.91634717;-5.6;26.02612413;3.100268272;-0.017032103;14.24074737
-0.224841797;4.512751483;-1.623131824;3.021267425;3.663725605;2.407035787;1.260611179;33.9575913;0.622507664;-3.41396098;-3.8;11.65104844;-13.10250203;-0.661453534;-22.01146794
0.344360275;4.175155576;3.340523021;3.186068461;6.077795121;1.963017884;2.870532357;33.33019044;5.559398437;-7.757274927;-1.7;5.413656014;43.97145209;-0.009365354;14.32372854
4.258047978;3.320078483;4.71006319;3.309608604;9.576083018;2.808031045;4.857811753;22.85233041;18.54177734;11.61166065;2;-16.16677544;21.53528783;2.53850394;12.18463149
-0.256415451;6.240952365;-0.598205495;3.552727975;15.12798974;5.136431538;6.665551306;39.41471968;13.21273884;-11.87068607;5.7;-19.66422117;-24.02906161;1.830022548;-13.58391814
3.011302469;1.510204053;14.50073064;3.314446201;-0.254939461;2.194600731;5.301534301;0.679405684;5.824293212;-7.4976314;6.8;-12.70408403;0.125058497;-1.948095528;-32.03002218
3.230421213;3.236882989;14.5504942;3.395915003;5.005213006;6.191644937;1.737539097;10.61727672;27.98940961;-3.757764109;-5.4;-6.506623953;21.65979242;-1.271940289;-1.725992724
5.854183008;0.135776366;0.463660652;3.367326943;-2.08317365;1.236052486;1.901560332;19.85903386;2.58424676;25.63353377;12.1;7.507360369;-16.56576476;-0.023524347;-19.74646659
-1.049647657;3.065300223;8.436809782;3.600405805;8.392354188;0.091407679;4.345586983;-15.55243791;3.807969119;27.42908397;-5.1;-4.166550434;34.8559877;-0.023167642;17.69132351
0.609433075;6.135649205;0.996941719;3.4977033;3.455745036;4.860106347;5.175816747;17.77928335;12.12357386;12.9741103;-0.5;-9.955026854;49.23237491;10.04432969;23.2748403
2.839817014;6.532693146;12.73907909;3.444055717;8.390640533;8.044963915;8.216166005;26.9397943;16.81362854;14.71379273;3.4;-17.14170289;-35.87925736;-9.004182216;12.38507252
2.540236986;2.996086065;9.273516851;3.541850085;5.616223703;5.100091074;6.119111563;20.04481657;21.77059699;-37.23395596;-3.7;-16.74753778;-59.22356825;-0.614527661;11.62013356
1.242173393;2.251214891;7.63705846;3.224152409;4.777056409;7.744549961;3.900853069;-0.25037383;11.14763914;-10.00405095;23.3;-4.198289268;7.791637877;-0.029642377;12.6025415
-0.334898278;3.452363018;6.58554002;3.744105871;10.47286264;8.814849777;5.303823523;2.96657052;6.000407542;27.97957146;-2.5;-1.174054296;-8.299574707;-1.725254147;14.65108063
5.199275864;2.855261328;3.621423913;3.270127547;3.977870544;6.815749318;3.829376698;-2.632773561;13.81432253;9.187150855;14.6;-24.91387489;-12.12604938;1.119538651;35.45877646
4.60561214;3.478460043;15.19322594;2.896936085;1.749068306;1.398602823;0.233313997;-0.278144786;9.4617894;21.00929126;7;1.106797761;32.31922083;-0.578831768;19.27317488
2.758468936;2.089582331;0.945440661;2.976063218;-3.165199503;6.112588388;5.404922828;22.16251075;10.03976906;9.38961093;-5.3;-1.715053989;20.83129899;2.75949472;-3.914345358
2.199305212;4.864112139;8.255744768;3.020218185;-6.694956375;7.412442293;2.754253805;-4.101243139;-1.062527862;18.68640562;-1.9;-6.315825786;-16.38614148;-7.219612027;34.6956457
0.296687114;2.96288629;1.84580216;2.877236214;-4.409676223;4.107461053;2.154680085;-8.684012136;10.8888188;16.00600732;-4.9;9.276820284;-2.998065182;4.984249288;10.41676432
-1.965798578;0.865102462;7.449854262;3.128209194;2.558892123;11.1209759;3.423062252;-10.29650795;7.786055951;24.19588283;10.2;-0.604686363;36.66599665;1.075366505;31.97959326
6.708808311;1.027268677;16.23539583;2.877632424;14.62779486;10.11279218;4.806048562;20.81142978;14.91774835;17.53529888;9.8;-19.8864427;-2.423582077;0.504325252;9.781206352
3.811982403;4.191102296;6.456381203;2.760743036;9.007771687;6.211419757;3.701804759;-13.13269653;-4.596514838;-12.578606;0.8;-2.36387349;19.62128708;1.554317332;-1.670443056
2.493535927;6.262424786;5.933359718;3.018157841;3.698693746;2.450517425;5.3097325;10.98251051;20.13368552;-36.6562881;7.2;-7.099991787;-25.07263019;-2.191092675;33.1465408
-1.856733641;6.132959408;3.212307767;2.953371009;11.52694492;9.013450323;8.382409828;13.68392701;16.91294799;-10.86335268;-1.3;-6.176536619;-10.32534982;2.051939994;25.74583947
6.261627746;3.302626747;2.150356345;2.711803533;0.210360247;3.47859145;3.575477029;-1.00441092;8.313001869;25.91889331;7.8;-20.7999757;44.34503712;-2.138413274;27.68038635
0.994803829;2.944304662;11.7254476;2.537436883;11.96437999;10.46449634;5.469490193;2.185868052;10.97413963;-17.57757631;4.7;-10.75702065;3.686662042;0.987858769;4.356673473
4.722845736;2.258276194;4.409598691;2.593840957;4.818418754;8.58343562;5.965596282;8.550641155;12.37092721;-19.95094356;10;8.908683433;17.74524708;1.957472827;16.01847603
3.348026383;4.970717944;5.870333739;2.52574904;3.863310056;4.223620906;1.83758818;15.46228946;18.13184745;-13.41721315;-5.1;-26.59563929;3.591821441;-2.579893844;-66.03702466
3.231211417;1.356216846;-12.23296266;2.499687992;-0.749672238;-5.540022246;-2.100186002;7.299254266;19.74533227;-77.61707686;6.3;24.03496968;-81.97926915;1.432082919;-0.419746194
3.691391638;2.772254116;7.092858979;2.474014275;-2.660151595;-2.986354755;-1.226324483;8.377883914;-0.154014752;-2.232244428;-5.933333333;4.859526422;-45.42638468;-0.072517131;-47.16034035
-2.463436846;-3.246171797;0.861283977;2.640340387;5.89863226;1.665606826;-1.097966474;-6.650428335;-35.48971924;-16.02936913;-5.933333333;28.89399344;31.54657927;-1.025257368;-110.0872705
-1.448126319;3.979643032;11.09550662;2.753226304;-3.789134654;6.326902896;0.887543631;-13.03171918;-31.21559031;35.93062942;-5.933333333;83.48867989;62.72906501;-0.992996799;-37.30014961
-4.276080175;1.931596097;16.27214751;2.883560549;9.406374047;2.861194933;3.962386861;-18.21672074;-0.091010125;28.64431242;-5.933333333;46.0196691;-34.40389265;-0.968692956;43.9995494
-1.364577826;1.611806653;-4.599895292;2.951750512;-12.77682724;5.007477684;0.786528331;24.41351639;17.23908629;-5.006899414;-5.933333333;1.868905447;-27.34387803;11.07228624;63.13159716
3.774803683;2.88338048;0.187514653;2.910533982;10.27359801;7.138411382;4.07393607;14.45954777;28.95041019;-7.580671696;-5.933333333;-13.4679714;-24.11204679;-9.35560746;22.29309661
1.760117136;1.523026721;7.858555801;2.889508856;0.442886187;3.266893009;1.351573579;-0.55639281;14.92628261;-64.15673392;19.5;-21.43630024;-92.0649079;0.40499643;-2.931014722
4.5728356;2.435515384;2.565285934;2.897755777;3.232934572;7.645758409;5.5553161;16.31951803;13.82074851;-47.41646444;2;-4.755511182;-12.98491046;3.025531858;-15.24467063
2.421031144;1.991786174;7.359580251;2.924847668;2.77120525;7.010648631;3.512579046;8.527604209;-5.424049679;-3.919550567;8.1;-20.21306194;-10.28334268;-0.998616814;-0.858974852
3.230217391;4.390007135;-2.458225529;2.703713555;-0.339291144;0.153721996;4.254576679;-6.195883519;16.21461854;17.99642547;12.6;-1.020408748;-8.776130904;6.618551315;19.36024269
2.695266193;-1.500973447;-7.160385377;2.534207108;4.14861413;2.573735421;2.603698419;8.131564103;7.81189581;-2.518265658;-1.7;-7.281715352;28.25912641;-10.63759836;12.30808195
-1.959015517;5.333531171;3.171231735;2.396007541;3.963501658;4.796657357;3.055585571;7.416178256;14.65193895;31.95878168;-2;6.194671314;-5.494363181;-0.427166269;-9.763010263
4.155559512;4.657879989;-7.727931258;2.297590337;6.22360504;3.515251527;1.582090143;-5.079773561;19.44126636;11.65298301;-4.1;17.93657557;-1.848354442;1.625387718;-41.2910808
2.942432887;3.97991576;4.189165041;2.32165778;1.494281448;2.653458842;1.03424264;-3.749180908;1.163655662;17.05121673;-4;4.98903716;-15.10260901;-0.033737366;-8.885879677
-1.525899675;4.117594698;10.1654238;2.345232261;-1.026718566;1.838129532;5.179941135;-12.96717157;9.858233364;27.91684136;2.6;-1.696586593;-25.08149534;-0.033126108;14.81674132
-2.190889806;2.328691535;3.094793001;2.340750834;3.350415121;1.594098051;1.688684422;-11.68432668;-0.59946629;-2.497787022;-3.7;-10.58279064;2.413560333;10.16409925;-12.29000639
-2.212359324;2.215612944;-4.771191204;2.299725741;-0.83497653;-1.860399795;1.745011868;1.387044099;1.059603269;15.62089944;-3.1;31.89476441;23.19229602;-10.31777585;9.260377305
0.795698379;2.222377647;1.317761;2.38648975;-1.581949253;-1.660984146;1.224275362;9.824695388;0.948289079;-1.039649478;-10.1;0.977503512;-1.575149706;1.868595504;20.43753182
-0.577421394;0.952585653;4.164225593;2.309135396;12.52898845;3.66866477;1.210988774;-6.973289235;-13.10770729;19.86665382;-15.1;11.68689224;-17.38235415;0.303345691;35.77120472
1.03224264;3.113451114;5.816361569;2.268947695;2.522246844;2.963519882;1.359660155;16.43052057;11.07502427;30.07149086;-6.4;23.18704713;22.08931629;-1.924343596;-3.83936406
2.69344037;1.34967792;10.81769035;2.15793237;1.56836587;-1.376332849;3.215747092;3.699372416;-5.833613616;-6.131793838;-3.3;-1.133257197;23.8826704;-1.871625735;13.77800279
-0.965898841;3.447181698;8.815010395;2.226284744;2.007476471;4.027761139;2.327372415;7.08365343;-1.992249492;2.071906639;-1;10.95958965;44.01736453;4.004322546;18.02861555
1.249777716;3.574058921;-7.059006725;2.266947247;6.707272432;3.901342201;2.168280707;18.85702139;-9.361639652;-6.479518444;4.4;7.277554484;-19.63308463;-2.236801649;-1.59943676
2.523401612;2.482873349;-5.005041839;2.262952489;4.481961496;-0.258908995;2.49262585;10.06228232;11.30357468;-19.45733285;3.4;3.464746744;13.59134146;-1.103300639;7.495704367
-0.701157951;1.519985819;5.174569284;2.162901099;6.438598077;4.976113363;2.119232318;0.099554494;-5.089159385;-3.358920082;-1;10.5343903;-0.297066497;15.31723439;5.303225907
0.024958988;2.185723381;3.991319744;2.220752267;8.134730596;1.446861395;3.21746141;19.42883831;-7.230196721;2.498423113;4.5;-4.480810789;-17.30820291;-15.441296;-8.621977198
