# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-ME;0;1;2;3;4
19.06804081;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-5.555644864;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
9.672319279;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-4.806924802;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
2.067188063;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
27.23042842;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
14.501194;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
9.181734428;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-1.21212214;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
4.226454415;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
8.321251052000001;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-10.12712319;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
3.603627977;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
24.35534787;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-10.25697225;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
4.020134341;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
9.598202222000001;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-19.43239241;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
20.54659926;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
1.665512469;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
0.553633306;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
9.836561255;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
5.894279462;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
2.650771795;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
0.528052882;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
18.56003024;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-21.20729338;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-34.94945208;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
31.74943502;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-7.567793298;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-0.54607517;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
18.68251496;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
12.32446656;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-0.506008923;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-6.637038037000001;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-2.0645207119999998;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
4.630276783;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-3.5966844769999997;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
3.5966844769999997;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
20.92631575;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-19.39472485;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
20.8483909;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
24.39208106;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
12.54302097;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-5.327492736;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
1.783726479;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
3.9845376519999998;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
2.196600797;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-20.67876153;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
5.498368362000001;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
19.97086958;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
8.565637802000001;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
13.33456811;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-11.22151512;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-12.8490705;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-4.816697502;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
4.381204808000001;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
12.86284465;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-1.691334444;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-3.831854743;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-4.733783058999999;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
1.7278644580000002;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
21.80833555;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
22.99939682;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-16.12011751;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-21.42633699;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-22.19166093;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-8.592755526;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
23.52313857;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
47.11321426;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-35.64137118;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
24.76691506;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-11.17837216;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-2.02943104;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-6.150813147999999;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-19.04114111;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
35.63431434;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-14.94368636;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
26.27810371;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-6.605298223999999;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
3.898666341;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-5.075714763;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-18.08444597;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
2.05023514;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-5.76735017;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-2.497406656;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-11.86527673;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-13.56062067;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
6.181138449;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
1.312193632;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
