# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Mbase;Cons-RenDwe;Emp-JobVac;Cons-OpeVeh;IP-NMM;Hstarts-PDA;Cap-BioRes;Cons-Food;HStartsNT;Cons-Other;HStartsVIC;Cons-Final;RetSales;Cons-HCR
-2.361433008;3.6533270669999998;-7.3;4.978040897;-2.363374674;-8.498043323;-15.87656486;7.272927632999999;22.20111383;6.931526396000001;67.66875848;3.974845375;3.6280543260000004;0.672921543
13.190722599999999;3.67431711;-7.9;1.664126655;-7.778853974;-22.71903935;-25.26337274;-3.3170186310000003;42.70719017;0.829797563;-67.49918999;2.542577481;5.706670881;-1.606531926
-3.3471041539999997;3.747981962;-7.3;6.152277282999999;-16.65622282;-17.2497708;-42.72414279;2.682548406;7.523732783;-3.177622158;2.631191456;0.372784739;1.337730013;0.259554873
-4.604254551;3.5893803999999996;-15.1;-21.67231673;-3.797496877;2.7027129989999996;-42.83925422;1.634220808;33.35264358;-0.684215695;-8.510959403;-2.185534343;0.36232748299999995;-5.275949815
-1.5115464980000002;3.4697824410000004;-7.8;9.608876522000001;-22.22794046;-1.3490737780000002;-30.98322362;-1.166618885;-1.5267194869999998;8.059777432999999;13.12782133;1.1304158579999999;6.616407961;-3.5917315139999997
3.598465552;3.370389502;-2.2;3.3566630539999998;-13.6765459;10.66729869;-18.68471543;0.966868568;0.764088255;1.265706035;48.9851239;1.379519138;0.093731656;-1.914642666
-2.952187136;3.1179787180000003;-1.8;2.00055988;6.2123768120000005;42.40727788;-19.01005675;4.766689973;31.54704769;6.342315762;38.75676419;5.127280914;14.82945898;5.453787577000001
3.4923627039999996;3.247928828;1.1;7.142065855;-9.004709269;-5.961362319;-37.71130561;-2.409347604;9.756581319;6.243320939;2.683998935;0.414780031;3.3454936689999997;1.8887758069999998
-7.079830768;3.119887953;2.4;-0.272349708;6.944618877999999;19.91626592;-13.85134274;8.613047171;24.69508017;1.438074531;-5.770892644;3.932789768;3.814815652;6.38684303
2.099742354;2.8091666839999996;-1.4;4.3354983439999994;34.91927903;25.45810584;9.942516842;4.70252618;64.42462295;5.7011476420000005;36.84118823;3.518764664;7.138964858;0.051509884000000006
5.506364158999999;2.571815638;1.1;4.448957086;-12.82161052;17.827327899999997;30.85715034;-0.7692310059999999;82.81462647;4.852806773999999;21.394925399999998;0.766587855;-2.657817105;-14.58139685
5.200378977;2.738478657;3.9;1.86133421;-1.95918759;15.09613119;-7.957416208;-0.288843435;40.43844666;9.054382272;30.79797442;1.748354055;5.142243152;2.343548648
-12.14368507;3.083314065;0.1;-1.86133421;26.59206804;8.791562687999999;1.850427356;-6.016610281;-5.708557561;-1.369161015;-1.9614317419999998;0.01925493;3.860934031;-4.647177864
5.905491799;3.12527291;5.0;7.18455659;18.55231534;1.927714671;9.125871106;10.80364683;34.22233399;6.057112762999999;34.21191506;3.405059099;3.70507396;3.849782424
-1.390226509;3.9780234119999998;4.2;0.523217864;-24.72527735;16.94370953;17.64992196;-3.600900638;-33.40182096;-2.167292806;20.87887836;-0.450807585;0.679232664;3.338430984
8.725387765;3.649601418;2.3;5.349686959;14.65812867;6.400136446;-9.316287202;1.1187924340000002;31.89095979;7.401388626;40.90929125;6.942329285;11.78596243;15.83033432
-11.42666544;3.377573743;9.1;5.940449726000001;-9.712161483;8.968985534;1.176471436;4.380996175;17.40209642;-1.87103582;17.28053265;2.300040988;6.276433272;9.721134831
3.040540816;3.79164796;11.9;-3.0104102810000004;4.278115647;23.257357199999998;8.139815766;1.4497337019999998;21.51245563;6.576582589;-5.815678202999999;2.390868219;4.146285102;8.473959231
4.701108177;4.256278257;12.7;5.139692875;6.033296885;6.639156647;43.58047352;9.205101858999999;-33.65131819;8.345861029;-46.32255269;7.740457104;9.985857581;15.35633349
1.47830269;3.1123717560000004;3.4;-0.65785327;5.35323975;-44.34503712;-13.64961833;5.162150221;-86.3733517;4.2362398510000006;-41.0045643;2.920979076;4.14253266;0.326359363
-10.54565973;3.31900868;-12.9;1.163159047;-13.21441491;-59.36800205;-16.35105032;-2.801899686;47.16471088;10.21171122;-53.08880148;4.479523371;7.672477073;4.725558783
4.555150818;2.772948159;4.6;6.908807544;-22.61198518;-40.37036744;-22.30742382;9.930711899;41.4432835;-5.073269291;-29.68845359;4.762130236;11.85981911;10.05112288
-3.446337677;2.238002299;-2.7;-1.043673326;-3.8961346989999996;-30.64284846;-33.73645937;-0.507141061;29.00599239;7.8023851660000005;48.55313748;0.688295184;6.976793503;10.2865345
8.851932402000001;2.9194449560000004;-2.1;-1.445754674;3.2494086089999996;-31.80482528;-62.19396114;5.013228883;11.91070562;6.8031977779999995;21.3431826;4.2691112460000005;5.672424443;6.598803874
-10.01743355;4.168109981000001;8.5;7.961199812;8.960374676;-2.768177152;-26.26425832;-1.003542439;-44.27336106;5.612221506;33.30033865;3.716175479;2.465492811;-2.0720961509999998
1.08544987;2.260733318;-4.3;-4.975740002;-31.59536453;16.32879781;12.57470937;-0.7987282170000001;-84.32540508;4.528575109;-28.11909517;2.694262505;4.338115455;-5.885985545
76.50427594;2.336507069;0.8;-1.3407001570000001;3.410080329;6.611720912000001;67.4757632;-3.599206288;30.69877252;3.12801299;37.17880021;0.874654667;1.556995286;-14.2169636
-51.08696925;2.821051952;5.0;3.762403977;6.734165786;12.90434476;-31.96262055;-1.556771668;40.68544682;2.870335228;-33.57806623;2.963001797;0.055994947;-2.465198399
-13.67557971;2.641333178;-1.2;-3.613215189;11.19414617;28.18930278;-8.58709185;2.690593104;-9.790013964;5.679608606;-0.6996782220000001;3.919078325;8.681695612;5.728672592000001
-8.327072007;3.533310452;1.5;4.990491513;33.01483864;18.50040694;9.294430672;-0.775425235;40.31644907;4.520468682;33.33297533;6.368114186000001;0.7663099879999999;10.77776178
-36.09330103;3.3451373110000002;2.1;12.61507317;-15.85573436;12.24017629;33.21127584;8.067947403;-30.139774900000003;2.1563394540000003;-0.164535703;6.075749725;6.602980192;4.934829772
9.395009152;3.4308091530000002;5.5;-3.68049439;9.831524106;3.274233834;-39.62281115;4.682838432;9.546992525;0.622040134;3.685781317;4.8801669610000005;4.944769273;7.779754178999999
21.10379505;4.300131292;7.9;9.11503956;-1.215806407;10.72450287;-7.246575002;2.421629018;5.248435223;6.557064518;-1.7703964490000001;0.650935864;2.00056711;-8.86629801
9.370199805;3.18459675;5.7;5.083727264;-32.32161297;26.60827304;19.27223756;1.291295644;3.707162735;11.39803145;3.397682824;6.2742876679999995;2.883820698;14.40403507
-5.857553697;3.394018527;-14.2;7.756539299;29.26583034;-28.73029403;54.630214;-5.538816323;14.85005309;12.60323598;-15.98666766;7.492349327;6.945838362999999;11.13655372
1.267421683;3.474878927;12.2;8.766858367000001;8.498043445;-4.27811554;-32.9299781;-0.261523383;42.78369478;0.7844677940000001;-6.675343075;3.977668252;3.325915115;10.834876800000002
-7.380293632000001;3.404275867;-14.8;1.7748226569999999;1.797755835;-3.2388840930000002;-0.660611215;5.16956042;44.12014849;7.556182774;41.41885409;7.333887197999999;12.67470168;14.20914426
10.35073743;3.684671678;13.0;0.61933213;47.84332315;26.221706;23.12039956;0.573476801;28.96818678;-0.92390648;9.468653048;3.336815966;4.815106588;4.727466388
-72.40705225;4.542011865;6.7;-6.461456158;-89.39006851;40.51653363;55.28026472;4.700071878999999;39.50076017;-0.668595463;-3.0635970880000003;3.772937053;6.098271906;1.399859551
85.64976563;3.1621763960000004;2.7;4.289585345;44.52516567;14.41597477;-29.89410366;8.656103047;-48.92563243;1.848764364;24.31861615;5.150887522;5.22209998;3.983497785
-22.42264876;2.980434265;8.5;-0.533689205;74.01517728;12.20138154;4.078695208;-3.3673277789999996;9.158649314;-2.570042252;-14.93656311;1.259151845;-2.3869981030000003;1.082948895
2.382940386;2.191571865;-2.2;2.705560018;-2.4737246440000003;-91.19342841;28.52361108;-0.811274188;-100.94448;6.039009281;-38.46061915;3.200261675;15.49716928;-6.84548912
7.993295422;2.024335221;-1.5;1.720243044;-1.9900538559999998;-127.1120416;46.81320675;9.928950336;-26.93665854;4.947059523;-4.867377535;4.533574125;-6.2205678760000005;9.076807662
5.234204376;2.374583518;0.4;-14.70358281;-43.14295834;31.33273729;-18.17378253;6.072634422999999;-38.85801712;3.347299868;20.41424379;1.8168388969999998;9.71754476;-0.111270806
-20.06680462;2.55239511;-15.2;12.18687933;-17.6039764;-18.21680817;6.974024729;-1.806724344;-16.49718337;11.04025923;4.457635439;3.9823652000000003;12.65167385;7.496774328
9.969771526;3.018689994;-5.6;4.580034625;26.39553909;75.54845929;24.8884092;9.349340474;53.51780632;0.918484904;42.21569784;2.9287036910000004;8.025999997000001;-4.834780955
14.44192958;3.021267425;-3.8;-4.757241406;-52.17224598;85.2013167;56.18713465;-1.534291941;19.76153971;2.407035787;21.10877977;1.260611179;4.7522750810000005;1.9482646609999998
35.04824954;3.186068461;-1.7;5.457230647;95.40193459;8.541249788;-13.53281296;0.29143899300000004;-6.36055805;1.963017884;-6.916985925;2.870532357;8.930100905;-12.40149602
-48.70290787;3.3096086039999997;2.0;4.304155436;7.250953837000001;-11.42934898;-15.73834053;10.89444607;-4.29726604;2.808031045;14.65349094;4.857811753;9.114134709;0.529200606
-15.05568022;3.552727975;5.7;4.856880173;11.33487885;28.88332325;-24.60249871;5.782740003;-25.26373378;5.136431538;-16.74758851;6.665551306;7.727651353;12.86117107
4.79972894;3.3144462010000004;6.8;6.3574129070000005;3.7080219189999997;2.6875801;-82.16949571;-0.610143756;-67.9738191;2.194600731;1.201202331;5.301534301;5.35755699;10.86170205
22.44080968;3.3959150030000003;-5.4;-0.252365939;12.7138966;0.8918623090000001;-84.89041113;0.9656316229999999;0.0;6.191644937;-5.307897466;1.737539097;5.843828576;-3.037491704
-22.28494549;3.367326943;12.1;2.809088637;-25.84520472;-21.97348752;-1.4035102119999998;-3.2875850069999997;60.61995926;1.236052486;22.03885778;1.9015603319999999;3.6361236210000003;10.723933599999999
5.604595811;3.600405805;-5.1;4.610882355;-12.10013619;0.9400708440000001;75.38154324;1.353985007;105.1860182;0.091407679;-2.5036821519999997;4.3455869830000005;7.981772078;0.837258286
-2.258119712;3.4977032999999995;-0.5;-3.4010988810000002;35.2547478;28.09761776;138.8086049;5.672417166000001;-59.46410965;4.860106346999999;16.33622315;5.175816747;10.45903032;0.243870582
21.39842216;3.444055717;3.4;8.24516465;-6.349339662999999;-0.8762324640000001;16.92095188;3.5297659969999997;31.15848333;8.044963915;-5.743645009;8.216166005;11.45186793;12.54816643
-21.67823313;3.541850085;-3.7;4.180869155;-0.9153322070000001;-10.66729883;11.27930834;8.165814434;28.90577651;5.100091074;-41.38398304;6.119111563;6.043434326;4.464069827
3.2447120660000004;3.2241524089999998;23.3;-0.20194881;13.51479903;0.0;1.14887585;8.45697463;11.81769849;7.744549961000001;-13.40733472;3.9008530689999996;4.197735071;-3.284475932
6.414328085;3.7441058710000004;-2.5;18.66676552;-2.220994046;-42.74525822;-12.82285615;2.1460558180000002;70.05564186;8.814849777000001;16.97658544;5.303823523;5.41706176;0.100946373
5.036789744;3.270127547;14.6;4.104567304;-9.921590946;-14.28723314;-30.34241002;0.285272804;12.27163911;6.815749318;4.833193775;3.829376698;0.077721046;2.214399214
-7.086769825;2.896936085;7.0;-8.251690348;14.35131507;12.27717856;-3.4224807719999997;-3.149246853;-14.72262722;1.398602823;33.14102182;0.233313997;2.0584196919999997;-11.74757662
-13.645300899999999;2.976063218;-5.3;2.408241883;46.91737583;22.52737234;19.700157100000002;6.462483167;32.56514486;6.112588388;17.00302805;5.404922827999999;1.4063687759999999;14.38212698
16.05855014;3.020218185;-1.9;-5.576497825;-17.62046645;-57.24033757;52.79858916;5.547030177000001;57.13456336;7.412442293;-9.891308184;2.754253805;5.035899958;-5.657234764
11.94588393;2.877236214;-4.9;-1.652732307;19.96422315;3.2831921680000002;-10.89985698;-1.397055964;14.090721100000001;4.107461053;20.36848054;2.154680085;2.36834211;6.984596195
-18.519851100000004;3.1282091939999996;10.2;2.006002533;17.15365268;12.86974281;-10.07046196;1.443540566;-10.37522142;11.120975900000001;-9.053430181;3.423062252;7.393433363;2.015783522
-1.928745065;2.8776324239999997;9.8;-3.1907205469999997;-4.880398412;5.242539108;-13.05298161;3.12528719;-11.05151699;10.11279218;11.99999999;4.806048562;9.24717565;5.69474518
4.482599846;2.760743036;0.8;6.472950549;1.13154248;6.201674614;-15.92250016;-0.854133927;-29.90494379;6.211419757000001;20.06783761;3.701804759;4.91904679;6.06316535
14.82587645;3.0181578410000003;7.2;7.249788737;-7.604791795;-23.22552027;-56.61606889;4.412569884;-69.02322181;2.450517425;-12.55322205;5.3097325;6.358932224;5.34146718
-19.57880097;2.9533710089999996;-1.3;9.516166735;15.43720988;12.83532582;-14.28723304;8.860621102;-20.50383135;9.013450322999999;0.09666963199999999;8.382409828;10.06795054;4.116135453
-0.00208821;2.7118035330000003;7.8;-1.121076967;-10.85700716;-2.110822946;24.44944242;1.42817446;4.025528776;3.47859145;13.75678849;3.575477029;4.264375987;1.497661656
21.73752799;2.5374368830000003;4.7;1.9784464769999999;8.263204648;10.4444575;63.54538146;1.245483353;16.99046656;10.46449634;-6.03156543;5.4694901929999995;10.27094559;0.591278748
0.071407253;2.593840957;10.0;3.8540227739999997;7.366690714;31.69974876;-15.47044576;9.696646816;-19.40091912;8.58343562;17.53824998;5.965596282000001;6.505515881;3.066810764
-23.65448752;2.52574904;-5.1;-1.033973988;7.233470173;-23.53620001;-6.524099775;-4.599631053;-69.66460886;4.223620906;4.520535801;1.83758818;1.0860914640000001;-2.72489055
-5.07188254;2.4996879919999997;6.3;7.218626722000001;9.562208341;-3.0418397539999997;-2.474234693;1.8592984559999999;-0.960384615;-5.540022246;-71.87129809999999;-2.100186002;0.62858446;-2.931329872
18.42537162;2.474014275;-5.933333332999999;-16.23045916;0.34980325799999995;-37.3106503;22.12731012;3.8009679760000004;-50.85663785;-2.986354755;-32.23369674;-1.226324483;2.8773996680000002;2.3405567069999997
65.80521841;2.6403403869999997;-5.933333332999999;-17.43018352;4.519822102;-60.17328113;-48.63273083;2.671560076;75.10648657;1.6656068259999999;5.353068055;-1.0979664740000001;8.439879848;-12.03454505
-97.15479577;2.7532263039999996;-5.933333332999999;1.104537191;-27.17756382;-3.915202545;-18.54486996;3.974179372;28.52116852;6.326902896;45.41883019;0.8875436309999999;9.720221025;8.345866201
6.12976563;2.883560549;-5.933333332999999;3.3344968269999997;-13.16526921;31.51235101;7.339655467;5.9929375910000005;17.31634179;2.861194933;22.4262802;3.962386861;7.571974527999999;7.466966459
8.874961594;2.951750512;-5.933333332999999;12.38560487;9.821078802;53.261013299999995;16.03778288;0.73239015;-37.47899725;5.0074776839999995;0.135678443;0.786528331;-4.148195402;-7.969755432
17.41887321;2.910533982;-5.933333332999999;1.285688382;11.04025923;24.68649594;-49.1928468;2.105981355;-60.48033004;7.138411382;-20.01733629;4.07393607;6.613947522999999;16.05577013
-11.66697663;2.8895088560000004;19.5;-3.678971556;-14.78911516;14.68953318;10.71927726;-4.454365728;-22.25739663;3.266893009;-33.77052602;1.351573579;0.0;-0.48360290000000006
-8.155982281;2.897755777;2.0;4.659364204;22.33990117;2.8742638639999996;56.82345362;6.321685888999999;-61.11568369;7.645758409;-16.90097334;5.555316099999999;4.985336008;-4.226087272
13.61173949;2.924847668;8.1;3.823117559;-13.400981699999997;-10.6414983;121.9989615;6.080642977999999;-0.8474579870000001;7.0106486310000005;8.126406253999999;3.5125790460000004;4.115120836;8.228377574
4.75756359;2.703713555;12.6;8.306329576;-4.44449017;17.26886875;-1.54024064;1.038406325;-42.47425865;0.153721996;15.58848035;4.2545766789999995;-1.308045705;8.590377547000001
-16.993144100000002;2.534207108;-1.7;9.745135963;1.115760835;-30.22143245;-0.30876111100000003;0.914007557;21.5772329;2.573735421;-11.16032848;2.603698419;3.424538835;-7.902295405
10.66806775;2.396007541;-2.0;-0.321041619;-10.91832491;-11.29728503;-6.225806616;0.162271807;-4.042707068;4.796657357;8.602243785;3.0555855710000004;2.505734297;12.53504559
-0.516761486;2.297590337;-4.1;-4.233223367;-5.766558305;7.226002857;-28.94395121;4.637382452;11.56921583;3.5152515269999998;-6.378557083;1.582090143;3.764582641;-2.469950821
14.68021775;2.32165778;-4.0;-1.553821006;-9.006743714;-53.55872907;-50.62776606;5.4354884320000005;33.22981766;2.653458842;-2.986382275;1.03424264;2.9812852999999997;6.046038087
-23.126739999999998;2.345232261;2.6;0.723458327;5.115662447;2.3323682409999997;-20.0139831;7.4838112070000005;32.17229634;1.838129532;9.759557241;5.179941135;1.305264856;4.993110235
8.081702813;2.340750834;-3.7;-4.689470715;-26.676549800000004;57.31784911;7.968390997999999;0.9886360409999999;-26.95918989;1.594098051;7.123460839;1.688684422;7.551000129;-6.92137961
3.8467308539999996;2.299725741;-3.1;0.840144595;24.32360184;-10.20463496;44.03322984;-1.7074143119999998;25.84030804;-1.860399795;-3.187698265;1.7450118680000002;2.543227038;6.297088904
10.65147572;2.38648975;-10.1;2.147118834;-11.57187932;7.170486406;-37.3827099;6.174153065;17.53705515;-1.6609841459999999;6.691745749;1.224275362;-0.22829107699999998;-8.002848419
-19.24305863;2.309135396;-15.1;-2.841024509;13.14204817;-13.42061357;-18.25713714;6.965609818;-9.037890095;3.66866477;11.42183557;1.210988774;4.760865293999999;-3.959851818
1.7381885259999998;2.268947695;-6.4;0.0;-18.85060581;34.19165795;-3.6716219039999998;2.681616194;-15.27898838;2.963519882;11.3668405;1.359660155;1.758672695;1.460388625
9.467897656;2.15793237;-3.3;0.36536356200000003;-1.646092858;46.36284557;-20.60360834;5.051603958;2.650269951;-1.376332849;26.66484602;3.215747092;4.233994097;-0.320828338
70.27807358;2.226284744;-1.0;0.109544024;15.76757954;19.27074223;-24.00720389;-1.534729723;-20.12029535;4.027761139;-13.00312104;2.327372415;8.147526843;3.023050506
-34.80667537;2.266947247;4.4;-1.829661959;2.765443114;0.81716057;-24.07806431;2.401189331;26.8557211;3.9013422010000003;-3.5905392789999997;2.168280707;7.291807886;11.86878314
-45.71856747;2.262952489;3.4;-1.285761313;14.3079536;-9.917863447;-3.420912726;0.18411120600000003;8.081083;-0.258908995;0.863889012;2.49262585;1.28123847;11.63597527
6.817706378;2.162901099;-1.0;0.183933419;6.406166129;14.7860777;14.45940565;-0.8476140999999999;25.70175591;4.9761133630000005;5.22195521;2.1192323180000003;5.249261294;1.8796643030000002
6.368005983;2.220752267;4.5;0.257364777;7.407619107;35.47603004;-19.39773998;2.66575731;-19.56721987;1.446861395;11.41189898;3.21746141;5.181265955;0.868739313
