# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"InvLevel";"IP.Man";"IP.ME";"EXrateKRW";"Unum.LFT"
2.908180317;9.81327461;-5.555644864;-21.58117017;6.459935768
4.343863604;4.565680514;9.672319279;7.807331038;-2.186716951
3.925611524;4.514154493;-4.806924802;-0.763000761;-4.341417086
-0.40737109;-3.506597285;2.067188063;-8.1142361;3.378843004
3.750982864;12.38489024;27.23042842;-1.112471126;-1.422765728
1.221160904;4.366325951;14.501194;26.05987841;-16.15279513
5.469695286;5.272694681;9.181734428;8.077317022;-23.4842729
9.412466626;3.791497582;-1.21212214;4.929039947;-24.63059194
10.51225032;-3.315590328;4.226454415;7.995699294;-18.0760705
10.2216944;-5.748601935;8.321251052;-15.86063293;-12.10546308
11.271464;2.884627886;-10.12712319;-25.54240457;-7.811053153
4.919616469;3.81409326;3.603627977;20.74487737;-2.770307341
2.11114654;6.588384238;24.35534787;2.297432735;5.325668349
1.292868721;8.314387104;-10.25697225;13.98054287;-3.828199059
2.659095953;-9.248966968;4.020134341;19.09192803;-3.887385671
7.620325715;6.496662531;9.598202222;10.24292378;8.824371483
7.04011889;2.752304437;-19.43239241;14.40730015;-0.369254144
2.140379187;-4.135591118;20.54659926;6.165137367;4.193726222
8.083696791;5.504674029;1.665512469;1.130246895;-5.412509493
-2.990169741;6.327815578;0.553633306;-10.55903723;-3.832810534
0.577872598;1.343034278;9.836561255;101.8936624;-14.9319585
5.465025614;0.44667788;5.894279462;73.3306779;-2.061269949
4.85223087;5.321586251;2.650771795;-68.05581479;-3.899543491
3.177818426;1.758244589;0.528052882;-39.88021656;3.600924544
1.965357125;4.795697771;18.56003024;-0.961834087;-30.42701887
4.424525869;2.591801724;-21.20729338;-12.13598339;-19.01674932
6.526253145;-10.91175137;-34.94945208;7.683928953;-13.94367184
11.19798262;1.325235889;31.74943502;3.585448534;-7.035118333
8.578172899;2.199015984;-7.567793298;-14.67363831;-5.351804
5.854370425;18.00947255;-0.54607517;-31.29262268;-7.20184787
5.43523943;-6.765488977;18.68251496;-22.40227036;-17.57254095
6.6084681;7.18455659;12.32446656;-15.89670756;-13.88882289
12.31901281;1.254574996;-0.506008923;5.413171587;11.51809433
1.778077926;-9.720499473;-6.637038037;16.03968482;8.847772243
4.267258922;5.101025559;-2.064520712;-1.717464146;26.02612413
-1.268002501;0.84388217;4.630276783;-0.672137141;11.65104844
-0.444362201;8.754909155;-3.596684477;-0.284085913;5.413656014
-1.457381552;3.694228413;3.596684477;13.45640524;-16.16677544
-0.744412227;3.660422087;20.92631575;3.656784755;-19.66422117
-1.776505529;0.808898152;-19.39472485;-17.29059419;-12.70408403
1.803955836;6.412963012;20.8483909;8.773239337;-6.506623953
1.10038103;8.653238142;24.39208106;26.60221819;7.507360369
-4.02064785;-5.090621816;12.54302097;30.72240867;-4.166550434
3.457129682;-1.975312656;-5.327492736;-5.744917452;-9.955026854
-1.424068431;4.332883332;1.783726479;47.33510521;-17.14170289
6.475112278;5.833841862;3.984537652;12.45600911;-16.74753778
9.593903803;-3.490085156;2.196600797;-32.01135901;-4.198289268
14.10577906;-4.307432716;-20.67876153;-3.493188154;-1.174054296
5.185143801;-1.577911316;5.498368362;0.987682993;-24.91387489
8.598578353;1.577911316;19.97086958;-13.60799894;1.106797761
9.361181663;-0.393894665;8.565637802;-8.220067511;-1.715053989
1.856502151;3.14034979;13.33456811;3.646788868;-6.315825786
2.202188113;-7.897591196;-11.22151512;-11.08368245;9.276820284
0.5988076;0.398604916;-12.8490705;-26.65438629;-0.604686363
-0.020399143;4.752531155;-4.816697502;0.420994568;-19.8864427
-2.544433696;0.393507164;4.381204808;5.962114686;-2.36387349
4.660392209;10.48094896;12.86284465;3.808548414;-7.099991787
3.98438494;-1.920310937;-1.691334444;6.45189877;-6.176536619
6.147219387;-4.646712468;-3.831854743;16.19251119;-20.7999757
5.436601698;7.332573879;-4.733783059;8.281113077;-10.75702065
5.309133305;2.667947004;1.727864458;17.64238733;8.908683433
11.39851356;13.07916611;21.80833555;25.58885863;-26.59563929
12.60616594;5.114224919;22.99939682;41.39710797;24.03496968
20.18101402;-8.436809782;-16.12011751;-9.365330166;4.859526422
7.505808134;-22.10085884;-21.42633699;-25.72006908;28.89399344
-9.895733766;-17.62046645;-22.19166093;21.29433455;83.48867989
-10.47314446;3.261995652;-8.592755526;18.78246868;46.0196691
-3.895427746;-0.406297648;23.52313857;18.48561646;1.868905447
-9.076073123;17.49781959;47.11321426;11.64775625;-13.4679714
5.499352016;4.642218448;-35.64137118;-12.0308196;-21.43630024
3.171882502;-4.253302521;24.76691506;-1.317076933;-4.755511182
3.940947992;-2.730386028;-11.17837216;18.51831232;-20.21306194
-1.741767517;-1.175895016;-2.02943104;14.48705909;-1.020408748
12.33994769;-7.128901563;-6.150813148;4.854504847;-7.281715352
13.68259975;11.42372076;-19.04114111;8.640067497;6.194671314
-1.15638982;4.633256436;35.63431434;-2.673646076;17.93657557
4.813475452;-3.857310509;-14.94368636;3.609585616;4.98903716
3.58825956;1.161103863;26.27810371;11.90729655;-1.696586593
3.128862055;-15.36377925;-6.605298224;-9.860024281;-10.58279064
-1.348098181;6.769698666;3.898666341;2.894123554;31.89476441
2.224378424;-2.773661436;-5.075714763;-17.6898032;0.977503512
0.149483435;-3.193629739;-18.08444597;4.416503583;11.68689224
1.572979361;-6.057662466;2.05023514;-13.77994937;23.18704713
8.820629321;1.624367715;-5.76735017;-35.904072;-1.133257197
-1.307437707;2.021227141;-2.497406656;-13.82479023;10.95958965
-0.228510701;-11.03800238;-11.86527673;-2.8905921;7.277554484
-3.432695537;6.577743291;-13.56062067;-3.107149501;3.464746744
2.346815953;-3.686662042;6.181138449;-4.756632778;10.5343903
-3.880470565;0;1.312193632;-8.299933043;-4.480810789
