# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-TCO";"IP.MP";"HCE.Fuel";"HStartsVIC";"EXrateKRW";"ExrateUSD";"BusInv";"ExrateCNY";"HStartsNT";"Gov.NatLoc";"IP.ME";"M1"
8.357716807;38.12407192;-3.6406541;7.449354547;8.432321462;26.64151899;34.35116452;26.6468671;-40.45550251;4.635633594;14.80458599;2.198115781
-7.998489122;-0.512492062;7.981112085;-38.10236539;-17.78943239;-8.083634909;17.20337262;-8.089052768;65.31787278;-10.00804137;-5.72802151;10.16168206
0.538237354;-13.03046817;48.00418587;-50.05957235;-40.40804936;-35.23975919;16.33748864;-35.23873483;-40.39036694;24.29653781;30.83189702;-29.84864552
-14.97891912;3.691522575;-46.60107688;-64.91094175;0.96548447;-0.365941344;-1.488884078;-0.369856801;-109.5555;-4.36666491;-23.84204481;4.263254327
-6.757551611;4.696727151;18.69350831;-25.48363361;14.05845594;10.81821012;-6.782731052;45.41978927;39.61568314;2.765270256;-2.527654541;0.302426317
-12.30274775;10.7492073;7.069523819;67.66875848;-1.265161928;-12.56539539;-7.46881797;48.02458991;22.20111383;9.973173628;4.412968321;-10.44178661
34.03921848;-1.518028387;-12.33069883;-67.49918999;14.66135302;4.284449024;-20.96002474;4.282099861;42.70719017;3.893716204;-10.15927624;22.07818622
-36.19239226;-17.08997787;-0.311641109;2.631191456;22.14703868;20.89133047;-4.5120283;20.89152477;7.523732783;-1.299332493;-3.228427534;-5.158664812
7.774783151;1.056803785;65.37287657;-8.510959403;-16.68264779;-16.84088129;-15.64898083;10.31849624;33.35264358;0.168983146;-5.877656776;-0.533978003
-23.58870149;12.46854196;-143.8165728;13.12782133;6.917709871;2.172012777;-31.63406717;15.27291825;-1.526719487;-0.236596399;-12.69947933;-10.10593282
-39.90444475;-18.85165614;53.01785223;48.9851239;-5.217067749;-5.928070873;-9.846144384;1.94839428;0.764088255;2.947443808;12.04104296;8.729923477
33.52406764;-1.073826148;26.16823235;38.75676419;14.03232443;8.749412844;-16.1232608;11.7161848;31.54704769;5.946269274;-5.306877178;10.2327561
-2.080087891;0.537273419;-11.75225776;2.683998935;5.696411218;-5.714261225;-10.80053302;-2.857290797;9.756581319;-1.756350943;-10.82976471;-7.100658965
-13.79081166;5.333412348;-2.681574289;-5.770892644;-2.693735831;-9.650334395;8.503076529;-5.241507274;24.69508017;-3.268046524;-16.10016105;2.128289451
-9.170707361;3.166243445;9.792872697;36.84118823;7.076616046;-1.022071837;-6.050062576;0.724069467;64.42462295;-3.784800836;-5.031512883;0.623395456
1.323044205;-17.73292387;-0.124221192;21.3949254;-15.28243549;-17.19725938;-9.613088199;-20.5630097;82.81462647;19.67136532;19.06804081;30.40470827
9.14076773;14.56668042;-6.987077216;30.79797442;-21.58117017;-19.9980284;76.67456617;-3.283136374;40.43844666;-8.652854283;-5.555644864;-38.57824626
-13.34550908;16.60419967;-8.7530845;-1.961431742;7.807331038;2.778726982;-21.9300488;7.70284771;-5.708557561;6.393872886;9.672319279;7.748251709
25.21707463;0;12.27733637;34.21191506;-0.763000761;-3.748095622;5.408887448;-4.582213877;34.22233399;-11.2406125;-4.806924802;5.953063206
-13.38059456;-1.017812254;-9.712220582;20.87887836;-8.1142361;-12.05943264;-5.915778059;-8.853872836;-33.40182096;0.216292666;2.067188063;-9.642570517
-8.072267403;15.49225487;13.25216997;40.90929125;-1.112471126;-0.740870534;13.34288297;0.553527929;31.89095979;3.840453272;27.23042842;6.954166269
46.54960955;-11.43645333;-19.5096496;17.28053265;26.05987841;25.99324206;29.4000191;188.5559409;17.40209642;2.938112063;14.501194;3.123658734
-22.59804086;2.012582862;28.37675752;-5.815678203;8.077317022;8.878110098;5.038990913;7.138425975;21.51245563;4.116283707;9.181734428;-5.980579256
-8.814627413;4.987595792;-18.54285273;-46.32255269;4.929039947;7.911686295;14.44858574;3.486283855;-33.65131819;2.050417196;-1.21212214;-3.27718996
5.688797492;-7.000178654;-4.437096987;-41.0045643;7.995699294;11.59038346;22.14066419;8.157054049;-86.3733517;-2.487690758;4.226454415;-6.179727896
8.281869345;-12.81339539;19.30342832;-53.08880148;-15.86063293;-10.74485066;5.557769462;-13.83246892;47.16471088;2.407164114;8.321251052;-6.86706625
4.685564145;4.145114814;-9.676905608;-29.68845359;-25.54240457;-13.43174551;25.23900754;-17.82449385;41.4432835;16.13160014;-10.12712319;4.047024281
8.020318818;0;10.89707622;48.55313748;20.74487737;17.09895252;-3.749393105;15.7775792;29.00599239;-8.44243017;3.603627977;7.458928362
-36.12411726;8.668280581;-17.63732686;21.3431826;2.297432735;0.391563438;0.023993042;0.488107787;11.91070562;12.5365057;24.35534787;2.658220555
-6.57188934;15.33892331;7.495721088;33.30033865;13.98054287;6.878476376;30.34520477;7.314058234;-44.27336106;9.203463598;-10.25697225;3.879205847
-8.93392804;-22.46379362;3.251158198;-28.11909517;19.09192803;14.62761162;7.709065216;14.73105623;-84.32540508;4.123824604;4.020134341;-3.525718078
18.5361349;33.94783597;-16.50237427;37.17880021;10.24292378;-2.757406449;-4.298758338;-3.704248136;30.69877252;-3.301624932;9.598202222;-2.928718188
-5.427491682;-7.13879745;22.27724007;-33.57806623;14.40730015;7.183454374;-0.022051324;6.872617496;40.68544682;2.782904616;-19.43239241;9.247524201
7.578034497;-20.18890014;-1.158644801;-0.699678222;6.165137367;-12.66989926;6.75665886;-12.89950397;-9.790013964;2.925653026;20.54659926;-9.115407126
20.28132322;6.015150946;-22.40146364;33.33297533;1.130246895;-6.313821215;44.79369486;-6.435206484;40.31644907;1.68947088;1.665512469;5.474131925
-12.42335881;1.489759636;5.480511763;-0.164535703;-10.55903723;-15.77990816;-15.17218915;-16.00600628;-30.1397749;6.297968403;0.553633306;2.529602005
8.324962298;-2.486024161;12.25097737;3.685781317;101.8936624;-30.76113768;5.43953988;-31.08428086;9.546992525;4.477337412;9.836561255;-3.618427892
-9.588786415;17.56379705;-18.03052263;-1.770396449;73.3306779;-5.816413871;66.07378286;-5.927910444;5.248435223;-0.47120144;5.894279462;-11.05609124
16.32879781;1.429423796;8.991920109;3.397682824;-68.05581479;-24.70098007;-46.97221617;-24.6901417;3.707162735;1.198331793;2.650771795;7.711635937
8.813576391;-2.385218755;-9.407929515;-15.98666766;-39.88021656;-24.49767346;0.283949753;-24.48707402;14.85005309;16.94311875;0.528052882;-0.973033379
-10.23381628;2.385218755;8.445037111;-6.675343075;-0.961834087;21.41214168;8.666896531;21.35631481;42.78369478;-0.696947615;18.56003024;-5.667942605
-0.610221324;0.475341708;-0.030378834;41.41885409;-12.13598339;1.68403329;-8.818311315;1.717497825;44.12014849;4.339514411;-21.20729338;6.904145598
-25.20518713;-2.860560463;15.62325624;9.468653048;7.683928953;18.3149247;17.95351076;18.31322972;28.96818678;4.787899273;-34.94945208;-3.571078724
3.883525651;-8.706510593;19.82933185;-3.063597088;3.585448534;-5.112544446;3.388323405;-5.180392379;39.50076017;0.093571942;31.74943502;0.44862224
-7.805125689;-15.45363527;-24.92690088;24.31861615;-14.67363831;-1.546592983;44.95377047;-1.494658342;-48.92563243;2.172723072;-7.567793298;1.414389174
37.38696486;27.02070633;30.60684691;-14.93656311;-31.29262268;-16.44933939;-49.08486453;-16.45131668;9.158649314;2.887525371;-0.54607517;0.676818503
-2.199455679;-35.23665627;-36.22544084;-38.46061915;-22.40227036;-20.99349435;22.61345244;-21.00021523;-100.94448;-1.745919047;18.68251496;0.940562652
-3.423126857;3.100790722;37.35554541;-4.867377535;-15.89670756;-14.48487893;13.46293074;-14.43226839;-26.93665854;-0.464214121;12.32446656;-0.054061722
-8.791562688;33.08485769;-28.6980984;20.41424379;5.413171587;-26.45109557;-47.44266517;-26.52696265;-38.85801712;3.514589566;-0.506008923;-0.953724617
-32.05153761;-32.05657949;-16.95474544;4.457635439;16.03968482;-7.842642016;20.72154713;-7.824510248;-16.49718337;0.341880363;-6.637038037;4.444914982
4.897111806;9.137453168;6.258910385;42.21569784;-1.717464146;-8.889542443;-0.372167236;-8.932499694;53.51780632;4.600004957;-2.064520712;6.296468662
-0.664268074;17.19110481;-34.40235543;21.10877977;-0.672137141;1.12532352;11.84417725;1.097142854;19.76153971;3.389850796;4.630276783;-2.006145396
-1.109570753;25.6050166;25.95140688;-6.916985925;-0.284085913;1.382685479;0.876910532;1.390023029;-6.36055805;-1.5231721;-3.596684477;1.901139622
0;0.450704273;17.47527594;14.65349094;13.45640524;5.14934148;13.55947564;5.142805136;-4.29726604;1.27830701;3.596684477;-2.459999039
15.26070639;-23.181457;6.55039843;-16.74758851;3.656784755;28.78832859;15.70935777;28.79893445;-25.26373378;2.147121174;20.92631575;-76.28719259
-6.686594098;8.500910264;-20.31152275;1.201202331;-17.29059419;-6.609726803;17.72031641;-6.615912098;-67.9738191;2.811064117;-19.39472485;53.13905331
4.971693293;20.04975487;19.31252855;-5.307897466;8.773239337;8.638188985;24.95353067;8.648561325;0;3.221119429;20.8483909;12.47475515
-23.90091396;-7.175080275;27.54782447;22.03885778;26.60221819;26.92372639;1.918056994;26.92861979;60.61995926;2.179155458;24.39208106;-0.022680229
-22.51473489;23.71715455;-97.6018572;-2.503682152;30.72240867;31.07444231;4.62826814;31.07329133;105.1860182;5.761955399;12.54302097;7.573953823
32.20262044;-7.3159651;66.13629977;16.33622315;-5.744917452;6.21117843;14.17181744;6.208104323;-59.46410965;5.765577639;-5.327492736;-10.25103958
1.776793593;-13.24624351;-3.47879648;-5.743645009;47.33510521;39.0261549;9.345023943;39.01665163;31.15848333;4.031729084;1.783726479;2.352245894
-6.478778886;4.908037037;14.94336876;-41.38398304;12.45600911;21.28799798;1.739739458;21.29383955;28.90577651;3.452808783;3.984537652;3.156330488
-11.65463763;-6.257110828;-15.9896911;-13.40733472;-32.01135901;-30.58987766;5.331218366;-30.60152453;11.81769849;-0.755384586;2.196600797;-10.51684137
-7.72631572;-6.814474861;4.687347971;16.97658544;-3.493188154;-2.037932515;7.987708185;-2.040466025;70.05564186;0.683504626;-20.67876153;5.477433288
-21.86336502;8.163548652;13.92278059;4.833193775;0.987682993;34.10713381;30.99134402;34.09708052;12.27163911;2.150799781;5.498368362;4.004585046
-27.65065672;15.41192287;-28.0294529;33.14102182;-13.60799894;5.897421136;-0.344147293;5.896247165;-14.72262722;3.748100013;19.97086958;-1.60476607
-24.55096538;-44.2616318;12.82047479;17.00302805;-8.220067511;-6.262392594;20.27742629;-6.259523734;32.56514486;1.484756455;8.565637802;1.126556497
20.78749676;11.88441546;29.87216872;-9.891308184;3.646788868;-5.673605606;20.41573619;-14.33563116;57.13456336;4.74706691;13.33456811;-0.846714285
-30.57920239;-4.237826573;-23.10470977;20.36848054;-11.08368245;-8.339946613;21.09598745;-9.354085316;14.0907211;7.119388467;-11.22151512;-2.007915837
14.31792083;20.75393415;-5.241947331;-9.053430181;-26.65438629;-2.927900296;1.300021457;-4.965692381;-10.37522142;5.848786551;-12.8490705;6.863476506
-6.808675028;18.01512582;11.86402587;11.99999999;0.420994568;10.03142466;0.577558901;8.659859321;-11.05151699;6.285452876;-4.816697502;0.212388855
-25.70097561;11.01764567;-32.14607834;20.06783761;5.962114686;2.715101927;3.819197917;-0.610012274;-29.90494379;-8.123810615;4.381204808;-3.406166923
21.38593916;19.97358368;-19.78826711;-12.55322205;3.808548414;11.9437692;7.451965444;6.744338806;-69.02322181;-0.894032144;12.86284465;4.995359168
3.742380663;-9.658416922;37.38224526;0.096669632;6.45189877;3.649892869;31.02388144;-1.136908898;-20.50383135;1.94394596;-1.691334444;0.180229586
39.00874021;-20.04594805;4.990361926;13.75678849;16.19251119;21.85096022;15.14977146;17.07255365;4.025528776;4.339641405;-3.831854743;2.509193876
-2.084695272;24.90430737;-30.76331463;-6.03156543;8.281113077;9.705684566;10.5084701;3.719486356;16.99046656;4.083366483;-4.733783059;-4.613263584
-21.7430241;24.20250304;70.71763444;17.53824998;17.64238733;19.56588845;0.563464546;11.15675251;-19.40091912;5.100780751;1.727864458;-6.356113473
5.479537743;26.02841991;-33.16767247;4.520535801;25.58885863;9.304625168;17.28112484;-6.43475989;-69.66460886;2.174036549;21.80833555;-7.879476419
-6.584510822;5.638859902;-7.146002597;-71.8712981;41.39710797;14.15975978;12.44432197;4.525294193;-0.960384615;1.450021877;22.99939682;1.604514437
-14.07604776;2.094245622;-4.202545475;-32.23369674;-9.365330166;-35.97153985;6.870929926;-41.40346989;-50.85663785;4.980742757;-16.12011751;21.16541037
-20.2760996;-27.00080111;-65.61520871;5.353068055;-25.72006908;-102.4219416;2.282393383;-102.9424056;75.10648657;2.074831417;-21.42633699;-23.81603984
24.26757962;-22.60055344;18.74542372;45.41883019;21.29433455;-8.311727671;-6.343580298;-7.831778565;28.52116852;2.190800433;-22.19166093;0.78003491
-58.22354156;-0.39428293;35.26032851;22.4262802;18.78246868;65.66172962;-3.435938309;65.17388567;17.31634179;1.001436794;-8.592755526;11.47453351
-40.36165591;-23.14191708;21.78049413;0.135678443;18.48561646;35.85222369;-26.57343759;35.93194142;-37.47899725;4.220542108;23.52313857;-3.90691321
14.61186963;9.499672085;-10.39900679;-20.01733629;11.64775625;27.79284817;13.10963923;27.62795185;-60.48033004;0.697381095;47.11321426;-5.652566124
-23.04867941;31.01110957;1.203706774;-33.77052602;-12.0308196;-5.026321465;-18.70138975;-5.060735042;-22.25739663;5.197092314;-35.64137118;-0.391864569
-10.13662878;5.253358812;-14.6040909;-16.90097334;-1.317076933;-9.820313049;11.35717632;-10.52286762;-61.11568369;0.676940596;24.76691506;1.953192207
17.11889151;2.971230003;-4.748535239;8.126406254;18.51831232;18.68055267;10.46603698;15.18220851;-0.847457987;-1.571025367;-11.17837216;12.69549658
-11.45574831;-15.08189961;33.4903275;15.58848035;14.48705909;27.61939358;10.02453968;21.05964094;-42.47425865;3.544015809;-2.02943104;-4.589243377
-30.36476787;-7.75970018;2.479015646;-11.16032848;4.854504847;11.72807192;19.13632431;7.384328182;21.5772329;3.067873633;-6.150813148;1.239322928
29.61429861;33.07046767;-21.21211963;8.602243785;8.640067497;24.56761459;11.48839759;18.71291;-4.042707068;4.738188065;-19.04114111;-10.6537619
-16.48532295;-11.71172408;-4.136964026;-6.378557083;-2.673646076;-11.56664804;45.78322037;-16.22247903;11.56921583;5.502259322;35.63431434;-3.460418277
-30.90968068;20.9813011;14.8981299;-2.986382275;3.609585616;-9.53162024;-7.140033579;-13.25688514;33.22981766;0.96549393;-14.94368636;5.114459901
50.01550903;-14.35131507;-14.12500183;9.759557241;11.90729655;14.95513216;34.58805645;12.40721597;32.17229634;7.757015649;26.27810371;-7.284668446
-25.02017956;-20.61346005;-7.940262717;7.123460839;-9.860024281;-19.08245967;10.47984037;-16.39677962;-26.95918989;2.242411888;-6.605298224;9.230662071
-40.95431942;6.485597494;-0.932407447;-3.187698265;2.894123554;11.93692395;2.349361796;11.49853022;25.84030804;-2.271366273;3.898666341;-25.61430127
47.65068457;-21.37468169;17.7749166;6.691745749;-17.6898032;-1.254721981;-24.69969387;-8.068243322;17.53705515;-3.334079539;-5.075714763;23.03379055
6.586105206;-11.74767978;-5.333731934;11.42183557;4.416503583;-1.258670573;5.805235398;-2.042231082;-9.037890095;3.604238992;-18.08444597;3.93014815
-6.195670817;-2.060797964;-17.14732594;11.3668405;-13.77994937;-23.89303734;28.14471317;-28.43325275;-15.27898838;2.614953914;2.05023514;7.346176778
19.42313966;30.23307247;41.74781316;26.66484602;-35.904072;-28.27367271;-24.64734871;-30.00409674;2.650269951;-0.920974145;-5.76735017;-6.801397798
14.95842334;-2.305481887;-33.90714726;-13.00312104;-13.82479023;3.385769275;-15.83400615;0.526215202;-20.12029535;3.185590874;-2.497406656;6.714305544
-69.43452794;-22.59144166;20.63857727;-3.590539279;-2.8905921;-8.726657266;3.085020602;-4.101220094;26.8557211;-0.266882724;-11.86527673;-6.527267315
21.15578557;12.44455611;-27.23758727;0.863889012;-3.107149501;15.94184452;5.233873127;21.63387906;8.081083;3.389488719;-13.56062067;4.53068341
31.8305594;-5.572229414;0.842305469;5.22195521;-4.756632778;-8.671057689;-15.70260375;-14.09348203;25.70175591;3.314129821;6.181138449;-3.097427666
-50.43856565;-10.97072321;-17.72867076;11.41189898;-8.299933043;-29.14199568;-4.268072931;-29.35690396;-19.56721987;3.872337414;1.312193632;-2.377418292
