# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"InvLevel";"Imports";"Emp.FtPer";"Cons.TraSer";"IP.PRM";"Emp.TotalPer";"X90daysBkbills";"Cap.BioRes";"IP.FBT";"LabForce";"HStartsTAS";"Currency"
7.04011889;17.17101697;-0.130049735;2.614388392;16.74493814;0.411017256;-0.703333333;-31.96262055;14.89005667;0.570853218;-61.47609586;1.393660735
2.140379187;6.023407657;-0.725643119;-4.65968138;15.38651233;1.379275806;-0.5;-8.58709185;-17.93575667;1.289853791;-55.69001184;3.431779442
8.083696791;20.31131047;-0.748363196;9.551828691;-4.831810262;-0.121556759;-0.173333334;9.294430672;6.068384403;-0.611466607;10.23821888;0.580582387
-2.990169741;7.859213888;0.643676558;-8.673993665;2.077926751;1.046416355;-0.8;33.21127584;30.89593026;0.422860117;-17.37978286;-0.11415049
0.577872598;-1.017051101;2.035400071;5.515326856;-1.730855146;3.096010354;-0.003333333;-39.62281115;-7.976803933;1.522393408;-3.53463272;-0.110389489
5.465025614;17.1916628;1.451475879;-1.154818557;-37.05005976;1.404988025;0.023333333;-7.246575002;5.179589736;0.791745183;8.365005773;1.817812011
4.85223087;1.274730288;0.552467272;-1.73850328;6.418259457;2.103764923;0.093333334;19.27223756;-0.936768578;1.577356044;9.003858806;-1.42898132
3.177818426;-0.243174145;2.126531208;28.70873029;-7.94352346;2.01781472;0.063333333;54.630214;8.352971744;2.248596491;-44.83320106;1.730754376
1.965357125;1.471088727;0.08415337;1.349073791;6.818346909;1.567761622;-0.293333333;-32.9299781;7.731906456;-0.138276728;25.4304338;-0.788469024
4.424525869;13.5672735;2.022760295;8.9232933;77.59612025;1.355530845;-0.046666667;-0.660611215;2.693612873;0.066263549;55.00242636;-0.153816573
6.526253145;7.481446761;1.013820391;-12.03299292;-16.09684651;1.528573605;0.06;23.12039956;-0.447677719;0.581495885;-26.00303727;-1.310747753
11.19798262;19.94478404;2.932884702;10.31710182;12.67934999;2.39096215;0.09;55.28026472;-15.52706356;2.487699487;0;0.470093474
8.578172899;5.685452728;2.615157967;4.995135567;-11.39317525;3.318645819;0.526666667;-29.89410366;6.466653542;2.213695117;-5.409788138;-0.117904977
5.854370425;15.7707353;0.530856083;15.50234043;10.45604089;1.323732032;0.316666666;4.078695208;24.43847078;1.509617805;-19.8686439;2.642772385
5.43523943;2.892047351;4.239986317;5.615440843;28.36784168;4.521612138;0.41;28.52361108;3.005918601;2.820893114;55.99260218;-3.452698421
6.6084681;-0.327039853;3.867209733;6.026247724;2.323899057;4.382048066;0.226666667;46.81320675;1.707579968;3.218437144;66.46120257;5.209455943
12.31901281;-12.32986972;-2.496249863;13.67859737;-9.9711908;-2.21411839;-0.106666667;-18.17378253;7.176973537;-1.53876177;5.783826106;-1.844968574
1.778077926;-9.573798354;-1.232635305;27.57355604;15.43693568;0.790036867;-0.766666666;6.974024729;-6.751215115;1.727031523;-40.87019024;-7.823786096
4.267258922;-5.567997107;-0.506745222;18.81814548;6.236837904;2.633092233;-0.64;24.8884092;-7.733860683;4.621668621;3.100268272;7.574868107
-1.268002501;0.622507664;-2.445041584;-12.37432012;-3.389850796;0.939789645;-0.06;56.18713465;7.308102261;1.0777133;-13.10250203;-7.116811
-0.444362201;5.559398437;1.223367646;-5.673853997;-0.851970503;1.114243798;-0.55;-13.53281296;-9.047235435;1.499555039;43.97145209;13.15396794
-1.457381552;18.54177734;1.237964854;-3.088818438;3.678837392;2.352391159;0.046666666;-15.73834053;9.047235435;1.013436085;21.53528783;-8.021161734
-0.744412227;13.21273884;0.925457886;19.45277954;-10.56072757;1.303037461;0.49;-24.60249871;5.079433335;0.15705098;-24.02906161;-2.91234831
-1.776505529;5.824293212;2.09520045;18.85246549;14.76391861;2.883104816;0.12;-82.16949571;5.430892826;2.431188111;0.125058497;2.256164544
1.803955836;27.98940961;1.853007999;3.007532966;8.82185998;3.266242469;-0.096666666;-84.89041113;-4.590556383;2.695634911;21.65979242;-5.557749207
1.10038103;2.58424676;3.375378431;-6.139257512;18.64518616;4.019703502;-0.086666667;-1.403510212;-0.840336444;3.657882947;-16.56576476;4.989462145
-4.02064785;3.807969119;-1.394774033;-29.23771493;3.110838751;-0.526418856;-0.023333333;75.38154324;-11.52079636;-0.616247436;34.8559877;-1.867670487
3.457129682;12.12357386;2.418770748;30.35178072;-13.39147054;0.935692928;0.07;138.8086049;-1.735360639;0.33029836;49.23237491;1.283413984
-1.424068431;16.81362854;3.73698459;9.49451196;20.55736915;2.335349197;0.433333333;16.92095188;13.256157;1.54489796;-35.87925736;1.23235611
6.475112278;21.77059699;1.881967735;22.09445139;11.00757391;1.178773097;0.293333333;11.27930834;7.912803581;0.461776392;-59.22356825;-1.387024446
9.593903803;11.14763914;1.582089988;-1.498129092;5.635621552;2.288383936;-0.03;1.14887585;-3.728665011;1.811341876;7.791637877;-0.065892355
14.10577906;6.000407542;1.712087653;7.987263295;-30.31753575;1.383513824;-0.073333333;-12.82285615;-1.2506524;1.568497057;-8.299574707;2.430577702
5.185143801;13.81432253;4.105935742;-1.566280937;-4.752531155;4.718108677;-0.023333333;-30.34241002;2.912129347;3.280892462;-12.12604938;-5.05225648
8.598578353;9.4617894;4.054684325;6.228658028;-16.26240226;4.204963671;0.203333333;-3.422480772;-10.0739847;4.02802185;32.31922083;6.884948484
9.361181663;10.03976906;4.038531886;5.6853749;10.64545941;3.695135622;0.076666667;19.7001571;19.49582326;3.517061409;20.83129899;-6.957066334
1.856502151;-1.062527862;1.241847863;-0.537996046;-2.702712985;2.476838178;-0.066666667;52.79858916;-12.75172252;2.098297341;-16.38614148;2.759261256
2.202188113;10.8888188;0.334770528;8.610118299;-3.814742809;0.869583064;0;-10.89985698;-1.255888002;1.160275072;-2.998065182;-0.846369724
0.5988076;7.786055951;2.348664325;-5.838228365;-22.23576297;1.766881246;-0.013333333;-10.07046196;-4.215002121;1.783562197;36.66599665;4.564841686
-0.020399143;14.91774835;2.962486844;19.05329184;-0.579290471;3.440398349;0.223333333;-13.05298161;6.722847327;2.642891897;-2.423582077;-0.941438688
-2.544433696;-4.596514838;4.662538977;6.4055309;12.83532582;4.302171119;0.31;-15.92250016;16.72859794;3.662471416;19.62128708;-2.364632468
4.660392209;20.13368552;1.778349908;15.09613119;-3.382684007;1.872713954;0.196666667;-56.61606889;-12.58348313;1.229580006;-25.07263019;1.377806056
3.98438494;16.91294799;4.41881106;19.33198835;11.71631877;2.743565205;0.063333333;-14.28723304;-3.728665011;2.714824754;-10.32534982;-4.423897921
6.147219387;8.313001869;3.811169816;27.78122591;4.374616398;3.752994004;0.013333333;24.44944242;-13.11592913;2.820446107;44.34503712;6.384199611
5.436601698;10.97413963;1.97836958;11.98538729;-9.632388397;2.910821955;0.296666667;63.54538146;20.13003356;2.772678081;3.686662042;-2.270584381
5.309133305;12.37092721;4.114366466;21.03790262;1.390338557;2.688855666;0.396666667;-15.47044576;-4.938334329;3.077722316;17.74524708;-1.47615711
11.39851356;18.13184745;2.400490128;1.184406195;10.41154668;3.680434396;0.473333333;-6.524099775;-3.326422497;2.486332887;3.591821441;-0.404243383
12.60616594;19.74533227;1.828868071;-8.969730555;20.55788365;2.483491222;0.21;-2.474234693;0;3.145052268;-81.97926915;-0.056119214
20.18101402;-0.154014752;4.524717511;19.28242174;-63.03278025;2.117917947;-0.356666667;22.12731012;-9.720499473;1.97393257;-45.42638468;3.565121155
7.505808134;-35.48971924;-2.37815086;-22.45302608;-7.896991492;0.626024439;-2.383333333;-48.63273083;-9.086383134;1.624146463;31.54657927;16.8026119
-9.895733766;-31.21559031;-1.149196631;-10.29039772;-73.1740968;0.082819437;-1.706666667;-18.54486996;3.485860841;3.678392413;62.72906501;-13.85201418
-10.47314446;-0.091010125;-2.133533616;-16.52863924;44.89714211;-0.348698123;-0.193333333;7.339655467;14.4850758;1.37188921;-34.40389265;-4.40305293
-3.895427746;17.23908629;-2.709413699;11.21201673;-39.04694642;0.592111732;0.11;16.03778288;2.502615046;0.575865179;-27.34387803;-3.60028023
-9.076073123;28.95041019;1.373660315;-0.845964362;25.65657475;2.176713548;0.683333333;-49.1928468;-5.863979364;1.531212494;-24.11204679;-4.683736164
5.499352016;14.92628261;1.49127202;1.057176195;-9.64732378;2.644848222;0.276666667;10.71927726;16.93593175;1.747266166;-92.0649079;7.275511679
3.171882502;13.82074851;3.31957888;14.51437742;-10.60132722;1.236820046;0.52;56.82345362;-18.20376165;0.999302508;-12.98491046;-2.365758659
3.940947992;-5.424049679;3.611754901;20.05548668;-3.958646795;3.348790152;0.05;121.9989615;2.952042919;2.723259236;-10.28334268;-0.313261547
-1.741767517;16.21461854;3.73086173;13.39488804;1.083522107;3.49205564;0.153333333;-1.54024064;-3.799500863;3.220689095;-8.776130904;-4.27220778
12.33994769;7.81189581;2.867966877;5.518184081;26.85103688;1.634021749;-0.02;-0.308761111;-0.849257219;1.242564353;28.25912641;5.666590698
13.68259975;14.65193895;-1.034977557;11.77090851;-17.93403811;-0.253796152;0.03;-6.225806616;25.52305935;-0.283091943;-5.494363181;-0.607818606
-1.15638982;19.44126636;0.761273417;0.955509562;6.646414393;1.348158909;-0.086666666;-28.94395121;-4.008049567;2.289557476;-1.848354442;0.237882906
4.813475452;1.163655662;1.112234674;8.498401692;-64.21248477;0.908897019;-0.256666667;-50.62776606;4.804862579;0.831473872;-15.10260901;6.993908879
3.58825956;9.858233364;2.168300298;14.11303709;-14.93949572;1.68889902;-0.213333333;-20.0139831;-12.53260674;1.646586644;-25.08149534;-10.88520539
3.128862055;-0.59946629;0.284870476;-1.46830604;14.12400105;1.333770754;-0.623333334;7.968390998;-11.24488418;1.208188205;2.413560333;9.530383746
-1.348098181;1.059603269;1.286091373;-9.561752075;15.21705018;0.831940701;-0.23;44.03322984;18.97262834;1.359173884;23.19229602;-2.796770596
2.224378424;0.948289079;1.985388499;-3.842824316;-3.552070703;1.223611719;-0.383333333;-37.3827099;8.371008042;1.516368419;-1.575149706;-2.401109828
0.149483435;-13.10770729;-0.576945126;-0.175554095;-8.008275492;1.816778289;-0.17;-18.25713714;4.315882969;2.488517448;-17.38235415;2.701999707
1.572979361;11.07502427;-0.452827741;-0.761626008;-2.027373828;0.436617076;-0.12;-3.671621904;-22.88632172;1.144612461;22.08931629;-1.112531772
8.820629321;-5.833613616;-0.286611728;-4.659788744;-3.675370422;0.231504947;-0.233333333;-20.60360834;3.292199655;0.395070432;23.8826704;3.519056887
-1.307437707;-1.992249492;-1.83450539;-0.296757933;-0.410466942;0.048843173;-0.053333334;-24.00720389;14.48850537;0.477952536;44.01736453;-4.231308102
-0.228510701;-9.361639652;0.722776864;-14.87924797;-8.299052878;1.366351782;0.043333334;-24.07806431;-11.62989188;1.843963353;-19.63308463;2.252934514
-3.432695537;11.30357468;2.414821192;-6.962102717;-33.66267163;1.152598482;0.053333333;-3.420912726;21.77677743;1.334757259;13.59134146;-1.972031435
2.346815953;-5.089159385;0.453338751;1.439638515;-15.34179911;1.10204181;-0.043333333;14.45940565;-16.12011751;2.189523312;-0.297066497;0.368969919
-3.880470565;-7.230196721;0.936599686;1.932220352;34.0534511;1.316157987;0.093333333;-19.39773998;-0.401404951;1.293977475;-17.30820291;1.678434341
