# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RHDI;0;1;2;3
0.45741765100000004;0.0;0.0;0.0;-0.05220487966036789
-1.955526811;0.0;0.0;0.0;-0.07482061284229004
3.81468826;0.0;0.0;0.0;-0.030487199388075363
8.022892668999999;0.0;0.0;0.0;-0.15060651078948903
-3.135166022;0.0;0.0;0.0;0.026498032723575517
5.4044929889999995;0.0;0.0;0.0;0.05773182860943329
14.13308791;0.0;0.0;0.0;-0.08843462985370062
0.992918145;0.0;0.0;0.0;0.04215444454686379
3.71170225;0.0;0.0;0.0;-0.11608862420106332
3.914307667;0.0;0.0;0.0;-0.07420949508321473
-7.44116173;0.0;0.0;0.0;0.034433485133667834
23.98524457;0.0;0.0;0.0;-0.09859077312597953
-10.55746651;0.0;0.0;0.0;-0.045745312540344536
5.935709189;0.0;0.0;0.0;0.06843848362135964
5.482929678;0.0;0.0;0.0;-0.01504372493090272
8.087197683;0.0;0.0;0.0;0.0009680634569511375
10.89918874;0.0;0.0;0.0;-0.0006540118134209067
-0.371925047;0.0;0.0;0.0;-0.04286290244198415
-12.84035377;0.0;0.0;0.0;0.05826211604493801
4.5011627260000004;0.0;0.0;0.0;0.010787790127592201
1.3281143690000001;0.0;0.0;0.0;0.02315841360270868
6.452330385;0.0;0.0;0.0;-0.03437823326336035
5.552128065;0.0;0.0;0.0;0.409671456084015
2.298588954;0.0;0.0;0.0;0.04827120469069982
7.351011576;0.0;0.0;0.0;0.27473170635573313
7.2903544579999995;0.0;0.0;0.0;-0.3511060308646258
14.94932298;0.0;0.0;0.0;0.07446810531056722
-3.7807157589999996;0.0;0.0;0.0;-0.04632011064102456
8.689843782999999;0.0;0.0;0.0;0.17503094584620843
1.709969457;0.0;0.0;0.0;-0.14493129549915723
8.722039568;0.0;0.0;0.0;-0.338625399908268
2.339262373;0.0;0.0;0.0;0.19916200957439958
-2.052630752;0.0;0.0;0.0;-0.06465782431383976
4.296991628;0.0;0.0;0.0;-0.004431817496536289
-2.251832146;0.0;0.0;0.0;0.15585279332727603
12.56491233;0.0;0.0;0.0;0.003931133218274312
5.848381995;0.0;0.0;0.0;-0.013534897652071337
6.987229188;0.0;0.0;0.0;0.1411222128019539
11.07860961;0.0;0.0;0.0;0.017589692561984904
1.9650414369999998;0.0;0.0;0.0;-0.0014167426236913103
8.007497016;0.0;0.0;0.0;0.0654235789070351
5.5669224239999995;0.0;0.0;0.0;-0.03401810775375268
1.005906645;0.0;0.0;0.0;-0.0029057845510141603
-2.095687065;0.0;0.0;0.0;0.07614676149000658
26.20446099;0.0;0.0;0.0;-0.0326950002380402
-5.305245943;0.0;0.0;0.0;0.0041928762524256
9.263974952;0.0;0.0;0.0;0.033367025600023144
-9.028550127;0.0;0.0;0.0;0.031695684735221656
2.018933028;0.0;0.0;0.0;0.01776434253995209
5.109689201;0.0;0.0;0.0;-0.1003413822739485
1.084699305;0.0;0.0;0.0;0.07066685647558675
7.035478136;0.0;0.0;0.0;-0.012852281950933558
9.402520991;0.0;0.0;0.0;-0.0019153643391066613
2.2549850559999998;0.0;0.0;0.0;0.021040684214629186
-0.611075012;0.0;0.0;0.0;-0.14638975137662544
6.245828427;0.0;0.0;0.0;-0.024049184880399296
3.3566699439999996;0.0;0.0;0.0;-0.07683253954288223
-0.48246354;0.0;0.0;0.0;-0.11128315545095299
6.399068978;0.0;0.0;0.0;0.03002666575435323
-7.957772037000001;0.0;0.0;0.0;-0.056220038057036334
4.193423779;0.0;0.0;0.0;0.02660865539862505
5.528321919;0.0;0.0;0.0;0.0731358926332566
-1.266274;0.0;0.0;0.0;-0.0062495838952113985
0.440981735;0.0;0.0;0.0;0.1490286420537636
3.4837685339999998;0.0;0.0;0.0;-0.07488832932991116
0.8904183000000001;0.0;0.0;0.0;0.06695261727883954
1.8110823569999999;0.0;0.0;0.0;-0.036631258097241534
2.037011517;0.0;0.0;0.0;0.02820272469356352
0.819848802;0.0;0.0;0.0;0.010853307237727693
