# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Credit-Total";"ResInv";"HSexfinVal";"Cons.TraSer";"IP.Total";"Cons.EGF";"IP.EGWWS";"PIMP";"Gov.Nat";"HStartsWA";"IP.Man";"HCE.ParAcc";"Currency";"ExrateHKD";"Credit.Per"
0.881055019;-10.29650795;8.665341423;-5.838228365;-3.331369643;-0.534606285;6.187968709;-4.074692506;-0.532268874;24.19588283;0.398604916;-5.839519768;4.564841686;-2.675112017;-2.203460918
0.585297917;20.81142978;21.82653457;19.05329184;5.222626121;7.495251004;4.795697771;-2.180407083;11.2042336;17.53529888;4.752531155;4.801978439;-0.941438688;10.08895272;0.955471473
-0.973682446;-13.13269653;2.299096065;6.4055309;10.70453642;-18.18320534;-2.608704899;5.577662408;8.389792235;-12.578606;0.393507164;-1.948220793;-2.364632468;3.768956933;8.861874194
-1.812605136;10.98251051;-13.08778384;15.09613119;7.281202183;16.15293498;4.338437324;3.717695541;9.796862449;-36.6562881;10.48094896;-0.491080959;1.377806056;11.6690845;-3.598313037
1.653295808;13.68392701;21.40586428;19.33198835;-0.902934921;17.55120247;-7.843388555;6.043122675;5.334747592;-10.86335268;-1.920310937;2.321217583;-4.423897921;5.513572799;-1.801106385
2.458402801;-1.00441092;42.91927876;27.78122591;-0.452232948;7.646503504;-5.315692847;18.14811729;3.206502197;25.91889331;-4.646712468;-0.514777199;6.384199611;22.07436297;4.659243477
0.583828306;2.185868052;-2.838613441;11.98538729;4.946662255;-22.04394456;12.29515018;5.371601459;-1.834288158;-17.57757631;7.332573879;2.684277307;-2.270584381;8.547680051;-0.370698034
-0.863163562;8.550641155;-8.941989509;21.03790262;0.44667788;21.76070858;-5.223142767;10.84120158;2.300509576;-19.95094356;2.667947004;-1.007309429;-1.47615711;18.8840114;-5.662434797
-2.377108301;15.46228946;-22.89364676;1.184406195;8.39346092;-0.85091328;0.875273872;-1.030194019;5.358216345;-13.41721315;13.07916611;0.355589666;-0.404243383;9.738685356;-5.678386397
-5.333481763;7.299254266;-72.15594595;-8.969730555;3.048463312;1.700020267;-5.280604743;10.53723169;4.693630949;-77.61707686;5.114224919;-6.201674614;-0.056119214;14.75948394;-4.444080829
-0.749643839;8.377883914;-9.560478064;19.28242174;1.299405582;-4.978727149;16.91308846;-13.89396774;24.65263125;-2.232244428;-8.436809782;9.125871106;3.565121155;-36.31465549;-8.307292407
-1.167337581;-6.650428335;26.77612533;-22.45302608;-10.95958968;3.84618348;-8.150416029;-87.4570186;-0.871836341;-16.02936913;-22.10085884;-1.466062573;16.8026119;-104.5871275;-6.442417009
-5.227982334;-13.03171918;90.74648935;-10.29039772;-4.020134341;10.14838791;23.56096321;5.665050806;-9.110797128;35.93062942;-17.62046645;3.151660422;-13.85201418;-8.179525578;0.304273657
-0.316204452;-18.21672074;35.30598759;-16.52863924;0.448682044;-2.565222415;-7.006876746;46.10597114;-4.489575096;28.64431242;3.261995652;-4.300643622;-4.40305293;65.51583613;0.849131864
1.460630683;24.41351639;-2.554973287;11.21201673;5.345291125;1.111304761;-11.81520497;27.72369712;2.885892924;-5.006899414;-0.406297648;-2.894527472;-3.60028023;35.83910231;13.61947316
-1.33284067;14.45954777;-24.4087994;-0.845964362;10.48094896;-0.346951188;20.45307277;27.21794549;2.512391019;-7.580671696;17.49781959;-3.616297861;-4.683736164;27.85989051;4.390727394
3.238731045;-0.55639281;-48.51787528;1.057176195;7.261277883;-5.874231445;-8.637867793;5.892389907;6.865977016;-64.15673392;4.642218448;-1.201803608;7.275511679;-4.366063249;0.043926929
-1.182797217;16.31951803;-21.05290393;14.51437742;0.423056623;16.01870935;1.245460269;-3.613638194;11.61059307;-47.41646444;-4.253302521;0.800398657;-2.365758659;-9.041854036;-1.668398882
0.163530614;8.527604209;-5.285709074;20.05548668;0.422609654;3.839382849;2.479346781;2.911902534;-0.385387424;-3.919550567;-2.730386028;-0.00040322;-0.313261547;18.12106976;-5.158593886
-0.357655;-6.195883519;1.571326212;13.39488804;-2.117527444;1.137980853;3.690441349;22.28835267;10.77805122;17.99642547;-1.175895016;1.205021292;-4.27220778;27.47250637;1.525232071
1.47716325;8.131564103;-12.21836696;5.518184081;-6.852415972;-10.84077191;7.280281859;5.230932749;3.363719892;-2.518265658;-7.128901563;-0.402210581;5.666590698;13.07818855;1.149953602
-1.738120626;7.416178256;6.045715179;11.77090851;10.65593116;-5.045423265;0.400600935;13.1988226;3.39717916;31.95878168;11.42372076;-1.203410031;-0.607818606;23.83929336;1.145832897
1.057549702;-5.079773561;-7.357629894;0.955509562;7.500219738;-8.932239289;-5.645254991;-8.059692627;-1.417130256;11.65298301;4.633256436;2.40561605;0.237882906;-10.73893248;-5.074170305
0.926965075;-3.749180908;7.818483883;8.498401692;2.879189809;-6.0194615;-0.81300841;-5.178087786;5.379906753;17.05121673;-3.857310509;-2.003408692;6.993908879;-10.47490809;-3.343859303
-0.637359486;-12.96717157;-6.009036541;14.11303709;1.635994101;14.25556417;5.656659926;16.5049144;2.00463611;27.91684136;1.161103863;-0.000400801;-10.88520539;14.06618167;3.056475653
1.474278152;-11.68432668;7.34455614;-1.46830604;-2.867395791;-1.885642951;4.785700157;-13.98782599;9.298391783;-2.497787022;-15.36377925;1.601202136;9.530383746;-19.03389048;2.945406336
-1.900443121;1.387044099;11.45567516;-9.561752075;10.94847872;-18.40804624;1.187531798;13.67777927;-17.90383775;15.62089944;6.769698666;0.39461527;-2.796770596;11.6902488;-14.1337464
-1.227612179;9.824695388;5.053933163;-3.842824316;-0.400200133;-2.057693312;-2.776411742;-5.557241163;1.483142559;-1.039649478;-2.773661436;-0.799987581;-2.401109828;-1.459897842;15.33562987
0.880474173;-6.973289235;21.56035764;-0.175554095;0;-4.817995802;-4.402245535;4.391727357;4.980621022;19.86665382;-3.193629739;-0.398206525;2.701999707;-0.824783538;1.841014054
0.608609012;16.43052057;14.88382297;-0.761626008;0.800000267;3.267749328;-2.017150014;-13.35645553;-2.26041075;30.07149086;-6.057662466;-1.58927362;-1.112531772;-23.81799161;-0.723716742
0.433794764;3.699372416;10.40757382;-4.659788744;7.128901563;0.147901647;-6.935410865;-27.45588127;11.66765109;-6.131793838;1.624367715;0.794043159;3.519056887;-28.56774934;9.404028177
0.60193835;7.08365343;21.31257135;-0.296757933;1.175895016;7.689023939;2.870335228;3.159686992;2.018032993;2.071906639;2.021227141;3.177375604;-4.231308102;3.312445724;-2.900496925
0.312876864;18.85702139;8.936840507;-14.87924797;8.902157454;-4.889233543;-2.048135555;-10.36377166;4.445144362;-6.479518444;-11.03800238;-0.412296696;2.252934514;-8.287194293;-9.975722403
0.3892875;10.06228232;1.411150213;-6.962102717;2.290082591;-11.24317851;-6.208091504;14.3868142;-3.927440675;-19.45733285;6.577743291;-0.01392285;-1.972031435;15.44261476;2.431025189
0.384987019;0.099554494;-11.16867653;1.439638515;5.293082907;13.07451584;5.797202921;-0.57599516;1.872918053;-3.358920082;-3.686662042;-1.571697713;0.368969919;-8.567383253;33.72514587
0.619480492;19.42883831;13.70189412;1.932220352;0;3.782534097;4.903023594;-16.45655773;-1.223039762;2.498423113;0;-1.171684638;1.678434341;-29.1005477;-32.7850797
