# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-TraSer;Cons-Final;TotComp;90daysBkbills;AveComp
1.349073791;3.977668252;2.536247605;-0.29333333300000003;1.148231424
8.923293300000001;7.333887197999999;3.393630289;-0.046666667;1.420820438
-12.03299292;3.336815966;6.495307836;0.06;5.82752913
10.31710182;3.772937053;1.615204708;0.09;0.5044381520000001
4.995135567;5.150887522;11.04726914;0.526666667;7.491215346000001
15.50234043;1.259151845;6.509460426;0.31666666600000004;4.127065813
5.615440842999999;3.200261675;4.611355136999999;0.41;-2.1907514630000002
6.026247724;4.533574125;7.433902084;0.226666667;4.893718107
13.67859737;1.8168388969999998;5.193551415;-0.10666666699999999;7.377068365
27.57355604;3.9823652000000003;7.608143555;-0.7666666659999999;6.123684387999999
18.81814548;2.9287036910000004;5.620615206;-0.64;3.708564303
-12.37432012;1.260611179;4.15293104;-0.06;2.500901323
-5.673853997;2.870532357;4.655709227;-0.55;3.086626696
-3.088818438;4.857811753;5.400779877000001;0.046666665999999996;3.623754939
19.45277954;6.665551306;6.267246067;0.49;6.909594142
18.85246549;5.301534301;7.4376356910000005;0.12;3.56410857
3.0075329660000003;1.737539097;3.3509204169999998;-0.096666666;-0.888054331
-6.139257512;1.9015603319999999;7.025730928;-0.08666666699999999;2.250453468
-29.23771493;4.3455869830000005;7.747998322000001;-0.023333332999999998;7.745001622
30.35178072;5.175816747;4.646179621;0.07;3.5856813819999998
9.49451196;8.216166005;7.1226782779999995;0.433333333;6.003311109
22.09445139;6.119111563;8.390069736000001;0.29333333300000003;5.336646775
-1.4981290919999999;3.9008530689999996;6.103763241;-0.03;2.881164918
7.987263295;5.303823523;7.859080782;-0.073333333;7.708341527999999
-1.566280937;3.829376698;8.681766139;-0.023333332999999998;2.557513586
6.228658028;0.233313997;6.886312124;0.203333333;3.528615315
5.6853749;5.404922827999999;5.292981632;0.07666666700000001;0.800431268
-0.5379960460000001;2.754253805;9.334960917;-0.066666667;6.830475472000001
8.610118299;2.154680085;5.258091218;0.0;3.162071803
-5.838228365;3.423062252;7.966056426000001;-0.013333333000000001;6.072900752000001
19.05329184;4.806048562;5.908477757999999;0.223333333;1.415617492
6.4055309000000005;3.701804759;7.20085264;0.31;2.670099773
15.09613119;5.3097325;14.49072449;0.196666667;11.84225936
19.33198835;8.382409828;9.568369399;0.06333333299999999;5.722235636000001
27.78122591;3.575477029;10.87930332;0.013333333000000001;7.705872017999999
11.98538729;5.4694901929999995;6.685573122;0.296666667;3.7979724519999998
21.03790262;5.965596282000001;6.348326423;0.39666666700000003;3.115175058
1.184406195;1.83758818;8.292828829;0.47333333299999997;4.053862007
-8.969730555;-2.100186002;10.21310757;0.21;7.8555769689999995
19.28242174;-1.226324483;2.326599669;-0.35666666700000005;-0.052386877000000005
-22.45302608;-1.0979664740000001;1.17050495;-2.383333333;-0.18340811899999998
-10.29039772;0.8875436309999999;-1.23335614;-1.706666667;0.261985862
-16.52863924;3.962386861;-1.174124954;-0.193333333;-2.416767055
11.21201673;0.786528331;5.922890317999999;0.11;6.481683803999999
-0.845964362;4.07393607;6.246128545;0.683333333;3.3561575489999997
1.057176195;1.351573579;7.4361816670000005;0.276666667;4.651809616
14.51437742;5.555316099999999;10.26972376;0.52;9.442336867
20.05548668;3.5125790460000004;8.406843382;0.05;5.104720801
13.39488804;4.2545766789999995;8.31429886;0.15333333300000002;5.354832313
5.518184081;2.603698419;7.946545432000001;-0.02;5.522628094
11.77090851;3.0555855710000004;7.024066561000001;0.03;5.682586397000001
0.955509562;1.582090143;7.745000054;-0.08666666599999999;5.556617693
8.498401692;1.03424264;3.983600993;-0.256666667;2.956816421
14.11303709;5.179941135;9.161472121000001;-0.213333333;7.681804312000001
-1.46830604;1.688684422;3.3824445410000004;-0.623333334;0.225708165
-9.561752075;1.7450118680000002;-1.542204757;-0.23;-3.854468098
-3.842824316;1.224275362;3.9917162000000004;-0.38333333299999994;1.909203011
-0.175554095;1.210988774;1.2246318390000002;-0.17;0.7022911209999999
-0.761626008;1.359660155;2.372727229;-0.12;0.7688396279999999
-4.659788744;3.215747092;3.180801868;-0.233333333;3.419208762
-0.29675793300000003;2.327372415;4.25199754;-0.053333334;4.14465298
-14.87924797;2.168280707;2.377082606;0.043333334;1.46042094
-6.9621027170000005;2.49262585;2.297529167;0.053333333;0.904553487
1.439638515;2.1192323180000003;3.6479788330000003;-0.043333332999999995;4.034458365
1.9322203519999999;3.21746141;0.527398089;0.093333333;-1.814855383
