# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsVIC";"Credit.Bus";"X10yrNSWT.bond";"X5yrT.bond";"Credit.Per";"X10yrT.bond";"Gov.NatLoc";"IP.ME";"Currency";"EXrateKRW"
38.75676419;-0.005677826;-0.34;-0.34333333;-4.811416549;-0.31;5.946269274;-5.306877178;-5.669564821;14.03232443
2.683998935;-1.515642377;-1.05666667;-1.78666667;3.426406763;-0.993333337;-1.756350943;-10.82976471;-3.644504897;5.696411218
-5.770892644;1.486545033;0.30666667;0.7;2.567010998;0.349999997;-3.268046524;-16.10016105;4.431513371;-2.693735831
36.84118823;-3.188048835;-0.906666667;-1.126666667;-2.311272048;-0.86333333;-3.784800836;-5.031512883;-1.838445756;7.076616046
21.3949254;-1.114147606;-0.516666666;-0.366666666;5.252144519;-0.413333333;19.67136532;19.06804081;1.676464962;-15.28243549
30.79797442;3.041090973;0.263333333;0.41;0.980769449;0.243333333;-8.652854283;-5.555644864;-0.93901313;-21.58117017
-1.961431742;3.261768232;-0.933333333;-0.9;-4.596098061;-0.846666667;6.393872886;9.672319279;1.60872607;7.807331038
34.21191506;0.525756033;-0.643333334;-0.566666667;0.976418744;-0.59;-11.2406125;-4.806924802;-0.933790929;-0.763000761
20.87887836;-2.24414765;-0.746666666;-0.556666667;0.657059104;-0.756666666;0.216292666;2.067188063;0.727546884;-8.1142361
40.90929125;3.244761628;-0.136666667;-0.133333333;2.978905068;-0.126666667;3.840453272;27.23042842;-0.104916555;-1.112471126
17.28053265;-0.993156117;0.486666667;0.6;4.561675281;0.46;2.938112063;14.501194;-0.101598351;26.05987841
-5.815678203;4.430066072;1.893333333;1.593333333;-3.635334574;1.833333333;4.116283707;9.181734428;-0.098435797;8.077317022
-46.32255269;2.223045416;0.80333333;0.796666667;-13.36103031;0.8;2.050417196;-1.21212214;0.664315818;4.929039947
-41.0045643;-0.659249624;0.64333334;0.96;25.38637422;0.586666667;-2.487690758;4.226454415;-3.112946342;7.995699294
-53.08880148;-0.780222856;-0.33333334;-0.10333333;-5.798947243;-0.13333333;2.407164114;8.321251052;2.933139634;-15.86063293
-29.68845359;5.325916098;-0.84333333;-1.223333337;3.736821493;-0.950000003;16.13160014;-10.12712319;-1.567912416;-25.54240457
48.55313748;1.426362645;-0.303333333;-0.406666666;-1.866170247;-0.293333334;-8.44243017;3.603627977;-2.233299729;20.74487737
21.3431826;7.603015578;-0.643333334;-0.42;-11.30208232;-0.543333333;12.5365057;24.35534787;0.697773873;2.297432735
33.30033865;0.641882787;0.126666667;0.063333333;5.835044616;-0.03;9.203463598;-10.25697225;-0.032233688;13.98054287
-28.11909517;-5.733355213;0.343333333;0.543333333;3.904410569;0.486666667;4.123824604;4.020134341;-0.031662239;19.09192803
37.17880021;-3.13194655;-0.873333333;-0.746666666;9.07210996;-0.653333334;-3.301624932;9.598202222;-2.134529375;10.24292378
-33.57806623;-1.867876775;-0.713333333;-0.856666667;-12.08784201;-0.88;2.782904616;-19.43239241;1.393660735;14.40730015
-0.699678222;-1.998859476;0.433333333;0.19;1.985681324;0.24;2.925653026;20.54659926;3.431779442;6.165137367
33.33297533;3.714189012;-0.276666667;-0.133333333;-1.961991694;-0.003333333;1.68947088;1.665512469;0.580582387;1.130246895
-0.164535703;6.898308793;-1.126666666;-1.01;-1.364707676;-1.046666667;6.297968403;0.553633306;-0.11415049;-10.55903723
3.685781317;-3.762561568;-0.173333334;-0.25;7.847323766;-0.416666666;4.477337412;9.836561255;-0.110389489;101.8936624
-1.770396449;-3.206802135;-0.153333333;-0.266666667;0.068909007;-0.26;-0.47120144;5.894279462;1.817812011;73.3306779
3.397682824;-3.061900579;-0.326666667;-0.163333333;-0.639254095;-0.22;1.198331793;2.650771795;-1.42898132;-68.05581479
-15.98666766;5.654082477;-0.076666666;-0.026666667;3.622512959;-0.133333334;16.94311875;0.528052882;1.730754376;-39.88021656
-6.675343075;-1.227915073;-0.433333334;-0.63;-0.614601914;-0.52;-0.696947615;18.56003024;-0.788469024;-0.961834087
41.41885409;-2.059704874;0.266666667;0.38;5.323823081;0.336666667;4.339514411;-21.20729338;-0.153816573;-12.13598339
9.468653048;-0.551444011;0.433333333;0.416666667;-8.970291822;0.496666667;4.787899273;-34.94945208;-1.310747753;7.683928953
-3.063597088;-2.206302548;0.543333334;0.413333333;0.04652267;0.456666666;0.093571942;31.74943502;0.470093474;3.585448534
24.31861615;1.468464;0.326666666;0.463333333;-6.671237571;0.363333334;2.172723072;-7.567793298;-0.117904977;-14.67363831
-14.93656311;-2.255961265;0.313333334;0.453333334;-4.727422549;0.266666666;2.887525371;-0.54607517;2.642772385;-31.29262268
-38.46061915;3.402423778;-0.513333334;-0.533333334;13.99739304;-0.603333333;-1.745919047;18.68251496;-3.452698421;-22.40227036
-4.867377535;3.046734405;-0.176666666;-0.106666666;-38.43039094;-0.123333333;-0.464214121;12.32446656;5.209455943;-15.89670756
20.41424379;-3.343089975;-0.306666667;-0.366666667;35.61415707;-0.296666667;3.514589566;-0.506008923;-1.844968574;5.413171587
4.457635439;5.164049259;-0.71;-0.81;-8.579811921;-0.593333333;0.341880363;-6.637038037;-7.823786096;16.03968482
42.21569784;-8.612669963;0.396666667;0.416666667;5.641498938;0.52;4.600004957;-2.064520712;7.574868107;-1.717464146
21.10877977;-4.763030934;-0.026666667;0.053333333;-0.892887608;0.003333333;3.389850796;4.630276783;-7.116811;-0.672137141
-6.916985925;4.618729451;-0.42;-0.443333333;-2.422596038;-0.246666667;-1.5231721;-3.596684477;13.15396794;-0.284085913
14.65349094;-2.95210082;0.546666667;0.653333333;3.038102431;0.476666667;1.27830701;3.596684477;-8.021161734;13.45640524
-16.74758851;24.78867108;0.313333333;0.236666667;13.73830719;0.133333333;2.147121174;20.92631575;-2.91234831;3.656784755
1.201202331;-19.21270566;-0.423333333;-0.503333334;-11.95612799;-0.523333333;2.811064117;-19.39472485;2.256164544;-17.29059419
-5.307897466;-8.917178587;-0.226666667;-0.27;-0.869554518;-0.13;3.221119429;20.8483909;-5.557749207;8.773239337
22.03885778;6.879181557;-0.323333333;-0.313333333;1.756369049;-0.28;2.179155458;24.39208106;4.989462145;26.60221819
-2.503682152;-4.451068586;-0.186666667;-0.1;-2.060950254;-0.18;5.761955399;12.54302097;-1.867670487;30.72240867
16.33622315;-7.803429728;0.373333333;0.41;4.39532055;0.36;5.765577639;-5.327492736;1.283413984;-5.744917452
-5.743645009;15.67762437;0.376666667;0.53;-2.508044908;0.326666667;4.031729084;1.783726479;1.23235611;47.33510521
-41.38398304;-2.239432266;-0.153333333;-0.173333333;-2.591313356;-0.166666667;3.452808783;3.984537652;-1.387024446;12.45600911
-13.40733472;2.744678895;0.253333333;0.12;-1.635390229;0.29;-0.755384586;2.196600797;-0.065892355;-32.01135901
16.97658544;2.610743252;-0.28;-0.173333334;3.300181752;-0.3;0.683504626;-20.67876153;2.430577702;-3.493188154
4.833193775;-0.871408678;-0.223333333;-0.23;4.068348045;-0.226666667;2.150799781;5.498368362;-5.05225648;0.987682993
33.14102182;0.613212055;0.186666666;0.22;-1.69227159;0.123333334;3.748100013;19.97086958;6.884948484;-13.60799894
17.00302805;3.505226873;-0.163333333;-0.153333333;-2.984409119;-0.166666667;1.484756455;8.565637802;-6.957066334;-8.220067511
-9.891308184;0.081225673;-0.113333333;-0.11;4.776358998;-0.1;4.74706691;13.33456811;2.759261256;3.646788868
20.36848054;0.93798862;0.186666666;0.186666667;-4.62261024;0.196666667;7.119388467;-11.22151512;-0.846369724;-11.08368245
-9.053430181;2.724055788;-0.12;-0.116666667;-2.203460918;-0.126666667;5.848786551;-12.8490705;4.564841686;-26.65438629
11.99999999;0.252566738;0.416666667;0.436666667;0.955471473;0.42;6.285452876;-4.816697502;-0.941438688;0.420994568
20.06783761;-6.21738054;0.093333333;0.14;8.861874194;0.043333333;-8.123810615;4.381204808;-2.364632468;5.962114686
-12.55322205;1.685827422;-0.08;0.016666666;-3.598313037;-0.076666666;-0.894032144;12.86284465;1.377806056;3.808548414
0.096669632;5.037146937;0.133333334;0.156666667;-1.801106385;0.153333333;1.94394596;-1.691334444;-4.423897921;6.45189877
13.75678849;3.313958383;0.223333333;0.183333333;4.659243477;0.2;4.339641405;-3.831854743;6.384199611;16.19251119
-6.03156543;1.882626331;0.213333333;0.04;-0.370698034;0.013333333;4.083366483;-4.733783059;-2.270584381;8.281113077
17.53824998;0.543007757;0.16;0.21;-5.662434797;0.113333334;5.100780751;1.727864458;-1.47615711;17.64238733
4.520535801;-4.617772088;0.093333334;-0.11;-5.678386397;0.016666666;2.174036549;21.80833555;-0.404243383;25.58885863
-71.8712981;-10.80273229;0.136666666;0.09;-4.444080829;0.22;1.450021877;22.99939682;-0.056119214;41.39710797
-32.23369674;-0.141052118;-0.313333333;-0.5;-8.307292407;-0.413333333;4.980742757;-16.12011751;3.565121155;-9.365330166
5.353068055;1.236536468;-1.056666667;-1.626666666;-6.442417009;-1.166666667;2.074831417;-21.42633699;16.8026119;-25.72006908
45.41883019;-14.12625994;-0.3;-0.67;0.304273657;-0.57;2.190800433;-22.19166093;-13.85201418;21.29433455
22.4262802;-3.314479436;0.696666667;0.933333333;0.849131864;0.8;1.001436794;-8.592755526;-4.40305293;18.78246868
0.135678443;0.822577652;0.073333333;0.706666667;13.61947316;0.423333334;4.220542108;23.52313857;-3.60028023;18.48561646
-20.01733629;-4.939240332;0.016666667;0;4.390727394;0.016666666;0.697381095;47.11321426;-4.683736164;11.64775625
-33.77052602;8.695979491;-0.07;-0.003333334;0.043926929;0.09;5.197092314;-35.64137118;7.275511679;-12.0308196
-16.90097334;-2.339297985;-0.093333333;-0.006666666;-1.668398882;-0.016666666;0.676940596;24.76691506;-2.365758659;-1.317076933
8.126406254;3.048543069;-0.5;-0.483333334;-5.158593886;-0.496666667;-1.571025367;-11.17837216;-0.313261547;18.51831232
15.58848035;-1.014701549;0.316666666;0.416666667;1.525232071;0.303333333;3.544015809;-2.02943104;-4.27220778;14.48705909
-11.16032848;4.197096972;0.34;0.123333333;1.149953602;0.18;3.067873633;-6.150813148;5.666590698;4.854504847
8.602243785;-1.909626895;-0.25;-0.183333333;1.145832897;-0.19;4.738188065;-19.04114111;-0.607818606;8.640067497
-6.378557083;4.863908228;-0.65;-0.953333333;-5.074170305;-0.763333333;5.502259322;35.63431434;0.237882906;-2.673646076
-2.986382275;2.770812632;-0.426666666;-0.536666667;-3.343859303;-0.476666667;0.96549393;-14.94368636;6.993908879;3.609585616
9.759557241;-3.081183998;0.1;-0.033333333;3.056475653;-0.12;7.757015649;26.27810371;-10.88520539;11.90729655
7.123460839;3.420666523;-0.47;-0.72;2.945406336;-0.593333333;2.242411888;-6.605298224;9.530383746;-9.860024281
-3.187698265;-4.498639588;-0.41;-0.216666667;-14.1337464;-0.323333333;-2.271366273;3.898666341;-2.796770596;2.894123554
6.691745749;-3.553926653;-0.083333334;0.08;15.33562987;0.056666666;-3.334079539;-5.075714763;-2.401109828;-17.6898032
11.42183557;1.965242031;0.303333334;0.296666667;1.841014054;0.356666667;3.604238992;-18.08444597;2.701999707;4.416503583
11.3668405;0.577042302;-0.063333334;-0.14;-0.723716742;-0.13;2.614953914;2.05023514;-1.112531772;-13.77994937
26.66484602;-1.216084865;0.493333334;0.3;9.404028177;0.53;-0.920974145;-5.76735017;3.519056887;-35.904072
-13.00312104;1.586299249;0.133333333;0.236666666;-2.900496925;0.243333333;3.185590874;-2.497406656;-4.231308102;-13.82479023
-3.590539279;2.934129903;-0.173333333;-0.013333333;-9.975722403;0.02;-0.266882724;-11.86527673;2.252934514;-2.8905921
0.863889012;-0.955952442;-0.333333334;-0.173333333;2.431025189;-0.296666666;3.389488719;-13.56062067;-1.972031435;-3.107149501
5.22195521;0.901595601;-0.34;-0.263333334;33.72514587;-0.36;3.314129821;6.181138449;0.368969919;-4.756632778
11.41189898;0.645840482;-0.313333333;-0.286666666;-32.7850797;-0.296666667;3.872337414;1.312193632;1.678434341;-8.299933043
