# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
RetSales;ExrateNZD;Cons-TraSer;IP-MP;Cons-Hea;Exrateavg;HCE-Pet;ExrateMYR;IP-ME;Emp-HoursPt;HStartsVIC;HSexfinVal;HStartsSA
9.985857581;-1.36422826;7.317796092999999;4.987595792;5.384762242000001;2.48911815;-7.163647162999999;0.378250619;-1.21212214;9.743383622;-46.32255269;-39.09013136;-57.74134545
4.14253266;-5.944003174;11.46972411;-7.000178654;-6.828434859;8.834714962;27.33481974;9.033948345;4.226454415;7.605984664;-41.0045643;-31.796813500000003;-39.09656422
7.672477073;-17.89730743;4.562167581000001;-12.81339539;8.989142341;-16.60194928;-13.32406418;-11.75268164;8.321251052000001;5.613794842999999;-53.08880148;-43.10767357;-32.88536796
11.85981911;-30.48798275;-10.00667317;4.145114813999999;-9.333643266000001;-30.48092633;2.051860386;-28.20181225;-10.12712319;4.579528901000001;-29.68845359;2.673243142;-5.951928426
6.976793503;21.87724235;39.51097314;0.0;1.1700946140000001;31.99607966;5.3686490110000005;22.09319661;3.603627977;3.922501702;48.55313748;11.48696028;56.78320539
5.672424443;3.046562227;2.5501680230000003;8.668280581;2.466605966;8.23228308;-8.108385749;9.121296774;24.35534787;2.134611011;21.3431826;-1.852834626;8.376627646000001
2.465492811;-4.0476081939999995;-0.299177276;15.33892331;6.1680456260000005;12.1589909;8.602482088;7.622710134;-10.25697225;1.76181038;33.30033865;13.63021657;7.3720036129999995
4.338115455;9.623298212;19.56594409;-22.46379362;-6.646473705;16.19464358;-13.21158658;6.414300353;4.020134341;-0.158165108;-28.11909517;-13.31351569;-42.69153481
1.556995286;-8.987049588;-8.934088967000001;33.94783597;-7.315593831;-2.306811515;20.19549191;-2.364445593;9.598202222000001;3.474718029;37.17880021;13.38722244;-4.396868787
0.055994947;-1.072781651;2.614388392;-7.13879745;11.53331998;11.40328082;-18.14230665;11.77067491;-19.43239241;5.072053159;-33.57806623;23.85135049;0.312482534
8.681695612;-2.997777438;-4.65968138;-20.18890014;-14.89056998;0.0;8.915353667;-19.66916699;20.54659926;9.098684689;-0.6996782220000001;28.177318;16.86391499
0.7663099879999999;-3.800106255;9.551828691;6.015150946;18.25986214;-5.661005871;-2.591745661;-1.159069114;1.665512469;1.438129536;33.33297533;9.970747088;-2.7473815669999997
6.602980192;10.54594666;-8.673993665;1.4897596359999998;-2.693159475;-2.7460062080000003;-10.70245663;45.36945238;0.553633306;3.414245385;-0.164535703;15.51482666;0.172265377
4.944769273;-7.889242802;5.515326856000001;-2.486024161;-13.74469531;-4.618988993;18.22078298;51.83096061;9.836561255;5.39251737;3.685781317;8.439612613;-3.068792447
2.00056711;18.89307964;-1.154818557;17.56379705;-5.278514181999999;22.359757899999998;-16.26275117;25.2787916;5.894279462;-1.025027881;-1.7703964490000001;-2.766939902;-4.450307685
2.883820698;1.7709190019999999;-1.73850328;1.429423796;6.2561683;-19.58196895;5.60222484;-21.24895443;2.650771795;5.643832861;3.397682824;21.12348655;20.64891835
6.945838362999999;-1.7026615569999999;28.70873029;-2.385218755;20.92513072;-19.37768128;-0.0009765639999999999;-12.95964069;0.528052882;0.63324552;-15.98666766;-14.43904771;-31.63532082
3.325915115;2.822460951;1.349073791;2.385218755;4.214030745;-5.853763007;5.567561887999999;-3.3866960969999997;18.56003024;5.53619022;-6.675343075;23.32848898;-13.76282548
12.67470168;-0.678291998;8.923293300000001;0.475341708;11.55571365;8.508373004;-10.51644056;1.6885354330000002;-21.20729338;2.9041178710000004;41.41885409;39.28008225;25.31918471
4.815106588;11.58628658;-12.03299292;-2.860560463;10.85982747;19.71073238;-5.739057412999999;18.31604408;-34.94945208;3.3947756439999996;9.468653048;44.03820021;29.79337198
6.098271906;9.621747907;10.31710182;-8.706510592999999;-11.05077345;-10.67348707;2.9949668289999996;-5.112543929;31.74943502;3.854846915;-3.0635970880000003;15.42928782;26.9676715
5.22209998;3.429645595;4.995135567;-15.45363527;6.441566425;-6.400136539;12.22150736;-1.546592982;-7.567793298;8.11314916;24.31861615;37.13043925;33.38913695
-2.3869981030000003;1.4336361969999998;15.50234043;27.02070633;-13.83074129;-9.184693579;-23.48686487;-16.44933938;-0.54607517;5.295871719;-14.93656311;-14.47768562;3.204475445
15.49716928;-4.252128121;5.615440842999999;-35.23665627;3.422411709;-15.96221764;30.215876300000005;-20.99349491;18.68251496;2.767507713;-38.46061915;-64.00003887;-43.37960924
-6.2205678760000005;22.53765216;6.026247724;3.1007907219999997;20.36940422;-6.153967536000001;-26.45320929;-14.48735522;12.32446656;4.144718782;-4.867377535;-14.82999564;45.90414974
9.71754476;-10.30918806;13.67859737;33.08485769;-1.837394136;-15.27506206;9.821303755;-26.44861899;-0.506008923;-5.522394617000001;20.41424379;5.995979006000001;-4.367461066000001
12.65167385;-18.19751575;27.57355604;-32.05657949;22.26609835;-3.234518972;8.1483349;-7.841292942000001;-6.637038037000001;12.02905385;4.457635439;42.96064841;1.217974685
8.025999997000001;4.810283645;18.81814548;9.137453168;6.450823754;1.081081712;-1.373170349;-8.893650437;-2.0645207119999998;12.948281699999999;42.21569784;61.35633776;23.08722382
4.7522750810000005;-8.228688035;-12.37432012;17.19110481;8.759267861;-5.434866246;13.81833446;1.129457957;4.630276783;9.711572965;21.10877977;35.605923499999996;16.44947495
8.930100905;6.365489394;-5.673853997;25.605016600000003;15.29896571;8.392862946000001;-0.603716745;1.379939065;-3.5966844769999997;-0.380589048;-6.916985925;13.24758769;4.538212257
9.114134709;-4.701784601;-3.088818438;0.450704273;-2.53660703;11.09714499;-10.90217329;5.148006093999999;3.5966844769999997;6.26832091;14.65349094;10.662576199999998;-0.467089695
7.727651353;-13.71093001;19.45277954;-23.181457;4.415174723;11.30454164;4.802007903;28.7897756;20.92631575;2.036354266;-16.74758851;-13.73786441;13.78073977
5.35755699;-4.661527487;18.85246549;8.500910264;16.11026423;-12.34824744;-21.37314246;-6.608467841;-19.39472485;9.204973638;1.201202331;-7.64853719;-10.15182332
5.843828576;-17.13872035;3.0075329660000003;20.04975487;-11.79626196;6.735910497000001;17.17170368;8.636936694;20.8483909;8.775863337;-5.307897466;6.296364249;-16.2902045
3.6361236210000003;-12.73413587;-6.139257512;-7.175080275;15.83902649;17.59077413;11.29229192;26.92380792;24.39208106;5.91968713;22.03885778;30.327327399999998;28.69335642
7.981772078;17.02025147;-29.23771493;23.71715455;13.713341;25.01559276;-19.18703291;31.07669726;12.54302097;0.997256701;-2.5036821519999997;31.72016156;23.765338699999997
10.45903032;-0.307164998;30.35178072;-7.3159651;-11.78317853;3.449288405;-4.229415332;6.210094289;-5.327492736;-3.621847207;16.33622315;27.42767938;0.81716068
11.45186793;4.723076667;9.49451196;-13.24624351;14.38234172;26.35882853;-1.981882584;39.02809071;1.783726479;3.787803186;-5.743645009;-12.33229808;-4.1879273889999995
6.043434326;-1.568170645;22.09445139;4.908037037;9.801926881;14.52408962;4.816457316;21.28239161;3.9845376519999998;0.104045075;-41.38398304;-45.64696906;-37.33122991
4.197735071;-2.835931449;-1.4981290919999999;-6.257110827999999;4.835901025;-23.84953229;13.006917300000001;-30.58917872;2.196600797;3.600186375;-13.40733472;17.63633732;-20.76557554
5.41706176;-16.834944;7.987263295;-6.814474861;8.163072639;-2.2002256140000003;-1.9837943619999998;-2.030977902;-20.67876153;0.814116968;16.97658544;10.40605942;10.51752549
0.077721046;2.357860199;-1.566280937;8.163548652000001;8.813644999;17.271976199999997;-9.690757934;34.10406549;5.498368362000001;4.709481305;4.833193775;15.78957249;14.53447094
2.0584196919999997;0.048974839000000006;6.228658028;15.41192287;-21.19301771;5.039436735;9.0340332;5.894704999;19.97086958;9.765397991;33.14102182;31.70438789;16.64133495
1.4063687759999999;-4.729119123;5.6853749;-44.261631799999996;6.3782134489999995;0.20860493800000002;-0.08911663199999999;-6.25601507;8.565637802000001;1.263343626;17.00302805;-11.79658064;-8.203880351
5.035899958;8.276030456;-0.5379960460000001;11.88441546;-1.97345637;1.041396079;3.951010722;-9.496420926;13.33456811;8.447286884;-9.891308184;18.59124864;9.476211904
2.36834211;-13.37529405;8.610118299;-4.237826573;14.523505400000001;-4.181951338;5.877452602000001;-6.880995714;-11.22151512;-0.02343173;20.36848054;22.24731459;0.53140461
7.393433363;24.3509536;-5.838228365;20.75393415;7.648416579;-7.425299361;-14.65256857;-9.390408281000001;-12.8490705;-0.505782249;-9.053430181;8.665341423;-2.337544072
9.24717565;23.73281239;19.05329184;18.01512582;3.902469978;2.9866805;-1.1019290720000001;1.7918472319999998;-4.816697502;6.283234052;11.99999999;21.82653457;15.82636797
4.91904679;-4.970816019;6.4055309000000005;11.01764567;12.98209129;4.228369205;8.169106253999999;6.1085346110000005;4.381204808000001;2.416828546;20.06783761;2.299096065;12.66203914
6.358932224;-13.54236339;15.09613119;19.97358368;-15.10599009;6.673773184;0.8919074379999999;3.847419651;12.86284465;5.6575891579999995;-12.55322205;-13.08778384;-16.99260659
10.06795054;-6.615216906000001;19.33198835;-9.658416922;15.78894832;1.8571093459999999;-5.388856753;-8.951556464;-1.691334444;-6.090947932000001;0.09666963199999999;21.40586428;2.3575141630000003
4.264375987;-3.247553191;27.78122591;-20.04594805;3.566524;17.32395614;4.596871384;14.84100263;-3.831854743;4.1711258639999995;13.75678849;42.91927876;9.405532515
10.27094559;11.82734767;11.98538729;24.90430737;7.1220985;4.118692923;-2.681635886;13.33112324;-4.733783058999999;6.417882121;-6.03156543;-2.838613441;-10.95647867
6.505515881;4.416876234;21.03790262;24.20250304;5.730579848;9.25788673;-7.610152751;5.102585111000001;1.7278644580000002;-1.5319504030000002;17.53824998;-8.941989508999999;2.495794664
1.0860914640000001;-3.8606446130000003;1.184406195;26.02841991;15.6930083;-1.528177561;10.05314294;-6.9223544420000005;21.80833555;9.765972286;4.520535801;-22.89364676;-19.18446651
0.62858446;26.13228818;-8.969730555;5.638859902;-0.86682461;14.84086633;-13.03044773;16.58388308;22.99939682;3.414342365;-71.87129809999999;-72.15594595;-64.62653875
2.8773996680000002;2.088156323;19.28242174;2.094245622;11.04806202;-25.90147886;7.00759755;-18.64904939;-16.12011751;-3.706896934;-32.23369674;-9.560478064;-27.13646261
8.439879848;-19.84371486;-22.45302608;-27.00080111;0.575125908;-83.73739642;16.09953448;-81.19515046;-21.42633699;9.238885417999999;5.353068055;26.77612533;26.18319856
9.720221025;24.1370986;-10.29039772;-22.60055344;-4.546817091;1.211021161;-17.15127197;3.0500085710000002;-22.19166093;-0.145117457;45.41883019;90.74648935;69.63953911
7.571974527999999;3.888476837;-16.52863924;-0.39428293;6.68667699;50.59126445;14.49375559;52.05113662;-8.592755526;0.872104914;22.4262802;35.30598759;3.93072732
-4.148195402;-7.674992396;11.21201673;-23.14191708;0.685388078;25.78876927;3.388010949;33.0877358;23.52313857;9.566732056000001;0.135678443;-2.5549732869999997;-18.04681675
6.613947522999999;5.225193527;-0.845964362;9.499672085;10.4389666;19.68728635;-5.905400682000001;16.56983207;47.11321426;4.233497867;-20.01733629;-24.408799399999996;-46.7134449
0.0;8.348000821;1.057176195;31.01110957;-3.9482581480000003;0.190159243;-9.553048851;-10.05767272;-35.64137118;7.950202934;-33.77052602;-48.51787528;-75.67662982
4.985336008;-8.731142612000001;14.51437742;5.253358812;14.23009567;-5.93738455;9.858911076;-25.69784788;24.76691506;0.054872755999999995;-16.90097334;-21.05290393;-19.69575921
4.115120836;7.875951276;20.05548668;2.971230003;-2.282304793;7.644762052999999;-23.54255991;6.422450495;-11.17837216;1.762516548;8.126406253999999;-5.285709074;0.964383985
-1.308045705;7.68289989;13.39488804;-15.08189961;9.939068096;18.85746595;0.584037398;25.36635257;-2.02943104;2.357685376;15.58848035;1.5713262119999998;-1.096071229
3.424538835;9.253063427;5.518184081;-7.75970018;7.930084287000001;7.690824928;13.97585875;2.3553929769999997;-6.150813147999999;-0.087424857;-11.16032848;-12.21836696;-7.489278722999999
2.505734297;-4.286078689;11.77090851;33.07046767;2.217415813;15.12237447;6.601257037000001;18.73494644;-19.04114111;1.144468705;8.602243785;6.045715179;-2.018054619
3.764582641;-16.74247503;0.955509562;-11.71172408;10.67093579;-12.47394281;-1.4923209730000002;-6.3907016510000005;35.63431434;3.839174798;-6.378557083;-7.357629894;13.52615064
2.9812852999999997;14.03252696;8.498401692;20.981301100000003;-5.862772807000001;0.0;-3.373169867;3.284925855;-14.94368636;3.2172783330000003;-2.986382275;7.818483883;-2.179129425
1.305264856;-8.616208691;14.11303709;-14.35131507;12.13793488;11.62015378;-9.575022027000001;1.578646838;26.27810371;-1.456186134;9.759557241;-6.009036541;5.9427434120000004
7.551000129;-0.770773147;-1.46830604;-20.61346005;8.389624272999999;-11.9722665;1.98068799;-7.46304322;-6.605298223999999;-1.453744151;7.123460839;7.34455614;-13.53092725
2.543227038;0.416818565;-9.561752075;6.485597493999999;10.65620397;9.915706698;2.806216985;10.10500362;3.898666341;-2.30596504;-3.187698265;11.45567516;-4.388758805
-0.22829107699999998;-5.083459722;-3.842824316;-21.37468169;7.073736771;-3.451272507;5.940038534;-8.990076071;-5.075714763;-1.01236748;6.691745749;5.053933163;1.6626434769999998
4.760865293999999;-6.937266473999999;-0.175554095;-11.74767978;4.780134756;5.849566646;-9.509917771;4.989444078;-18.08444597;8.548189308;11.42183557;21.56035764;20.83781713
1.758672695;-14.90298767;-0.761626008;-2.0607979640000003;0.520813462;-18.16906213;1.178162656;-24.87351294;2.05023514;3.289809079;11.3668405;14.88382297;33.46500417
4.233994097;-21.18276521;-4.659788744;30.23307247;1.466882231;-25.83923999;6.706037009;-6.387032505;-5.76735017;2.149937562;26.66484602;10.40757382;5.018788788
8.147526843;-5.463822648;-0.29675793300000003;-2.305481887;3.704292452;1.90204832;-6.693223869;-2.281208201;-2.497406656;8.888657188;-13.00312104;21.31257135;-0.232041
7.291807886;-18.26000198;-14.87924797;-22.59144166;7.959568438;-6.118666169;4.303965699;0.95546116;-11.86527673;0.244500585;-3.5905392789999997;8.936840507000001;-8.128454855
1.28123847;5.778641078;-6.9621027170000005;12.44455611;2.775328524;13.82386092;-10.20094651;7.558205622000001;-13.56062067;1.850586962;0.863889012;1.4111502130000002;7.625237021
5.249261294;9.50532566;1.439638515;-5.572229414;2.3176565630000003;-4.868973938;1.081750351;-11.90317191;6.181138449;2.056818299;5.22195521;-11.16867653;-5.028080823
5.181265955;-9.837158596;1.9322203519999999;-10.97072321;6.557048257999999;-15.7561196;6.39333768;-7.547523787;1.312193632;4.704653144;11.41189898;13.70189412;5.492611988999999
