# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-RenDwe;Cons-Alc;IP-ME;Cons-RecCul;Cons-HCR;IP-MP;ExrateNZD;Emp.HoursPer
3.247928828;-3.3417069880000003;-10.82976471;-0.449185898;1.8887758069999998;0.537273419;7.318710156;0.6632401689999999
3.119887953;9.068677062999999;-16.10016105;5.7450614579999995;6.38684303;5.333412348;-3.666596857;-0.440785739
2.8091666839999996;-5.948884089;-5.031512883;5.718310444;0.051509884000000006;3.166243445;3.4954738589999996;-1.335215375
2.571815638;-3.1197929739999997;19.06804081;-7.661274503;-14.58139685;-17.73292387;-18.16902822;-0.333750649
2.738478657;6.655727602000001;-5.555644864;8.969355788;2.343548648;14.56668042;-3.277232601;-1.749234646
3.083314065;6.330282185;9.672319279;4.921308613;-4.647177864;16.60419967;-2.223373825;3.785636023
3.12527291;12.15769406;-4.806924802;9.507185904;3.849782424;0.0;-16.1190955;-0.08103584900000001
3.9780234119999998;2.721811078;2.067188063;2.407123957;3.338430984;-1.017812254;-19.51081391;1.656238631
3.649601418;3.945009916;27.23042842;15.955074300000001;15.83033432;15.49225487;-0.80588422;6.229971623
3.377573743;8.584897737999999;14.501194;7.351504577999999;9.721134831;-11.43645333;12.90662495;2.097071766
3.79164796;14.49649836;9.181734428;-1.380501802;8.473959231;2.012582862;-4.054288368;5.084107326
4.256278257;18.85614522;-1.21212214;18.24640654;15.35633349;4.987595792;-1.36422826;5.980659055
3.1123717560000004;-1.117839572;4.226454415;6.830575337999999;0.326359363;-7.000178654;-5.944003174;1.8892781490000001
3.31900868;1.4897596359999998;8.321251052000001;5.802542462000001;4.725558783;-12.81339539;-17.89730743;2.811530525
2.772948159;4.803752884;-10.12712319;12.29065234;10.05112288;4.145114813999999;-30.48798275;5.277779685
2.238002299;-1.103448976;3.603627977;4.584577408;10.2865345;0.0;21.87724235;1.0232885520000001
2.9194449560000004;-7.060099677;24.35534787;6.736726843;6.598803874;8.668280581;3.046562227;1.245266939
4.168109981000001;-5.8533024639999995;-10.25697225;10.29625024;-2.0720961509999998;15.33892331;-4.0476081939999995;1.486120533
2.260733318;-0.380589943;4.020134341;10.73361476;-5.885985545;-22.46379362;9.623298212;-1.6760646019999998
2.336507069;1.70981025;9.598202222000001;4.553820275;-14.2169636;33.94783597;-8.987049588;0.317638056
2.821051952;9.553252015;-19.43239241;4.94205473;-2.465198399;-7.13879745;-1.072781651;-0.438606913
2.641333178;9.872530389;20.54659926;5.000065106;5.728672592000001;-20.18890014;-2.997777438;3.140089084
3.533310452;3.41651886;1.665512469;10.62370923;10.77776178;6.015150946;-3.800106255;0.709713748
3.3451373110000002;2.498892554;0.553633306;9.524711271000001;4.934829772;1.4897596359999998;10.54594666;-0.8038760979999999
3.4308091530000002;9.321151609;9.836561255;5.955260274;7.779754178999999;-2.486024161;-7.889242802;3.120629357
4.300131292;1.9076559030000002;5.894279462;-2.0371357519999997;-8.86629801;17.56379705;18.89307964;0.938084767
3.18459675;8.558306786000001;2.650771795;2.8122224989999998;14.40403507;1.429423796;1.7709190019999999;0.602592683
3.394018527;2.36387349;0.528052882;9.077628127999999;11.13655372;-2.385218755;-1.7026615569999999;-0.5512739839999999
3.474878927;5.018886421;18.56003024;6.684396649;10.834876800000002;2.385218755;2.822460951;2.766477922
3.404275867;10.66292378;-21.20729338;10.42655027;14.20914426;0.475341708;-0.678291998;1.168782631
3.684671678;-1.297123147;-34.94945208;-0.829732363;4.727466388;-2.860560463;11.58628658;2.2024740609999998
4.542011865;14.98183087;31.74943502;7.032469633;1.399859551;-8.706510592999999;9.621747907;6.222317935
3.1621763960000004;5.129271761;-7.567793298;3.284952637;3.983497785;-15.45363527;3.429645595;6.154343981
2.980434265;2.00270012;-0.54607517;3.8264955730000003;1.082948895;27.02070633;1.4336361969999998;0.7761542490000001
2.191571865;-1.5396477819999999;18.68251496;5.836614912999999;-6.84548912;-35.23665627;-4.252128121;2.652222414
2.024335221;1.5396477819999999;12.32446656;16.00471594;9.076807662;3.1007907219999997;22.53765216;2.578443619
2.374583518;12.55538884;-0.506008923;-14.19810232;-0.111270806;33.08485769;-10.30918806;-7.238390236
2.55239511;3.115165012;-6.637038037000001;4.950800111;7.496774328;-32.05657949;-18.19751575;-1.461821263
3.018689994;0.443049704;-2.0645207119999998;3.641222228;-4.834780955;9.137453168;4.810283645;0.262429829
3.021267425;3.234122727;4.630276783;1.664535052;1.9482646609999998;17.19110481;-8.228688035;-0.22484179699999998
3.186068461;-3.234122727;-3.5966844769999997;6.526877485;-12.40149602;25.605016600000003;6.365489394;0.344360275
3.3096086039999997;5.278668982;3.5966844769999997;10.69789742;0.529200606;0.450704273;-4.701784601;4.2580479780000005
3.552727975;1.4540183219999998;20.92631575;14.12830964;12.86117107;-23.181457;-13.71093001;-0.256415451
3.3144462010000004;12.15029989;-19.39472485;8.503808602000001;10.86170205;8.500910264;-4.661527487;3.011302469
3.3959150030000003;-3.819657672;20.8483909;4.571149758;-3.037491704;20.04975487;-17.13872035;3.230421213
3.367326943;4.804013943;24.39208106;-1.145066265;10.723933599999999;-7.175080275;-12.73413587;5.854183008
3.600405805;3.3566630539999998;12.54302097;8.087963109;0.837258286;23.71715455;17.02025147;-1.049647657
3.4977032999999995;-5.468972135;-5.327492736;11.05524913;0.243870582;-7.3159651;-0.307164998;0.609433075
3.444055717;5.468972135;1.783726479;13.75278147;12.54816643;-13.24624351;4.723076667;2.839817014
3.541850085;11.53134076;3.9845376519999998;4.985632636;4.464069827;4.908037037;-1.568170645;2.540236986
3.2241524089999998;4.708310625;2.196600797;7.389436343;-3.284475932;-6.257110827999999;-2.835931449;1.242173393
3.7441058710000004;6.894436507000001;-20.67876153;2.7552886539999997;0.100946373;-6.814474861;-16.834944;-0.334898278
3.270127547;10.76414443;5.498368362000001;4.449827826;2.214399214;8.163548652000001;2.357860199;5.199275864
2.896936085;-3.598996002;19.97086958;6.632741426;-11.74757662;15.41192287;0.048974839000000006;4.60561214
2.976063218;9.316101425;8.565637802000001;6.402884254;14.38212698;-44.261631799999996;-4.729119123;2.7584689360000003
3.020218185;3.7665061730000002;13.33456811;2.8856479910000004;-5.657234764;11.88441546;8.276030456;2.199305212
2.877236214;-2.255645075;-11.22151512;0.941205297;6.984596195;-4.237826573;-13.37529405;0.296687114
3.1282091939999996;1.755488711;-12.8490705;8.585043978;2.015783522;20.75393415;24.3509536;-1.965798578
2.8776324239999997;6.3306208889999995;-4.816697502;4.014235985;5.69474518;18.01512582;23.73281239;6.708808311
2.760743036;9.131426829;4.381204808000001;1.86426204;6.06316535;11.01764567;-4.970816019;3.811982403
3.0181578410000003;0.24067389399999997;12.86284465;11.00671336;5.34146718;19.97358368;-13.54236339;2.493535927
2.9533710089999996;0.120282665;-1.691334444;1.9854516480000002;4.116135453;-9.658416922;-6.615216906000001;-1.856733641
2.7118035330000003;1.6801704869999998;-3.831854743;4.431558309;1.497661656;-20.04594805;-3.247553191;6.261627746
2.5374368830000003;6.415343929;-4.733783058999999;9.371304118;0.591278748;24.90430737;11.82734767;0.9948038290000001
2.593840957;1.17681756;1.7278644580000002;5.399066959;3.066810764;24.20250304;4.416876234;4.722845736
2.52574904;5.253249297;21.80833555;4.521991315;-2.72489055;26.02841991;-3.8606446130000003;3.348026383
2.4996879919999997;-10.81464638;22.99939682;-6.5435009939999995;-2.931329872;5.638859902;26.13228818;3.231211417
2.474014275;1.5460105469999998;-16.12011751;-4.182846341;2.3405567069999997;2.094245622;2.088156323;3.6913916380000003
2.6403403869999997;5.774146517;-21.42633699;6.418810239;-12.03454505;-27.00080111;-19.84371486;-2.463436846
2.7532263039999996;9.251641091;-22.19166093;-3.2721779810000005;8.345866201;-22.60055344;24.1370986;-1.448126319
2.883560549;5.90081623;-8.592755526;6.3050844370000005;7.466966459;-0.39428293;3.888476837;-4.276080175
2.951750512;0.11262846800000001;23.52313857;-2.818567153;-7.969755432;-23.14191708;-7.674992396;-1.3645778259999999
2.910533982;-3.847271526;47.11321426;1.881249793;16.05577013;9.499672085;5.225193527;3.774803683
2.8895088560000004;-3.5403514489999997;-35.64137118;2.360390678;-0.48360290000000006;31.01110957;8.348000821;1.7601171359999999
2.897755777;-2.070159882;24.76691506;13.71324712;-4.226087272;5.253358812;-8.731142612000001;4.5728356
2.924847668;1.4961893430000002;-11.17837216;4.806085718;8.228377574;2.971230003;7.875951276;2.421031144
2.703713555;12.21814446;-2.02943104;7.639138468;8.590377547000001;-15.08189961;7.68289989;3.230217391
2.534207108;-4.7072552210000005;-6.150813147999999;3.007384202;-7.902295405;-7.75970018;9.253063427;2.695266193
2.396007541;14.39402469;-19.04114111;10.13993529;12.53504559;33.07046767;-4.286078689;-1.9590155169999999
2.297590337;-0.762008667;35.63431434;1.285526949;-2.469950821;-11.71172408;-16.74247503;4.155559512
2.32165778;2.714819706;-14.94368636;-1.727781531;6.046038087;20.981301100000003;14.03252696;2.942432887
2.345232261;-1.4094065269999998;26.27810371;4.990146692;4.993110235;-14.35131507;-8.616208691;-1.525899675
2.340750834;-4.807487533;-6.605298223999999;1.990101004;-6.92137961;-20.61346005;-0.770773147;-2.190889806
2.299725741;-2.53619044;3.898666341;3.538680083;6.297088904;6.485597493999999;0.416818565;-2.212359324
2.38648975;-4.114004298;-5.075714763;-9.097762467;-8.002848419;-21.37468169;-5.083459722;0.7956983790000001
2.309135396;-2.466375527;-18.08444597;2.3129738769999997;-3.959851818;-11.74767978;-6.937266473999999;-0.577421394
2.268947695;-2.7080498360000003;2.05023514;-4.7936914260000005;1.460388625;-2.0607979640000003;-14.90298767;1.03224264
2.15793237;5.2861728139999995;-5.76735017;1.3480345919999999;-0.320828338;30.23307247;-21.18276521;2.69344037
2.226284744;-6.079486575;-2.497406656;3.902843283;3.023050506;-2.305481887;-5.463822648;-0.9658988409999999
2.266947247;6.63775603;-11.86527673;-0.32378641399999997;11.86878314;-22.59144166;-18.26000198;1.2497777159999999
2.262952489;8.391144035;-13.56062067;6.670127868;11.63597527;12.44455611;5.778641078;2.523401612
2.162901099;1.30897308;6.181138449;3.581779366;1.8796643030000002;-5.572229414;9.50532566;-0.7011579509999999
2.220752267;5.623233998;1.312193632;8.79842613;0.868739313;-10.97072321;-9.837158596;0.024958987999999998
