# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IP-ME";"Emp.PtPer";"Cons.TraSer";"Cap.IntPro";"Cap.MacEqu";"PIMP";"IP.Man";"IP.FBT";"IP.MP";"Emp.JobVac";"Emp.HoursPt";"ExrateMYR";"EXrateKRW";"ExrateGBP"
22.99939682;4.119933797;-8.969730555;5.913084091;13.85806987;10.53723169;5.114224919;0;5.638859902;6.3;3.414342365;16.58388308;41.39710797;16.16696184
-16.12011751;-3.957134571;19.28242174;-6.587052237;-10.9311124;-13.89396774;-8.436809782;-9.720499473;2.094245622;-5.933333333;-3.706896934;-18.64904939;-9.365330166;-13.97707047
-21.42633699;8.194563308;-22.45302608;5.052915864;-10.6967932;-87.4570186;-22.10085884;-9.086383134;-27.00080111;-5.933333333;9.238885418;-81.19515046;-25.72006908;-22.24518221
-22.19166093;3.129627608;-10.29039772;-0.051239352;0.328383454;5.665050806;-17.62046645;3.485860841;-22.60055344;-5.933333333;-0.145117457;3.050008571;21.29433455;20.14196161
-8.592755526;4.008117782;-16.52863924;-3.138077956;-4.563488583;46.10597114;3.261995652;14.4850758;-0.39428293;-5.933333333;0.872104914;52.05113662;18.78246868;24.04758772
23.52313857;8.478425672;11.21201673;1.752128542;-23.15642731;27.72369712;-0.406297648;2.502615046;-23.14191708;-5.933333333;9.566732056;33.0877358;18.48561646;25.21992971
47.11321426;4.066098272;-0.845964362;0.719239855;39.83427448;27.21794549;17.49781959;-5.863979364;9.499672085;-5.933333333;4.233497867;16.56983207;11.64775625;24.54119336
-35.64137118;5.322869507;1.057176195;9.635354321;-43.1174098;5.892389907;4.642218448;16.93593175;31.01110957;19.5;7.950202934;-10.05767272;-12.0308196;18.03439787
24.76691506;-3.627847626;14.51437742;7.79035974;-24.78878552;-3.613638194;-4.253302521;-18.20376165;5.253358812;2;0.054872756;-25.69784788;-1.317076933;4.248070075
-11.17837216;2.732081447;20.05548668;-2.069224962;-16.08006372;2.911902534;-2.730386028;2.952042919;2.971230003;8.1;1.762516548;6.422450495;18.51831232;0.567552864
-2.02943104;2.919042155;13.39488804;1.72509663;23.64446924;22.28835267;-1.175895016;-3.799500863;-15.08189961;12.6;2.357685376;25.36635257;14.48705909;27.79975911
-6.150813148;-1.307296193;5.518184081;10.8199938;10.89423554;5.230932749;-7.128901563;-0.849257219;-7.75970018;-1.7;-0.087424857;2.355392977;4.854504847;1.773745187
-19.04114111;1.617353478;11.77090851;10.81466026;7.684065614;13.1988226;11.42372076;25.52305935;33.07046767;-2;1.144468705;18.73494644;8.640067497;14.54404818
35.63431434;2.747773194;0.955509562;15.58074874;24.69484471;-8.059692627;4.633256436;-4.008049567;-11.71172408;-4.1;3.839174798;-6.390701651;-2.673646076;-3.120633831
-14.94368636;0.415534679;8.498401692;10.04533128;0.097734992;-5.178087786;-3.857310509;4.804862579;20.9813011;-4;3.217278333;3.284925855;3.609585616;1.206266957
26.27810371;0.554704813;14.11303709;-2.235009923;2.765750903;16.5049144;1.161103863;-12.53260674;-14.35131507;2.6;-1.456186134;1.578646838;11.90729655;9.282095675
-6.605298224;3.818095389;-1.46830604;10.96671605;7.194230955;-13.98782599;-15.36377925;-11.24488418;-20.61346005;-3.7;-1.453744151;-7.46304322;-9.860024281;-16.74123069
3.898666341;-0.24102452;-9.561752075;1.79181187;-4.274015891;13.67777927;6.769698666;18.97262834;6.485597494;-3.1;-2.30596504;10.10500362;2.894123554;8.905938804
-5.075714763;-0.593301733;-3.842824316;6.334591846;-14.07988496;-5.557241163;-2.773661436;8.371008042;-21.37468169;-10.1;-1.01236748;-8.990076071;-17.6898032;-5.839519768
-18.08444597;7.47032932;-0.175554095;-6.292027334;-32.22005191;4.391727357;-3.193629739;4.315882969;-11.74767978;-15.1;8.548189308;4.989444078;4.416503583;17.44673876
2.05023514;2.505756913;-0.761626008;5.705025132;-1.756147974;-13.35645553;-6.057662466;-22.88632172;-2.060797964;-6.4;3.289809079;-24.87351294;-13.77994937;-23.20522482
-5.76735017;1.429791091;-4.659788744;-0.882121649;-6.417659908;-27.45588127;1.624367715;3.292199655;30.23307247;-3.3;2.149937562;-6.387032505;-35.904072;-35.97313636
-2.497406656;4.365523099;-0.296757933;-5.291362413;-25.45640276;3.159686992;2.021227141;14.48850537;-2.305481887;-1;8.888657188;-2.281208201;-13.82479023;-12.897585
-11.86527673;2.813575176;-14.87924797;7.22109872;21.61821917;-10.36377166;-11.03800238;-11.62989188;-22.59144166;4.4;0.244500585;0.95546116;-2.8905921;-16.39682654
-13.56062067;-1.707778065;-6.962102717;19.44033036;-11.19001513;14.3868142;6.577743291;21.77677743;12.44455611;3.4;1.850586962;7.558205622;-3.107149501;9.692426234
6.181138449;2.575907606;1.439638515;-21.11783335;12.05849147;-0.57599516;-3.686662042;-16.12011751;-5.572229414;-1;2.056818299;-11.90317191;-4.756632778;-2.268072671
1.312193632;2.180866542;1.932220352;5.55071769;2.439437621;-16.45655773;0;-0.401404951;-10.97072321;4.5;4.704653144;-7.547523787;-8.299933043;-8.461007235
