# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LabForce";"Cons.Food";"Cons.CloFoo";"Emp.TotalPer";"ResInv";"TotComp";"IP.ME";"HCE.UTF";"Emp.FtPer";"CPI.ALL";"HCE.ParAcc";"HCE.OthMot";"HCE.ITA";"M1";"ExrateJPY";"SPASXAllOrds"
1.531212494;2.105981355;0.187514653;2.176713548;14.45954777;6.246128545;47.11321426;1.264682353;1.373660315;-1.729950626;-3.616297861;-9.35560746;17.4768077;-5.652566124;16.46117565;22.29309661
1.747266166;-4.454365728;7.858555801;2.644848222;-0.55639281;7.436181667;-35.64137118;2.069550237;1.49127202;1.672967412;-1.201803608;0.40499643;0.230883815;-0.391864569;-0.750040967;-2.931014722
0.999302508;6.321685889;2.565285934;1.236820046;16.31951803;10.26972376;24.76691506;-8.45502061;3.31957888;-1.286403591;0.800398657;3.025531858;-10.89268284;1.953192207;-7.296136424;-15.24467063
2.723259236;6.080642978;7.359580251;3.348790152;8.527604209;8.406843382;-11.17837216;5.477920137;3.611754901;0.399032075;-0.00040322;-0.998616814;-4.342841748;12.69549658;-12.40684305;-0.858974852
3.220689095;1.038406325;-2.458225529;3.49205564;-6.195883519;8.31429886;-2.02943104;0.394868286;3.73086173;-1.257525127;1.205021292;6.618551315;3.079865269;-4.589243377;15.25548045;19.36024269
1.242564353;0.914007557;-7.160385377;1.634021749;8.131564103;7.946545432;-6.150813148;-6.687604253;2.867966877;4.083199082;-0.402210581;-10.63759836;8.339516323;1.239322928;12.42966725;12.30808195
-0.283091943;0.162271807;3.171231735;-0.253796152;7.416178256;7.024066561;-19.04114111;11.24016245;-1.034977557;-2.092208447;-1.203410031;-0.427166269;-4.367289042;-10.6537619;19.30041437;-9.763010263
2.289557476;4.637382452;-7.727931258;1.348158909;-5.079773561;7.745000054;35.63431434;-5.84402129;0.761273417;-1.233527244;2.40561605;1.625387718;4.32012054;-3.460418277;-32.9366193;-41.2910808
0.831473872;5.435488432;4.189165041;0.908897019;-3.749180908;3.983600993;-14.94368636;2.021015923;1.112234674;-2.412067611;-2.003408692;-0.033737366;-13.40693105;5.114459901;-2.723923677;-8.885879677
1.646586644;7.483811207;10.1654238;1.68889902;-12.96717157;9.161472121;26.27810371;5.932169209;2.168300298;0.400600935;-0.000400801;-0.033126108;1.828546846;-7.284668446;21.5417953;14.81674132
1.208188205;0.988636041;3.094793001;1.333770754;-11.68432668;3.382444541;-6.605298224;-5.681157724;0.284870476;1.596407706;1.601202136;10.16409925;10.90385852;9.230662071;-19.41421911;-12.29000639
1.359173884;-1.707414312;-4.771191204;0.831940701;1.387044099;-1.542204757;3.898666341;-0.046250795;1.286091373;3.542150102;0.39461527;-10.31777585;5.128435891;-25.61430127;4.844349868;9.260377305
1.516368419;6.174153065;1.317761;1.223611719;9.824695388;3.9917162;-5.075714763;-0.045271914;1.985388499;-4.754075076;-0.799987581;1.868595504;-14.73539295;23.03379055;22.09468097;20.43753182
2.488517448;6.965609818;4.164225593;1.816778289;-6.973289235;1.224631839;-18.08444597;0.712535476;-0.576945126;0.780476061;-0.398206525;0.303345691;-1.311565432;3.93014815;42.84409729;35.77120472
1.144612461;2.681616194;5.816361569;0.436617076;16.43052057;2.372727229;2.05023514;-1.557123654;-0.452827741;-0.006103562;-1.58927362;-1.924343596;13.74425179;7.346176778;4.279448765;-3.83936406
0.395070432;5.051603958;10.81769035;0.231504947;3.699372416;3.180801868;-5.76735017;-1.891527895;-0.286611728;3.082762282;0.794043159;-1.871625735;-0.498092204;-6.801397798;-32.88933554;13.77800279
0.477952536;-1.534729723;8.815010395;0.048843173;7.08365343;4.25199754;-2.497406656;3.329316962;-1.83450539;-1.57706935;3.177375604;4.004322546;3.015910387;6.714305544;18.7568594;18.02861555
1.843963353;2.401189331;-7.059006725;1.366351782;18.85702139;2.377082606;-11.86527673;-4.457211031;0.722776864;-0.78160341;-0.412296696;-2.236801649;-3.23364736;-6.527267315;-6.909380472;-1.59943676
1.334757259;0.184111206;-5.005041839;1.152598482;10.06228232;2.297529167;-13.56062067;2.935453213;2.414821192;-0.390499088;-0.01392285;-1.103300639;12.12457659;4.53068341;13.81366536;7.495704367
2.189523312;-0.8476141;5.174569284;1.10204181;0.099554494;3.647978833;6.181138449;1.059392837;0.453338751;-0.00891688;-1.571697713;15.31723439;-30.83816906;-3.097427666;4.768600815;5.303225907
1.293977475;2.66575731;3.991319744;1.316157987;19.42883831;0.527398089;1.312193632;-6.903370712;0.936599686;-1.13295579;-1.171684638;-15.441296;18.93393226;-2.377418292;9.451199848;-8.621977198
