# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"EXrateKRW";"Cons.RecCul";"Imports";"HStartsVIC";"HStartsTAS";"HCE.Fuel";"PIMP";"ExrateUSD";"ExrateHKD";"Var.9"
-21.58117017;8.969355788;8.83068689;30.79797442;-39.09563977;-6.987077216;-8.006121617;-19.9980284;-19.71183696;
7.807331038;4.921308613;-5.780347574;-1.961431742;38.23849658;-8.7530845;0.533092176;2.778726982;2.58459756;
-0.763000761;9.507185904;6.693850683;34.21191506;21.03182407;12.27733637;-9.945564438;-3.748095622;-3.669807834;
-8.1142361;2.407123957;10.55802874;20.87887836;-2.313325053;-9.712220582;-13.63019204;-12.05943264;-11.38366849;
-1.112471126;15.9550743;0.3553187;40.90929125;30.97644246;13.25216997;0.181056876;-0.740870534;-1.814167646;
26.05987841;7.351504578;17.71507208;17.28053265;8.744882829;-19.5096496;30.34238283;25.99324206;25.96922652;
8.077317022;-1.380501802;15.25025863;-5.815678203;1.356979065;28.37675752;0.303892009;8.878110098;8.910970988;
4.929039947;18.24640654;24.44219341;-46.32255269;-43.6797169;-18.54285273;-1.372515813;7.911686295;7.918160971;
7.995699294;6.830575338;19.03869764;-41.0045643;-1.927714588;-4.437096987;5.251858527;11.59038346;11.93035445;
-15.86063293;5.802542462;4.503545989;-53.08880148;-35.18116318;19.30342832;-9.813505455;-10.74485066;-10.71095487;
-25.54240457;12.29065234;-3.825688405;-29.68845359;18.98461865;-9.676905608;-27.73222675;-13.43174551;-13.27148261;
20.74487737;4.584577408;0.859409258;48.55313748;26.95463977;10.89707622;20.04636584;17.09895252;17.13311912;
2.297432735;6.736726843;6.108649365;21.3431826;-14.08451774;-17.63732686;9.630166345;0.391563438;0.154152757;
13.98054287;10.29625024;10.91291319;33.30033865;-18.80688261;7.495721088;8.914581883;6.878476376;6.826349459;
19.09192803;10.73361476;11.30433106;-28.11909517;-27.78475118;3.251158198;20.03263332;14.62761162;14.88031677;
10.24292378;4.553820275;0.765029878;37.17880021;96.63232936;-16.50237427;-1.095133952;-2.757406449;-2.967666351;
14.40730015;4.94205473;17.17101697;-33.57806623;-61.47609586;22.27724007;5.538527515;7.183454374;7.193996448;
6.165137367;5.000065106;6.023407657;-0.699678222;-55.69001184;-1.158644801;4.134412651;-12.66989926;-11.94144659;
1.130246895;10.62370923;20.31131047;33.33297533;10.23821888;-22.40146364;-3.29225403;-6.313821215;-6.351916369;
-10.55903723;9.524711271;7.859213888;-0.164535703;-17.37978286;5.480511763;-10.03813196;-15.77990816;-15.95142756;
101.8936624;5.955260274;-1.017051101;3.685781317;-3.53463272;12.25097737;-7.392215277;-30.76113768;-31.10001081;
73.3306779;-2.037135752;17.1916628;-1.770396449;8.365005773;-18.03052263;6.174728903;-5.816413871;-5.482566493;
-68.05581479;2.812222499;1.274730288;3.397682824;9.003858806;8.991920109;-21.8266904;-24.70098007;-24.48041073;
-39.88021656;9.077628128;-0.243174145;-15.98666766;-44.83320106;-9.407929515;-14.34500833;-24.49767346;-24.4971909;
-0.961834087;6.684396649;1.471088727;-6.675343075;25.4304338;8.445037111;-9.39244637;21.41214168;21.30801878;
-12.13598339;10.42655027;13.5672735;41.41885409;55.00242636;-0.030378834;10.51722353;1.68403329;1.857262641;
7.683928953;-0.829732363;7.481446761;9.468653048;-26.00303727;15.62325624;18.67494658;18.3149247;18.61399559;
3.585448534;7.032469633;19.94478404;-3.063597088;0;19.82933185;-2.061933611;-5.112544446;-4.590814865;
-14.67363831;3.284952637;5.685452728;24.31861615;-5.409788138;-24.92690088;-8.883162049;-1.546592983;-1.199846964;
-31.29262268;3.826495573;15.7707353;-14.93656311;-19.8686439;30.60684691;-0.607464759;-16.44933939;-15.86825391;
-22.40227036;5.836614913;2.892047351;-38.46061915;55.99260218;-36.22544084;-19.72083574;-20.99349435;-20.51615308;
-15.89670756;16.00471594;-0.327039853;-4.867377535;66.46120257;37.35554541;-1.889335231;-14.48487893;-14.18380262;
5.413171587;-14.19810232;-12.32986972;20.41424379;5.783826106;-28.6980984;-20.77154427;-26.45109557;-26.37571379;
16.03968482;4.950800111;-9.573798354;4.457635439;-40.87019024;-16.95474544;3.685233734;-7.842642016;-7.865371718;
-1.717464146;3.641222228;-5.567997107;42.21569784;3.100268272;6.258910385;-3.103828841;-8.889542443;-8.875703156;
-0.672137141;1.664535052;0.622507664;21.10877977;-13.10250203;-34.40235543;-0.67637368;1.12532352;1.130764111;
-0.284085913;6.526877485;5.559398437;-6.916985925;43.97145209;25.95140688;1.945702359;1.382685479;1.311301134;
13.45640524;10.69789742;18.54177734;14.65349094;21.53528783;17.47527594;12.06667421;5.14934148;5.21582068;
3.656784755;14.12830964;13.21273884;-16.74758851;-24.02906161;6.55039843;14.60442398;28.78832859;28.8000673;
-17.29059419;8.503808602;5.824293212;1.201202331;0.125058497;-20.31152275;-12.58578631;-6.609726803;-6.606250596;
8.773239337;4.571149758;27.98940961;-5.307897466;21.65979242;19.31252855;8.532922147;8.638188985;8.613429785;
26.60221819;-1.145066265;2.58424676;22.03885778;-16.56576476;27.54782447;16.3078398;26.92372639;26.93185688;
30.72240867;8.087963109;3.807969119;-2.503682152;34.8559877;-97.6018572;24.59729538;31.07444231;31.04599196;
-5.744917452;11.05524913;12.12357386;16.33622315;49.23237491;66.13629977;12.49315662;6.21117843;5.287633798;
47.33510521;13.75278147;16.81362854;-5.743645009;-35.87925736;-3.47879648;22.53225484;39.0261549;38.19346894;
12.45600911;4.985632636;21.77059699;-41.38398304;-59.22356825;14.94336876;19.77569405;21.28799798;22.28547947;
-32.01135901;7.389436343;11.14763914;-13.40733472;7.791637877;-15.9896911;-20.25095589;-30.58987766;-29.89810805;
-3.493188154;2.755288654;6.000407542;16.97658544;-8.299574707;4.687347971;-3.434726881;-2.037932515;-1.945416146;
0.987682993;4.449827826;13.81432253;4.833193775;-12.12604938;13.92278059;15.50458578;34.10713381;32.95523565;
-13.60799894;6.632741426;9.4617894;33.14102182;32.31922083;-28.0294529;7.939865132;5.897421136;7.0431488;
-8.220067511;6.402884254;10.03976906;17.00302805;20.83129899;12.82047479;2.446299702;-6.262392594;-7.150382615;
3.646788868;2.885647991;-1.062527862;-9.891308184;-16.38614148;29.87216872;3.403865715;-5.673605606;-6.412281427;
-11.08368245;0.941205297;10.8888188;20.36848054;-2.998065182;-23.10470977;-3.352007911;-8.339946613;-9.061029037;
-26.65438629;8.585043978;7.786055951;-9.053430181;36.66599665;-5.241947331;-4.074692506;-2.927900296;-2.675112017;
0.420994568;4.014235985;14.91774835;11.99999999;-2.423582077;11.86402587;-2.180407083;10.03142466;10.08895272;
5.962114686;1.86426204;-4.596514838;20.06783761;19.62128708;-32.14607834;5.577662408;2.715101927;3.768956933;
3.808548414;11.00671336;20.13368552;-12.55322205;-25.07263019;-19.78826711;3.717695541;11.9437692;11.6690845;
6.45189877;1.985451648;16.91294799;0.096669632;-10.32534982;37.38224526;6.043122675;3.649892869;5.513572799;
16.19251119;4.431558309;8.313001869;13.75678849;44.34503712;4.990361926;18.14811729;21.85096022;22.07436297;
8.281113077;9.371304118;10.97413963;-6.03156543;3.686662042;-30.76331463;5.371601459;9.705684566;8.547680051;
17.64238733;5.399066959;12.37092721;17.53824998;17.74524708;70.71763444;10.84120158;19.56588845;18.8840114;
25.58885863;4.521991315;18.13184745;4.520535801;3.591821441;-33.16767247;-1.030194019;9.304625168;9.738685356;
41.39710797;-6.543500994;19.74533227;-71.8712981;-81.97926915;-7.146002597;10.53723169;14.15975978;14.75948394;
-9.365330166;-4.182846341;-0.154014752;-32.23369674;-45.42638468;-4.202545475;-13.89396774;-35.97153985;-36.31465549;
-25.72006908;6.418810239;-35.48971924;5.353068055;31.54657927;-65.61520871;-87.4570186;-102.4219416;-104.5871275;
21.29433455;-3.272177981;-31.21559031;45.41883019;62.72906501;18.74542372;5.665050806;-8.311727671;-8.179525578;
18.78246868;6.305084437;-0.091010125;22.4262802;-34.40389265;35.26032851;46.10597114;65.66172962;65.51583613;
18.48561646;-2.818567153;17.23908629;0.135678443;-27.34387803;21.78049413;27.72369712;35.85222369;35.83910231;
11.64775625;1.881249793;28.95041019;-20.01733629;-24.11204679;-10.39900679;27.21794549;27.79284817;27.85989051;
-12.0308196;2.360390678;14.92628261;-33.77052602;-92.0649079;1.203706774;5.892389907;-5.026321465;-4.366063249;
-1.317076933;13.71324712;13.82074851;-16.90097334;-12.98491046;-14.6040909;-3.613638194;-9.820313049;-9.041854036;
18.51831232;4.806085718;-5.424049679;8.126406254;-10.28334268;-4.748535239;2.911902534;18.68055267;18.12106976;
14.48705909;7.639138468;16.21461854;15.58848035;-8.776130904;33.4903275;22.28835267;27.61939358;27.47250637;
4.854504847;3.007384202;7.81189581;-11.16032848;28.25912641;2.479015646;5.230932749;11.72807192;13.07818855;
8.640067497;10.13993529;14.65193895;8.602243785;-5.494363181;-21.21211963;13.1988226;24.56761459;23.83929336;
-2.673646076;1.285526949;19.44126636;-6.378557083;-1.848354442;-4.136964026;-8.059692627;-11.56664804;-10.73893248;
3.609585616;-1.727781531;1.163655662;-2.986382275;-15.10260901;14.8981299;-5.178087786;-9.53162024;-10.47490809;
11.90729655;4.990146692;9.858233364;9.759557241;-25.08149534;-14.12500183;16.5049144;14.95513216;14.06618167;
-9.860024281;1.990101004;-0.59946629;7.123460839;2.413560333;-7.940262717;-13.98782599;-19.08245967;-19.03389048;
2.894123554;3.538680083;1.059603269;-3.187698265;23.19229602;-0.932407447;13.67777927;11.93692395;11.6902488;
-17.6898032;-9.097762467;0.948289079;6.691745749;-1.575149706;17.7749166;-5.557241163;-1.254721981;-1.459897842;
4.416503583;2.312973877;-13.10770729;11.42183557;-17.38235415;-5.333731934;4.391727357;-1.258670573;-0.824783538;
-13.77994937;-4.793691426;11.07502427;11.3668405;22.08931629;-17.14732594;-13.35645553;-23.89303734;-23.81799161;
-35.904072;1.348034592;-5.833613616;26.66484602;23.8826704;41.74781316;-27.45588127;-28.27367271;-28.56774934;
-13.82479023;3.902843283;-1.992249492;-13.00312104;44.01736453;-33.90714726;3.159686992;3.385769275;3.312445724;
-2.8905921;-0.323786414;-9.361639652;-3.590539279;-19.63308463;20.63857727;-10.36377166;-8.726657266;-8.287194293;
-3.107149501;6.670127868;11.30357468;0.863889012;13.59134146;-27.23758727;14.3868142;15.94184452;15.44261476;
-4.756632778;3.581779366;-5.089159385;5.22195521;-0.297066497;0.842305469;-0.57599516;-8.671057689;-8.567383253;
-8.299933043;8.79842613;-7.230196721;11.41189898;-17.30820291;-17.72867076;-16.45655773;-29.14199568;-29.1005477;
