# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-ITA";"ExrateSGD";"HStartsACT";"EXrateKRW";"Cons.TraSer"
-0.01344278;5.066640382;19.55485731;7.807331038;-1.571025367
6.386536532;-10.34243887;53.5095197;-0.763000761;7.107445931
-3.484164059;-14.97137693;-23.62258376;-8.1142361;-5.014113635
5.145773734;3.947032989;5.718467644;-1.112471126;-9.507489835
-4.587805726;16.02731968;60.23830102;26.05987841;21.16712374
9.48781441;-2.822154212;12.26426096;8.077317022;-6.473735852
-11.17467193;-2.10873647;-67.70532632;4.929039947;7.317796093
-3.892385182;2.395432017;-22.79736984;7.995699294;11.46972411
6.67290819;-17.33911837;-95.46721514;-15.86063293;4.562167581
7.106254052;-27.05772292;-11.47306184;-25.54240457;-10.00667317
-9.334672072;22.80776521;51.44360656;20.74487737;39.51097314
3.781257058;0.780660157;30.3735603;2.297432735;2.550168023
9.958534948;6.525307944;-10.73567342;13.98054287;-0.299177276
-29.63592347;13.41043664;-28.25891025;19.09192803;19.56594409
13.18425667;-2.557223387;62.18280631;10.24292378;-8.934088967
-0.018511234;5.597340551;-56.30034737;14.40730015;2.614388392
-4.457091389;-6.103517178;13.01065068;6.165137367;-4.65968138
6.629207962;-4.157928068;-53.84028833;1.130246895;9.551828691
8.851586571;3.795980767;3.786114419;-10.55903723;-8.673993665
-7.200420261;-2.178588702;2.629117409;101.8936624;5.515326856
-0.547566164;2.202728835;-4.328435518;73.3306779;-1.154818557
1.086214739;-23.88490846;-29.03234633;-68.05581479;-1.73850328
-9.303013442;-6.861852354;32.61136713;-39.88021656;28.70873029
7.117834706;1.651900437;-0.938747223;-0.961834087;1.349073791
10.94382787;18.40440033;58.96593332;-12.13598339;8.9232933
3.404275867;17.08427434;0.810208922;7.683928953;-12.03299292
-9.128182902;-9.909414693;31.13200282;3.585448534;10.31710182
1.979232739;-5.690031016;43.65389586;-14.67363831;4.995135567
-37.73423495;-7.089976256;-9.373837019;-31.29262268;15.50234043
35.9900694;-18.7888374;-67.03412393;-22.40227036;5.615440843
3.666576598;-12.28231214;-59.66067305;-15.89670756;6.026247724
-4.876408745;-22.58213422;20.05478627;5.413171587;13.67859737
10.74303333;-4.888869535;-10.17774127;16.03968482;27.57355604
-14.43455591;3.188884697;28.24702689;-1.717464146;18.81814548
7.026529487;-9.49608134;-11.30755875;-0.672137141;-12.37432012
2.316243112;16.42340518;-16.93946814;-0.284085913;-5.673853997
30.4127848;5.285954818;6.753525739;13.45640524;-3.088818438
-31.91216884;17.66805512;61.45336644;3.656784755;19.45277954
-1.847558948;-11.85715165;-33.32564985;-17.29059419;18.85246549
-3.876057821;7.058765305;37.64834725;8.773239337;3.007532966
4.172964181;24.90417108;-4.167508275;26.60221819;-6.139257512
-7.126069602;33.00184954;-20.04395458;30.72240867;-29.23771493
-16.64414007;4.642398711;14.73345098;-5.744917452;30.35178072
20.51601246;32.75147305;-35.14775114;47.33510521;9.49451196
-15.77986857;15.18041668;-77.00078281;12.45600911;22.09445139
10.95161766;-27.89264939;-12.04210298;-32.01135901;-1.498129092
4.471286447;-1.436505204;-22.27083823;-3.493188154;7.987263295
-3.127256786;19.08674448;-13.37300338;0.987682993;-1.566280937
4.439060091;4.136845755;76.1977594;-13.60799894;6.228658028
-6.206996968;-0.250770605;-8.619334502;-8.220067511;5.6853749
3.543260487;-2.053866191;18.19375045;3.646788868;-0.537996046
-10.27856022;-7.390436894;-7.255568877;-11.08368245;8.610118299
27.08358905;-17.32127937;2.497006889;-26.65438629;-5.838228365
-17.27073873;-0.357771889;1.71961096;0.420994568;19.05329184
-3.027268025;2.108468019;59.58489866;5.962114686;6.4055309
7.763859097;3.500631847;11.65602506;3.808548414;15.09613119
-6.886008134;-1.027071617;14.87742433;6.45189877;19.33198835
11.87371655;21.5890566;11.5159469;16.19251119;27.78122591
-2.724552723;4.521352546;-0.448346768;8.281113077;11.98538729
-4.19205608;2.776964608;-13.99914651;17.64238733;21.03790262
6.749809236;-4.552322788;-9.877045036;25.58885863;1.184406195
-3.751340341;4.346519018;-3.827780406;41.39710797;-8.969730555
2.561088115;-24.18423731;-23.0896739;-9.365330166;19.28242174
-3.943094342;-82.48924368;30.39436279;-25.72006908;-22.45302608
-13.2466607;4.410335356;68.39211083;21.29433455;-10.29039772
-1.727127117;48.41216777;28.53327627;18.78246868;-16.52863924
0.161443771;28.54988018;-42.15792826;18.48561646;11.21201673
17.4768077;17.09648172;-29.75931604;11.64775625;-0.845964362
0.230883815;-1.800595341;-54.55450866;-12.0308196;1.057176195
-10.89268284;-14.45247782;-51.07174615;-1.317076933;14.51437742
-4.342841748;5.617291483;-2.510266544;18.51831232;20.05548668
3.079865269;14.44184871;21.12702237;14.48705909;13.39488804
8.339516323;2.944620572;-14.59469656;4.854504847;5.518184081
-4.367289042;10.75265082;17.15880787;8.640067497;11.77090851
4.32012054;-10.25710295;-19.45217297;-2.673646076;0.955509562
-13.40693105;5.889011007;8.908209876;3.609585616;8.498401692
1.828546846;5.583058948;3.173878981;11.90729655;14.11303709
10.90385852;-15.49543494;-0.930882449;-9.860024281;-1.46830604
5.128435891;4.641937756;-0.559571087;2.894123554;-9.561752075
-14.73539295;-7.665241624;10.31839805;-17.6898032;-3.842824316
-1.311565432;4.70808614;13.9424302;4.416503583;-0.175554095
13.74425179;-19.8171415;24.36350125;-13.77994937;-0.761626008
-0.498092204;-23.21248208;39.32437288;-35.904072;-4.659788744
3.015910387;-1.400808806;-46.32746964;-13.82479023;-0.296757933
-3.23364736;-3.915772902;24.78380176;-2.8905921;-14.87924797
12.12457659;11.17887945;-15.47332327;-3.107149501;-6.962102717
-30.83816906;-7.820161214;18.9365484;-4.756632778;1.439638515
18.93393226;-15.06397221;30.03484657;-8.299933043;1.932220352
