# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IP-NMM;IP-WPP;HStartsACT;HStartsNT;COMMP;Cap-MacEqu;HStartsVIC;HStartsNSW
-16.65622282;19.56721983;-11.31908326;7.523732783;-13.88120496;-1.51435026;2.631191456;3.763729408
-3.797496877;-34.89756324;17.36073367;33.35264358;25.43135945;-16.22513451;-8.510959403;33.75562661
-22.22794046;6.642219046;76.41123176;-1.5267194869999998;-31.8360321;-41.0292083;13.12782133;-30.35233259
-13.6765459;17.19154467;18.74870765;0.764088255;23.52359526;-3.587467993;48.9851239;56.68982796
6.2123768120000005;-12.46206711;-29.62803933;31.54704769;-4.580496751;-2.97873717;38.75676419;55.11002612
-9.004709269;4.316588653;1.270514567;9.756581319;9.448737772000001;-1.354845756;2.683998935;-18.98942998
6.944618877999999;0.0;78.10986092;24.69508017;16.48017903;12.65483398;-5.770892644;16.59347415
34.91927903;-17.92709708;24.1270677;64.42462295;-28.53110476;-4.59375155;36.84118823;32.37095635
-12.82161052;9.977422593;53.69898743;82.81462647;22.273075100000003;-15.34121851;21.394925399999998;20.16859815
-1.95918759;38.91956439;-51.73899984;40.43844666;-9.76882163;117.6287482;30.79797442;-16.02611426
26.59206804;-1.99170536;19.55485731;-5.708557561;-1.239187059;-23.55591245;-1.9614317419999998;50.73486496
18.55231534;-10.11005798;53.509519700000006;34.22233399;-14.82484887;-0.805755668;34.21191506;-4.368282549
-24.72527735;6.432639687000001;-23.62258376;-33.40182096;26.9005652;-3.181276258;20.87887836;12.20712328
14.65812867;-0.3359933;5.7184676439999995;31.89095979;-15.73287033;18.94046229;40.90929125;31.70073304
-9.712161483;1.342283139;60.23830102;17.40209642;-4.632707371;35.23356462;17.28053265;26.77098505
4.278115647;0.334868165;12.26426096;21.51245563;-4.543463785;0.101419879;-5.815678202999999;14.41096998
6.033296885;16.71689399;-67.70532632;-33.65131819;13.22753503;17.07243368;-46.32255269;-43.02138103
5.35323975;-9.419842544;-22.79736984;-86.3733517;3.7524268089999997;15.62661498;-41.0045643;-23.43674701
-13.21441491;-2.307381759;-95.46721514;47.16471088;6.018981987;4.460494589;-53.08880148;-31.68763307
-22.61198518;9.150725862;-11.47306184;41.4432835;1.119643685;21.14752452;-29.68845359;6.755667379
-3.8961346989999996;6.410393606;51.44360656;29.00599239;-16.35481328;-14.27607748;48.55313748;3.401116387
3.2494086089999996;10.9767766;30.3735603;11.91070562;-4.5225534430000005;-13.06445823;21.3431826;11.28723158
8.960374676;-4.354630877;-10.73567342;-44.27336106;5.34268498;63.759733499999996;33.30033865;5.377709833
-31.59536453;-1.880881209;-28.25891025;-84.32540508;-12.09461097;-3.012213642;-28.11909517;0.8113011309999999
3.410080329;-25.96207058;62.18280631;30.69877252;9.768349433;-20.85270482;37.17880021;52.86425207
6.734165786;16.42266777;-56.30034737;40.68544682;-1.3472879819999999;-0.297413578;-33.57806623;-14.87614779
11.19414617;1.285141668;13.01065068;-9.790013964;15.98510786;-2.344547662;-0.6996782220000001;22.69088881
33.01483864;0.6410257779999999;-53.84028833;40.31644907;-7.379050397;75.79703644;33.33297533;-12.37150403
-15.85573436;-9.724952258;3.7861144189999996;-30.139774900000003;4.626519546;-20.614140300000003;-0.164535703;1.776569201
9.831524106;-1.314709483;2.629117409;9.546992525;6.174116178999999;4.518148213;3.685781317;-10.73835169
-1.215806407;-20.60396348;-4.328435518;5.248435223;-18.70773122;18.00159781;-1.7703964490000001;9.497602713
-32.32161297;31.32324074;-29.03234633;3.707162735;12.86460699;-28.48580569;3.397682824;-0.576288851
29.26583034;-6.462176089;32.61136713;14.85005309;-8.657331446;3.050431391;-15.98666766;-22.05655584
8.498043445;-18.32890402;-0.938747223;42.78369478;-21.41536658;-3.731475824;-6.675343075;4.232618761
1.797755835;18.65450437;58.96593332;44.12014849;10.47929144;4.106464133;41.41885409;14.8484358
47.84332315;-27.96928492;0.810208922;28.96818678;-6.779014204;-8.791562687999999;9.468653048;53.72460074
-89.39006851;8.632186529;31.13200282;39.50076017;31.92944545;17.87064994;-3.0635970880000003;11.82793364
44.52516567;29.61878895;43.65389586;-48.92563243;1.178205617;9.557880747;24.31861615;37.03711473
74.01517728;30.52586667;-9.373837019;9.158649314;3.781029637;1.071812002;-14.93656311;-36.68252386
-2.4737246440000003;6.70325341;-67.03412393;-100.94448;12.08865627;28.20323633;-38.46061915;-35.56994789
-1.9900538559999998;-40.41385028;-59.66067305;-26.93665854;-9.783963733;7.7710708870000005;-4.867377535;-1.52413575
-43.14295834;-1.281025915;20.05478627;-38.85801712;5.590028468;-24.92504733;20.41424379;35.41348161
-17.6039764;19.40912809;-10.17774127;-16.49718337;-25.38130841;9.669594817;4.457635439;16.5964341
26.39553909;-15.57829275;28.24702689;53.51780632;19.99134633;2.263423969;42.21569784;35.40512532
-52.17224598;1.585416265;-11.30755875;19.76153971;-21.44466713;-2.873697015;21.10877977;7.199371008
95.40193459;33.37795923;-16.93946814;-6.36055805;-13.11820205;6.361896213;-6.916985925;-6.513904628
7.250953837000001;-20.30286518;6.753525739;-4.29726604;15.30325014;7.148957457000001;14.65349094;2.442871661
11.33487885;8.485166656;61.45336644;-25.26373378;-18.07461402;11.82925342;-16.74758851;-0.582809205
3.7080219189999997;5.361212051;-33.32564985;-67.9738191;28.97941461;-1.9154066930000002;1.201202331;-11.89275759
12.7138966;-22.51544867;37.64834725;0.0;-3.2701090280000003;57.84787584;-5.307897466;-18.2477419
-25.84520472;24.58111169;-4.167508275;60.61995926;-21.48826287;-11.20427047;22.03885778;18.34916886
-12.10013619;4.68183838;-20.04395458;105.1860182;-30.3342355;-2.084304655;-2.5036821519999997;3.781194068
35.2547478;-23.35993031;14.73345098;-59.46410965;42.95514017;22.97308593;16.33622315;24.6632929
-6.349339662999999;0.924143653;-35.14775114;31.15848333;-7.344839073999999;-8.412737542;-5.743645009;-12.16405873
-0.9153322070000001;29.35737249;-77.00078281;28.90577651;10.18576008;-3.075765908;-41.38398304;-55.32921528
13.51479903;-8.086918041;-12.04210298;11.81769849;44.61813723;7.795584681;-13.40733472;-18.27557077
-2.220994046;4.352600075;-22.27083823;70.05564186;-27.59595211;19.382243600000002;16.97658544;-8.894211613
-9.921590946;-14.09837562;-13.37300338;12.27163911;-28.81419023;31.78711238;4.833193775;2.1025376590000002
14.35131507;3.8676389089999996;76.19775940000001;-14.72262722;14.53878507;-9.817039936;33.14102182;29.45542025
46.91737583;-2.673608171;-8.619334502000001;32.56514486;47.43262521;24.01245828;17.00302805;-10.97896757
-17.62046645;-4.797658714;18.19375045;57.13456336;-23.89063558;13.95503598;-9.891308184;16.73920216
19.96422315;-0.6037737;-7.255568877000001;14.090721100000001;-8.455232797;26.6758281;20.36848054;5.918141938
17.15365268;-7.933135693;2.497006889;-10.37522142;5.15261089;2.3996524669999997;-9.053430181;-5.18926197
-4.880398412;-6.8377733439999995;1.71961096;-11.05151699;-1.237849037;-20.09379584;11.99999999;21.03259634
1.13154248;7.1458211060000005;59.58489866;-29.90494379;-22.12969152;-4.6647758989999994;20.06783761;6.654941387999999
-7.604791795;-2.161332931;11.65602506;-69.02322181;-9.384680503;-9.360032989;-12.55322205;-5.544666596
15.43720988;-15.46543713;14.87742433;-20.50383135;4.255138242;26.621732;0.09666963199999999;-9.439729813
-10.85700716;4.480046832;11.5159469;4.025528776;1.496255172;25.85515211;13.75678849;11.15458819
8.263204648;14.99004447;-0.44834676799999995;16.99046656;-3.386138438;7.870396552000001;-6.03156543;-11.92565304
7.366690714;-39.59804872;-13.99914651;-19.40091912;12.79721305;7.96689225;17.53824998;3.365511268
7.233470173;11.34354582;-9.877045036;-69.66460886;18.627049;3.0822070310000003;4.520535801;-8.385197892
9.562208341;-6.968239264;-3.827780406;-0.960384615;31.64971081;13.85806987;-71.87129809999999;-74.50635834
0.34980325799999995;13.49366946;-23.089673899999998;-50.85663785;7.1582662;-10.931112400000002;-32.23369674;-25.52610342
4.519822102;-41.56928701;30.39436279;75.10648657;-10.07017985;-10.696793199999998;5.353068055;15.60172906
-27.17756382;-19.49811275;68.39211083;28.52116852;-107.79714799999999;0.32838345399999996;45.41883019;83.49176514
-13.16526921;12.61700145;28.53327627;17.31634179;-61.48548992;-4.563488583;22.4262802;27.77577715
9.821078802;-3.66975051;-42.15792826;-37.47899725;84.54554655;-23.15642731;0.135678443;-28.99808512
11.04025923;28.79964037;-29.75931604;-60.48033004;22.45316897;39.83427448;-20.01733629;-57.92937153
-14.78911516;30.05953667;-54.55450866;-22.25739663;35.37300181;-43.1174098;-33.77052602;-66.28226616
22.33990117;-48.66754293;-51.07174615;-61.11568369;51.062191600000006;-24.78878552;-16.90097334;-8.00049463
-13.400981699999997;7.476853205;-2.5102665440000003;-0.8474579870000001;-58.87913154;-16.08006372;8.126406253999999;9.700684266
-4.44449017;-15.09613119;21.12702237;-42.47425865;-41.49805433;23.64446924;15.58848035;18.05759211
1.115760835;-3.6798787589999997;-14.59469656;21.5772329;56.64748329;10.89423554;-11.16032848;-4.5580231819999995
-10.91832491;-16.22098732;17.15880787;-4.042707068;-15.28329875;7.684065614;8.602243785;9.361923997
-5.766558305;-6.598888134;-19.45217297;11.56921583;-15.12933338;24.69484471;-6.378557083;21.43415992
-9.006743714;13.0906774;8.908209876;33.22981766;-31.39079046;0.09773499199999999;-2.986382275;38.89138796
5.115662447;-41.89176069;3.173878981;32.17229634;-4.479354973;2.7657509030000003;9.759557241;-27.61605263
-26.676549800000004;11.60703199;-0.9308824490000001;-26.95918989;33.45120644;7.194230955;7.123460839;-21.30704964
24.32360184;-12.02786317;-0.559571087;25.84030804;-40.46113822;-4.274015891;-3.187698265;6.75962982
-11.57187932;7.094604342999999;10.31839805;17.53705515;11.3461737;-14.07988496;6.691745749;-11.37556425
13.14204817;25.24623431;13.9424302;-9.037890095;54.65451707;-32.22005191;11.42183557;17.36407662
-18.85060581;8.833772364;24.36350125;-15.27898838;-31.27225158;-1.7561479740000001;11.3668405;26.73777277
-1.646092858;-27.10904603;39.32437288;2.650269951;17.0301058;-6.417659907999999;26.66484602;10.13015992
15.76757954;-2.446490807;-46.32746964;-20.12029535;-18.12831768;-25.45640276;-13.00312104;23.3984825
2.765443114;21.10992559;24.78380176;26.8557211;7.148116308;21.61821917;-3.5905392789999997;-6.383367402
14.3079536;17.46007726;-15.47332327;8.081083;-49.97606163;-11.19001513;0.863889012;-5.0608006969999995
6.406166129;-15.13898757;18.9365484;25.70175591;22.04420941;12.05849147;5.22195521;-0.645982287
7.407619107;3.4565745580000002;30.03484657;-19.56721987;20.69719885;2.4394376209999997;11.41189898;8.412876381
