# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Cons-Food";"Cons.CloFoo";"Cons.Edu";"IP.PCCR";"Unum.LPT";"Hstarts.PDA";"HCE.ParAcc";"Var.7"
-0.798728217;-2.290197608;-4.111189598;-5.065825137;29.12371233;16.32879781;0.52627686;
-3.599206288;3.250582223;12.80229756;-20.9303276;2.839480375;6.611720912;4.882843488;
-1.556771668;-3.371482934;10.09932901;27.15613422;11.78898566;12.90434476;1.05412478;
2.690593104;0.845538591;13.15089569;-16.15187426;-13.97766271;28.18930278;-6.991823509;
-0.775425235;-1.329507192;-0.48981026;0.40180817;-7.466117606;18.50040694;4.841987749;
8.067947403;5.172226628;4.732959343;8.346055386;-16.31154482;12.24017629;-2.154159861;
4.682838432;1.788645103;10.31389847;2.74376382;-21.07614539;3.274233834;-1.080347362;
2.421629018;-1.669152944;-5.294494402;-4.32012054;-23.69329125;10.72450287;1.618343408;
1.291295644;11.77248007;-0.957756572;12.82285615;-7.892108406;26.60827304;0;
-5.538816323;17.81096717;4.766013831;-6.943279444;10.77604303;-28.73029403;-0.5409061;
-0.261523383;-3.902469978;7.974131236;1.940809242;16.14484738;-4.27811554;4.847811774;
5.16956042;3.125015895;2.645074939;11.07469307;-7.147190774;-3.238884093;-2.170719021;
0.573476801;0.44444449;1.972390584;-4.16473237;-5.279360256;26.221706;-3.202853951;
4.700071879;9.329548999;8.050912909;14.94104598;39.63098928;40.51653363;3.197165012;
8.656103047;5.602030697;2.179492572;11.91961785;-38.21002864;14.41597477;-2.130497713;
-3.367327779;-10.0750079;-1.216487532;-3.933871671;40.52390762;12.20138154;-3.735851038;
-0.811274188;35.56265439;-1.992772302;-42.42382878;-34.79678253;-91.19342841;1.045861075;
9.928950336;-49.06275039;-7.086735546;47.42389389;-17.04411095;-127.1120416;-12.15707522;
6.072634423;26.45319759;15.88250104;-21.50859781;0.680354823;31.33273729;18.74953516;
-1.806724344;17.45731589;1.321691077;2.613168417;37.60286459;-18.21680817;2.700155863;
9.349340474;1.724796585;3.814615012;31.12879874;52.52760103;75.54845929;4.696040608;
-1.534291941;-1.623131824;11.41181692;-19.03442804;-22.97281963;85.2013167;-4.982745755;
0.291438993;3.340523021;9.857865797;-8.022146725;10.53332074;8.541249788;-3.194968579;
10.89444607;4.71006319;-7.085100023;14.82320542;-20.84574212;-11.42934898;-3.120952114;
5.782740003;-0.598205495;-1.323707586;15.31953982;-6.026639286;28.88332325;2.582320137;
-0.610143756;14.50073064;0.18076373;4.078200152;20.01668387;2.6875801;-10.37983801;
0.965631623;14.5504942;0.240891305;-2.033902687;-4.252749035;0.891862309;19.69238271;
-3.287585007;0.463660652;4.549585114;32.61789951;-29.15649005;-21.97348752;-13.93829202;
1.353985007;8.436809782;4.557273532;-58.22945168;4.485042041;0.940070844;6.626545426;
5.672417166;0.996941719;3.57380627;1.446656188;-7.146986203;28.09761776;-5.59706049;
3.529765997;12.73907909;2.963622186;21.09451843;5.13054349;-0.876232464;4.048090797;
8.165814434;9.273516851;6.60317873;-0.342612441;2.540803724;-10.66729883;-1.525661538;
8.45697463;7.63705846;1.874870274;-9.714267536;-12.14766976;0;-4.025801808;
2.146055818;6.58554002;-1.078397248;18.8633322;20.53082192;-42.74525822;4.532432402;
0.285272804;3.621423913;0.170466655;-11.90058025;-16.23259386;-14.28723314;-0.510413643;
-3.149246853;15.19322594;4.069556086;-14.76441771;-0.178173811;12.27717856;2.480385033;
6.462483167;0.945440661;2.74607033;2.854606228;4.694993643;22.52737234;-2.994989486;
5.547030177;8.255744768;4.608921679;7.746720996;-2.119210255;-57.24033757;2.456075647;
-1.397055964;1.84580216;2.531654021;-19.28945158;0.353982236;3.283192168;2.393344606;
1.443540566;7.449854262;-1.53909768;-1.834024304;8.835788549;12.86974281;-5.839519768;
3.12528719;16.23539583;3.12694454;9.446397229;4.046090756;5.242539108;4.801978439;
-0.854133927;6.456381203;1.527135752;-39.20272426;-25.09656876;6.201674614;-1.948220793;
4.412569884;5.933359718;2.874783545;36.68132915;-24.54065208;-23.22552027;-0.491080959;
8.860621102;3.212307767;12.55589188;4.670012632;22.52921937;12.83532582;2.321217583;
1.42817446;2.150356345;-3.841882044;6.025811785;-9.554077567;-2.110822946;-0.514777199;
1.245483353;11.7254476;2.845486904;-12.50660162;22.62861006;10.4444575;2.684277307;
9.696646816;4.409598691;3.866783868;6.837773344;17.6996994;31.69974876;-1.007309429;
-4.599631053;5.870333739;10.11542255;7.423986858;-20.81671404;-23.53620001;0.355589666;
1.859298456;-12.23296266;0.607979851;-7.067321653;6.825650476;-3.041839754;-6.201674614;
3.800967976;7.092858979;5.230805083;-11.94118526;-14.86294519;-37.3106503;9.125871106;
2.671560076;0.861283977;-1.702556401;-35.30574119;12.04044166;-60.17328113;-1.466062573;
3.974179372;11.09550662;0.501504579;-29.98281298;51.73833456;-3.915202545;3.151660422;
5.992937591;16.27214751;8.430760887;36.35110669;-9.602979739;31.51235101;-4.300643622;
0.73239015;-4.599895292;1.616163815;-0.790514091;-4.083710777;53.2610133;-2.894527472;
2.105981355;0.187514653;5.195824194;15.14008965;2.40722893;24.68649594;-3.616297861;
-4.454365728;7.858555801;-2.856636241;13.11592913;6.900141361;14.68953318;-1.201803608;
6.321685889;2.565285934;2.953114775;-20.03252797;0.550044208;2.874263864;0.800398657;
6.080642978;7.359580251;3.696839613;-11.80026576;19.76277851;-10.6414983;-0.00040322;
1.038406325;-2.458225529;6.259018174;27.75679737;-3.679049793;17.26886875;1.205021292;
0.914007557;-7.160385377;7.041860675;-17.89922606;-3.484870679;-30.22143245;-0.402210581;
0.162271807;3.171231735;1.752770332;19.01498689;-17.8948547;-11.29728503;-1.203410031;
4.637382452;-7.727931258;3.11749429;13.15186965;24.68490835;7.226002857;2.40561605;
5.435488432;4.189165041;0.821168172;-15.01320386;-14.47225628;-53.55872907;-2.003408692;
7.483811207;10.1654238;8.343501102;10.67711804;7.453870402;2.332368241;-0.000400801;
0.988636041;3.094793001;0.84712733;-34.90364655;21.56277182;57.31784911;1.601202136;
-1.707414312;-4.771191204;2.442145567;6.293148488;-42.02399582;-10.20463496;0.39461527;
6.174153065;1.317761;4.008181972;-9.477244903;22.51153699;7.170486406;-0.799987581;
6.965609818;4.164225593;3.447356744;-6.039369885;20.95260448;-13.42061357;-0.398206525;
2.681616194;5.816361569;2.900602569;0.810537258;-13.96978989;34.19165795;-1.58927362;
5.051603958;10.81769035;2.022270752;-12.75172252;14.97481561;46.36284557;0.794043159;
-1.534729723;8.815010395;1.841249304;-14.03652792;-1.940530263;19.27074223;3.177375604;
2.401189331;-7.059006725;1.620125856;5.588484239;15.82127121;0.81716057;-0.412296696;
0.184111206;-5.005041839;0.170158463;-1.711232556;6.389143995;-9.917863447;-0.01392285;
-0.8476141;5.174569284;1.909311501;-3.444585334;41.27770364;14.7860777;-1.571697713;
2.66575731;3.991319744;0.211584242;15.68828526;14.30988007;35.47603004;-1.171684638;
