# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
IP-Min;Cons-Other;SPASXAllOrds;HStartsNSW;HStartsQLD;ExrateSGD;HSexfinNum;IP-Total;HStartsTotal
-2.611543553;-2.167292806;44.93375673;12.20712328;-4.771045097;-14.97137693;2.37973508;-4.385321919;10.10562873
-12.41784867;7.401388626;34.83921712;31.70073304;29.64318883;3.9470329889999998;30.07964686;6.250127161;26.90914797
26.15310371;-1.87103582;15.50447483;26.77098505;25.40628575;16.02731968;30.56576559;8.589287083;30.83621747
1.684213015;6.576582589;-25.80237895;14.41096998;4.077164496;-2.822154212;1.069066363;2.420582273;3.351648874
9.959020649;8.345861029;4.995406506;-43.02138103;-50.00392716;-2.10873647;-43.56879882;8.358513091;-52.44706316
3.2653242560000004;4.2362398510000006;-22.78648549;-23.43674701;-35.31752887;2.395432017;-34.96908981;0.0;-28.87210469
2.431618431;10.21171122;-14.72508469;-31.68763307;-69.63291572;-17.33911837;-53.39371101;-3.5608543760000004;-52.57236295
2.416925782;-5.073269291;29.34150995;6.755667379;0.861538795;-27.05772292;-11.17411801;5.329464478999999;0.208806617
15.75006609;7.8023851660000005;19.14444448;3.401116387;40.72167051;22.80776521;17.69490555;8.151664935;29.30782995
1.541427726;6.8031977779999995;3.1449488010000004;11.28723158;-1.7992564180000001;0.780660157;-4.488360191;2.8715126910000004;7.181546981
20.97859015;5.612221506;22.27833912;5.377709833;-12.2319837;6.525307944;6.800945763;10.72753073;8.687988549
6.515981192000001;4.528575109;1.22679642;0.8113011309999999;-66.08695077;13.41043664;-19.0642992;-5.0456170060000005;-18.359802
-7.246575002;3.12801299;-5.048596586;52.86425207;66.16361582;-2.557223387;11.4716614;1.6889539519999999;36.97314451
-0.731930671;2.870335228;24.40554539;-14.87614779;0.459682104;5.597340551;14.859566699999998;2.240902219;-16.77715745
-12.65221755;5.679608606;7.331113595;22.69088881;6.324167342999999;-6.103517178;11.58272717;-5.625971787;11.47194748
14.84400386;4.520468682;27.97380427;-12.37150403;-16.85594011;-4.157928068;2.72760194;7.298448091;5.107405585
5.786719367000001;2.1563394540000003;13.59981729;1.776569201;7.823544134;3.795980767;0.050806554000000004;4.426047925;-5.464937835
8.52607768;0.622040134;-28.07037562;-10.73835169;-20.88772339;-2.178588702;-0.330358012;5.464565862000001;-5.947589154
-7.092384387999999;6.557064518;28.23339638;9.497602713;-25.20535222;2.202728835;-0.004237089;0.0;-1.6285546480000002
4.270503197;11.39803145;2.358966422;-0.576288851;17.95179827;-23.88490846;17.38719315;4.855083206000001;15.86697322
8.406614145;12.60323598;-18.79416711;-22.05655584;-40.75664982;-6.861852354;-35.05062334;-1.073826148;-32.09840412
-19.89753;0.7844677940000001;23.08231452;4.232618761;15.05288256;1.6519004369999999;8.383166494;0.537273419;4.512247776000001
17.81238192;7.556182774;23.89648985;14.8484358;35.54803008;18.40440033;27.48611603;5.86286312;27.02585186
-3.4995848769999998;-0.92390648;10.35792748;53.72460074;18.35482774;17.08427434;35.67304925;-7.476853205;30.55883528
7.659067766000001;-0.668595463;-5.265155561;11.82793364;10.85437384;-9.909414692999999;4.166531656;2.6863767860000003;5.110145118999999
4.116674415;1.848764364;10.20212862;37.03711473;27.09798592;-5.690031016;23.94749499;2.668455527;30.51628726
14.74203696;-2.570042252;12.29157462;-36.68252386;3.73296502;-7.089976256;-18.22027241;15.64736664;-16.5932278
14.85239223;6.039009281;0.78088358;-35.56994789;-57.10546597;-18.7888374;-52.87204713;2.040820754;-40.31292663
4.412968321;4.947059523;14.15924452;-1.52413575;39.82638383;-12.28231214;11.83420916;5.559154544;9.963458626
1.87646943;3.347299868;-5.835780477;35.41348161;14.33398423;-22.58213422;7.121684983;2.002507311;17.38799428
6.806042002000001;11.04025923;3.4048835019999997;16.5964341;19.79166104;-4.888869535;14.56082084;-2.002507311;11.52217444
0.61302694;0.918484904;14.24074737;35.40512532;64.59119133;3.1888846969999998;44.53914573;1.502819551;42.36508029
-7.419068942000001;2.407035787;-22.01146794;7.199371008;32.15652258;-9.49608134;18.88314839;-1.502819551;11.55661138
1.246106927;1.963017884;14.32372854;-6.513904628;4.509835897;16.42340518;3.56293835;5.482951892000001;-0.34564708
5.559935076;2.808031045;12.18463149;2.442871661;9.62763522;5.285954818;-0.032072934;3.450421888;7.0067573020000005
-3.698023258;5.136431538;-13.58391814;-0.582809205;0.7058900770000001;17.66805512;-18.43102662;0.490496689;-4.7072228030000005
2.469143643;2.194600731;-32.03002218;-11.89275759;-13.4603149;-11.85715165;-18.76845451;1.9559941180000002;-8.774316222000001
-1.850427356;6.191644937;-1.7259927240000001;-18.2477419;11.87030713;7.058765305;-8.258128382999999;4.848544213;-4.532272995
-2.480628105;1.236052486;-19.74646659;18.34916886;36.04387005;24.90417108;23.2742039;0.962696012;23.00940781
-3.750027466;0.091407679;17.69132351;3.781194068;17.47614857;33.00184954;8.884932931;-4.8368183060000005;11.21865579
1.879408313;4.860106346999999;23.2748403;24.6632929;36.50795695;4.642398711;9.596070241;-1.951223381;20.415218
-8.847122101;8.044963915;12.38507252;-12.16405873;-18.94756525;32.75147305;-18.172603100000003;0.9768014620000001;-6.073774779
1.275918147;5.100091074;11.62013356;-55.32921528;-57.64034953;15.18041668;-55.72577671;5.330181839;-50.810365000000004
-5.128275372;7.744549961000001;12.6025415;-18.27557077;-1.052857462;-27.89264939;-1.697538681;-0.963855888;-10.73997277
13.94753026;8.814849777000001;14.65108063;-8.894211613;-5.791029147000001;-1.4365052040000001;7.435064604;0.963855888;3.422121352
0.622568219;6.815749318;35.45877646;2.1025376590000002;6.4157326160000006;19.08674448;12.88021547;-0.963855888;8.032095144
12.25210638;1.398602823;19.27317488;29.45542025;40.88399964;4.136845755;24.7469648;5.272694681;28.81384916
18.27878813;6.112588388;-3.9143453580000003;-10.97896757;1.6101040180000001;-0.250770605;-8.27144587;5.204094694;2.846069487
-9.329869027;7.412442293;34.69564570000001;16.73920216;17.29615004;-2.053866191;7.347956842;-1.4125971130000001;9.298259176
5.856619997;4.107461053;10.41676432;5.918141938;11.81840417;-7.390436894;21.54928176;-1.891256478;13.83689527
-19.66144092;11.120975900000001;31.97959326;-5.18926197;-0.77848926;-17.32127937;0.26206991399999996;-3.331369643;-1.953874647
7.261924112000001;10.11279218;9.781206352;21.03259634;14.90393152;-0.357771889;17.64860981;5.222626121;16.74376204
35.00440091;6.211419757000001;-1.6704430559999999;6.654941387999999;19.1522866;2.108468019;-1.8350917969999998;10.70453642;9.621278128
1.644964621;2.450517425;33.1465408;-5.544666596;-5.088849862;3.5006318469999997;-14.83310909;7.2812021829999996;-11.37339441
1.638227546;9.013450322999999;25.74583947;-9.439729813;9.033645675;-1.027071617;5.42478093;-0.902934921;-3.241584498
3.796638673;3.47859145;27.68038635;11.15458819;20.76619137;21.589056600000003;25.44502527;-0.45223294799999997;16.92626193
0.0;10.46449634;4.356673473;-11.92565304;-9.268690999;4.521352546;-8.740049037;4.946662255;-11.47205524
0.539447149;8.58343562;16.01847603;3.365511268;-20.74101483;2.776964608;-4.102600004;0.44667788;0.578735981
5.354832313;4.223620906;-66.03702466;-8.385197892;-33.98997471;-4.552322788;-30.79301815;8.39346092;-15.20050921
2.1220208919999997;-5.540022246;-0.41974619399999996;-74.50635834;-78.74871093;4.346519018;-78.02118543;3.048463312;-71.07640469
5.256317424;-2.986354755;-47.16034035;-25.52610342;-39.61686146;-24.18423731;-23.67534607;1.2994055820000001;-29.21613059
2.602481529;1.6656068259999999;-110.0872705;15.60172906;27.98985186;-82.48924368;27.26640903;-10.95958968;15.22948762
4.129068923;6.326902896;-37.30014961;83.49176514;61.04964756;4.410335356;78.95715905;-4.020134341;58.40193489
-3.092798913;2.861194933;43.9995494;27.77577715;20.75814165;48.41216777;31.29089297;0.448682044;24.00504676
21.65412255;5.0074776839999995;63.13159716;-28.99808512;-14.62371573;28.54988018;-8.295471796000001;5.345291125;-16.23875152
0.48989595799999996;7.138411382;22.29309661;-57.92937153;-51.52984624;17.09648172;-37.38029161;10.48094896;-36.59971786
17.71683957;3.266893009;-2.931014722;-66.28226616;-64.46875601;-1.800595341;-70.10658768;7.261277882999999;-58.87845013
4.193398918;7.645758409;-15.24467063;-8.00049463;-25.21463632;-14.45247782;-28.68911611;0.42305662299999997;-21.851922000000002
3.231408226;7.0106486310000005;-0.858974852;9.700684266;-8.088118066;5.617291483;-7.166827391;0.422609654;2.7486458660000004
-10.24503034;0.153721996;19.36024269;18.05759211;10.89865348;14.44184871;7.681855604;-2.1175274440000003;14.98403325
-7.13879745;2.573735421;12.30808195;-4.5580231819999995;-53.90186461;2.944620572;-19.51203758;-6.852415972;-17.93501319
11.36171057;4.796657357;-9.763010263;9.361923997;12.82464334;10.75265082;5.483981236;10.65593116;15.04651339
14.21352976;3.5152515269999998;-41.291080799999996;21.43415992;9.911107291;-10.25710295;-1.5326045130000001;7.500219737999999;6.612329379
11.10565504;2.653458842;-8.885879677;38.89138796;14.11250141;5.889011007000001;24.00151163;2.8791898089999997;17.97660907
3.055115779;1.838129532;14.81674132;-27.61605263;22.0326092;5.583058948;-12.09618467;1.6359941009999999;-0.58813261
5.183657857;1.594098051;-12.29000639;-21.30704964;-6.085239392;-15.49543494;0.879790559;-2.8673957910000003;-4.232595788
19.27074214;-1.860399795;9.260377305;6.75962982;-2.143267361;4.641937756;13.29252721;10.94847872;1.768783349
6.491014648999999;-1.6609841459999999;20.43753182;-11.37556425;12.5386627;-7.665241624;3.653944497;-0.40020013299999996;2.119849292
5.59449679;3.66866477;35.77120472;17.36407662;9.271465545;4.70808614;17.50413966;0.0;12.70604066
4.733783058999999;2.963519882;-3.83936406;26.73777277;27.52089146;-19.8171415;22.90057772;0.800000267;25.37958863
20.63494752;-1.376332849;13.77800279;10.13015992;3.685262692;-23.21248208;6.614409285;7.128901562999999;9.733005999
0.0;4.027761139;18.02861555;23.3984825;9.30227109;-1.400808806;9.053149957999999;1.175895016;5.223758171
29.43030967;3.9013422010000003;-1.59943676;-6.383367402;4.869729908;-3.915772902;-0.902171231;8.902157454;-2.5647929940000003
3.102126707;-0.258908995;7.495704367;-5.0608006969999995;0.46386009899999997;11.17887945;-1.1570014240000002;2.290082591;-3.080967644
15.82032025;4.9761133630000005;5.303225907;-0.645982287;6.0339314;-7.820161214;-5.939159736000001;5.293082907;0.7918591209999999
-1.322315254;1.446861395;-8.621977198;8.412876381;0.75602095;-15.06397221;4.4342044330000006;0.0;7.2221284489999995
