# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ExrateNZD;HStartsNT;Unum-LFT;ExrateGBP;Unum-LPT
3.4954738589999996;64.42462295;12.28174328;-16.65788082;-6.026845582000001
-18.16902822;82.81462647;4.233206441;-31.55203672;28.445090399999998
-3.277232601;40.43844666;6.459935767999999;66.60396223;24.07273509
-2.223373825;-5.708557561;-2.1867169509999997;15.286637400000002;-40.36352653
-16.1190955;34.22233399;-4.341417086;-21.24444727;19.8326468
-19.51081391;-33.40182096;3.3788430039999997;1.378174983;-2.357748925
-0.80588422;31.89095979;-1.4227657280000001;2.979751266;19.35145492
12.90662495;17.40209642;-16.15279513;24.07867671;0.865613755
-4.054288368;21.51245563;-23.4842729;-0.083866234;-6.97793544
-1.36422826;-33.65131819;-24.63059194;1.5069084380000002;24.48786706
-5.944003174;-86.3733517;-18.0760705;2.996892271;-19.24303667
-17.89730743;47.16471088;-12.10546308;-14.46822482;1.646628
-30.48798275;41.4432835;-7.811053153;-15.75593727;-37.89062672
21.87724235;29.00599239;-2.770307341;24.095482;18.21452905
3.046562227;11.91070562;5.325668349;6.2668830479999995;-11.70725363
-4.0476081939999995;-44.27336106;-3.8281990589999997;15.10431894;26.42299186
9.623298212;-84.32540508;-3.887385671;12.59967364;29.12371233
-8.987049588;30.69877252;8.824371483;-10.47638526;2.839480375
-1.072781651;40.68544682;-0.369254144;-19.63917347;11.78898566
-2.997777438;-9.790013964;4.193726222;-1.8950780230000002;-13.97766271
-3.800106255;40.31644907;-5.412509493;-11.44797297;-7.466117606
10.54594666;-30.139774900000003;-3.8328105339999996;-10.36674402;-16.31154482
-7.889242802;9.546992525;-14.931958499999999;-41.68884425;-21.07614539
18.89307964;5.248435223;-2.061269949;-2.068036285;-23.69329125
1.7709190019999999;3.707162735;-3.899543491;-25.44259051;-7.892108406
-1.7026615569999999;14.85005309;3.6009245439999997;-28.63814663;10.77604303
2.822460951;42.78369478;-30.42701887;22.88010946;16.14484738
-0.678291998;44.12014849;-19.01674932;12.91846404;-7.147190773999999
11.58628658;28.96818678;-13.94367184;24.13026912;-5.279360256
9.621747907;39.50076017;-7.035118333;-10.41580096;39.63098928
3.429645595;-48.92563243;-5.3518040000000004;-2.06925718;-38.21002864
1.4336361969999998;9.158649314;-7.20184787;-12.61097812;40.52390762
-4.252128121;-100.94448;-17.57254095;-1.9038585540000001;-34.79678253
22.53765216;-26.93665854;-13.88882289;0.034696274;-17.04411095
-10.30918806;-38.85801712;11.51809433;-20.75660265;0.6803548229999999
-18.19751575;-16.49718337;8.847772243;-5.03798928;37.60286459
4.810283645;53.51780632;26.02612413;-2.971506285;52.52760103
-8.228688035;19.76153971;11.65104844;-7.3368938439999996;-22.97281963
6.365489394;-6.36055805;5.413656014;4.305584017;10.53332074
-4.701784601;-4.29726604;-16.16677544;11.4060685;-20.84574212
-13.71093001;-25.26373378;-19.66422117;11.48025324;-6.026639286
-4.661527487;-67.9738191;-12.70408403;-27.34382334;20.01668387
-17.13872035;0.0;-6.506623952999999;6.1818045260000005;-4.252749035
-12.73413587;60.61995926;7.507360369;19.20602505;-29.15649005
17.02025147;105.1860182;-4.1665504339999995;23.23356488;4.485042041
-0.307164998;-59.46410965;-9.955026854;9.572538252000001;-7.146986202999999
4.723076667;31.15848333;-17.14170289;12.54446908;5.13054349
-1.568170645;28.90577651;-16.74753778;-2.61856244;2.540803724
-2.835931449;11.81769849;-4.198289268;-23.45368523;-12.14766976
-16.834944;70.05564186;-1.174054296;-1.9753133369999998;20.53082192
2.357860199;12.27163911;-24.91387489;17.30541308;-16.23259386
0.048974839000000006;-14.72262722;1.106797761;3.158982103;-0.17817381100000002
-4.729119123;32.56514486;-1.715053989;4.451658854;4.694993643
8.276030456;57.13456336;-6.315825786;11.60326433;-2.119210255
-13.37529405;14.090721100000001;9.276820284;-2.124673328;0.353982236
24.3509536;-10.37522142;-0.604686363;-5.679224602000001;8.835788549
23.73281239;-11.05151699;-19.8864427;-9.583221924;4.046090756
-4.970816019;-29.90494379;-2.36387349;-6.133027785;-25.09656876
-13.54236339;-69.02322181;-7.099991787;0.165214492;-24.54065208
-6.615216906000001;-20.50383135;-6.176536619;-1.68839481;22.52921937
-3.247553191;4.025528776;-20.799975699999997;16.12571036;-9.554077567
11.82734767;16.99046656;-10.75702065;3.774062013;22.62861006
4.416876234;-19.40091912;8.908683433;15.236398399999999;17.699699399999997
-3.8606446130000003;-69.66460886;-26.59563929;20.14643817;-20.81671404
26.13228818;-0.960384615;24.03496968;16.16696184;6.825650476
2.088156323;-50.85663785;4.859526422;-13.97707047;-14.86294519
-19.84371486;75.10648657;28.89399344;-22.24518221;12.04044166
24.1370986;28.52116852;83.48867989;20.14196161;51.73833456
3.888476837;17.31634179;46.0196691;24.04758772;-9.602979739
-7.674992396;-37.47899725;1.868905447;25.21992971;-4.083710777
5.225193527;-60.48033004;-13.467971400000001;24.54119336;2.40722893
8.348000821;-22.25739663;-21.43630024;18.03439787;6.900141361
-8.731142612000001;-61.11568369;-4.755511182;4.248070075;0.550044208
7.875951276;-0.8474579870000001;-20.21306194;0.5675528639999999;19.76277851
7.68289989;-42.47425865;-1.020408748;27.79975911;-3.679049793
9.253063427;21.5772329;-7.281715352000001;1.7737451869999998;-3.4848706789999997
-4.286078689;-4.042707068;6.194671314;14.54404818;-17.8948547
-16.74247503;11.56921583;17.93657557;-3.120633831;24.68490835
14.03252696;33.22981766;4.98903716;1.206266957;-14.47225628
-8.616208691;32.17229634;-1.6965865930000001;9.282095675;7.453870402000001
-0.770773147;-26.95918989;-10.58279064;-16.74123069;21.56277182
0.416818565;25.84030804;31.89476441;8.905938804;-42.02399582
-5.083459722;17.53705515;0.9775035120000001;-5.839519768;22.51153699
-6.937266473999999;-9.037890095;11.68689224;17.44673876;20.95260448
-14.90298767;-15.27898838;23.18704713;-23.20522482;-13.96978989
-21.18276521;2.650269951;-1.133257197;-35.97313636;14.97481561
-5.463822648;-20.12029535;10.95958965;-12.897585000000001;-1.940530263
-18.26000198;26.8557211;7.2775544839999995;-16.39682654;15.82127121
5.778641078;8.081083;3.4647467439999997;9.692426234;6.389143995
9.50532566;25.70175591;10.5343903;-2.268072671;41.27770364
-9.837158596;-19.56721987;-4.4808107889999995;-8.461007235;14.30988007
