# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-TotalPer";"Cons.OpeVeh";"HCE.ITA";"IP.PCCR";"AveComp";"Emp.JobVac";"Cap.BioRes";"Emp.HoursPer"
1.141868495;4.978040897;17.65724152;19.2186934;10.22988347;-7.3;-15.87656486;-1.783554004
1.979891555;1.664126655;-14.46167157;-11.13761047;8.848837481;-7.9;-25.26337274;2.355509522
-0.800607883;6.152277283;2.078578697;14.78228261;7.077946931;-7.3;-42.72414279;-1.113515296
-2.501835254;-21.67231673;3.53590942;16.87264561;-0.633496239;-15.1;-42.83925422;-7.291988619
-4.330037269;9.608876522;-9.890561263;-49.94933195;3.838346903;-7.8;-30.98322362;-3.659634643
-2.951149271;3.356663054;-7.292532855;45.13790161;1.149576232;-2.2;-18.68471543;-2.71715554
-2.20940689;2.00055988;14.58307122;-3.092229646;5.955959071;-1.8;-19.01005675;0.170355089
-1.206473905;7.142065855;-13.02553345;-14.90855792;7.788982983;1.1;-37.71130561;0.663240169
1.229169718;-0.272349708;-9.270214359;-28.12355104;0.100819156;2.4;-13.85134274;-0.440785739
-0.669193058;4.335498344;-2.334784421;5.395544714;4.460919613;-1.4;9.942516842;-1.335215375
1.330296877;4.448957086;13.84075533;15.76323373;5.248899284;1.1;30.85715034;-0.333750649
-2.154784982;1.86133421;1.702225445;-1.407626086;5.423646276;3.9;-7.957416208;-1.749234646
0.528848143;-1.86133421;-0.01344278;16.12192881;2.901366686;0.1;1.850427356;3.785636023
-0.187293391;7.18455659;6.386536532;-10.52090381;4.026879647;5;9.125871106;-0.081035849
1.689465408;0.523217864;-3.484164059;5.52367811;-2.00837242;4.2;17.64992196;1.656238631
4.579838827;5.349686959;5.145773734;18.75343436;1.38781021;2.3;-9.316287202;6.229971623
2.527396664;5.940449726;-4.587805726;-3.504951232;7.712108311;9.1;1.176471436;2.097071766
3.132279945;-3.010410281;9.48781441;6.546790986;5.95359828;11.9;8.139815766;5.084107326
5.394652628;5.139692875;-11.17467193;7.717281174;-7.455947464;12.7;43.58047352;5.980659055
2.578675586;-0.65785327;-3.892385182;-10.32315358;2.812291875;3.4;-13.64961833;1.889278149
3.798333744;1.163159047;6.67290819;-2.622960218;5.934276667;-12.9;-16.35105032;2.811530525
4.65738628;6.908807544;7.106254052;21.76536869;-0.829206792;4.6;-22.30742382;5.277779685
2.2704047;-1.043673326;-9.334672072;-18.70691578;6.948746174;-2.7;-33.73645937;1.023288552
2.1301725;-1.445754674;3.781257058;18.70691578;7.897945609;-2.1;-62.19396114;1.245266939
0.731697726;7.961199812;9.958534948;28.06762293;3.142478127;8.5;-26.26425832;1.486120533
0.932824975;-4.975740002;-29.63592347;-5.065825137;4.210103552;-4.3;12.57470937;-1.676064602
0.020883225;-1.340700157;13.18425667;-20.9303276;8.332285524;0.8;67.4757632;0.317638056
0.411017256;3.762403977;-0.018511234;27.15613422;3.488270538;5;-31.96262055;-0.438606913
1.379275806;-3.613215189;-4.457091389;-16.15187426;1.943597359;-1.2;-8.58709185;3.140089084
-0.121556759;4.990491513;6.629207962;0.40180817;10.85249249;1.5;9.294430672;0.709713748
1.046416355;12.61507317;8.851586571;8.346055386;-0.656882012;2.1;33.21127584;-0.803876098
3.096010354;-3.68049439;-7.200420261;2.74376382;1.148836568;5.5;-39.62281115;3.120629357
1.404988025;9.11503956;-0.547566164;-4.32012054;0.859467257;7.9;-7.246575002;0.938084767
2.103764923;5.083727264;1.086214739;12.82285615;4.229400932;5.7;19.27223756;0.602592683
2.01781472;7.756539299;-9.303013442;-6.943279444;8.009879179;-14.2;54.630214;-0.551273984
1.567761622;8.766858367;7.117834706;1.940809242;1.148231424;12.2;-32.9299781;2.766477922
1.355530845;1.774822657;10.94382787;11.07469307;1.420820438;-14.8;-0.660611215;1.168782631
1.528573605;0.61933213;3.404275867;-4.16473237;5.82752913;13;23.12039956;2.202474061
2.39096215;-6.461456158;-9.128182902;14.94104598;0.504438152;6.7;55.28026472;6.222317935
3.318645819;4.289585345;1.979232739;11.91961785;7.491215346;2.7;-29.89410366;6.154343981
1.323732032;-0.533689205;-37.73423495;-3.933871671;4.127065813;8.5;4.078695208;0.776154249
4.521612138;2.705560018;35.9900694;-42.42382878;-2.190751463;-2.2;28.52361108;2.652222414
4.382048066;1.720243044;3.666576598;47.42389389;4.893718107;-1.5;46.81320675;2.578443619
-2.21411839;-14.70358281;-4.876408745;-21.50859781;7.377068365;0.4;-18.17378253;-7.238390236
0.790036867;12.18687933;10.74303333;2.613168417;6.123684388;-15.2;6.974024729;-1.461821263
2.633092233;4.580034625;-14.43455591;31.12879874;3.708564303;-5.6;24.8884092;0.262429829
0.939789645;-4.757241406;7.026529487;-19.03442804;2.500901323;-3.8;56.18713465;-0.224841797
1.114243798;5.457230647;2.316243112;-8.022146725;3.086626696;-1.7;-13.53281296;0.344360275
2.352391159;4.304155436;30.4127848;14.82320542;3.623754939;2;-15.73834053;4.258047978
1.303037461;4.856880173;-31.91216884;15.31953982;6.909594142;5.7;-24.60249871;-0.256415451
2.883104816;6.357412907;-1.847558948;4.078200152;3.56410857;6.8;-82.16949571;3.011302469
3.266242469;-0.252365939;-3.876057821;-2.033902687;-0.888054331;-5.4;-84.89041113;3.230421213
4.019703502;2.809088637;4.172964181;32.61789951;2.250453468;12.1;-1.403510212;5.854183008
-0.526418856;4.610882355;-7.126069602;-58.22945168;7.745001622;-5.1;75.38154324;-1.049647657
0.935692928;-3.401098881;-16.64414007;1.446656188;3.585681382;-0.5;138.8086049;0.609433075
2.335349197;8.24516465;20.51601246;21.09451843;6.003311109;3.4;16.92095188;2.839817014
1.178773097;4.180869155;-15.77986857;-0.342612441;5.336646775;-3.7;11.27930834;2.540236986
2.288383936;-0.20194881;10.95161766;-9.714267536;2.881164918;23.3;1.14887585;1.242173393
1.383513824;18.66676552;4.471286447;18.8633322;7.708341528;-2.5;-12.82285615;-0.334898278
4.718108677;4.104567304;-3.127256786;-11.90058025;2.557513586;14.6;-30.34241002;5.199275864
4.204963671;-8.251690348;4.439060091;-14.76441771;3.528615315;7;-3.422480772;4.60561214
3.695135622;2.408241883;-6.206996968;2.854606228;0.800431268;-5.3;19.7001571;2.758468936
2.476838178;-5.576497825;3.543260487;7.746720996;6.830475472;-1.9;52.79858916;2.199305212
0.869583064;-1.652732307;-10.27856022;-19.28945158;3.162071803;-4.9;-10.89985698;0.296687114
1.766881246;2.006002533;27.08358905;-1.834024304;6.072900752;10.2;-10.07046196;-1.965798578
3.440398349;-3.190720547;-17.27073873;9.446397229;1.415617492;9.8;-13.05298161;6.708808311
4.302171119;6.472950549;-3.027268025;-39.20272426;2.670099773;0.8;-15.92250016;3.811982403
1.872713954;7.249788737;7.763859097;36.68132915;11.84225936;7.2;-56.61606889;2.493535927
2.743565205;9.516166735;-6.886008134;4.670012632;5.722235636;-1.3;-14.28723304;-1.856733641
3.752994004;-1.121076967;11.87371655;6.025811785;7.705872018;7.8;24.44944242;6.261627746
2.910821955;1.978446477;-2.724552723;-12.50660162;3.797972452;4.7;63.54538146;0.994803829
2.688855666;3.854022774;-4.19205608;6.837773344;3.115175058;10;-15.47044576;4.722845736
3.680434396;-1.033973988;6.749809236;7.423986858;4.053862007;-5.1;-6.524099775;3.348026383
2.483491222;7.218626722;-3.751340341;-7.067321653;7.855576969;6.3;-2.474234693;3.231211417
2.117917947;-16.23045916;2.561088115;-11.94118526;-0.052386877;-5.933333333;22.12731012;3.691391638
0.626024439;-17.43018352;-3.943094342;-35.30574119;-0.183408119;-5.933333333;-48.63273083;-2.463436846
0.082819437;1.104537191;-13.2466607;-29.98281298;0.261985862;-5.933333333;-18.54486996;-1.448126319
-0.348698123;3.334496827;-1.727127117;36.35110669;-2.416767055;-5.933333333;7.339655467;-4.276080175
0.592111732;12.38560487;0.161443771;-0.790514091;6.481683804;-5.933333333;16.03778288;-1.364577826
2.176713548;1.285688382;17.4768077;15.14008965;3.356157549;-5.933333333;-49.1928468;3.774803683
2.644848222;-3.678971556;0.230883815;13.11592913;4.651809616;19.5;10.71927726;1.760117136
1.236820046;4.659364204;-10.89268284;-20.03252797;9.442336867;2;56.82345362;4.5728356
3.348790152;3.823117559;-4.342841748;-11.80026576;5.104720801;8.1;121.9989615;2.421031144
3.49205564;8.306329576;3.079865269;27.75679737;5.354832313;12.6;-1.54024064;3.230217391
1.634021749;9.745135963;8.339516323;-17.89922606;5.522628094;-1.7;-0.308761111;2.695266193
-0.253796152;-0.321041619;-4.367289042;19.01498689;5.682586397;-2;-6.225806616;-1.959015517
1.348158909;-4.233223367;4.32012054;13.15186965;5.556617693;-4.1;-28.94395121;4.155559512
0.908897019;-1.553821006;-13.40693105;-15.01320386;2.956816421;-4;-50.62776606;2.942432887
1.68889902;0.723458327;1.828546846;10.67711804;7.681804312;2.6;-20.0139831;-1.525899675
1.333770754;-4.689470715;10.90385852;-34.90364655;0.225708165;-3.7;7.968390998;-2.190889806
0.831940701;0.840144595;5.128435891;6.293148488;-3.854468098;-3.1;44.03322984;-2.212359324
1.223611719;2.147118834;-14.73539295;-9.477244903;1.909203011;-10.1;-37.3827099;0.795698379
1.816778289;-2.841024509;-1.311565432;-6.039369885;0.702291121;-15.1;-18.25713714;-0.577421394
0.436617076;0;13.74425179;0.810537258;0.768839628;-6.4;-3.671621904;1.03224264
0.231504947;0.365363562;-0.498092204;-12.75172252;3.419208762;-3.3;-20.60360834;2.69344037
0.048843173;0.109544024;3.015910387;-14.03652792;4.14465298;-1;-24.00720389;-0.965898841
1.366351782;-1.829661959;-3.23364736;5.588484239;1.46042094;4.4;-24.07806431;1.249777716
1.152598482;-1.285761313;12.12457659;-1.711232556;0.904553487;3.4;-3.420912726;2.523401612
1.10204181;0.183933419;-30.83816906;-3.444585334;4.034458365;-1;14.45940565;-0.701157951
1.316157987;0.257364777;18.93393226;15.68828526;-1.814855383;4.5;-19.39773998;0.024958988
