# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-FBT";"IP.TCO";"ExrateGBP";"COMMP";"Cons.CloFoo";"IP.ME";"Cap.MacEqu";"HStartsNSW";"BusInv";"IP.WPP"
17.82732779;-22.59804086;-0.083866234;-4.543463785;-0.128886742;9.181734428;0.101419879;14.41096998;5.038990913;0.334868165
-0.513149525;-8.814627413;1.506908438;13.22753503;-1.161853326;-1.21212214;17.07243368;-43.02138103;14.44858574;16.71689399
-5.688525089;5.688797492;2.996892271;3.752426809;4.755076077;4.226454415;15.62661498;-23.43674701;22.14066419;-9.419842544
-14.31564314;8.281869345;-14.46822482;6.018981987;1.020734206;8.321251052;4.460494589;-31.68763307;5.557769462;-2.307381759
1.616163815;4.685564145;-15.75593727;1.119643685;9.444795782;-10.12712319;21.14752452;6.755667379;25.23900754;9.150725862
20.94719421;8.020318818;24.095482;-16.35481328;1.118534207;3.603627977;-14.27607748;3.401116387;-3.749393105;6.410393606
-1.021711922;-36.12411726;6.266883048;-4.522553443;5.546229666;24.35534787;-13.06445823;11.28723158;0.023993042;10.9767766
16.04225018;-6.57188934;15.10431894;5.34268498;7.277338384;-10.25697225;63.7597335;5.377709833;30.34520477;-4.354630877
-12.98491046;-8.93392804;12.59967364;-12.09461097;-2.290197608;4.020134341;-3.012213642;0.811301131;7.709065216;-1.880881209
1.519951164;18.5361349;-10.47638526;9.768349433;3.250582223;9.598202222;-20.85270482;52.86425207;-4.298758338;-25.96207058
14.89005667;-5.427491682;-19.63917347;-1.347287982;-3.371482934;-19.43239241;-0.297413578;-14.87614779;-0.022051324;16.42266777
-17.93575667;7.578034497;-1.895078023;15.98510786;0.845538591;20.54659926;-2.344547662;22.69088881;6.75665886;1.285141668
6.068384403;20.28132322;-11.44797297;-7.379050397;-1.329507192;1.665512469;75.79703644;-12.37150403;44.79369486;0.641025778
30.89593026;-12.42335881;-10.36674402;4.626519546;5.172226628;0.553633306;-20.6141403;1.776569201;-15.17218915;-9.724952258
-7.976803933;8.324962298;-41.68884425;6.174116179;1.788645103;9.836561255;4.518148213;-10.73835169;5.43953988;-1.314709483
5.179589736;-9.588786415;-2.068036285;-18.70773122;-1.669152944;5.894279462;18.00159781;9.497602713;66.07378286;-20.60396348
-0.936768578;16.32879781;-25.44259051;12.86460699;11.77248007;2.650771795;-28.48580569;-0.576288851;-46.97221617;31.32324074
8.352971744;8.813576391;-28.63814663;-8.657331446;17.81096717;0.528052882;3.050431391;-22.05655584;0.283949753;-6.462176089
7.731906456;-10.23381628;22.88010946;-21.41536658;-3.902469978;18.56003024;-3.731475824;4.232618761;8.666896531;-18.32890402
2.693612873;-0.610221324;12.91846404;10.47929144;3.125015895;-21.20729338;4.106464133;14.8484358;-8.818311315;18.65450437
-0.447677719;-25.20518713;24.13026912;-6.779014204;0.44444449;-34.94945208;-8.791562688;53.72460074;17.95351076;-27.96928492
-15.52706356;3.883525651;-10.41580096;31.92944545;9.329548999;31.74943502;17.87064994;11.82793364;3.388323405;8.632186529
6.466653542;-7.805125689;-2.06925718;1.178205617;5.602030697;-7.567793298;9.557880747;37.03711473;44.95377047;29.61878895
24.43847078;37.38696486;-12.61097812;3.781029637;-10.0750079;-0.54607517;1.071812002;-36.68252386;-49.08486453;30.52586667
3.005918601;-2.199455679;-1.903858554;12.08865627;35.56265439;18.68251496;28.20323633;-35.56994789;22.61345244;6.70325341
1.707579968;-3.423126857;0.034696274;-9.783963733;-49.06275039;12.32446656;7.771070887;-1.52413575;13.46293074;-40.41385028
7.176973537;-8.791562688;-20.75660265;5.590028468;26.45319759;-0.506008923;-24.92504733;35.41348161;-47.44266517;-1.281025915
-6.751215115;-32.05153761;-5.03798928;-25.38130841;17.45731589;-6.637038037;9.669594817;16.5964341;20.72154713;19.40912809
-7.733860683;4.897111806;-2.971506285;19.99134633;1.724796585;-2.064520712;2.263423969;35.40512532;-0.372167236;-15.57829275
7.308102261;-0.664268074;-7.336893844;-21.44466713;-1.623131824;4.630276783;-2.873697015;7.199371008;11.84417725;1.585416265
-9.047235435;-1.109570753;4.305584017;-13.11820205;3.340523021;-3.596684477;6.361896213;-6.513904628;0.876910532;33.37795923
9.047235435;0;11.4060685;15.30325014;4.71006319;3.596684477;7.148957457;2.442871661;13.55947564;-20.30286518
5.079433335;15.26070639;11.48025324;-18.07461402;-0.598205495;20.92631575;11.82925342;-0.582809205;15.70935777;8.485166656
5.430892826;-6.686594098;-27.34382334;28.97941461;14.50073064;-19.39472485;-1.915406693;-11.89275759;17.72031641;5.361212051
-4.590556383;4.971693293;6.181804526;-3.270109028;14.5504942;20.8483909;57.84787584;-18.2477419;24.95353067;-22.51544867
-0.840336444;-23.90091396;19.20602505;-21.48826287;0.463660652;24.39208106;-11.20427047;18.34916886;1.918056994;24.58111169
-11.52079636;-22.51473489;23.23356488;-30.3342355;8.436809782;12.54302097;-2.084304655;3.781194068;4.62826814;4.68183838
-1.735360639;32.20262044;9.572538252;42.95514017;0.996941719;-5.327492736;22.97308593;24.6632929;14.17181744;-23.35993031
13.256157;1.776793593;12.54446908;-7.344839074;12.73907909;1.783726479;-8.412737542;-12.16405873;9.345023943;0.924143653
7.912803581;-6.478778886;-2.61856244;10.18576008;9.273516851;3.984537652;-3.075765908;-55.32921528;1.739739458;29.35737249
-3.728665011;-11.65463763;-23.45368523;44.61813723;7.63705846;2.196600797;7.795584681;-18.27557077;5.331218366;-8.086918041
-1.2506524;-7.72631572;-1.975313337;-27.59595211;6.58554002;-20.67876153;19.3822436;-8.894211613;7.987708185;4.352600075
2.912129347;-21.86336502;17.30541308;-28.81419023;3.621423913;5.498368362;31.78711238;2.102537659;30.99134402;-14.09837562
-10.0739847;-27.65065672;3.158982103;14.53878507;15.19322594;19.97086958;-9.817039936;29.45542025;-0.344147293;3.867638909
19.49582326;-24.55096538;4.451658854;47.43262521;0.945440661;8.565637802;24.01245828;-10.97896757;20.27742629;-2.673608171
-12.75172252;20.78749676;11.60326433;-23.89063558;8.255744768;13.33456811;13.95503598;16.73920216;20.41573619;-4.797658714
-1.255888002;-30.57920239;-2.124673328;-8.455232797;1.84580216;-11.22151512;26.6758281;5.918141938;21.09598745;-0.6037737
-4.215002121;14.31792083;-5.679224602;5.15261089;7.449854262;-12.8490705;2.399652467;-5.18926197;1.300021457;-7.933135693
6.722847327;-6.808675028;-9.583221924;-1.237849037;16.23539583;-4.816697502;-20.09379584;21.03259634;0.577558901;-6.837773344
16.72859794;-25.70097561;-6.133027785;-22.12969152;6.456381203;4.381204808;-4.664775899;6.654941388;3.819197917;7.145821106
-12.58348313;21.38593916;0.165214492;-9.384680503;5.933359718;12.86284465;-9.360032989;-5.544666596;7.451965444;-2.161332931
-3.728665011;3.742380663;-1.68839481;4.255138242;3.212307767;-1.691334444;26.621732;-9.439729813;31.02388144;-15.46543713
-13.11592913;39.00874021;16.12571036;1.496255172;2.150356345;-3.831854743;25.85515211;11.15458819;15.14977146;4.480046832
20.13003356;-2.084695272;3.774062013;-3.386138438;11.7254476;-4.733783059;7.870396552;-11.92565304;10.5084701;14.99004447
-4.938334329;-21.7430241;15.2363984;12.79721305;4.409598691;1.727864458;7.96689225;3.365511268;0.563464546;-39.59804872
-3.326422497;5.479537743;20.14643817;18.627049;5.870333739;21.80833555;3.082207031;-8.385197892;17.28112484;11.34354582
0;-6.584510822;16.16696184;31.64971081;-12.23296266;22.99939682;13.85806987;-74.50635834;12.44432197;-6.968239264
-9.720499473;-14.07604776;-13.97707047;7.1582662;7.092858979;-16.12011751;-10.9311124;-25.52610342;6.870929926;13.49366946
-9.086383134;-20.2760996;-22.24518221;-10.07017985;0.861283977;-21.42633699;-10.6967932;15.60172906;2.282393383;-41.56928701
3.485860841;24.26757962;20.14196161;-107.797148;11.09550662;-22.19166093;0.328383454;83.49176514;-6.343580298;-19.49811275
14.4850758;-58.22354156;24.04758772;-61.48548992;16.27214751;-8.592755526;-4.563488583;27.77577715;-3.435938309;12.61700145
2.502615046;-40.36165591;25.21992971;84.54554655;-4.599895292;23.52313857;-23.15642731;-28.99808512;-26.57343759;-3.66975051
-5.863979364;14.61186963;24.54119336;22.45316897;0.187514653;47.11321426;39.83427448;-57.92937153;13.10963923;28.79964037
16.93593175;-23.04867941;18.03439787;35.37300181;7.858555801;-35.64137118;-43.1174098;-66.28226616;-18.70138975;30.05953667
-18.20376165;-10.13662878;4.248070075;51.0621916;2.565285934;24.76691506;-24.78878552;-8.00049463;11.35717632;-48.66754293
2.952042919;17.11889151;0.567552864;-58.87913154;7.359580251;-11.17837216;-16.08006372;9.700684266;10.46603698;7.476853205
-3.799500863;-11.45574831;27.79975911;-41.49805433;-2.458225529;-2.02943104;23.64446924;18.05759211;10.02453968;-15.09613119
-0.849257219;-30.36476787;1.773745187;56.64748329;-7.160385377;-6.150813148;10.89423554;-4.558023182;19.13632431;-3.679878759
25.52305935;29.61429861;14.54404818;-15.28329875;3.171231735;-19.04114111;7.684065614;9.361923997;11.48839759;-16.22098732
-4.008049567;-16.48532295;-3.120633831;-15.12933338;-7.727931258;35.63431434;24.69484471;21.43415992;45.78322037;-6.598888134
4.804862579;-30.90968068;1.206266957;-31.39079046;4.189165041;-14.94368636;0.097734992;38.89138796;-7.140033579;13.0906774
-12.53260674;50.01550903;9.282095675;-4.479354973;10.1654238;26.27810371;2.765750903;-27.61605263;34.58805645;-41.89176069
-11.24488418;-25.02017956;-16.74123069;33.45120644;3.094793001;-6.605298224;7.194230955;-21.30704964;10.47984037;11.60703199
18.97262834;-40.95431942;8.905938804;-40.46113822;-4.771191204;3.898666341;-4.274015891;6.75962982;2.349361796;-12.02786317
8.371008042;47.65068457;-5.839519768;11.3461737;1.317761;-5.075714763;-14.07988496;-11.37556425;-24.69969387;7.094604343
4.315882969;6.586105206;17.44673876;54.65451707;4.164225593;-18.08444597;-32.22005191;17.36407662;5.805235398;25.24623431
-22.88632172;-6.195670817;-23.20522482;-31.27225158;5.816361569;2.05023514;-1.756147974;26.73777277;28.14471317;8.833772364
3.292199655;19.42313966;-35.97313636;17.0301058;10.81769035;-5.76735017;-6.417659908;10.13015992;-24.64734871;-27.10904603
14.48850537;14.95842334;-12.897585;-18.12831768;8.815010395;-2.497406656;-25.45640276;23.3984825;-15.83400615;-2.446490807
-11.62989188;-69.43452794;-16.39682654;7.148116308;-7.059006725;-11.86527673;21.61821917;-6.383367402;3.085020602;21.10992559
21.77677743;21.15578557;9.692426234;-49.97606163;-5.005041839;-13.56062067;-11.19001513;-5.060800697;5.233873127;17.46007726
-16.12011751;31.8305594;-2.268072671;22.04420941;5.174569284;6.181138449;12.05849147;-0.645982287;-15.70260375;-15.13898757
-0.401404951;-50.43856565;-8.461007235;20.69719885;3.991319744;1.312193632;2.439437621;8.412876381;-4.268072931;3.456574558
