# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; FCBF(n_components=4)
"Cons-CloFoo";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
6.456381203;4.191102296;-0.854133927;-4.042707068;9.131426829
5.933359718;6.262424786;4.412569884;1.172095959;0.240673894
3.212307767;6.132959408;8.860621102;3.585056488;0.120282665
2.150356345;3.302626747;1.42817446;-6.295093954;1.680170487
11.7254476;2.944304662;1.245483353;3.429623899;6.415343929
4.409598691;2.258276194;9.696646816;0.089857352;1.17681756
5.870333739;4.970717944;-4.599631053;-2.885494929;5.253249297
-12.23296266;1.356216846;1.859298456;-2.815314153;-10.81464638
7.092858979;2.772254116;3.800967976;-1.46085531;1.546010547
0.861283977;-3.246171797;2.671560076;-1.374414363;5.774146517
11.09550662;3.979643032;3.974179372;-1.102941875;9.251641091
16.27214751;1.931596097;5.992937591;1.102941875;5.90081623
-4.599895292;1.611806653;0.73239015;1.282933517;0.112628468
0.187514653;2.88338048;2.105981355;-2.754199543;-3.847271526
7.858555801;1.523026721;-4.454365728;2.479631405;-3.540351449
2.565285934;2.435515384;6.321685889;-3.679032604;-2.070159882
7.359580251;1.991786174;6.080642978;-18.14627239;1.496189343
-2.458225529;4.390007135;1.038406325;1.64033519;12.21814446
-7.160385377;-1.500973447;0.914007557;-6.406349021;-4.707255221
3.171231735;5.333531171;0.162271807;-9.405209928;14.39402469
-7.727931258;4.657879989;4.637382452;-12.92897892;-0.762008667
4.189165041;3.97991576;5.435488432;-0.517665402;2.714819706
10.1654238;4.117594698;7.483811207;-1.03734498;-1.409406527
3.094793001;2.328691535;0.988636041;-2.918960047;-4.807487533
-4.771191204;2.215612944;-1.707414312;-0.733080451;-2.53619044
1.317761;2.222377647;6.174153065;-13.53893399;-4.114004298
4.164225593;0.952585653;6.965609818;-1.085776997;-2.466375527
5.816361569;3.113451114;2.681616194;4.970350284;-2.708049836
10.81769035;1.34967792;5.051603958;3.208573354;5.286172814
8.815010395;3.447181698;-1.534729723;1.912862306;-6.079486575
-7.059006725;3.574058921;2.401189331;-31.30211151;6.63775603
-5.005041839;2.482873349;0.184111206;4.446390376;8.391144035
5.174569284;1.519985819;-0.8476141;-12.90434489;1.30897308
3.991319744;2.185723381;2.66575731;-15.6414496;5.623233998
