# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-FBT";"Cons.Food";"Exports";"Hstarts.PDA"
-17.93575667;2.690593104;13.20638524;28.18930278
6.068384403;-0.775425235;44.45503925;18.50040694
30.89593026;8.067947403;-19.09056554;12.24017629
-7.976803933;4.682838432;-7.758341996;3.274233834
5.179589736;2.421629018;-4.821868358;10.72450287
-0.936768578;1.291295644;12.74588335;26.60827304
8.352971744;-5.538816323;-1.266086343;-28.73029403
7.731906456;-0.261523383;7.96597607;-4.27811554
2.693612873;5.16956042;-6.551714137;-3.238884093
-0.447677719;0.573476801;3.980132341;26.221706
-15.52706356;4.700071879;15.94240792;40.51653363
6.466653542;8.656103047;19.11947145;14.41597477
24.43847078;-3.367327779;5.767802762;12.20138154
3.005918601;-0.811274188;8.235471624;-91.19342841
1.707579968;9.928950336;20.94220983;-127.1120416
7.176973537;6.072634423;-11.38715306;31.33273729
-6.751215115;-1.806724344;9.062663169;-18.21680817
-7.733860683;9.349340474;5.07458418;75.54845929
7.308102261;-1.534291941;-5.9497623;85.2013167
-9.047235435;0.291438993;-11.96109794;8.541249788
9.047235435;10.89444607;11.0035039;-11.42934898
5.079433335;5.782740003;2.778725928;28.88332325
5.430892826;-0.610143756;-2.903162078;2.6875801
-4.590556383;0.965631623;4.82455207;0.891862309
-0.840336444;-3.287585007;1.227748048;-21.97348752
-11.52079636;1.353985007;-20.72573127;0.940070844
-1.735360639;5.672417166;5.086189229;28.09761776
13.256157;3.529765997;13.91963767;-0.876232464
7.912803581;8.165814434;2.807282282;-10.66729883
-3.728665011;8.45697463;6.406300547;0
-1.2506524;2.146055818;-5.702163562;-42.74525822
2.912129347;0.285272804;6.945805039;-14.28723314
-10.0739847;-3.149246853;4.971098415;12.27717856
19.49582326;6.462483167;5.913737594;22.52737234
-12.75172252;5.547030177;-7.162964386;-57.24033757
-1.255888002;-1.397055964;8.807365469;3.283192168
-4.215002121;1.443540566;-0.355713674;12.86974281
6.722847327;3.12528719;8.645289264;5.242539108
16.72859794;-0.854133927;0.909805888;6.201674614
-12.58348313;4.412569884;4.947476057;-23.22552027
-3.728665011;8.860621102;2.919720993;12.83532582
-13.11592913;1.42817446;2.781461675;-2.110822946
20.13003356;1.245483353;2.024926443;10.4444575
-4.938334329;9.696646816;-0.375653778;31.69974876
-3.326422497;-4.599631053;11.38353121;-23.53620001
0;1.859298456;6.769449978;-3.041839754
-9.720499473;3.800967976;-6.360287859;-37.3106503
-9.086383134;2.671560076;-2.94901365;-60.17328113
3.485860841;3.974179372;13.62061723;-3.915202545
14.4850758;5.992937591;-7.719190565;31.51235101
2.502615046;0.73239015;4.971475277;53.2610133
-5.863979364;2.105981355;9.610822265;24.68649594
16.93593175;-4.454365728;11.99431472;14.68953318
-18.20376165;6.321685889;5.922510799;2.874263864
2.952042919;6.080642978;-8.296300653;-10.6414983
-3.799500863;1.038406325;9.842201849;17.26886875
-0.849257219;0.914007557;-20.90451754;-30.22143245
25.52305935;0.162271807;9.176714922;-11.29728503
-4.008049567;4.637382452;13.07915526;7.226002857
4.804862579;5.435488432;11.27247928;-53.55872907
-12.53260674;7.483811207;-9.231222163;2.332368241
-11.24488418;0.988636041;15.33113769;57.31784911
18.97262834;-1.707414312;5.101430144;-10.20463496
8.371008042;6.174153065;4.551273888;7.170486406
4.315882969;6.965609818;1.413381917;-13.42061357
-22.88632172;2.681616194;16.99567139;34.19165795
3.292199655;5.051603958;-2.811197428;46.36284557
14.48850537;-1.534729723;6.594704024;19.27074223
-11.62989188;2.401189331;13.11168977;0.81716057
21.77677743;0.184111206;-2.596057377;-9.917863447
-16.12011751;-0.8476141;11.506383;14.7860777
-0.401404951;2.66575731;5.355366677;35.47603004
