# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-FurEqu";"Hstarts.PDA";"Cons.EGF";"Cons.Hea";"AveComp";"Mbase"
9.309827529;8.791562688;-10.16956576;-0.642111972;2.901366686;-12.14368507
-3.281538267;1.927714671;3.493471988;-1.072482544;4.026879647;5.905491799
-4.797789501;16.94370953;-14.50965876;11.78111786;-2.00837242;-1.390226509
14.13940314;6.400136446;22.06753851;12.9275165;1.38781021;8.725387765
-0.08471884;8.968985534;-1.876124284;-9.604548274;7.712108311;-11.42666544
1.690976942;23.2573572;-5.569569236;1.857109346;5.95359828;3.040540816
5.030458252;6.639156647;7.225429197;5.384762242;-7.455947464;4.701108177
-3.178603092;-44.34503712;17.56511163;-6.828434859;2.812291875;1.47830269
3.594966198;-59.36800205;-11.11776538;8.989142341;5.934276667;-10.54565973
9.377357276;-40.37036744;9.427324411;-9.333643266;-0.829206792;4.555150818
-4.250142152;-30.64284846;5.676836412;1.170094614;6.948746174;-3.446337677
-2.142126644;-31.80482528;4.050404595;2.466605966;7.897945609;8.851932402
0.825253026;-2.768177152;-14.09188844;6.168045626;3.142478127;-10.01743355
-1.569439288;16.32879781;15.63888018;-6.646473705;4.210103552;1.08544987
0.661567238;6.611720912;3.076149485;-7.315593831;8.332285524;76.50427594
0.825423322;12.90434476;-2.664626815;11.53331998;3.488270538;-51.08696925
6.055762144;28.18930278;1.232033828;-14.89056998;1.943597359;-13.67557971
0.243580643;18.50040694;2.452741461;18.25986214;10.85249249;-8.327072007
3.796857752;12.24017629;14.9980078;-2.693159475;-0.656882012;-36.09330103
7.171506836;3.274233834;6.521619094;-13.74469531;1.148836568;9.395009152
-8.137496438;10.72450287;6.41699384;-5.278514182;0.859467257;21.10379505
2.89099833;26.60827304;-7.383644866;6.2561683;4.229400932;9.370199805
-1.925008728;-28.73029403;13.51222674;20.92513072;8.009879179;-5.857553697
1.124047307;-4.27811554;-4.13829226;4.214030745;1.148231424;1.267421683
9.97676421;-3.238884093;15.21166376;11.55571365;1.420820438;-7.380293632
3.426145144;26.221706;5.334015079;10.85982747;5.82752913;10.35073743
10.1813936;40.51653363;0.179573516;-11.05077345;0.504438152;-72.40705225
7.191204918;14.41597477;-5.877804418;6.441566425;7.491215346;85.64976563
4.576540051;12.20138154;1.999095483;-13.83074129;4.127065813;-22.42264876
27.23490511;-91.19342841;36.11669495;3.422411709;-2.190751463;2.382940386
-32.48015526;-127.1120416;-22.30839812;20.36940422;4.893718107;7.993295422
21.42723203;31.33273729;2.531377788;-1.837394136;7.377068365;5.234204376
2.529430526;-18.21680817;4.843302415;22.26609835;6.123684388;-20.06680462
3.41733401;75.54845929;12.35815601;6.450823754;3.708564303;9.969771526
3.663725605;85.2013167;-11.15643836;8.759267861;2.500901323;14.44192958
6.077795121;8.541249788;2.98859326;15.29896571;3.086626696;35.04824954
9.576083018;-11.42934898;2.881978986;-2.53660703;3.623754939;-48.70290787
15.12798974;28.88332325;0.253298161;4.415174723;6.909594142;-15.05568022
-0.254939461;2.6875801;8.35277793;16.11026423;3.56410857;4.79972894
5.005213006;0.891862309;9.637052491;-11.79626196;-0.888054331;22.44080968
-2.08317365;-21.97348752;-16.38932286;15.83902649;2.250453468;-22.28494549
8.392354188;0.940070844;9.717077028;13.713341;7.745001622;5.604595811
3.455745036;28.09761776;11.40507955;-11.78317853;3.585681382;-2.258119712
8.390640533;-0.876232464;8.989142341;14.38234172;6.003311109;21.39842216
5.616223703;-10.66729883;6.189678633;9.801926881;5.336646775;-21.67823313
4.777056409;0;-3.857310509;4.835901025;2.881164918;3.244712066
10.47286264;-42.74525822;4.930724992;8.163072639;7.708341528;6.414328085
3.977870544;-14.28723314;3.886114955;8.813644999;2.557513586;5.036789744
1.749068306;12.27717856;-6.343879984;-21.19301771;3.528615315;-7.086769825
-3.165199503;22.52737234;-14.03377645;6.378213449;0.800431268;-13.6453009
-6.694956375;-57.24033757;15.34134419;-1.97345637;6.830475472;16.05855014
-4.409676223;3.283192168;2.449768423;14.5235054;3.162071803;11.94588393
2.558892123;12.86974281;-0.534606285;7.648416579;6.072900752;-18.5198511
14.62779486;5.242539108;7.495251004;3.902469978;1.415617492;-1.928745065
9.007771687;6.201674614;-18.18320534;12.98209129;2.670099773;4.482599846
3.698693746;-23.22552027;16.15293498;-15.10599009;11.84225936;14.82587645
11.52694492;12.83532582;17.55120247;15.78894832;5.722235636;-19.57880097
0.210360247;-2.110822946;7.646503504;3.566524;7.705872018;-0.00208821
11.96437999;10.4444575;-22.04394456;7.1220985;3.797972452;21.73752799
4.818418754;31.69974876;21.76070858;5.730579848;3.115175058;0.071407253
3.863310056;-23.53620001;-0.85091328;15.6930083;4.053862007;-23.65448752
-0.749672238;-3.041839754;1.700020267;-0.86682461;7.855576969;-5.07188254
-2.660151595;-37.3106503;-4.978727149;11.04806202;-0.052386877;18.42537162
5.89863226;-60.17328113;3.84618348;0.575125908;-0.183408119;65.80521841
-3.789134654;-3.915202545;10.14838791;-4.546817091;0.261985862;-97.15479577
9.406374047;31.51235101;-2.565222415;6.68667699;-2.416767055;6.12976563
-12.77682724;53.2610133;1.111304761;0.685388078;6.481683804;8.874961594
10.27359801;24.68649594;-0.346951188;10.4389666;3.356157549;17.41887321
0.442886187;14.68953318;-5.874231445;-3.948258148;4.651809616;-11.66697663
3.232934572;2.874263864;16.01870935;14.23009567;9.442336867;-8.155982281
2.77120525;-10.6414983;3.839382849;-2.282304793;5.104720801;13.61173949
-0.339291144;17.26886875;1.137980853;9.939068096;5.354832313;4.75756359
4.14861413;-30.22143245;-10.84077191;7.930084287;5.522628094;-16.9931441
3.963501658;-11.29728503;-5.045423265;2.217415813;5.682586397;10.66806775
6.22360504;7.226002857;-8.932239289;10.67093579;5.556617693;-0.516761486
1.494281448;-53.55872907;-6.0194615;-5.862772807;2.956816421;14.68021775
-1.026718566;2.332368241;14.25556417;12.13793488;7.681804312;-23.12674
3.350415121;57.31784911;-1.885642951;8.389624273;0.225708165;8.081702813
-0.83497653;-10.20463496;-18.40804624;10.65620397;-3.854468098;3.846730854
-1.581949253;7.170486406;-2.057693312;7.073736771;1.909203011;10.65147572
12.52898845;-13.42061357;-4.817995802;4.780134756;0.702291121;-19.24305863
2.522246844;34.19165795;3.267749328;0.520813462;0.768839628;1.738188526
1.56836587;46.36284557;0.147901647;1.466882231;3.419208762;9.467897656
2.007476471;19.27074223;7.689023939;3.704292452;4.14465298;70.27807358
6.707272432;0.81716057;-4.889233543;7.959568438;1.46042094;-34.80667537
4.481961496;-9.917863447;-11.24317851;2.775328524;0.904553487;-45.71856747
6.438598077;14.7860777;13.07451584;2.317656563;4.034458365;6.817706378
8.134730596;35.47603004;3.782534097;6.557048258;-1.814855383;6.368005983
