# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPI-ALL";"X5yrT.bond";"IP.Total";"Cap.MacEqu";"M3";"LabForce";"HStartsTotal";"IP.EGWWS";"IP.WPP";"Emp.HoursFt"
-1.812190306;-0.746666666;1.688953952;-20.85270482;2.081433618;0.658446025;36.97314451;-1.531590895;-25.96207058;-0.070676673
-0.600144782;-0.856666667;2.240902219;-0.297413578;3.657337051;0.570853218;-16.77715745;-1.53747787;16.42266777;-1.124639748
-0.000891068;0.19;-5.625971787;-2.344547662;-3.849212824;1.289853791;11.47194748;1.53747787;1.285141668;2.386235023
-1.790600572;-0.133333333;7.298448091;75.79703644;0.001445529;-0.611466607;5.107405585;7.09777812;0.641025778;0.616695772
-0.603725098;-1.01;4.426047925;-20.6141403;-3.368491244;0.422860117;-5.464937835;2.50470449;-9.724952258;-1.346418314
2.997157034;-0.25;5.464565862;4.518148213;1.313929966;1.522393408;-5.947589154;7.911259117;-1.314709483;2.82576626
-0.003585659;-0.266666667;0;18.00159781;-0.308962259;0.791745183;-1.628554648;0.489296697;-20.60396348;1.193006337
1.185143872;-0.163333333;4.855083206;-28.48580569;1.357410298;1.577356044;15.86697322;-0.489296697;31.32324074;-0.054869255
-1.787927427;-0.026666667;-1.073826148;3.050431391;4.402479425;2.248596491;-32.09840412;2.440520078;-6.462176089;-0.707106987
1.180806843;-0.63;0.537273419;-3.731475824;-5.235260191;-0.138276728;4.512247776;2.909103732;-18.32890402;2.400013577
-1.773838827;0.38;5.86286312;4.106464133;2.908578534;0.066263549;27.02585186;4.324366442;18.65450437;0.937704617
1.766007284;0.416666667;-7.476853205;-8.791562688;2.581579949;0.581495885;30.55883528;-0.478182962;-27.96928492;2.04305538
1.742787145;0.413333333;2.686376786;17.87064994;-3.158642038;2.487699487;5.110145119;-1.918468905;8.632186529;6.538350678
-1.186581811;0.463333333;2.668455527;9.557880747;-0.109605026;2.213695117;30.51628726;4.779029368;29.61878895;5.893037075
1.136022179;0.453333334;15.64736664;1.071812002;-3.950219633;1.509617805;-16.5932278;6.128581878;30.52586667;0.167602024
-0.599037491;-0.533333334;2.040820754;28.20323633;3.259031545;2.820893114;-40.31292663;3.261520691;6.70325341;2.636632652
12.23693389;-0.106666666;5.559154544;7.771070887;-0.081480652;3.218437144;9.963458626;2.774577599;-40.41385028;2.365642101
-14.0002401;-0.366666667;2.002507311;-24.92504733;-6.229861344;-1.53876177;17.38799428;-3.238884093;-1.281025915;-7.472597416
3.257893383;-0.81;-2.002507311;9.669594817;8.08953454;1.727031523;11.52217444;3.699448335;19.40912809;-3.343513321
-1.119265507;0.416666667;1.502819551;2.263423969;2.789176219;4.621668621;42.36508029;-4.164294407;-15.57829275;-1.574351246
-2.162132271;0.053333333;-1.502819551;-2.873697015;-3.305581149;1.0777133;11.55661138;-5.149281174;1.585416265;-1.710923535
2.658486449;-0.443333333;5.482951892;6.361896213;7.366045557;1.499555039;-0.34564708;17.06310572;33.37795923;0.454248256
-0.034477209;0.653333333;3.450421888;7.148957457;-3.871059942;1.013436085;7.006757302;-8.210094378;-20.30286518;3.95281874
-1.07687119;0.236666667;0.490496689;11.82925342;-19.32966715;0.15705098;-4.707222803;1.839083699;8.485166656;-0.606676358
-0.017043222;-0.503333334;1.955994118;-1.915406693;16.07548093;2.431188111;-8.774316222;9.070683468;5.361212051;2.053413647
-0.016822881;-0.27;4.848544213;57.84787584;2.2617256;2.695634911;-4.532272995;0.895857037;-22.51544867;2.358115969
2.53605025;-0.313333333;0.962696012;-11.20427047;1.57806292;3.657882947;23.00940781;-13.1905073;24.58111169;5.843783458
-5.121708898;-0.1;-4.836818306;-2.084304655;-0.811191176;-0.616247436;11.21865579;-3.250162978;4.68183838;-1.375245191
2.536470135;0.41;-1.951223381;22.97308593;-6.645139074;0.33029836;20.415218;4.173950917;-23.35993031;1.280373266
-0.518811381;0.53;0.976801462;-8.412737542;8.378436701;1.54489796;-6.073774779;3.21655955;0.924143653;2.690211823
1.48893853;-0.173333333;5.330181839;-3.075765908;-2.884334798;0.461776392;-50.810365;6.806743943;29.35737249;2.923875116
-1.516543429;0.12;-0.963855888;7.795584681;-1.886421766;1.811341876;-10.73997277;1.347558826;-8.086918041;0.870888507
-0.503984035;-0.173333334;0.963855888;19.3822436;-1.766106632;1.568497057;3.422121352;0;4.352600075;-0.516749941
1.469608652;-0.23;-0.963855888;31.78711238;0.88467141;3.280892462;8.032095144;-7.696898489;-14.09837562;5.276863939
-0.021679988;0.22;5.272694681;-9.817039936;-0.044115072;4.02802185;28.81384916;4.54550346;3.867638909;3.782699897
-0.505332857;-0.153333333;5.204094694;24.01245828;0.472340625;3.517061409;2.846069487;7.16704504;-2.673608171;2.998220568
1.426785908;-0.11;-1.412597113;13.95503598;-1.450504143;2.098297341;9.298259176;-10.34346559;-4.797658714;1.190573114
-1.941572286;0.186666667;-1.891256478;26.6758281;-0.549842478;1.160275072;13.83689527;9.009389867;-0.6037737;0.348804296
1.413531501;-0.116666667;-3.331369643;2.399652467;4.678701304;1.783562197;-1.953874647;6.187968709;-7.933135693;-2.203908838
3.245507101;0.436666667;5.222626121;-20.09379584;3.590068608;2.642891897;16.74376204;4.795697771;-6.837773344;6.778295645
-2.864895932;0.14;10.70453642;-4.664775899;-4.809332705;3.662471416;9.621278128;-2.608704899;7.145821106;4.0392962
-4.169649206;0.016666666;7.281202183;-9.360032989;2.205649803;1.229580006;-11.37339441;4.338437324;-2.161332931;1.976718946
0.461627287;0.156666667;-0.902934921;26.621732;2.016673121;2.714824754;-3.241584498;-7.843388555;-15.46543713;-1.166164963
5.048833524;0.183333333;-0.452232948;25.85515211;4.212524824;2.820446107;16.92626193;-5.315692847;4.480046832;6.599415555
-2.321550231;0.04;4.946662255;7.870396552;2.60752909;2.772678081;-11.47205524;12.29515018;14.99004447;0.114208848
0.880407454;0.21;0.44667788;7.96689225;5.25545062;3.077722316;0.578735981;-5.223142767;-39.59804872;5.737285813
1.743559632;-0.11;8.39346092;3.082207031;-12.61812654;2.486332887;-15.20050921;0.875273872;11.34354582;2.306877626
0.366274124;0.09;3.048463312;13.85806987;-2.439446588;3.145052268;-71.07640469;-5.280604743;-6.968239264;3.201216946
-0.942644146;-0.5;1.299405582;-10.9311124;8.626602872;1.97393257;-29.21613059;16.91308846;13.49366946;4.890503494
-6.071477926;-1.626666666;-10.95958968;-10.6967932;-1.721650444;1.624146463;15.22948762;-8.150416029;-41.56928701;-4.372141064
1.729263918;-0.67;-4.020134341;0.328383454;-8.607026072;3.678392413;58.40193489;23.56096321;-19.49811275;-1.664683606
1.293334172;0.933333333;0.448682044;-4.563488583;-3.49839085;1.37188921;24.00504676;-7.006876746;12.61700145;-5.139896661
2.130483556;0.706666667;5.345291125;-23.15642731;-0.565408426;0.575865179;-16.23875152;-11.81520497;-3.66975051;-3.242389188
-1.729950626;0;10.48094896;39.83427448;-6.100199357;1.531212494;-36.59971786;20.45307277;28.79964037;3.694672994
1.672967412;-0.003333334;7.261277883;-43.1174098;4.995922418;1.747266166;-58.87845013;-8.637867793;30.05953667;0.668264255
-1.286403591;-0.006666666;0.423056623;-24.78878552;4.057936059;0.999302508;-21.851922;1.245460269;-48.66754293;5.371713733
0.399032075;-0.483333334;0.422609654;-16.08006372;1.365670673;2.723259236;2.748645866;2.479346781;7.476853205;2.536596308
-1.257525127;0.416666667;-2.117527444;23.64446924;2.11928549;3.220689095;14.98403325;3.690441349;-15.09613119;3.382953756
4.083199082;0.123333333;-6.852415972;10.89423554;-2.148891482;1.242564353;-17.93501319;7.280281859;-3.679878759;3.17987495
-2.092208447;-0.183333333;10.65593116;7.684065614;-3.820670455;-0.283091943;15.04651339;0.400600935;-16.22098732;-2.499734604
-1.233527244;-0.953333333;7.500219738;24.69484471;1.96483106;2.289557476;6.612329379;-5.645254991;-6.598888134;4.210899185
-2.412067611;-0.536666667;2.879189809;0.097734992;0.023020248;0.831473872;17.97660907;-0.81300841;13.0906774;2.894353201
0.400600935;-0.033333333;1.635994101;2.765750903;-0.616591365;1.646586644;-0.58813261;5.656659926;-41.89176069;-1.538090972
1.596407706;-0.72;-2.867395791;7.194230955;0.54295318;1.208188205;-4.232595788;4.785700157;11.60703199;-2.320049412
3.542150102;-0.216666667;10.94847872;-4.274015891;-0.245842158;1.359173884;1.768783349;1.187531798;-12.02786317;-2.195941336
-4.754075076;0.08;-0.400200133;-14.07988496;-2.375020935;1.516368419;2.119849292;-2.776411742;7.094604343;1.111929176
0.780476061;0.296666667;0;-32.22005191;0.541338283;2.488517448;12.70604066;-4.402245535;25.24623431;-2.190844436
-0.006103562;-0.14;0.800000267;-1.756147974;2.189944237;1.144612461;25.37958863;-2.017150014;8.833772364;0.62633384
3.082762282;0.3;7.128901563;-6.417659908;-3.964415946;0.395070432;9.733005999;-6.935410865;-27.10904603;2.791421773
-1.57706935;0.236666666;1.175895016;-25.45640276;3.399389131;0.477952536;5.223758171;2.870335228;-2.446490807;-2.766749934
-0.78160341;-0.013333333;8.902157454;21.61821917;-0.212355994;1.843963353;-2.564792994;-2.048135555;21.10992559;1.435880617
-0.390499088;-0.173333333;2.290082591;-11.19001513;-0.15526711;1.334757259;-3.080967644;-6.208091504;17.46007726;2.647690511
-0.00891688;-0.263333334;5.293082907;12.05849147;1.062691967;2.189523312;0.791859121;5.797202921;-15.13898757;-1.212113753
-1.13295579;-0.286666666;0;2.439437621;-2.420783761;1.293977475;7.222128449;4.903023594;3.456574558;-0.851610414
