# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"TotComp";"Emp.TotalPer";"Cons.RenDwe";"AveComp";"Gov.Nat"
4.76304646;4.579838827;3.649601418;1.38781021;12.31516571
12.217688;2.527396664;3.377573743;7.712108311;9.632651087
10.22047165;3.132279945;3.79164796;5.95359828;-11.03213887
-2.351411082;5.394652628;4.256278257;-7.455947464;15.24635017
6.382513756;2.578675586;3.112371756;2.812291875;-2.217029249
10.23772887;3.798333744;3.31900868;5.934276667;1.095654113
3.936378798;4.65738628;2.772948159;-0.829206792;11.66246824
9.502064938;2.2704047;2.238002299;6.948746174;-8.250628033
9.219066687;2.1301725;2.919444956;7.897945609;16.77277372
3.373656461;0.731697726;4.168109981;3.142478127;3.733124273
6.529000713;0.932824975;2.260733318;4.210103552;-11.91981673
8.71586162;0.020883225;2.336507069;8.332285524;9.116416692
6.498145571;0.411017256;2.821051952;3.488270538;-11.27381344
2.31793089;1.379275806;2.641333178;1.943597359;3.579942788
10.41548498;-0.121556759;3.533310452;10.85249249;10.71419043
-0.865271375;1.046416355;3.345137311;-0.656882012;12.90950821
4.211907827;3.096010354;3.430809153;1.148836568;3.917759037
4.458104649;1.404988025;4.300131292;0.859467257;-14.04488223
6.202961507;2.103764923;3.18459675;4.229400932;15.36822683
11.58622948;2.01781472;3.394018527;8.009879179;-4.716513393
2.536247605;1.567761622;3.474878927;1.148231424;15.12331342
3.393630289;1.355530845;3.404275867;1.420820438;-7.927613315
6.495307836;1.528573605;3.684671678;5.82752913;4.582010235
1.615204708;2.39096215;4.542011865;0.504438152;-4.994142411
11.04726914;3.318645819;3.162176396;7.491215346;17.8916193
6.509460426;1.323732032;2.980434265;4.127065813;15.82475293
4.611355137;4.521612138;2.191571865;-2.190751463;0.710017345
7.433902084;4.382048066;2.024335221;4.893718107;-1.824917993
5.193551415;-2.21411839;2.374583518;7.377068365;-10.37144154
7.608143555;0.790036867;2.55239511;6.123684388;7.917226845
5.620615206;2.633092233;3.018689994;3.708564303;15.26428507
4.15293104;0.939789645;3.021267425;2.500901323;0.666609355
4.655709227;1.114243798;3.186068461;3.086626696;4.998495902
5.400779877;2.352391159;3.309608604;3.623754939;0.97414598
6.267246067;1.303037461;3.552727975;6.909594142;6.06310379
7.437635691;2.883104816;3.314446201;3.56410857;2.886816505
3.350920417;3.266242469;3.395915003;-0.888054331;3.48077319
7.025730928;4.019703502;3.367326943;2.250453468;6.00860324
7.747998322;-0.526418856;3.600405805;7.745001622;3.078014489
4.646179621;0.935692928;3.4977033;3.585681382;4.943859216
7.122678278;2.335349197;3.444055717;6.003311109;0.465657794
8.390069736;1.178773097;3.541850085;5.336646775;9.097717869
6.103763241;2.288383936;3.224152409;2.881164918;2.165344395
7.859080782;1.383513824;3.744105871;7.708341528;11.47453503
8.681766139;4.718108677;3.270127547;2.557513586;2.510218418
6.886312124;4.204963671;2.896936085;3.528615315;5.85534988
5.292981632;3.695135622;2.976063218;0.800431268;-2.3948641
9.334960917;2.476838178;3.020218185;6.830475472;-2.904792314
5.258091218;0.869583064;2.877236214;3.162071803;2.668455527
7.966056426;1.766881246;3.128209194;6.072900752;-0.532268874
5.908477758;3.440398349;2.877632424;1.415617492;11.2042336
7.20085264;4.302171119;2.760743036;2.670099773;8.389792235
14.49072449;1.872713954;3.018157841;11.84225936;9.796862449
9.568369399;2.743565205;2.953371009;5.722235636;5.334747592
10.87930332;3.752994004;2.711803533;7.705872018;3.206502197
6.685573122;2.910821955;2.537436883;3.797972452;-1.834288158
6.348326423;2.688855666;2.593840957;3.115175058;2.300509576
8.292828829;3.680434396;2.52574904;4.053862007;5.358216345
10.21310757;2.483491222;2.499687992;7.855576969;4.693630949
2.326599669;2.117917947;2.474014275;-0.052386877;24.65263125
1.17050495;0.626024439;2.640340387;-0.183408119;-0.871836341
-1.23335614;0.082819437;2.753226304;0.261985862;-9.110797128
-1.174124954;-0.348698123;2.883560549;-2.416767055;-4.489575096
5.922890318;0.592111732;2.951750512;6.481683804;2.885892924
6.246128545;2.176713548;2.910533982;3.356157549;2.512391019
7.436181667;2.644848222;2.889508856;4.651809616;6.865977016
10.26972376;1.236820046;2.897755777;9.442336867;11.61059307
8.406843382;3.348790152;2.924847668;5.104720801;-0.385387424
8.31429886;3.49205564;2.703713555;5.354832313;10.77805122
7.946545432;1.634021749;2.534207108;5.522628094;3.363719892
7.024066561;-0.253796152;2.396007541;5.682586397;3.39717916
7.745000054;1.348158909;2.297590337;5.556617693;-1.417130256
3.983600993;0.908897019;2.32165778;2.956816421;5.379906753
9.161472121;1.68889902;2.345232261;7.681804312;2.00463611
3.382444541;1.333770754;2.340750834;0.225708165;9.298391783
-1.542204757;0.831940701;2.299725741;-3.854468098;-17.90383775
3.9917162;1.223611719;2.38648975;1.909203011;1.483142559
1.224631839;1.816778289;2.309135396;0.702291121;4.980621022
2.372727229;0.436617076;2.268947695;0.768839628;-2.26041075
3.180801868;0.231504947;2.15793237;3.419208762;11.66765109
4.25199754;0.048843173;2.226284744;4.14465298;2.018032993
2.377082606;1.366351782;2.266947247;1.46042094;4.445144362
2.297529167;1.152598482;2.262952489;0.904553487;-3.927440675
3.647978833;1.10204181;2.162901099;4.034458365;1.872918053
0.527398089;1.316157987;2.220752267;-1.814855383;-1.223039762
