# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=8, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Nar;0;1;2;3;4;5;6;7
-0.771519051;-0.6317921703266896;-0.01744541547486018;-0.017725398376545826;0.013612722031623998;-0.012618254430646137;-0.0030670987598589413;-0.02073136448628555;-0.039796372438868854
-4.7990910069999995;-0.05980804552275114;0.06001367844210856;-0.05391184104573079;-0.01386873109985946;-0.05278469359629743;0.0633466013026249;0.06469728152678433;-0.031840554835481365
-0.009168262;0.009973341737447607;0.09013182564736771;-0.011821624507879982;-0.0058026616818863015;-0.023203152126383575;0.007430827885039918;0.10785635773039758;-0.02541287446600614
0.187991982;-0.005698766620213017;-0.048788309964038906;0.11859193836736148;0.004987925863332476;0.03841872900656197;0.08762230291068401;-0.045736064466582446;-0.04153240473504645
0.586207337;-0.0470092395723193;-0.05697531131186155;0.034353557784376994;0.10389353183132416;0.10277408362168523;0.08815907227375806;9.970555496730682e-05;-0.04227750695466507
-1.155283618;0.027497390060296754;0.01680383638680915;0.09394422535071839;0.007956063239071016;-0.06428492270412116;0.07105297829547172;0.06353974246572554;-0.04611818848483617
2.539296672;0.0006944444912032461;0.027464854424529173;0.006626881931947977;-0.033706482982924196;0.14073146059290792;-0.041600319277074034;0.02410432343340245;-0.023118859354283306
0.9126923090000001;0.04147433863544901;-0.005595152192209793;-0.08287074237228065;0.03387126031065804;-0.025497686988251753;-0.04471016236148243;-0.01965677434214728;-0.04252494758237704
1.732227652;0.012434435852366631;0.0542001775496484;-0.057751038962926535;-0.014175268069846807;-0.18234027288753274;0.06184859276626617;0.06121410881918679;-0.04420324501429026
0.838149851;-0.02173469655558975;-0.007141954905517102;-0.005651678040636766;-0.028198067730135563;0.0358378299391724;-0.002806428249974075;0.04439972398508659;-0.04067480086382461
-1.1175858159999998;0.034999734687443156;0.0022231149846634823;0.027659196615831456;0.015463468511043948;-0.03867049388506303;-0.09233650450161862;0.017046570378645338;-0.01533417301395031
3.585058015;0.016461042684203477;0.0416416648808179;-0.06556262842150613;-0.009763220258365079;0.04895150531442643;0.5579970501786652;0.1297359878808372;-0.041527195190793856
0.581369103;0.010115018634917419;0.0189073032191925;-0.06485531330324672;-0.02496485095962406;0.05983300141695054;-0.6343394844077563;0.13730323642084502;-0.02020896808128582
2.387772487;-0.08040788426400688;-0.02869652870607481;0.058984473246786934;-0.0030933890391515923;-0.05291555263538126;-0.18316808687200575;-0.07452960123317287;-0.004624974349025691
-0.52774084;-0.055491639283938445;0.016596782566840353;0.0444064284790879;-0.055800708200244;0.10234953868557935;0.08216180584219843;-0.030124804389044198;0.0005320971449993879
1.3602182930000002;0.02790596628506511;-0.1146969336931073;0.07635129737982035;-0.0236717386010527;0.029485097228871826;0.004571192492331398;-0.1368741427612427;-0.03691628450203355
-2.4348814030000003;0.012051686840559921;0.05499346455652272;-0.018546277571328443;0.0301540466024829;-0.0490339971696351;-0.0018978255310611518;0.03247241134762194;-0.020965644573482288
1.709355441;-0.1335759410849676;0.01058691141933936;0.0488681027118249;0.028588578740615316;-0.3065383858730941;-0.2363171398720807;0.042826701642688834;-0.007922301635281598
0.707518781;-0.020472554128607854;0.0004407879890153818;-0.010491584038936057;-0.07649036186352577;0.06421477433135822;-0.008011040020385756;-0.02379428943286161;0.001321292287938148
3.476578711;0.07228288567747758;-0.010151623931253951;0.010176746124041288;-0.07019996330333335;0.4701292906804512;-0.05502074825372943;-0.022353455466466436;-0.03378694227917368
-0.07017502099999999;-0.006475653165907486;-0.014679884356961033;-0.057544950055951026;-0.018305531353878166;-0.5617717307247742;0.06519023567214803;-0.03816366601443763;-0.019648966271401044
-3.138082551;0.05343325765400206;-0.04628270960298838;0.03189956682122546;0.172830099036721;0.015305695627825893;0.09245621012734706;0.045190577195085124;-0.0005127270545481278
-0.40114863100000003;-0.1879733724357048;0.1358865738509483;-0.0030588061895326546;-0.0700957813305924;0.21762430731778834;0.011157247199290397;0.042222208927482144;0.027743612577702
-2.458488836;0.024795187543860932;0.1015069467732243;0.03436600005303797;0.04118907077596227;-0.007205480784051883;0.026122044129734977;0.07159241222702234;-0.04063700387043044
-0.66717716;-0.03349164722282252;0.15064019117744273;-0.20725324592767327;0.052722710418536725;0.005564932672333179;0.002374994634366922;0.12136007334651333;-0.01846497257810185
1.7913598830000002;0.0004945117839923605;0.08832068857982639;-0.08996327555261525;-0.03316684165795164;-0.03509037849671113;0.019207822613910085;-0.15226364315639968;-0.0006756940513550241
2.90860522;0.10695950058425456;-0.1095826680506621;-0.07629963385238124;0.1926743781814992;0.1266149878311859;-0.044912180665817786;0.004266971360939782;0.026475368682842754
-0.6027725389999999;0.0064707375178540355;0.0024257692262327204;-0.07219411016655015;-0.054996159531637966;0.07136868441976456;0.013311760790580739;0.031392001082207605;-0.040420577468598645
-1.2232452520000001;-0.004408957294822018;0.0674127844238004;-0.030645104254740835;-0.26647361811572684;0.0193452551115715;0.007372119862741227;-0.025592223765560116;-0.021559402582235952
-1.068975999;-0.023476769799443912;0.009822277423117236;-0.020041844051860505;0.20362903476513255;0.020696306533779327;0.016667849229794394;-0.008499644387096371;-0.0003223452498985057
-0.007241366;0.0495965961336526;0.13366545821541945;-0.08780601620205884;-0.11399813974900365;-0.012686098098226963;-0.0012065008037554295;0.04436311189260646;0.02227187686812355
0.13242331400000001;0.061130745979004183;0.013479643098741884;-0.03715002776660656;0.2978379000202897;0.029145735493042176;-0.07019819066710771;0.14172100284735673;-0.038407895178247886
1.46959187;0.023814837693239034;-0.04379296886544057;0.018901883107229147;-0.6668428808502214;0.014938265465995179;0.014184511361998381;0.01773498504176667;-0.038115999007124535
-1.338616503;0.019670570540122664;0.09287715202257164;-0.2003430520063895;-0.21369727724651946;-0.04631547293359359;0.004081094892647844;-0.10528553785506183;-0.03937767196554663
-0.967535128;0.050452980610789726;-0.043537208715008185;0.02857302426958392;-0.022861793291717065;0.0842047965620885;-0.016026967182618135;0.022261925804643284;0.012389110821620157
0.505778622;0.001422955848361677;0.11499129930827263;-0.1162203036283718;0.06116083898636394;0.02525149234556152;0.056455471833636375;0.1974805678345093;-0.008389259577567495
0.9198539109999999;0.0035921268470873414;0.05372132745385194;0.03609611164182339;0.027342356132899162;-0.01939514698754198;0.00721276102437172;-0.017471106229824937;-0.007463690297739
0.9991730320000001;0.003776258354554185;-0.00690748145941746;0.029408157033954017;-0.04299168737408398;0.013758224119727294;-0.002229460314686515;0.02819090108857727;-0.041586102998991466
2.291367807;0.08479825440230078;0.1326472499559138;-0.03936942786333209;-0.04428971320183096;-0.03449768711616557;-0.0556264251972162;-0.058051006353037136;0.011071654767147925
-3.953283405;0.04580448002655816;0.03520510059515696;-0.03599040392849352;0.0672006753371456;-0.017303465536191984;0.0374372771965328;0.15630656132605392;-0.02931631807026879
1.265881245;-0.016727550770955436;-0.07172196570292395;0.023101697563832527;0.04594710726857646;0.03736440316940256;-0.012783591225674249;-0.0713920453146392;-0.009035785699925315
-3.196217677;0.01491464510125709;-0.012244475076043329;0.016636573194657153;0.029668455688944585;0.026661383107462213;0.0023831169459350874;0.11081337219884892;-0.045859168991747204
-0.294660065;-0.016971896577907788;-0.011775745594613465;0.04354934956490628;0.029642761750870182;-0.011238346045208443;0.1007299546466931;0.06762119127499187;-0.021278695584565157
2.569280805;0.015979521014776326;0.16644440136262872;0.011837088822276994;0.1114811060672503;-0.04583042186173055;0.013195463242306011;-0.21058267495099642;-0.03374510554478709
-1.586980764;0.027035020758713574;0.13486278573026175;0.016190864953949516;0.06752626773634525;0.004155089054213463;0.00991919655520038;0.08225682276958324;-0.013054786200466949
10.28853171;0.04183025368356704;-0.04822856668433743;0.0022639694164010063;-0.007325375770462043;0.013151583957415678;0.010440550596377128;-0.1008906266291713;-0.020853564353888344
-6.877241762000001;0.014692476936763375;0.09344737605198858;0.01847561732568795;-0.005810696881949068;0.045860991915119956;-0.12968658648943407;0.22907635961157596;-0.02255475218771654
-3.8021904889999996;-0.0069110296334674625;-0.13760932429506376;0.05495749638248345;-0.00011201734937184475;-0.025941158834075568;0.060445486016876576;-0.00502084735697967;-0.030119827325393683
4.156941847;0.03843989043781365;0.03684232316572189;-0.029492344215784897;0.0017699141983645768;0.007024813147806486;-0.018552364089490993;-0.003465834911643616;-0.030309992664019646
-2.927982105;0.023073022330357067;-0.311388774779651;0.431554555653811;0.0075098641679493695;-0.043143201957709765;0.015447515512548804;-0.01821422971065197;-0.01873229372720392
-2.141422526;-0.012390792896860967;-0.06982066156117804;0.06548621605225857;-0.0682776737676971;-0.05818994549597804;0.04162195301725952;0.02495825062301984;-0.010035563798749751
6.176813572;-0.038130065492673566;-0.1360844580818705;0.39995223222979187;-0.051761584965125125;0.04611791190556826;-0.0012889192001046173;-0.0605422179294954;0.006960098467795999
-2.014755776;-0.04205235549799462;-0.09254264503983942;-0.44124926082521587;-0.000681603713804602;0.012478641443690099;0.017859397225250994;-0.042102180016478724;0.0023282150041084894
1.5436160030000001;0.012944978310399745;0.021905505868949574;0.09533100871854318;-0.0677992496768858;-0.02489607082050455;-0.049695236223287066;0.08181700162168254;-0.038992717777801195
-0.869600202;-0.00452780856583881;0.0011558866698676033;-0.052167043360968106;0.036594230750678684;-0.0014051118509665547;0.06251871484076658;-0.16188065852667294;-0.005246010321663799
-0.340629587;-0.02793573575461431;-0.1938600685941509;0.005743987744723025;0.024230500033833233;0.02338567161022844;0.033791352337234716;-0.059743274577034856;-0.03089949748069745
0.368922264;0.053657167937677545;0.1436347847521123;-0.0273508170384202;-0.0010489948142718218;0.01791411486359432;-0.02350092147927363;-0.10663094957671734;-0.05632793283949104
1.4700988240000001;0.01302012928179193;0.37257107151939334;0.10790046731473833;0.07133867073380264;0.03692370296993619;0.008720376565681172;-0.02992352956136881;-0.04409692978560632
-0.113247186;0.03151550124945315;-0.20005645436556796;-0.0654136216333628;-0.007846289014642249;-0.0085907989528283;0.02201922705763989;0.06970863555076524;-0.004730106814023978
0.965186955;0.008873441217180105;0.17551280642953088;-0.04533185232254655;-0.03539660287922051;0.012801425072335977;0.007343151730791102;-0.09636348367470668;-0.04240420563213491
0.929166189;-0.014934274139359983;-0.1423902402600677;-0.0034260251962404593;0.006301189124333899;0.006136543960040173;0.028681132999535307;0.06365572674855229;-0.042887715948060456
-1.777902486;0.008710218300274368;-0.2407484953487581;0.022775244663816484;0.12038127297747778;-0.016289272635791798;0.006903919711484304;-0.04243178231612327;-0.04300127828924194
0.5321211779999999;-0.012008799587092495;-0.003915840255595884;0.0032475804527430843;-0.01704623823011987;0.013965263421661897;-0.012786666503144204;-0.15248248938043446;0.005723520350735683
-1.705467069;0.05116296616455825;-0.06032192785840356;-0.022786666489121754;0.0383581018071695;-0.005693038655802191;0.03997218522895127;-0.13428466852788903;-0.016545904034641613
2.055520568;0.050129024092434235;-0.2086509488118066;0.153000139965598;-0.018287751628291552;-0.006791782041580762;-0.011620258712818791;-0.027317751116755197;-0.01615415716620278
-0.10190171199999999;0.01584008809338291;-0.10732973051430789;-0.0037199220387936;-0.03479208656856678;-0.05267439745241486;0.03302944416736143;0.018276495288973488;-0.00898945254225114
3.6694094219999998;0.0015076274619446946;-0.07014946618944792;-0.005394823249799402;-0.017344330323863746;-0.011048565185370183;0.019613279549073343;0.07352559366338053;0.0012866194054573414
4.0101544;0.011963919802641115;-0.07328819272800141;0.047343833500381405;3.610080264812839e-05;0.011181858415390641;0.004961576762477573;0.013974670994134164;-0.012669709690113969
-3.229113255;0.04719723507723326;0.027537293299756783;0.016544074214776116;0.04866719705699369;0.0869208680337677;-0.0429076491323135;0.0071299333475952605;-0.04700922489076952
-4.612009317;-0.027585812600229704;-0.031968673365418365;-0.005868562940560274;0.08318339993567683;0.10628466751985559;-0.011472626078410028;0.0010625169092627295;-0.01986289079394824
-2.048442478;-0.2436057467575677;0.003978432506973789;0.09616992129391835;-0.009882988591598797;0.11915958993049802;0.07238913273224244;-0.09208004842702687;0.027043675987013766
-1.4715888540000002;-0.06742208704777361;0.014435437434185105;-0.033689923718985916;0.05240097361713799;0.02578293768424037;-0.024087047549106472;-0.05506186282525311;0.0032098302748788305
-5.642220875;0.036709042219977416;-0.037533959290173904;-0.009044262560620984;-0.005205300642491673;-0.04636521141541702;0.0008963349731615159;0.022591785372247857;0.0019306831138957543
0.309491395;0.02942922230653062;-0.02494918245626071;0.016356364713355994;-0.004654246420121948;-0.026245646294450305;0.01142060916277037;0.03516264297530156;-0.006365451333913236
1.4292816940000002;-0.0007473438489784117;-0.0676611971033685;-0.07524873690346504;-0.13450122547640567;-0.0322932391070714;-0.008544299052775994;0.007577083894039232;0.006207229824517703
-2.180147539;0.03979010862059265;-0.012965627129540943;-0.0021980368046570797;-0.07372729666693774;-0.032484071750044564;0.020767772029824876;0.28934421432358953;0.009741698718177965
2.1618793519999997;0.034955838840814255;0.13072005732387065;-0.10539278239022752;0.01502525941386491;-0.03084391593285306;-0.008686717744196678;-0.1668012001219094;-0.0024005758936132566
-0.6091773629999999;0.1457391307990584;-0.043350259192295085;0.09472727663854906;0.04816661068444283;-0.027497759307011437;-0.008175892513279022;0.043684083449482304;0.0024581378007797142
-0.804872694;0.0466705239592778;-0.056650876832517884;-0.037345994171296776;-0.11060373816477606;-0.13889878507626371;-0.047292231876675174;0.0069094695440339;0.02445204545885535
-0.43636583100000004;-0.11068075699281621;-0.025246202965878557;0.014782397306707714;0.03538545014090699;-0.0779851197814653;0.07264539010292968;0.027771564799652152;0.003938363611856194
1.823889918;0.08586381598250878;-0.006417120610205882;0.04305545362683219;-0.007245229224281261;-0.053524891572031635;-0.03920520543211229;-0.2567343320227858;0.03138004009772444
-1.2000044090000002;0.0016743020580507484;0.15151151006865246;-0.12487187284216975;0.10464266339220289;0.0017772267980285695;0.01491759700079846;-0.2877823288428054;0.004170115647422183
0.00245636;-0.014912959868057083;0.04308267292807134;-0.10477261930652516;0.010574286241466847;0.08030900091134593;0.03594189542831781;0.03378981707941935;0.05912601793417281
0.93218112;0.05208138122465745;0.035104321586750774;-0.06733168873006705;0.07121256511267564;-0.042650308971944856;-0.02660124894060024;0.028833424362003382;0.02993697592428171
-0.8443269440000001;0.05149079922420787;0.17605934149726052;0.01477414496254102;0.07558504445305723;-0.057066155219293355;-0.019064840794843836;-0.17845746494570322;0.017712914524835165
1.5331543269999999;0.060334314777718556;0.004177823572825627;0.037810032431441744;0.051338906186724834;-0.08187082154569822;-0.040707450352046815;0.2705283232880452;0.010447668862992546
-2.066704331;0.03587204613389969;0.011754257138999526;-0.0017662939747086035;-0.056725538086960604;0.03146039931588783;-0.013255816876969731;-0.06833179206826934;0.03421582023952678
-1.116168509;0.022106752693803813;-0.0020801782533753656;0.0162721583177451;0.02472608376220586;0.05879452760129751;0.00846312762881665;0.13955026367411533;0.05765589126424018
0.88423602;-0.011709968511122219;-0.07325941130280544;0.04525914331565657;-0.004181543681337318;-7.253421484545829e-05;-0.011816040843712182;-0.0678870681276628;0.05350753815004838
0.41072944;0.06131480376302295;-0.006121216157563119;0.02937978250843954;-0.016018554294686956;-0.037072649972177005;-0.040826550091602506;-0.05270268162915513;0.016524545761154658
0.37263077899999997;0.014970328186702714;-0.10643223014791155;0.0756726648947758;0.04021283471549263;0.06492261936208939;0.015918784267902355;-0.02215872658467413;0.07086568616176779
0.642365222;-0.09058869664531337;0.09285671567411757;0.014366880624592644;-0.026586511203492483;-0.04199802589144096;0.04155759053221205;0.13796213724493997;0.034721147198568225
0.302085255;-0.027225488423450916;-0.07468956735435985;0.08092333461004084;0.010903752965479822;0.05025377790718138;-0.05159704785592061;0.03695393057307152;-0.016460510437099257
0.28922927;-0.013253147165020027;0.061851659761422734;-0.014588054275060786;0.043134948042401436;0.03445528993040021;0.015493275243449973;-0.03698850970212905;0.06085926544767452
0.606713733;0.013296922674739054;-0.006235678684490727;0.008469301096986773;-0.045528161863398725;-0.03101414716224198;-0.01209206309637082;0.006877316118818055;0.03606751743586956
0.23468109399999998;-0.05974056726231588;-0.026380467231072225;-0.00595063241228916;-0.01321202704715462;-0.0033074661861532185;0.06724299240032042;0.05573072755320702;0.047827650587760666
