# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateCNY;0;1;2;3;4;5
-8.932499694;0.477761179923;0.0;0.0;0.0449581446878;-0.0164742775581;0.00078145768267
1.097142854;-0.652843991091;0.0;0.0;0.0288996110843;-0.0515516877849;-0.00750476232357
1.390023029;-0.0965198520241;0.0;0.0;0.156474417088;0.202134829469;-0.00285310193158
5.142805136;-0.00711740949578;0.0;0.0;0.0258815491096;-0.00928897980366;0.00211505936018
28.79893445;0.00459832311962;0.0;0.0;0.00984572167208;-0.0316988305633;0.00654118417761
-6.615912098;0.0608460893262;0.0;0.0;-0.16521530389;-0.133322519155;-0.0440182020473
8.648561325;0.0378173723219;0.0;0.0;-0.00423829985408;-0.00977801854985;0.0125354546769
26.92861979;-0.0194796788685;0.0;0.0;-0.108278842436;-0.0363383969588;0.0153144143408
31.07329133;0.00862009278688;0.0;0.0;-0.0985642989314;-0.025118452165;0.028127435898
6.208104323;0.0456425068108;0.0;0.0;0.159137201841;0.15213570861;-0.0096849057193
39.01665163;0.0953272100359;0.0;0.0;0.0921656931722;0.109844337083;-0.113503550515
21.29383955;-0.0630168163367;0.0;0.0;0.0525285313561;0.0761398549363;-0.0990851850861
-30.60152453;-0.0993902065819;0.0;0.0;-0.0725270637423;-0.0267741955822;0.0376732607985
-2.040466025;0.00806654726264;0.0;0.0;0.0763283515187;-0.0535193610379;-0.0164273054564
34.09708052;-0.00719337123235;0.0;0.0;0.0292646772322;0.10957788234;0.00253274761143
5.896247165;0.00702164552709;0.0;0.0;-0.00955099828247;0.142516106275;-0.0302184388613
-6.259523734;-0.000938924551169;0.0;0.0;-0.0665589593375;-0.00697362808932;0.0174244700571
-14.33563116;-0.0230373928956;0.0;0.0;0.049977878287;0.0809429609775;-0.0202750867104
-9.354085316;0.0113015707113;0.0;0.0;0.06723884304;0.0917983328426;0.00616185218917
-4.965692381;0.0537749621967;0.0;0.0;-0.114009648905;-0.159629071381;-0.0010250424913
8.659859321;-0.0187523555861;0.0;0.0;0.01932002559;-0.0758468643023;0.0194171706077
-0.610012274;0.00149228016082;0.0;0.0;-0.00486779339962;0.0951510978534;0.0225689486558
6.744338806;0.00627041743915;0.0;0.0;0.107618327037;0.00687516430012;0.0648438091363
-1.136908898;-0.0523408343588;0.0;0.0;0.108037928068;0.00917850039817;-0.0448377085265
17.07255365;0.0254730071788;0.0;0.0;0.0032840094256;0.0036213753234;0.0337451026339
3.719486356;0.0313474198528;0.0;0.0;-0.0409350286338;-0.0294189283346;0.0268576893699
11.15675251;0.00342046652001;0.0;0.0;0.0800452558855;-0.0567449372321;-0.0303895098841
-6.43475989;0.00234621046737;0.0;0.0;-0.134867199051;-0.274779969132;-0.09308473276
4.525294193;0.0579146394965;0.0;0.0;-0.12396440665;-0.161546408162;0.0260482910691
-41.40346989;0.0535321750336;0.0;0.0;0.132733929351;0.103307804771;0.181875926655
-102.9424056;-0.00581791322196;0.0;0.0;-0.128674586689;-0.123659866303;0.0124317401714
-7.831778565;0.00722676772967;0.0;0.0;0.00596474686303;-0.159725096412;0.0168407536266
65.17388567;0.00236240778975;0.0;0.0;0.0157116724501;-0.0873056446107;0.00242985260481
35.93194142;-0.10488080232;0.0;0.0;0.00252563386303;0.00311771576066;-0.0544859177211
27.62795185;-0.0734651822114;0.0;0.0;-0.0979220256187;-0.140482080106;-0.0151589711525
-5.060735042;0.0135819881554;0.0;0.0;-0.290066642258;-0.130352314393;0.0398335355802
-10.52286762;-0.00552121517835;0.0;0.0;0.0219694747347;0.0211075873308;0.0244915353575
15.18220851;-0.00795157404093;0.0;0.0;-0.018129842015;-0.0369768237264;0.133420156207
21.05964094;-0.0908151256247;0.0;0.0;-0.0693697858647;-0.0150793240684;-0.122189652883
7.384328182;0.0373384110411;0.0;0.0;0.0267743814666;0.1145209302;-0.0105324461822
18.71291;-0.0160341574586;0.0;0.0;-0.0612442026465;0.119064874634;-0.0926529243727
-16.22247903;0.0550193711576;0.0;0.0;0.16401505024;0.0665158137684;-0.00417537273977
-13.25688514;-0.0770824859392;0.0;0.0;0.263424828517;0.431554949413;0.0339493479709
12.40721597;-0.109018613724;0.0;0.0;-0.0655991505111;-0.210289160877;0.0207278579935
-16.39677962;0.0616544370806;0.0;0.0;0.00344907875191;-0.033509917413;-0.0972355879033
11.49853022;0.0240054288057;0.0;0.0;-0.138551096837;0.0350095584384;-0.0191971871377
-8.068243322;0.0675297778358;0.0;0.0;0.00163376918139;0.0369642754725;-0.0253888878432
-2.042231082;0.0402933973274;0.0;0.0;0.0418943184336;0.0216644327412;-0.0935231316934
-28.43325275;0.020326563082;0.0;0.0;0.384836340091;0.194121947301;0.127246863546
-30.00409674;0.0304154605935;0.0;0.0;-0.0437332270747;-0.0299117721111;0.228988411973
0.526215202;-0.00955759735928;0.0;0.0;0.0136260001211;0.0575889339713;-0.00260158928359
-4.101220094;-0.0124680992778;0.0;0.0;0.113638493502;0.00547590401257;-0.269720183137
21.63387906;0.0171408921839;0.0;0.0;-0.203078706666;-0.212710707204;0.0316883780005
-14.09348203;0.0173381252617;0.0;0.0;-0.269438714732;-0.108042428338;-0.0229975680678
-29.35690396;0.0846390438027;0.0;0.0;0.151105508765;0.159588785254;0.00165138105538
