# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateHKD";"Mbase";"UrateLabForce";"ExrateNZD";"HStartsVIC"
-31.10001081;9.395009152;24.999999;-7.889242802;3.685781317
-5.482566493;21.10379505;-16.333332;18.89307964;-1.770396449
-24.48041073;9.370199805;17.999999;1.770919002;3.397682824
-24.4971909;-5.857553697;15.666667;-1.702661557;-15.98666766
21.30801878;1.267421683;-55.333333;2.822460951;-6.675343075
1.857262641;-7.380293632;4.666666;-0.678291998;41.41885409
18.61399559;10.35073743;12;11.58628658;9.468653048
-4.590814865;-72.40705225;45.000001;9.621747907;-3.063597088
-1.199846964;85.64976563;-6.666668;3.429645595;24.31861615
-15.86825391;-22.42264876;-16.666666;1.433636197;-14.93656311
-20.51615308;2.382940386;31.666667;-4.252128121;-38.46061915
-14.18380262;7.993295422;10;22.53765216;-4.867377535
-26.37571379;5.234204376;-113.000001;-10.30918806;20.41424379
-7.865371718;-20.06680462;77.666668;-18.19751575;4.457635439
-8.875703156;9.969771526;69.333332;4.810283645;42.21569784
1.130764111;14.44192958;-83.999999;-8.228688035;21.10877977
1.311301134;35.04824954;9.333333;6.365489394;-6.916985925
5.21582068;-48.70290787;-11.333333;-4.701784601;14.65349094
28.8000673;-15.05568022;-21.000001;-13.71093001;-16.74758851
-6.606250596;4.79972894;56.000001;-4.661527487;1.201202331
8.613429785;22.44080968;6.666666;-17.13872035;-5.307897466
26.93185688;-22.28494549;24.666667;-12.73413587;22.03885778
31.04599196;5.604595811;-106;17.02025147;-2.503682152
5.287633798;-2.258119712;22.666667;-0.307164998;16.33622315
38.19346894;21.39842216;31.333333;4.723076667;-5.743645009
22.28547947;-21.67823313;-27.66667;-1.568170645;-41.38398304
-29.89810805;3.244712066;34.33334;-2.835931449;-13.40733472
-1.945416146;6.414328085;-6;-16.834944;16.97658544
32.95523565;5.036789744;43.66666;2.357860199;4.833193775
7.0431488;-7.086769825;19.66667;0.048974839;33.14102182
-7.150382615;-13.6453009;-12.33333;-4.729119123;17.00302805
-6.412281427;16.05855014;-36.00001;8.276030456;-9.891308184
-9.061029037;11.94588393;-24.33332;-13.37529405;20.36848054
-2.675112017;-18.5198511;16.66666;24.3509536;-9.053430181
10.08895272;-1.928745065;22.66666;23.73281239;11.99999999
3.768956933;4.482599846;27.66668;-4.970816019;20.06783761
11.6690845;14.82587645;-64.33334;-13.54236339;-12.55322205
5.513572799;-19.57880097;40;-6.615216906;0.096669632
22.07436297;-0.00208821;3.33333;-3.247553191;13.75678849
8.547680051;21.73752799;-0.66666;11.82734767;-6.03156543
18.8840114;0.071407253;8.66666;4.416876234;17.53824998
9.738685356;-23.65448752;-15.66666;-3.860644613;4.520535801
14.75948394;-5.07188254;19.33333;26.13228818;-71.8712981
-36.31465549;18.42537162;-33;2.088156323;-32.23369674
-104.5871275;65.80521841;-9;-19.84371486;5.353068055
-8.179525578;-97.15479577;58.33333;24.1370986;45.41883019
65.51583613;6.12976563;-65.33333;3.888476837;22.4262802
35.83910231;8.874961594;-22.33333;-7.674992396;0.135678443
27.85989051;17.41887321;26.66666;5.225193527;-20.01733629
-4.366063249;-11.66697663;7;8.348000821;-33.77052602
-9.041854036;-8.155982281;-20.99999;-8.731142612;-16.90097334
18.12106976;13.61173949;49.66666;7.875951276;8.126406254
27.47250637;4.75756359;14.66666;7.68289989;15.58848035
13.07818855;-16.9931441;-56.99999;9.253063427;-11.16032848
23.83929336;10.66806775;-44.33334;-4.286078689;8.602243785
-10.73893248;-0.516761486;75.33334;-16.74247503;-6.378557083
-10.47490809;14.68021775;-44.33334;14.03252696;-2.986382275
14.06618167;-23.12674;26.33334;-8.616208691;9.759557241
-19.03389048;8.081702813;-12.66667;-0.770773147;7.123460839
11.6902488;3.846730854;4;0.416818565;-3.187698265
-1.459897842;10.65147572;1.66667;-5.083459722;6.691745749
-0.824783538;-19.24305863;33.66666;-6.937266474;11.42183557
-23.81799161;1.738188526;-43.66666;-14.90298767;11.3668405
-28.56774934;9.467897656;-28.66667;-21.18276521;26.66484602
3.312445724;70.27807358;0.33333;-5.463822648;-13.00312104
-8.287194293;-34.80667537;51.66667;-18.26000198;-3.590539279
15.44261476;-45.71856747;-12.33333;5.778641078;0.863889012
-8.567383253;6.817706378;12.33333;9.50532566;5.22195521
-29.1005477;6.368005983;-27.33334;-9.837158596;11.41189898
