# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsTotal;Cons-PurVeh;Unum-LPT;HStartsSA;IP-WPP
-17.93501319;22.01624885;-3.4848706789999997;-7.489278722999999;-3.6798787589999997
15.04651339;-35.54358103;-17.8948547;-2.018054619;-16.22098732
6.612329379;29.40535316;24.68490835;13.52615064;-6.598888134
17.97660907;6.848257218;-14.47225628;-2.179129425;13.0906774
-0.58813261;17.83798164;7.453870402000001;5.9427434120000004;-41.89176069
-4.232595788;27.16399274;21.56277182;-13.53092725;11.60703199
1.768783349;10.01617278;-42.02399582;-4.388758805;-12.02786317
2.119849292;25.40672105;22.51153699;1.6626434769999998;7.094604342999999
12.70604066;-26.11390356;20.95260448;20.83781713;25.24623431
25.37958863;9.097265061;-13.96978989;33.46500417;8.833772364
9.733005999;6.6896927989999995;14.97481561;5.018788788;-27.10904603
5.223758171;0.764737355;-1.940530263;-0.232041;-2.446490807
-2.5647929940000003;-0.679694301;15.82127121;-8.128454855;21.10992559
-3.080967644;4.733783058999999;6.389143995;7.625237021;17.46007726
0.7918591209999999;-5.159179249;41.27770364;-5.028080823;-15.13898757
7.2221284489999995;-3.763123757;14.30988007;5.492611988999999;3.4565745580000002
