# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"DomSales";"HStartsSA";"HCE.AVCE";"ExrateSGD";"Cons.Alc";"Cons.Edu";"UrateLabForce";"IP.EGWWS";"HCE.Post";"HStartsVIC";"HStartsTAS";"IP.FBT";"Cap.BioRes";"IP.ME";"Unum.LFT"
11.05363471;-8.220731434;11.54004864;-2.822154212;14.49649836;28.89771396;-3.333332;0.524590239;0;-5.815678203;1.356979065;17.82732779;8.139815766;9.181734428;-23.4842729
12.03860676;-57.74134545;-7.540256264;-2.10873647;18.85614522;5.461871322;58.333332;7.272927633;0;-46.32255269;-43.6797169;-0.513149525;43.58047352;-1.21212214;-24.63059194
8.346034636;-39.09656422;4.398833313;2.395432017;-1.117839572;-14.42150445;-59.333332;4.606576825;0;-41.0045643;-1.927714588;-5.688525089;-13.64961833;4.226454415;-18.0760705
0.185952017;-32.88536796;-6.602064719;-17.33911837;1.489759636;-2.900551661;43.333332;-5.63750523;0;-53.08880148;-35.18116318;-14.31564314;-16.35105032;8.321251052;-12.10546308
12.56626554;-5.951928426;-5.421553264;-27.05772292;4.803752884;18.45061888;11.000001;3.596684477;0;-29.68845359;18.98461865;1.616163815;-22.30742382;-10.12712319;-7.811053153
0.799906944;56.78320539;-2.097155292;22.80776521;-1.103448976;1.27520033;-19.666667;5.587392436;1.259843561;48.55313748;26.95463977;20.94719421;-33.73645937;3.603627977;-2.770307341
-0.799906944;8.376627646;3.918707851;0.780660157;-7.060099677;4.394420885;-1.333333;-4.565680514;-1.259843561;21.3431826;-14.08451774;-1.021711922;-62.19396114;24.35534787;5.325668349
10.83495568;7.372003613;2.792323592;6.525307944;-5.853302464;-8.913391938;-28.333334;3.049570044;0;33.30033865;-18.80688261;16.04225018;-26.26425832;-10.25697225;-3.828199059
-1.287931643;-42.69153481;-3.939559045;13.41043664;-0.380589943;-4.111189598;5.666667;-2.539691071;0;-28.11909517;-27.78475118;-12.98491046;12.57470937;4.020134341;-3.887385671
-1.442454386;-4.396868787;4.746979083;-2.557223387;1.70981025;12.80229756;-10.333333;-1.531590895;0;37.17880021;96.63232936;1.519951164;67.4757632;9.598202222;8.824371483
2.451035993;0.312482534;-0.039872572;5.597340551;9.553252015;10.09932901;-1.666667;-1.53747787;0;-33.57806623;-61.47609586;14.89005667;-31.96262055;-19.43239241;-0.369254144
10.62608075;16.86391499;-6.144281042;-6.103517178;9.872530389;13.15089569;16.666666;1.53747787;3.132357432;-0.699678222;-55.69001184;-17.93575667;-8.58709185;20.54659926;4.193726222
6.559118873;-2.747381567;4.980536706;-4.157928068;3.41651886;-0.48981026;-43.999999;7.09777812;-3.132357432;33.33297533;10.23821888;6.068384403;9.294430672;1.665512469;-5.412509493
4.666688653;0.172265377;-1.678014694;3.795980767;2.498892554;4.732959343;24;2.50470449;0;-0.164535703;-17.37978286;30.89593026;33.21127584;0.553633306;-3.832810534
15.73419555;-3.068792447;1.51884596;-2.178588702;9.321151609;10.31389847;24.999999;7.911259117;0;3.685781317;-3.53463272;-7.976803933;-39.62281115;9.836561255;-14.9319585
8.174543774;-4.450307685;2.111864198;2.202728835;1.907655903;-5.294494402;-16.333332;0.489296697;0;-1.770396449;8.365005773;5.179589736;-7.246575002;5.894279462;-2.061269949
-2.261124519;20.64891835;4.282843544;-23.88490846;8.558306786;-0.957756572;17.999999;-0.489296697;0;3.397682824;9.003858806;-0.936768578;19.27223756;2.650771795;-3.899543491
10.4253172;-31.63532082;-13.82397343;-6.861852354;2.36387349;4.766013831;15.666667;2.440520078;0;-15.98666766;-44.83320106;8.352971744;54.630214;0.528052882;3.600924544
9.079367644;-13.76282548;6.103535082;1.651900437;5.018886421;7.974131236;-55.333333;2.909103732;0.623538708;-6.675343075;25.4304338;7.731906456;-32.9299781;18.56003024;-30.42701887
-0.794682007;25.31918471;-5.159435228;18.40440033;10.66292378;2.645074939;4.666666;4.324366442;-0.623538708;41.41885409;55.00242636;2.693612873;-0.660611215;-21.20729338;-19.01674932
3.764890003;29.79337198;-1.015033964;17.08427434;-1.297123147;1.972390584;12;-0.478182962;0;9.468653048;-26.00303727;-0.447677719;23.12039956;-34.94945208;-13.94367184
11.03300834;26.9676715;-11.34759595;-9.909414693;14.98183087;8.050912909;45.000001;-1.918468905;0;-3.063597088;0;-15.52706356;55.28026472;31.74943502;-7.035118333
6.777165486;33.38913695;-7.693529726;-5.690031016;5.129271761;2.179492572;-6.666668;4.779029368;15.28069689;24.31861615;-5.409788138;6.466653542;-29.89410366;-7.567793298;-5.351804
6.046930903;3.204475445;27.86074425;-7.089976256;2.00270012;-1.216487532;-16.666666;6.128581878;-14.68144584;-14.93656311;-19.8686439;24.43847078;4.078695208;-0.54607517;-7.20184787
10.05326631;-43.37960924;-1.428304063;-18.7888374;-1.539647782;-1.992772302;31.666667;3.261520691;-0.599251048;-38.46061915;55.99260218;3.005918601;28.52361108;18.68251496;-17.57254095
-2.025140889;45.90414974;-14.42218007;-12.28231214;1.539647782;-7.086735546;10;2.774577599;11.21844747;-4.867377535;66.46120257;1.707579968;46.81320675;12.32446656;-13.88882289
-17.61143553;-4.367461066;20.75925281;-22.58213422;12.55538884;15.88250104;-113.000001;-3.238884093;-11.21844747;20.41424379;5.783826106;7.176973537;-18.17378253;-0.506008923;11.51809433
8.111391254;1.217974685;0.078800282;-4.888869535;3.115165012;1.321691077;77.666668;3.699448335;0;4.457635439;-40.87019024;-6.751215115;6.974024729;-6.637038037;8.847772243
6.507065824;23.08722382;-14.85990995;3.188884697;0.443049704;3.814615012;69.333332;-4.164294407;0;42.21569784;3.100268272;-7.733860683;24.8884092;-2.064520712;26.02612413
4.688907471;16.44947495;11.28847522;-9.49608134;3.234122727;11.41181692;-83.999999;-5.149281174;0;21.10877977;-13.10250203;7.308102261;56.18713465;4.630276783;11.65104844
12.13174407;4.538212257;-4.104774282;16.42340518;-3.234122727;9.857865797;9.333333;17.06310572;5.780447415;-6.916985925;43.97145209;-9.047235435;-13.53281296;-3.596684477;5.413656014
9.999914028;-0.467089695;2.748705819;5.285954818;5.278668982;-7.085100023;-11.333333;-8.210094378;-5.780447415;14.65349094;21.53528783;9.047235435;-15.73834053;3.596684477;-16.16677544
16.81424651;13.78073977;-0.476360822;17.66805512;1.454018322;-1.323707586;-21.000001;1.839083699;0;-16.74758851;-24.02906161;5.079433335;-24.60249871;20.92631575;-19.66422117
7.035231301;-10.15182332;-9.079013604;-11.85715165;12.15029989;0.18076373;56.000001;9.070683468;9.639020632;1.201202331;0.125058497;5.430892826;-82.16949571;-19.39472485;-12.70408403
16.06403388;-16.2902045;-7.652633531;7.058765305;-3.819657672;0.240891305;6.666666;0.895857037;-9.639020632;-5.307897466;21.65979242;-4.590556383;-84.89041113;20.8483909;-6.506623953
3.666838111;28.69335642;3.626906217;24.90417108;4.804013943;4.549585114;24.666667;-13.1905073;17.00050242;22.03885778;-16.56576476;-0.840336444;-1.403510212;24.39208106;7.507360369
-1.51621387;23.7653387;-7.322250919;33.00184954;3.356663054;4.557273532;-106;-3.250162978;-14.32490716;-2.503682152;34.8559877;-11.52079636;75.38154324;12.54302097;-4.166550434
8.839219081;0.81716068;-5.060111056;4.642398711;-5.468972135;3.57380627;22.666667;4.173950917;-0.547930669;16.33622315;49.23237491;-1.735360639;138.8086049;-5.327492736;-9.955026854
15.35807742;-4.187927389;6.519250251;32.75147305;5.468972135;2.963622186;31.333333;3.21655955;3.142503872;-5.743645009;-35.87925736;13.256157;16.92095188;1.783726479;-17.14170289
7.309888965;-37.33122991;4.937371835;15.18041668;11.53134076;6.60317873;-27.66667;6.806743943;-5.270168463;-41.38398304;-59.22356825;7.912803581;11.27930834;3.984537652;-16.74753778
1.806788466;-20.76557554;-2.227039642;-27.89264939;4.708310625;1.874870274;34.33334;1.347558826;0;-13.40733472;7.791637877;-3.728665011;1.14887585;2.196600797;-4.198289268
7.8130479;10.51752549;9.861138083;-1.436505204;6.894436507;-1.078397248;-6;0;1.04575223;16.97658544;-8.299574707;-1.2506524;-12.82285615;-20.67876153;-1.174054296
14.22929811;14.53447094;4.885297259;19.08674448;10.76414443;0.170466655;43.66666;-7.696898489;2.075199884;4.833193775;-12.12604938;2.912129347;-30.34241002;5.498368362;-24.91387489
-1.17793805;16.64133495;-20.39124211;4.136845755;-3.598996002;4.069556086;19.66667;4.54550346;-3.120952114;33.14102182;32.31922083;-10.0739847;-3.422480772;19.97086958;1.106797761
15.02730746;-8.203880351;20.79358757;-0.250770605;9.316101425;2.74607033;-12.33333;7.16704504;0;17.00302805;20.83129899;19.49582326;19.7001571;8.565637802;-1.715053989
8.67878124;9.476211904;-1.150049318;-2.053866191;3.766506173;4.608921679;-36.00001;-10.34346559;1.551391731;-9.891308184;-16.38614148;-12.75172252;52.79858916;13.33456811;-6.315825786
8.108290711;0.53140461;-7.037725713;-7.390436894;-2.255645075;2.531654021;-24.33332;9.009389867;2.556474924;20.36848054;-2.998065182;-1.255888002;-10.89985698;-11.22151512;9.276820284
3.313854042;-2.337544072;7.491018291;-17.32127937;1.755488711;-1.53909768;16.66666;6.187968709;-3.087457938;-9.053430181;36.66599665;-4.215002121;-10.07046196;-12.8490705;-0.604686363
7.218313013;15.82636797;-3.058175876;-0.357771889;6.330620889;3.12694454;22.66666;4.795697771;1.012632509;11.99999999;-2.423582077;6.722847327;-13.05298161;-4.816697502;-19.8864427
3.611290328;12.66203914;2.976756789;2.108468019;9.131426829;1.527135752;27.66668;-2.608704899;-1.020382457;20.06783761;19.62128708;16.72859794;-15.92250016;4.381204808;-2.36387349
8.388323808;-16.99260659;-4.900157386;3.500631847;0.240673894;2.874783545;-64.33334;4.338437324;1.507828462;-12.55322205;-25.07263019;-12.58348313;-56.61606889;12.86284465;-7.099991787
15.96013419;2.357514163;0.916458246;-1.027071617;0.120282665;12.55589188;40;-7.843388555;0.98172401;0.096669632;-10.32534982;-3.728665011;-14.28723304;-1.691334444;-6.176536619
11.70763615;9.405532515;1.539953099;21.5890566;1.680170487;-3.841882044;3.33333;-5.315692847;3.411541124;13.75678849;44.34503712;-13.11592913;24.44944242;-3.831854743;-20.7999757
1.376167478;-10.95647867;-1.678500187;4.521352546;6.415343929;2.845486904;-0.66666;12.29515018;-5.935756768;-6.03156543;3.686662042;20.13003356;63.54538146;-4.733783059;-10.75702065
11.39267405;2.495794664;-6.427997102;2.776964608;1.17681756;3.866783868;8.66666;-5.223142767;1.456582825;17.53824998;17.74524708;-4.938334329;-15.47044576;1.727864458;8.908683433
10.81963685;-19.18446651;-7.887859188;-4.552322788;5.253249297;10.11542255;-15.66666;0.875273872;-1.949435852;4.520535801;3.591821441;-3.326422497;-6.524099775;21.80833555;-26.59563929
8.59318289;-64.62653875;17.48358303;4.346519018;-10.81464638;0.607979851;19.33333;-5.280604743;-0.48514257;-71.8712981;-81.97926915;0;-2.474234693;22.99939682;24.03496968
3.354216809;-27.13646261;-9.648724134;-24.18423731;1.546010547;5.230805083;-33;16.91308846;10.99889978;-32.23369674;-45.42638468;-9.720499473;22.12731012;-16.12011751;4.859526422
-3.918361808;26.18319856;4.703763059;-82.48924368;5.774146517;-1.702556401;-9;-8.150416029;2.907483354;5.353068055;31.54657927;-9.086383134;-48.63273083;-21.42633699;28.89399344
-2.8812948;69.63953911;4.244578276;4.410335356;9.251641091;0.501504579;58.33333;23.56096321;-13.90638314;45.41883019;62.72906501;3.485860841;-18.54486996;-22.19166093;83.48867989
-0.48033286;3.93072732;1.94610045;48.41216777;5.90081623;8.430760887;-65.33333;-7.006876746;0;22.4262802;-34.40389265;14.4850758;7.339655467;-8.592755526;46.0196691
-1.174668141;-18.04681675;-1.518294072;28.54988018;0.112628468;1.616163815;-22.33333;-11.81520497;7.670849856;0.135678443;-27.34387803;2.502615046;16.03778288;23.52313857;1.868905447
14.60710257;-46.7134449;-23.63722287;17.09648172;-3.847271526;5.195824194;26.66666;20.45307277;-7.670849856;-20.01733629;-24.11204679;-5.863979364;-49.1928468;47.11321426;-13.4679714
0.445137233;-75.67662982;6.773860341;-1.800595341;-3.540351449;-2.856636241;7;-8.637867793;0;-33.77052602;-92.0649079;16.93593175;10.71927726;-35.64137118;-21.43630024
3.324202705;-19.69575921;2.768667572;-14.45247782;-2.070159882;2.953114775;-20.99999;1.245460269;0;-16.90097334;-12.98491046;-18.20376165;56.82345362;24.76691506;-4.755511182
6.2808017;0.964383985;3.927016595;5.617291483;1.496189343;3.696839613;49.66666;2.479346781;24.69652661;8.126406254;-10.28334268;2.952042919;121.9989615;-11.17837216;-20.21306194
2.14433004;-1.096071229;-1.770806047;14.44184871;12.21814446;6.259018174;14.66666;3.690441349;-24.69652661;15.58848035;-8.776130904;-3.799500863;-1.54024064;-2.02943104;-1.020408748
9.356407329;-7.489278723;-3.004770274;2.944620572;-4.707255221;7.041860675;-56.99999;7.280281859;0;-11.16032848;28.25912641;-0.849257219;-0.308761111;-6.150813148;-7.281715352
2.266206158;-2.018054619;-5.274179928;10.75265082;14.39402469;1.752770332;-44.33334;0.400600935;8.316307868;8.602243785;-5.494363181;25.52305935;-6.225806616;-19.04114111;6.194671314
18.29226336;13.52615064;7.115082167;-10.25710295;-0.762008667;3.11749429;75.33334;-5.645254991;1.038465212;-6.378557083;-1.848354442;-4.008049567;-28.94395121;35.63431434;17.93657557
0.191679973;-2.179129425;6.78887908;5.889011007;2.714819706;0.821168172;-44.33334;-0.81300841;-9.354773079;-2.986382275;-15.10260901;4.804862579;-50.62776606;-14.94368636;4.98903716
14.87641528;5.942743412;-2.533231518;5.583058948;-1.409406527;8.343501102;26.33334;5.656659926;0;9.759557241;-25.08149534;-12.53260674;-20.0139831;26.27810371;-1.696586593
3.464300014;-13.53092725;0.150325768;-15.49543494;-4.807487533;0.84712733;-12.66667;4.785700157;7.566178797;7.123460839;2.413560333;-11.24488418;7.968390998;-6.605298224;-10.58279064
2.875580125;-4.388758805;2.844356802;4.641937756;-2.53619044;2.442145567;4;1.187531798;-7.566178797;-3.187698265;23.19229602;18.97262834;44.03322984;3.898666341;31.89476441
-0.552665696;1.662643477;-1.375626826;-7.665241624;-4.114004298;4.008181972;1.66667;-2.776411742;2.359888851;6.691745749;-1.575149706;8.371008042;-37.3827099;-5.075714763;0.977503512
-3.313061077;20.83781713;1.324500223;4.70808614;-2.466375527;3.447356744;33.66666;-4.402245535;-1.185144982;11.42183557;-17.38235415;4.315882969;-18.25713714;-18.08444597;11.68689224
1.272935456;33.46500417;4.868568632;-19.8171415;-2.708049836;2.900602569;-43.66666;-2.017150014;6.953257127;11.3668405;22.08931629;-22.88632172;-3.671621904;2.05023514;23.18704713
3.531045017;5.018788788;-2.658839008;-23.21248208;5.286172814;2.022270752;-28.66667;-6.935410865;-8.128000996;26.66484602;23.8826704;3.292199655;-20.60360834;-5.76735017;-1.133257197
1.722251805;-0.232041;6.253217216;-1.400808806;-6.079486575;1.841249304;0.33333;2.870335228;1.147776971;-13.00312104;44.01736453;14.48850537;-24.00720389;-2.497406656;10.95958965
2.93163109;-8.128454855;-0.062976357;-3.915772902;6.63775603;1.620125856;51.66667;-2.048135555;25.8121244;-3.590539279;-19.63308463;-11.62989188;-24.07806431;-11.86527673;7.277554484
1.3313944;7.625237021;-3.165377793;11.17887945;8.391144035;0.170158463;-12.33333;-6.208091504;-34.53110532;0.863889012;13.59134146;21.77677743;-3.420912726;-13.56062067;3.464746744
-5.740467721;-5.028080823;1.413954773;-7.820161214;1.30897308;1.909311501;12.33333;5.797202921;7.571203954;5.22195521;-0.297066497;-16.12011751;14.45940565;6.181138449;10.5343903
2.112309081;5.492611989;-10.45135316;-15.06397221;5.623233998;0.211584242;-27.33334;4.903023594;4.343934094;11.41189898;-17.30820291;-0.401404951;-19.39773998;1.312193632;-4.480810789
