# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"10yrNSWT-bond";"Cons.RecCul";"Cons.Final";"HCE.MV";"IP.Man";"LabForce";"IP.ME";"RetSales";"Currency";"X10yrT.bond"
0.343333333;10.73361476;2.694262505;0.614911728;-9.248966968;1.104741143;4.020134341;4.338115455;-0.031662239;0.486666667
-0.873333333;4.553820275;0.874654667;-7.767234343;6.496662531;0.658446025;9.598202222;1.556995286;-2.134529375;-0.653333334
-0.713333333;4.94205473;2.963001797;5.249523434;2.752304437;0.570853218;-19.43239241;0.055994947;1.393660735;-0.88
0.433333333;5.000065106;3.919078325;-5.453856223;-4.135591118;1.289853791;20.54659926;8.681695612;3.431779442;0.24
-0.276666667;10.62370923;6.368114186;-3.793986951;5.504674029;-0.611466607;1.665512469;0.766309988;0.580582387;-0.003333333
-1.126666666;9.524711271;6.075749725;16.05425496;6.327815578;0.422860117;0.553633306;6.602980192;-0.11415049;-1.046666667
-0.173333334;5.955260274;4.880166961;-17.29526569;1.343034278;1.522393408;9.836561255;4.944769273;-0.110389489;-0.416666666
-0.153333333;-2.037135752;0.650935864;16.38211227;0.44667788;0.791745183;5.894279462;2.00056711;1.817812011;-0.26
-0.326666667;2.812222499;6.274287668;-11.8684355;5.321586251;1.577356044;2.650771795;2.883820698;-1.42898132;-0.22
-0.076666666;9.077628128;7.492349327;0.516897729;1.758244589;2.248596491;0.528052882;6.945838363;1.730754376;-0.133333334
-0.433333334;6.684396649;3.977668252;4.457937732;4.795697771;-0.138276728;18.56003024;3.325915115;-0.788469024;-0.52
0.266666667;10.42655027;7.333887198;1.747354692;2.591801724;0.066263549;-21.20729338;12.67470168;-0.153816573;0.336666667
0.433333333;-0.829732363;3.336815966;-0.007873294;-10.91175137;0.581495885;-34.94945208;4.815106588;-1.310747753;0.496666667
0.543333334;7.032469633;3.772937053;4.620501432;1.325235889;2.487699487;31.74943502;6.098271906;0.470093474;0.456666666
0.326666666;3.284952637;5.150887522;-9.264905008;2.199015984;2.213695117;-7.567793298;5.22209998;-0.117904977;0.363333334
0.313333334;3.826495573;1.259151845;8.217504462;18.00947255;1.509617805;-0.54607517;-2.386998103;2.642772385;0.266666666
-0.513333334;5.836614913;3.200261675;-1.794529703;-6.765488977;2.820893114;18.68251496;15.49716928;-3.452698421;-0.603333333
-0.176666666;16.00471594;4.533574125;-10.15467045;7.18455659;3.218437144;12.32446656;-6.220567876;5.209455943;-0.123333333
-0.306666667;-14.19810232;1.816838897;8.682727671;1.254574996;-1.53876177;-0.506008923;9.71754476;-1.844968574;-0.296666667
-0.71;4.950800111;3.9823652;9.139909226;-9.720499473;1.727031523;-6.637038037;12.65167385;-7.823786096;-0.593333333
0.396666667;3.641222228;2.928703691;0.210533547;5.101025559;4.621668621;-2.064520712;8.025999997;7.574868107;0.52
-0.026666667;1.664535052;1.260611179;-6.462569308;0.84388217;1.0777133;4.630276783;4.752275081;-7.116811;0.003333333
-0.42;6.526877485;2.870532357;1.049951192;8.754909155;1.499555039;-3.596684477;8.930100905;13.15396794;-0.246666667
0.546666667;10.69789742;4.857811753;1.030643887;3.694228413;1.013436085;3.596684477;9.114134709;-8.021161734;0.476666667
0.313333333;14.12830964;6.665551306;-6.993051521;3.660422087;0.15705098;20.92631575;7.727651353;-2.91234831;0.133333333
-0.423333333;8.503808602;5.301534301;-0.385286795;0.808898152;2.431188111;-19.39472485;5.35755699;2.256164544;-0.523333333
-0.226666667;4.571149758;1.737539097;7.763625111;6.412963012;2.695634911;20.8483909;5.843828576;-5.557749207;-0.13
-0.323333333;-1.145066265;1.901560332;-5.994493523;8.653238142;3.657882947;24.39208106;3.636123621;4.989462145;-0.28
-0.186666667;8.087963109;4.345586983;-1.78978901;-5.090621816;-0.616247436;12.54302097;7.981772078;-1.867670487;-0.18
0.373333333;11.05524913;5.175816747;2.115955173;-1.975312656;0.33029836;-5.327492736;10.45903032;1.283413984;0.36
0.376666667;13.75278147;8.216166005;-1.088609882;4.332883332;1.54489796;1.783726479;11.45186793;1.23235611;0.326666667
-0.153333333;4.985632636;6.119111563;-4.404421079;5.833841862;0.461776392;3.984537652;6.043434326;-1.387024446;-0.166666667
0.253333333;7.389436343;3.900853069;7.279545767;-3.490085156;1.811341876;2.196600797;4.197735071;-0.065892355;0.29
-0.28;2.755288654;5.303823523;-7.040478191;-4.307432716;1.568497057;-20.67876153;5.41706176;2.430577702;-0.3
-0.223333333;4.449827826;3.829376698;12.97750741;-1.577911316;3.280892462;5.498368362;0.077721046;-5.05225648;-0.226666667
0.186666666;6.632741426;0.233313997;-11.50040123;1.577911316;4.02802185;19.97086958;2.058419692;6.884948484;0.123333334
-0.163333333;6.402884254;5.404922828;1.433818682;-0.393894665;3.517061409;8.565637802;1.406368776;-6.957066334;-0.166666667
-0.113333333;2.885647991;2.754253805;2.995872842;3.14034979;2.098297341;13.33456811;5.035899958;2.759261256;-0.1
0.186666666;0.941205297;2.154680085;-3.433448094;-7.897591196;1.160275072;-11.22151512;2.36834211;-0.846369724;0.196666667
-0.12;8.585043978;3.423062252;10.26793767;0.398604916;1.783562197;-12.8490705;7.393433363;4.564841686;-0.126666667
0.416666667;4.014235985;4.806048562;-9.492306665;4.752531155;2.642891897;-4.816697502;9.24717565;-0.941438688;0.42
0.093333333;1.86426204;3.701804759;7.205458562;0.393507164;3.662471416;4.381204808;4.91904679;-2.364632468;0.043333333
-0.08;11.00671336;5.3097325;-2.2824185;10.48094896;1.229580006;12.86284465;6.358932224;1.377806056;-0.076666666
0.133333334;1.985451648;8.382409828;-0.003191944;-1.920310937;2.714824754;-1.691334444;10.06795054;-4.423897921;0.153333333
0.223333333;4.431558309;3.575477029;-2.256701073;-4.646712468;2.820446107;-3.831854743;4.264375987;6.384199611;0.2
0.213333333;9.371304118;5.469490193;0.751525261;7.332573879;2.772678081;-4.733783059;10.27094559;-2.270584381;0.013333333
0.16;5.399066959;5.965596282;-0.000355328;2.667947004;3.077722316;1.727864458;6.505515881;-1.47615711;0.113333334
0.093333334;4.521991315;1.83758818;-1.514075875;13.07916611;2.486332887;21.80833555;1.086091464;-0.404243383;0.016666666
0.136666666;-6.543500994;-2.100186002;-0.390118527;5.114224919;3.145052268;22.99939682;0.62858446;-0.056119214;0.22
-0.313333333;-4.182846341;-1.226324483;-1.165271499;-8.436809782;1.97393257;-16.12011751;2.877399668;3.565121155;-0.413333333
-1.056666667;6.418810239;-1.097966474;-3.537042044;-22.10085884;1.624146463;-21.42633699;8.439879848;16.8026119;-1.166666667
-0.3;-3.272177981;0.887543631;12.03966252;-17.62046645;3.678392413;-22.19166093;9.720221025;-13.85201418;-0.57
0.696666667;6.305084437;3.962386861;-3.513059814;3.261995652;1.37188921;-8.592755526;7.571974528;-4.40305293;0.8
0.073333333;-2.818567153;0.786528331;-0.389621674;-0.406297648;0.575865179;23.52313857;-4.148195402;-3.60028023;0.423333334
0.016666667;1.881249793;4.07393607;0.379276439;17.49781959;1.531212494;47.11321426;6.613947523;-4.683736164;0.016666666
-0.07;2.360390678;1.351573579;-4.218430335;4.642218448;1.747266166;-35.64137118;0;7.275511679;0.09
-0.093333333;13.71324712;5.5553161;-0.405941423;-4.253302521;0.999302508;24.76691506;4.985336008;-2.365758659;-0.016666666
-0.5;4.806085718;3.512579046;4.254031253;-2.730386028;2.723259236;-11.17837216;4.115120836;-0.313261547;-0.496666667
0.316666666;7.639138468;4.254576679;-3.101156114;-1.175895016;3.220689095;-2.02943104;-1.308045705;-4.27220778;0.303333333
0.34;3.007384202;2.603698419;-0.0094444;-7.128901563;1.242564353;-6.150813148;3.424538835;5.666590698;0.18
-0.25;10.13993529;3.055585571;-1.188898891;11.42372076;-0.283091943;-19.04114111;2.505734297;-0.607818606;-0.19
-0.65;1.285526949;1.582090143;-1.217052074;4.633256436;2.289557476;35.63431434;3.764582641;0.237882906;-0.763333333
-0.426666666;-1.727781531;1.03424264;1.95910632;-3.857310509;0.831473872;-14.94368636;2.9812853;6.993908879;-0.476666667
0.1;4.990146692;5.179941135;0.790400142;1.161103863;1.646586644;26.27810371;1.305264856;-10.88520539;-0.12
-0.47;1.990101004;1.688684422;3.609833325;-15.36377925;1.208188205;-6.605298224;7.551000129;9.530383746;-0.593333333
-0.41;3.538680083;1.745011868;-6.025151071;6.769698666;1.359173884;3.898666341;2.543227038;-2.796770596;-0.323333333
-0.083333334;-9.097762467;1.224275362;2.806172863;-2.773661436;1.516368419;-5.075714763;-0.228291077;-2.401109828;0.056666666
0.303333334;2.312973877;1.210988774;-4.089532838;-3.193629739;2.488517448;-18.08444597;4.760865294;2.701999707;0.356666667
-0.063333334;-4.793691426;1.359660155;2.004506544;-6.057662466;1.144612461;2.05023514;1.758672695;-1.112531772;-0.13
0.493333334;1.348034592;3.215747092;-0.027434725;1.624367715;0.395070432;-5.76735017;4.233994097;3.519056887;0.53
0.133333333;3.902843283;2.327372415;3.743741262;2.021227141;0.477952536;-2.497406656;8.147526843;-4.231308102;0.243333333
-0.173333333;-0.323786414;2.168280707;0.832031548;-11.03800238;1.843963353;-11.86527673;7.291807886;2.252934514;0.02
-0.333333334;6.670127868;2.49262585;-2.498700626;6.577743291;1.334757259;-13.56062067;1.28123847;-1.972031435;-0.296666666
-0.34;3.581779366;2.119232318;-0.00391442;-3.686662042;2.189523312;6.181138449;5.249261294;0.368969919;-0.36
-0.313333333;8.79842613;3.21746141;-0.84427547;0;1.293977475;1.312193632;5.181265955;1.678434341;-0.296666667
